<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,DPM,22.85,23.35,22.85,23.05,2769080,22.85,23.35,22.85,23.05,31040,122520,0
20170626,DPM,22.95,22.95,22.8,22.85,573150,22.95,22.95,22.8,22.85,0,122520,0
20170623,DPM,22.85,23.1,22.85,22.95,1105100,22.85,23.1,22.85,22.95,0,17720,4000
20170622,DPM,22.55,22.7,22.55,22.7,716720,22.55,22.7,22.55,22.7,0,11440,0
20170621,DPM,22.75,22.75,22.45,22.5,1101290,22.75,22.75,22.45,22.5,0,10460,28840
20170620,DPM,22.75,22.8,22.65,22.7,626120,22.75,22.8,22.65,22.7,0,0,16500
20170619,DPM,22.75,22.8,22.6,22.7,940390,22.75,22.8,22.6,22.7,0,36670,332000
20170616,DPM,22.85,22.85,22.6,22.6,1790280,22.85,22.85,22.6,22.6,0,101250,1243760
20170615,DPM,23.1,23.1,22.75,22.95,973650,23.1,23.1,22.75,22.95,0,220,412690
20170614,DPM,23.1,23.3,22.9,23.1,843080,23.1,23.3,22.9,23.1,157000,381090,380910
20170613,DPM,22.7,23.15,22.6,23.1,3010770,22.7,23.15,22.6,23.1,0,735370,961180
20170612,DPM,22.5,22.65,22.5,22.6,1132440,22.5,22.65,22.5,22.6,0,411040,526360
20170609,DPM,22.75,22.75,22.55,22.6,562000,22.75,22.75,22.55,22.6,0,52210,166100
20170608,DPM,22.55,22.95,22.5,22.7,999640,22.55,22.95,22.5,22.7,0,258840,312400
20170607,DPM,22.7,22.75,22.5,22.5,753600,22.7,22.75,22.5,22.5,0,1000,356300
20170606,DPM,22.55,22.6,22.5,22.5,717610,22.55,22.6,22.5,22.5,0,28400,267000
20170605,DPM,22.75,22.75,22.55,22.55,612820,22.75,22.75,22.55,22.55,50190,252390,433100
20170602,DPM,22.8,22.85,22.55,22.55,622720,22.8,22.85,22.55,22.55,0,202000,442580
20170601,DPM,23.0,23.4,22.8,22.85,776860,23.0,23.4,22.8,22.85,0,267040,288080
20170531,DPM,22.45,23.05,22.4,23.0,1844650,22.45,23.05,22.4,23.0,0,1302300,562650
20170530,DPM,22.6,22.6,22.45,22.45,723000,22.6,22.6,22.45,22.45,0,30440,155000
20170529,DPM,22.5,22.75,22.45,22.55,705140,22.5,22.75,22.45,22.55,0,28440,253290
20170526,DPM,22.4,22.6,22.35,22.45,509260,22.4,22.6,22.35,22.45,0,20990,225700
20170525,DPM,22.5,22.5,22.35,22.4,671400,22.5,22.5,22.35,22.4,0,26460,312590
20170524,DPM,22.6,22.6,22.25,22.5,1281360,22.6,22.6,22.25,22.5,0,228960,495680
20170523,DPM,22.65,22.8,22.6,22.6,431180,22.65,22.8,22.6,22.6,0,90710,137000
