<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170321,FDC,27.35,27.35,27.35,27.35,100,27.35,27.35,27.35,27.35,0,0,0
20170320,FDC,27.4,27.6,27.4,27.6,60,27.4,27.6,27.4,27.6,0,0,10
20170317,FDC,25.8,27.0,25.8,27.0,60,25.8,27.0,25.8,27.0,0,0,0
20170316,FDC,26.45,27.6,26.45,27.6,220,26.45,27.6,26.45,27.6,0,0,0
20170315,FDC,26.5,26.5,26.5,26.5,10,26.5,26.5,26.5,26.5,0,0,0
20170314,FDC,26.0,27.5,24.65,26.45,670,26.0,27.5,24.65,26.45,0,0,0
20170302,FDC,26.4,26.5,26.4,26.5,110,26.4,26.5,26.4,26.5,0,0,0
20170301,FDC,26.5,26.5,24.4,26.0,360,26.5,26.5,24.4,26.0,0,0,0
20170228,FDC,26.2,26.2,26.2,26.2,20,26.2,26.2,26.2,26.2,0,0,0
20170227,FDC,26.0,26.8,25.9,25.9,20,26.0,26.8,25.9,25.9,0,0,0
20170224,FDC,26.0,26.0,26.0,26.0,10,26.0,26.0,26.0,26.0,0,0,0
20170223,FDC,26.0,26.0,25.6,26.0,120,26.0,26.0,25.6,26.0,0,0,0
20170221,FDC,26.3,26.3,26.3,26.3,10,26.3,26.3,26.3,26.3,0,0,0
20170220,FDC,26.45,26.45,24.2,26.0,260,26.45,26.45,24.2,26.0,0,0,0
20170217,FDC,26.0,26.0,26.0,26.0,10,26.0,26.0,26.0,26.0,0,0,0
20170216,FDC,27.0,27.0,26.0,26.0,20,27.0,27.0,26.0,26.0,0,0,10
20170215,FDC,27.0,27.0,25.2,26.95,1190,27.0,27.0,25.2,26.95,0,0,0
20170214,FDC,27.5,27.5,25.6,27.0,380,27.5,27.5,25.6,27.0,0,0,0
20170213,FDC,27.5,27.5,25.7,27.5,100,27.5,27.5,25.7,27.5,0,0,0
20170209,FDC,27.7,27.7,26.0,27.6,880,27.7,27.7,26.0,27.6,0,0,10
20170208,FDC,27.6,27.6,25.6,27.4,210,27.6,27.6,25.6,27.4,0,0,0
20170207,FDC,27.4,27.4,27.0,27.0,110,27.4,27.4,27.0,27.0,0,0,0
20170206,FDC,27.4,27.4,27.3,27.4,2700,27.4,27.4,27.3,27.4,0,2700,2560
20170203,FDC,27.1,27.3,27.1,27.3,60,27.1,27.3,27.1,27.3,0,0,0
20170202,FDC,26.0,26.0,26.0,26.0,10,26.0,26.0,26.0,26.0,0,0,0
20170124,FDC,27.45,27.45,27.45,27.45,10,27.45,27.45,27.45,27.45,0,0,0
20170123,FDC,25.0,25.7,25.0,25.7,170,25.0,25.7,25.0,25.7,0,0,0
20170120,FDC,26.75,27.4,24.05,24.05,190,26.75,27.4,24.05,24.05,0,0,0
20170119,FDC,28.4,28.4,25.65,25.65,50,28.4,28.4,25.65,25.65,0,0,0
20170118,FDC,27.0,27.5,27.0,27.5,320,27.0,27.5,27.0,27.5,0,0,0
20170116,FDC,29.0,29.0,29.0,29.0,10,29.0,29.0,29.0,29.0,0,0,0
20170103,FDC,28.2,28.2,28.2,28.2,10,28.2,28.2,28.2,28.2,0,0,0
20161230,FDC,28.2,28.2,28.2,28.2,50,28.2,28.2,28.2,28.2,0,0,0
20161229,FDC,26.0,27.1,24.5,27.1,3920,26.0,27.1,24.5,27.1,0,0,1190
20161228,FDC,26.0,26.0,26.0,26.0,10,26.0,26.0,26.0,26.0,0,0,10
20161227,FDC,26.0,26.0,26.0,26.0,10,26.0,26.0,26.0,26.0,1552890,0,10
20161226,FDC,26.0,26.0,26.0,26.0,10,26.0,26.0,26.0,26.0,0,0,10
20161223,FDC,26.0,26.0,26.0,26.0,10,26.0,26.0,26.0,26.0,2696375,0,10
20161222,FDC,26.0,26.0,26.0,26.0,10,26.0,26.0,26.0,26.0,0,0,10
20161221,FDC,26.0,26.0,26.0,26.0,10,26.0,26.0,26.0,26.0,3058670,0,10
20161220,FDC,26.0,26.0,26.0,26.0,10,26.0,26.0,26.0,26.0,0,0,10
20161219,FDC,26.0,26.0,26.0,26.0,10,26.0,26.0,26.0,26.0,2429780,0,10
20161216,FDC,25.85,26.0,25.85,26.0,4800,25.85,26.0,25.85,26.0,0,0,0
20161213,FDC,26.0,26.0,24.2,25.9,30,26.0,26.0,24.2,25.9,0,0,0
20161209,FDC,26.0,26.0,26.0,26.0,10,26.0,26.0,26.0,26.0,0,0,0
20161208,FDC,25.0,26.0,25.0,26.0,1360,25.0,26.0,25.0,26.0,0,0,1000
20161207,FDC,24.0,25.0,24.0,25.0,3980,24.0,25.0,24.0,25.0,0,10,0
20161206,FDC,24.0,24.0,23.85,24.0,650,24.0,24.0,23.85,24.0,0,0,0
20161205,FDC,24.0,24.0,24.0,24.0,10,24.0,24.0,24.0,24.0,0,0,0
20161130,FDC,22.6,24.0,22.6,24.0,3820,22.6,24.0,22.6,24.0,0,0,1990
20161129,FDC,22.85,22.85,22.6,22.6,600,22.85,22.85,22.6,22.6,0,0,0
20161125,FDC,23.0,23.7,22.55,23.7,1570,23.0,23.7,22.55,23.7,0,0,0
20161124,FDC,23.9,23.95,23.9,23.95,570,23.9,23.95,23.9,23.95,0,0,0
20161121,FDC,24.0,24.0,24.0,24.0,10,24.0,24.0,24.0,24.0,0,0,0
20161118,FDC,24.0,24.0,22.35,23.95,910,24.0,24.0,22.35,23.95,0,0,600
20161117,FDC,24.0,24.0,24.0,24.0,10,24.0,24.0,24.0,24.0,0,0,10
20161116,FDC,24.9,24.95,24.0,24.0,800,24.9,24.95,24.0,24.0,0,0,0
20161115,FDC,24.55,24.55,24.5,24.5,700,24.55,24.55,24.5,24.5,0,0,0
20161110,FDC,24.2,25.4,24.05,25.4,1060,24.2,25.4,24.05,25.4,0,0,0
20161107,FDC,25.45,25.5,25.45,25.5,550,25.45,25.5,25.45,25.5,0,0,0
20161104,FDC,25.5,25.5,25.5,25.5,10,25.5,25.5,25.5,25.5,0,0,0
20161103,FDC,25.4,25.4,24.5,25.0,40,25.4,25.4,24.5,25.0,0,0,0
20161102,FDC,25.95,26.0,24.65,25.5,1300,25.95,26.0,24.65,25.5,0,0,10
20161101,FDC,26.45,26.45,26.0,26.0,580,26.45,26.45,26.0,26.0,0,500,0
20161028,FDC,25.0,25.3,25.0,25.3,1030,25.0,25.3,25.0,25.3,0,0,10
20161027,FDC,25.3,25.3,25.3,25.3,30,25.3,25.3,25.3,25.3,0,0,0
20161026,FDC,25.45,25.45,25.45,25.45,260,25.45,25.45,25.45,25.45,0,0,0
20161025,FDC,24.75,25.95,24.75,25.5,90,24.75,25.95,24.75,25.5,0,0,10
20161024,FDC,25.9,25.95,24.35,25.95,140,25.9,25.95,24.35,25.95,0,30,60
20161021,FDC,26.0,26.0,24.45,25.95,710,26.0,26.0,24.45,25.95,0,0,0
20161020,FDC,25.0,25.0,25.0,25.0,10,25.0,25.0,25.0,25.0,0,0,0
20161019,FDC,26.0,26.0,26.0,26.0,30,26.0,26.0,26.0,26.0,0,0,0
20161018,FDC,25.05,26.0,25.05,26.0,20,25.05,26.0,25.05,26.0,0,0,0
20161017,FDC,26.0,26.0,26.0,26.0,1110,26.0,26.0,26.0,26.0,0,0,0
20161014,FDC,25.9,25.9,25.9,25.9,30,25.9,25.9,25.9,25.9,0,0,0
20161012,FDC,25.85,26.8,25.85,26.8,280,25.85,26.8,25.85,26.8,0,0,0
20161011,FDC,25.85,25.85,25.85,25.85,10,25.85,25.85,25.85,25.85,0,0,0
20161010,FDC,25.95,25.95,25.0,25.85,180,25.95,25.95,25.0,25.85,0,0,0
20161007,FDC,25.95,25.95,24.7,25.85,1380,25.95,25.95,24.7,25.85,0,0,0
20161006,FDC,25.0,25.0,25.0,25.0,550,25.0,25.0,25.0,25.0,0,0,0
20161005,FDC,25.85,25.85,25.85,25.85,10,25.85,25.85,25.85,25.85,0,0,0
20161004,FDC,25.85,25.85,25.85,25.85,10,25.85,25.85,25.85,25.85,0,0,0
20161003,FDC,26.0,26.0,26.0,26.0,150,26.0,26.0,26.0,26.0,0,0,0
20160930,FDC,26.4,26.5,26.4,26.5,80,26.4,26.5,26.4,26.5,0,0,50
20160929,FDC,27.0,27.0,26.9,26.9,220,27.0,27.0,26.9,26.9,0,0,0
20160928,FDC,27.0,27.2,25.0,26.5,1450,27.0,27.2,25.0,26.5,0,0,0
20160927,FDC,25.2,26.5,25.2,26.5,430,25.2,26.5,25.2,26.5,0,0,0
20160926,FDC,26.8,26.8,26.5,26.5,1110,26.8,26.8,26.5,26.5,0,0,0
20160923,FDC,26.6,26.8,26.6,26.8,120,26.6,26.8,26.6,26.8,0,0,0
20160922,FDC,27.0,27.0,26.5,26.8,330,27.0,27.0,26.5,26.8,0,0,0
20160921,FDC,25.5,25.5,25.5,25.5,40,25.5,25.5,25.5,25.5,0,0,0
20160920,FDC,26.5,26.9,25.1,26.8,220,26.5,26.9,25.1,26.8,0,0,0
20160919,FDC,26.5,26.5,25.0,26.5,90,26.5,26.5,25.0,26.5,0,0,0
20160916,FDC,26.5,26.5,26.5,26.5,230,26.5,26.5,26.5,26.5,0,0,0
20160915,FDC,25.0,25.5,25.0,25.5,280,25.0,25.5,25.0,25.5,0,0,0
20160914,FDC,25.7,25.7,24.2,24.2,40,25.7,25.7,24.2,24.2,0,0,0
20160913,FDC,26.0,26.0,24.7,24.7,3040,26.0,26.0,24.7,24.7,0,0,0
20160912,FDC,26.15,26.15,26.15,26.15,10,26.15,26.15,26.15,26.15,0,0,0
20160909,FDC,26.5,26.5,26.5,26.5,10,26.5,26.5,26.5,26.5,0,0,0
20160908,FDC,26.5,26.5,26.5,26.5,10,26.5,26.5,26.5,26.5,0,0,0
20160907,FDC,26.0,26.5,25.5,26.5,280,26.0,26.5,25.5,26.5,0,0,0
20160906,FDC,26.4,26.8,26.4,26.8,130,26.4,26.8,26.4,26.8,0,0,0
20160905,FDC,26.0,26.4,26.0,26.4,70,26.0,26.4,26.0,26.4,0,0,0
20160901,FDC,25.1,26.0,23.5,26.0,3120,25.1,26.0,23.5,26.0,0,0,0
20160831,FDC,23.5,25.1,23.5,25.1,530,23.5,25.1,23.5,25.1,0,0,0
20160830,FDC,24.0,24.9,24.0,24.9,420,24.0,24.9,24.0,24.9,0,0,0
20160829,FDC,23.4,23.4,23.4,23.4,750,23.4,23.4,23.4,23.4,0,0,0
20160826,FDC,23.0,25.1,22.8,25.1,2680,23.0,25.1,22.8,25.1,0,0,0
20160825,FDC,24.8,24.8,24.5,24.5,110,24.8,24.8,24.5,24.5,0,0,0
20160823,FDC,24.2,24.2,24.0,24.0,1100,24.2,24.2,24.0,24.0,0,0,0
20160822,FDC,25.1,25.1,24.0,24.0,210,25.1,25.1,24.0,24.0,0,50,0
20160819,FDC,25.0,25.0,23.6,23.6,810,25.0,25.0,23.6,23.6,0,0,0
20160818,FDC,25.9,26.0,24.4,25.0,2970,25.9,26.0,24.4,25.0,0,0,0
20160817,FDC,25.9,26.0,25.9,26.0,20,25.9,26.0,25.9,26.0,0,0,0
20160816,FDC,25.8,25.8,25.8,25.8,50,25.8,25.8,25.8,25.8,0,0,0
20160815,FDC,25.0,26.0,25.0,26.0,1060,25.0,26.0,25.0,26.0,0,0,0
20160812,FDC,25.0,26.4,25.0,26.4,2610,25.0,26.4,25.0,26.4,0,0,0
20160811,FDC,25.5,25.5,25.5,25.5,500,25.5,25.5,25.5,25.5,0,0,0
20160810,FDC,26.0,27.0,26.0,27.0,30,26.0,27.0,26.0,27.0,0,0,0
20160809,FDC,26.5,27.0,26.5,27.0,30,26.5,27.0,26.5,27.0,0,0,0
20160805,FDC,25.0,27.8,25.0,27.8,2340,25.0,27.8,25.0,27.8,0,0,0
20160804,FDC,26.5,26.5,26.5,26.5,20,26.5,26.5,26.5,26.5,0,0,0
20160803,FDC,27.0,27.0,25.0,26.5,1030,27.0,27.0,25.0,26.5,0,0,0
20160802,FDC,25.4,26.8,25.4,26.8,20,25.4,26.8,25.4,26.8,0,0,0
20160801,FDC,27.0,27.3,27.0,27.3,2030,27.0,27.3,27.0,27.3,0,0,0
20160729,FDC,26.7,26.7,25.6,25.6,30,26.7,26.7,25.6,25.6,0,0,0
20160728,FDC,25.6,27.4,25.5,25.5,1620,25.6,27.4,25.5,25.5,0,0,0
20160720,FDC,27.4,27.4,27.4,27.4,100,27.4,27.4,27.4,27.4,0,100,0
20160718,FDC,26.0,27.0,25.8,25.8,370,26.0,27.0,25.8,25.8,0,0,0
20160714,FDC,27.0,27.0,27.0,27.0,800,27.0,27.0,27.0,27.0,0,0,0
20160713,FDC,26.0,27.0,26.0,27.0,1480,26.0,27.0,26.0,27.0,0,0,0
20160712,FDC,27.8,27.8,27.8,27.8,10,27.8,27.8,27.8,27.8,0,0,0
20160711,FDC,27.0,27.4,27.0,27.4,190,27.0,27.4,27.0,27.4,0,0,0
20160708,FDC,27.0,27.8,27.0,27.8,120,27.0,27.8,27.0,27.8,0,0,0
20160705,FDC,27.5,28.0,27.0,27.0,9000,27.5,28.0,27.0,27.0,0,8000,0
20160704,FDC,27.5,27.5,27.5,27.5,220,27.5,27.5,27.5,27.5,0,0,0
20160630,FDC,25.8,27.5,25.8,27.5,750,25.8,27.5,25.8,27.5,0,0,0
20160623,FDC,27.5,27.7,27.5,27.7,120,27.5,27.7,27.5,27.7,0,0,0
20160622,FDC,27.7,27.8,27.1,27.1,220,27.7,27.8,27.1,27.1,0,0,0
20160621,FDC,27.5,27.5,26.0,27.5,1330,27.5,27.5,26.0,27.5,0,0,0
20160620,FDC,25.6,26.9,25.6,26.9,40,25.6,26.9,25.6,26.9,0,0,0
20160617,FDC,25.8,27.0,25.8,27.0,250,25.8,27.0,25.8,27.0,0,0,0
20160615,FDC,25.8,26.9,25.8,26.9,560,25.8,26.9,25.8,26.9,0,0,0
20160614,FDC,26.1,27.5,26.1,27.5,1010,26.1,27.5,26.1,27.5,0,0,0
20160610,FDC,28.0,28.0,28.0,28.0,1000,28.0,28.0,28.0,28.0,0,0,0
20160609,FDC,26.4,26.4,26.3,26.3,110,26.4,26.4,26.3,26.3,0,30,0
20160608,FDC,26.4,26.4,26.4,26.4,10,26.4,26.4,26.4,26.4,0,0,0
20160607,FDC,26.5,26.5,26.5,26.5,100,26.5,26.5,26.5,26.5,0,0,0
20160606,FDC,26.6,26.6,25.0,25.0,520,26.6,26.6,25.0,25.0,0,0,0
20160603,FDC,26.9,26.9,26.6,26.7,130,26.9,26.9,26.6,26.7,0,20,0
20160601,FDC,26.8,27.0,26.8,27.0,260,26.8,27.0,26.8,27.0,0,0,0
20160531,FDC,26.1,26.2,25.9,26.2,2730,26.1,26.2,25.9,26.2,0,0,0
20160527,FDC,27.8,27.8,27.8,27.8,150,27.8,27.8,27.8,27.8,0,0,0
20160526,FDC,25.5,27.0,25.5,27.0,10600,25.5,27.0,25.5,27.0,0,0,0
20160525,FDC,26.1,27.0,26.1,27.0,1350,26.1,27.0,26.1,27.0,0,0,0
20160523,FDC,27.0,27.8,27.0,27.8,420,27.0,27.8,27.0,27.8,0,0,0
20160520,FDC,25.8,27.0,25.8,27.0,210,25.8,27.0,25.8,27.0,0,0,0
20160519,FDC,26.0,27.6,25.8,27.6,1600,26.0,27.6,25.8,27.6,0,0,0
20160516,FDC,25.7,27.2,25.7,27.2,20,25.7,27.2,25.7,27.2,0,0,0
20160513,FDC,25.4,27.5,25.4,27.5,1270,25.4,27.5,25.4,27.5,0,0,20
20160512,FDC,26.1,27.1,26.1,27.1,2110,26.1,27.1,26.1,27.1,0,0,0
20160510,FDC,26.0,28.0,25.2,28.0,16800,26.0,28.0,25.2,28.0,0,0,0
20160509,FDC,27.8,27.8,25.6,27.0,4770,27.8,27.8,25.6,27.0,0,0,0
20160506,FDC,27.0,27.6,25.7,27.5,190,27.0,27.6,25.7,27.5,0,0,0
20160505,FDC,27.7,27.8,27.6,27.6,170,27.7,27.8,27.6,27.6,0,0,0
20160504,FDC,27.8,27.8,27.7,27.7,60,27.8,27.8,27.7,27.7,0,0,0
20160429,FDC,27.8,27.9,27.8,27.9,2740,27.8,27.9,27.8,27.9,0,0,0
20160427,FDC,27.0,27.9,27.0,27.9,380,27.0,27.9,27.0,27.9,0,0,0
20160425,FDC,26.3,27.8,26.3,27.8,2500,26.3,27.8,26.3,27.8,0,0,0
20160422,FDC,27.0,27.8,27.0,27.8,180,27.0,27.8,27.0,27.8,0,0,0
20160419,FDC,25.9,27.8,25.9,27.8,1430,25.9,27.8,25.9,27.8,0,0,0
20160414,FDC,27.0,27.8,27.0,27.8,660,27.0,27.8,27.0,27.8,0,0,0
20160411,FDC,28.0,28.0,27.0,27.8,110,28.0,28.0,27.0,27.8,0,0,0
20160408,FDC,27.6,27.6,27.6,27.6,10,27.6,27.6,27.6,27.6,0,0,0
20160407,FDC,27.5,27.5,27.3,27.5,180,27.5,27.5,27.3,27.5,0,0,0
20160404,FDC,27.0,27.5,27.0,27.5,20,27.0,27.5,27.0,27.5,0,0,0
20160401,FDC,27.3,27.3,27.0,27.2,4320,27.3,27.3,27.0,27.2,0,0,260
20160331,FDC,27.0,27.0,27.0,27.0,10,27.0,27.0,27.0,27.0,0,0,0
20160329,FDC,27.0,27.8,27.0,27.8,5040,27.0,27.8,27.0,27.8,0,0,0
20160324,FDC,27.8,27.8,27.8,27.8,2000,27.8,27.8,27.8,27.8,1247835,0,0
20160318,FDC,27.4,27.8,27.2,27.8,5080,27.4,27.8,27.2,27.8,0,20,0
20160317,FDC,27.0,27.5,26.9,27.5,640,27.0,27.5,26.9,27.5,0,40,0
20160314,FDC,26.6,27.5,26.5,27.5,7790,26.6,27.5,26.5,27.5,0,0,0
20160307,FDC,26.2,27.8,26.2,27.8,610,26.2,27.8,26.2,27.8,0,0,0
20160304,FDC,27.5,28.0,27.5,28.0,1030,27.5,28.0,27.5,28.0,0,0,0
20160303,FDC,26.1,28.0,26.1,28.0,250,26.1,28.0,26.1,28.0,0,0,0
20160302,FDC,26.0,28.0,25.9,28.0,6380,26.0,28.0,25.9,28.0,614460,0,0
20160301,FDC,27.8,27.8,27.8,27.8,200,27.8,27.8,27.8,27.8,0,0,0
20160229,FDC,27.2,27.2,27.2,27.2,50,27.2,27.2,27.2,27.2,0,0,0
20160226,FDC,27.0,28.9,27.0,28.9,12210,27.0,28.9,27.0,28.9,0,0,0
20160225,FDC,27.5,28.9,27.5,28.9,820,27.5,28.9,27.5,28.9,0,20,0
20160224,FDC,27.5,27.5,27.5,27.5,20,27.5,27.5,27.5,27.5,0,0,0
20160222,FDC,27.8,28.9,27.8,28.9,1610,27.8,28.9,27.8,28.9,576000,0,0
20160219,FDC,27.8,27.8,27.8,27.8,20,27.8,27.8,27.8,27.8,0,0,0
20160218,FDC,29.0,29.0,29.0,29.0,50,29.0,29.0,29.0,29.0,0,0,0
20160217,FDC,28.8,28.8,28.8,28.8,2300,28.8,28.8,28.8,28.8,0,2000,0
20160216,FDC,28.5,28.8,28.5,28.8,1010,28.5,28.8,28.5,28.8,0,10,0
20160204,FDC,28.8,28.8,28.8,28.8,5000,28.8,28.8,28.8,28.8,0,0,0
20160203,FDC,27.8,27.8,27.8,27.8,4900,27.8,27.8,27.8,27.8,0,0,0
20160202,FDC,26.5,27.5,26.5,27.5,3500,26.5,27.5,26.5,27.5,0,0,0
20160201,FDC,27.8,27.8,25.9,27.8,6550,27.8,27.8,25.9,27.8,1017804,10,0
20160128,FDC,26.0,28.0,25.9,27.8,3220,26.0,28.0,25.9,27.8,0,0,0
20160127,FDC,24.3,27.8,24.3,27.8,27160,24.3,27.8,24.3,27.8,0,0,2200
20160126,FDC,27.8,27.8,26.1,26.1,310,27.8,27.8,26.1,26.1,0,0,0
20160125,FDC,28.8,28.8,27.0,28.0,5260,28.8,28.8,27.0,28.0,2457901,0,0
20160122,FDC,27.3,27.3,27.3,27.3,14900,27.3,27.3,27.3,27.3,0,0,0
20160121,FDC,27.0,27.0,26.2,27.0,33290,27.0,27.0,26.2,27.0,960000,0,0
20160120,FDC,23.8,26.5,23.8,26.5,74940,23.8,26.5,23.8,26.5,968890,0,2400
20160119,FDC,23.9,25.5,23.9,25.5,189380,23.9,25.5,23.9,25.5,1736890,0,0
20160118,FDC,22.4,23.9,21.0,23.9,157900,22.4,23.9,21.0,23.9,0,0,0
20160115,FDC,21.0,22.4,21.0,22.4,75750,21.0,22.4,21.0,22.4,3759780,0,0
20160114,FDC,21.0,21.0,21.0,21.0,6300,21.0,21.0,21.0,21.0,1355000,0,0
20160113,FDC,20.7,21.0,20.7,21.0,30970,20.7,21.0,20.7,21.0,0,0,0
20160112,FDC,20.0,20.8,19.9,20.8,46190,20.0,20.8,19.9,20.8,1035890,0,0
20160111,FDC,20.0,20.8,20.0,20.8,9510,20.0,20.8,20.0,20.8,0,0,0
20160108,FDC,19.5,20.8,19.5,20.8,54410,19.5,20.8,19.5,20.8,1844320,0,0
20160107,FDC,18.3,19.9,18.2,19.9,68540,18.3,19.9,18.2,19.9,0,0,0
20160106,FDC,17.8,18.6,17.8,18.6,5550,17.8,18.6,17.8,18.6,0,0,0
20151230,FDC,18.0,18.8,18.0,18.8,3450,18.0,18.8,18.0,18.8,0,0,100
20151229,FDC,17.3,19.2,17.3,19.2,2550,17.3,19.2,17.3,19.2,0,0,0
20151217,FDC,17.6,18.0,17.5,18.0,1100,17.6,18.0,17.5,18.0,0,0,0
20151215,FDC,18.0,18.2,18.0,18.2,11340,18.0,18.2,18.0,18.2,1512557,0,0
20151214,FDC,17.5,18.0,17.5,18.0,6450,17.5,18.0,17.5,18.0,0,0,0
20151211,FDC,18.1,18.1,18.1,18.1,1250,18.1,18.1,18.1,18.1,0,0,0
20151210,FDC,17.5,18.4,17.4,18.4,2530,17.5,18.4,17.4,18.4,1322778,0,0
20151209,FDC,18.0,18.6,17.5,18.6,16210,18.0,18.6,17.5,18.6,0,30,0
20151208,FDC,17.7,18.5,17.5,17.5,22640,17.7,18.5,17.5,17.5,0,0,0
20151207,FDC,17.6,18.8,17.5,18.8,12830,17.6,18.8,17.5,18.8,990540,0,0
20151204,FDC,18.9,18.9,17.6,18.8,17530,18.9,18.9,17.6,18.8,0,0,0
20151203,FDC,19.9,20.0,17.4,18.9,25300,19.9,20.0,17.4,18.9,1352890,0,0
20151202,FDC,18.7,18.7,18.7,18.7,220,18.7,18.7,18.7,18.7,162000,0,0
20151130,FDC,20.1,20.1,20.1,20.1,3000,20.1,20.1,20.1,20.1,576300,0,0
20151127,FDC,18.8,18.8,18.8,18.8,10,18.8,18.8,18.8,18.8,0,0,0
20151125,FDC,18.8,18.8,18.8,18.8,10,18.8,18.8,18.8,18.8,624290,0,0
20151124,FDC,18.6,18.9,18.0,18.9,8400,18.6,18.9,18.0,18.9,958890,0,0
20151123,FDC,18.9,18.9,18.9,18.9,70,18.9,18.9,18.9,18.9,0,0,0
20151120,FDC,18.9,18.9,18.9,18.9,10,18.9,18.9,18.9,18.9,308000,0,0
20151119,FDC,19.0,19.0,18.9,18.9,3310,19.0,19.0,18.9,18.9,376379,0,0
20151118,FDC,17.9,18.9,17.8,18.9,27650,17.9,18.9,17.8,18.9,0,0,0
20151117,FDC,18.0,18.0,18.0,18.0,5260,18.0,18.0,18.0,18.0,0,0,0
20151116,FDC,17.9,18.0,17.9,18.0,11300,17.9,18.0,17.9,18.0,0,0,0
20151113,FDC,18.0,18.0,17.9,17.9,150,18.0,18.0,17.9,17.9,0,0,0
20151112,FDC,17.6,18.0,17.6,18.0,1000,17.6,18.0,17.6,18.0,0,0,0
20151111,FDC,18.0,18.2,18.0,18.2,4010,18.0,18.2,18.0,18.2,0,0,0
20151110,FDC,18.0,18.3,18.0,18.3,3120,18.0,18.3,18.0,18.3,0,0,0
20151109,FDC,17.5,18.1,17.5,18.1,1010,17.5,18.1,17.5,18.1,0,0,0
20151106,FDC,17.5,18.2,17.5,18.2,3010,17.5,18.2,17.5,18.2,0,0,0
