<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,GEX,23.1,23.8,23.0,23.4,753120,23.1,23.8,23.0,23.4,3000000,0,50000
20170626,GEX,22.7,23.0,22.7,23.0,158400,22.7,23.0,22.7,23.0,5825000,110000,0
20170623,GEX,22.8,22.9,22.5,22.8,411900,22.8,22.9,22.5,22.8,4335000,146000,0
20170622,GEX,22.5,23.0,22.4,22.7,322900,22.5,23.0,22.4,22.7,360000,166000,90000
20170621,GEX,22.2,22.4,22.2,22.4,59940,22.2,22.4,22.2,22.4,104400,0,0
20170620,GEX,22.3,22.3,22.1,22.2,400600,22.3,22.3,22.1,22.2,0,0,0
20170619,GEX,22.3,22.5,22.2,22.3,284110,22.3,22.5,22.2,22.3,0,100000,100
20170616,GEX,22.5,22.5,22.2,22.4,74117,22.5,22.5,22.2,22.4,548400,0,0
20170615,GEX,22.4,22.5,22.0,22.5,205700,22.4,22.5,22.0,22.5,0,49600,0
20170614,GEX,22.3,22.4,22.2,22.4,270678,22.3,22.4,22.2,22.4,702000,49600,0
20170613,GEX,22.3,22.4,22.3,22.4,108800,22.3,22.4,22.3,22.4,0,32200,0
20170612,GEX,22.5,22.5,22.3,22.4,157650,22.5,22.5,22.3,22.4,0,100,0
20170609,GEX,22.4,22.6,22.4,22.5,237000,22.4,22.6,22.4,22.5,50,0,0
20170608,GEX,23.0,23.0,22.2,22.3,462440,23.0,23.0,22.2,22.3,0,10000,0
20170607,GEX,22.8,22.8,22.4,22.4,372720,22.8,22.8,22.4,22.4,335000,0,0
20170606,GEX,22.3,22.8,22.3,22.7,440400,22.3,22.8,22.3,22.7,499000,0,0
20170605,GEX,21.9,22.4,21.9,22.2,268708,21.9,22.4,21.9,22.2,0,0,0
20170602,GEX,22.2,22.2,21.9,22.1,129400,22.2,22.2,21.9,22.1,0,0,0
20170601,GEX,22.3,22.4,21.9,22.1,284160,22.3,22.4,21.9,22.1,0,10000,0
20170531,GEX,23.0,23.0,22.2,22.3,99620,23.0,23.0,22.2,22.3,578700,10000,0
20170530,GEX,22.5,22.6,22.4,22.4,223742,22.5,22.6,22.4,22.4,0,110000,0
20170529,GEX,22.6,23.0,22.5,22.5,89360,22.6,23.0,22.5,22.5,0,10000,500
20170526,GEX,22.8,22.9,22.4,22.7,259523,22.8,22.9,22.4,22.7,0,10000,0
20170525,GEX,22.9,22.9,22.7,22.8,129560,22.9,22.9,22.7,22.8,0,0,0
20170524,GEX,23.6,23.7,22.7,22.8,629680,23.6,23.7,22.7,22.8,450000,100,0
20170523,GEX,23.3,25.0,23.0,23.6,1397140,23.3,25.0,23.0,23.6,0,1220000,0
20170522,GEX,23.0,23.7,23.0,23.3,520870,23.0,23.7,23.0,23.3,0,237200,0
20170519,GEX,22.5,23.2,22.0,23.1,652480,22.5,23.2,22.0,23.1,0,394500,0
20170518,GEX,22.1,22.19,21.9,22.0,384100,23.1,23.2,22.9,23.0,100000,186100,151200
20170517,GEX,22.29,22.29,22.0,22.0,269400,23.3,23.3,23.0,23.0,0,100000,0
20170516,GEX,22.29,22.48,22.0,22.29,397800,23.3,23.5,23.0,23.3,0,150000,0
20170515,GEX,22.29,22.58,22.0,22.19,266900,23.3,23.6,23.0,23.2,0,0,0
20170512,GEX,22.57,22.57,22.19,22.29,84787,23.6,23.6,23.2,23.3,0,0,0
20170511,GEX,22.09,22.57,21.99,22.57,325143,23.1,23.6,23.0,23.6,0,122000,0
20170510,GEX,22.76,22.86,22.09,22.09,415507,23.8,23.9,23.1,23.1,230000,0,0
20170509,GEX,22.67,23.05,22.29,22.76,325610,23.7,24.1,23.3,23.8,3090000,0,5000
20170508,GEX,22.47,22.95,22.47,22.48,390803,23.5,24.0,23.5,23.5,660000,100000,100000
20170505,GEX,21.71,22.86,21.62,22.57,795760,22.7,23.9,22.6,23.6,400000,0,50000
20170504,GEX,21.33,21.8,21.04,21.52,313300,22.3,22.8,22.0,22.5,0,105000,0
20170503,GEX,21.23,21.52,21.04,21.23,170960,22.2,22.5,22.0,22.2,0,0,0
20170428,GEX,21.14,21.43,21.05,21.33,73460,22.1,22.4,22.0,22.3,0,0,0
20170427,GEX,21.23,21.43,21.14,21.43,69900,22.2,22.4,22.1,22.4,760000,0,0
20170426,GEX,21.62,21.62,21.14,21.33,293560,22.6,22.6,22.1,22.3,2545010,100000,0
20170425,GEX,21.43,21.62,21.24,21.33,339760,22.4,22.6,22.2,22.3,2000000,0,0
20170424,GEX,21.52,21.52,21.23,21.43,247450,22.5,22.5,22.2,22.4,689700,0,0
20170421,GEX,21.43,21.72,21.33,21.33,167510,22.4,22.7,22.3,22.3,3520300,0,0
20170420,GEX,21.33,21.61,21.13,21.43,435150,22.3,22.6,22.1,22.4,4822350,50000,47400
20170419,GEX,20.85,21.42,20.85,21.23,409710,21.8,22.4,21.8,22.2,0,0,70000
20170418,GEX,20.95,21.14,20.76,20.85,280000,21.9,22.1,21.7,21.8,87000,0,0
20170417,GEX,20.66,21.42,20.47,20.76,322050,21.6,22.4,21.4,21.7,50,0,0
20170414,GEX,21.05,21.05,20.38,20.37,66700,22.0,22.0,21.3,21.3,0,0,0
20170413,GEX,20.66,20.95,20.56,20.76,190890,21.6,21.9,21.5,21.7,10479600,0,0
