<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,GMD,44.6,44.6,43.2,43.3,2053150,44.6,44.6,43.2,43.3,0,0,0
20170626,GMD,45.6,45.6,44.6,44.6,607030,45.6,45.6,44.6,44.6,0,0,0
20170623,GMD,44.4,45.8,44.0,45.3,1476330,44.4,45.8,44.0,45.3,40000,0,0
20170622,GMD,43.4,44.45,43.4,44.4,1261300,43.4,44.45,43.4,44.4,0,0,100
20170621,GMD,43.55,44.0,42.8,43.35,823370,43.55,44.0,42.8,43.35,0,0,0
20170620,GMD,44.5,44.75,43.2,43.6,1183670,44.5,44.75,43.2,43.6,0,0,10
20170619,GMD,43.8,45.0,43.5,44.2,2532530,43.8,45.0,43.5,44.2,100000,0,0
20170616,GMD,41.0,43.0,41.0,43.0,2010020,41.0,43.0,41.0,43.0,0,0,0
20170615,GMD,41.2,41.8,40.7,41.0,598180,41.2,41.8,40.7,41.0,0,0,0
20170614,GMD,40.85,41.3,40.7,41.15,766540,40.85,41.3,40.7,41.15,60000,0,0
20170613,GMD,41.55,42.4,40.9,41.1,1057530,41.55,42.4,40.9,41.1,0,0,0
20170612,GMD,41.8,42.8,41.8,42.0,1021610,41.8,42.8,41.8,42.0,0,0,0
20170609,GMD,41.8,42.35,41.75,41.9,706130,41.8,42.35,41.75,41.9,0,0,6000
20170608,GMD,41.8,42.4,41.3,41.9,821310,41.8,42.4,41.3,41.9,20000,0,0
20170607,GMD,40.4,42.1,40.0,41.5,1979890,40.4,42.1,40.0,41.5,210000,0,0
20170606,GMD,40.5,41.0,40.4,40.5,637780,40.5,41.0,40.4,40.5,0,0,0
20170605,GMD,40.8,41.3,40.6,40.7,662790,40.8,41.3,40.6,40.7,600000,0,150
20170602,GMD,40.3,40.95,39.8,40.8,676510,40.3,40.95,39.8,40.8,0,0,6270
20170601,GMD,40.0,41.0,39.9,40.4,865760,40.0,41.0,39.9,40.4,50000,0,0
20170531,GMD,40.1,40.8,39.7,40.0,1139490,40.1,40.8,39.7,40.0,0,0,0
20170530,GMD,42.0,42.0,40.0,40.5,1931980,42.0,42.0,40.0,40.5,1250000,1250000,1250000
20170529,GMD,42.85,43.25,41.5,41.8,2007860,42.85,43.25,41.5,41.8,0,0,450
20170526,GMD,42.5,44.5,41.45,42.85,4664040,42.5,44.5,41.45,42.85,250000,0,0
20170525,GMD,41.6,42.2,41.3,42.0,1203870,41.6,42.2,41.3,42.0,0,0,0
20170524,GMD,43.0,43.0,41.7,42.15,2291250,43.0,43.0,41.7,42.15,300000,0,0
20170523,GMD,39.6,41.8,39.6,40.3,1260870,39.6,41.8,39.6,40.3,665000,0,0
20170522,GMD,42.5,42.6,39.2,39.6,1621300,42.5,42.6,39.2,39.6,203000,0,0
20170519,GMD,38.6,41.3,38.6,41.3,1780880,38.6,41.3,38.6,41.3,0,0,100
20170518,GMD,39.3,40.0,38.6,38.6,764610,39.3,40.0,38.6,38.6,2350000,0,115500
20170517,GMD,39.0,39.9,38.8,39.6,833580,39.0,39.9,38.8,39.6,0,0,0
20170516,GMD,40.5,41.0,38.85,39.0,2618370,40.5,41.0,38.85,39.0,0,0,0
20170515,GMD,39.95,39.95,39.95,39.95,1097980,39.95,39.95,39.95,39.95,429000,0,18000
20170512,GMD,35.0,37.35,35.0,37.35,782250,35.0,37.35,35.0,37.35,2580000,0,43650
20170511,GMD,35.5,35.7,34.85,34.95,962040,35.5,35.7,34.85,34.95,1555000,0,0
20170510,GMD,36.35,36.45,35.6,35.6,705960,36.35,36.45,35.6,35.6,0,0,190
20170509,GMD,36.4,36.6,36.05,36.35,628000,36.4,36.6,36.05,36.35,0,0,0
20170508,GMD,36.1,37.0,36.1,36.45,1111010,36.1,37.0,36.1,36.45,105000,0,0
20170505,GMD,35.7,36.3,35.5,36.05,840030,35.7,36.3,35.5,36.05,96000,47000,47000
20170504,GMD,36.0,36.7,35.3,36.0,1964560,36.0,36.7,35.3,36.0,111200,0,0
20170503,GMD,35.2,36.2,35.1,36.0,1605790,35.2,36.2,35.1,36.0,105000,20000,20000
20170428,GMD,33.6,35.1,33.55,34.85,1548660,33.6,35.1,33.55,34.85,0,0,0
20170427,GMD,32.7,34.0,32.7,33.85,814820,32.7,34.0,32.7,33.85,0,0,0
20170426,GMD,32.35,32.9,32.0,32.7,404680,32.35,32.9,32.0,32.7,457850,372890,372890
20170425,GMD,32.2,32.4,32.0,32.35,276660,32.2,32.4,32.0,32.35,560000,500000,500000
20170424,GMD,32.5,33.0,32.2,32.2,333690,32.5,33.0,32.2,32.2,0,0,13200
20170421,GMD,32.1,32.8,32.1,32.5,372010,32.1,32.8,32.1,32.5,0,0,0
20170420,GMD,33.0,33.0,32.3,32.3,354510,33.0,33.0,32.3,32.3,0,0,0
20170419,GMD,32.0,32.9,31.85,32.9,437390,32.0,32.9,31.85,32.9,0,0,0
20170418,GMD,31.5,31.85,31.1,31.85,328100,31.5,31.85,31.1,31.85,0,0,0
20170417,GMD,31.6,32.35,31.4,31.5,409220,31.6,32.35,31.4,31.5,60000,0,0
20170414,GMD,32.0,32.4,31.3,31.6,1094580,32.0,32.4,31.3,31.6,0,0,0
20170413,GMD,33.5,33.5,32.55,32.55,473800,33.5,33.5,32.55,32.55,0,0,0
20170412,GMD,33.8,33.9,33.3,33.5,205110,33.8,33.9,33.3,33.5,0,0,0
20170411,GMD,33.8,34.3,33.6,33.8,668140,33.8,34.3,33.6,33.8,0,0,0
20170410,GMD,33.35,33.8,32.7,33.4,515640,33.35,33.8,32.7,33.4,300000,0,0
20170407,GMD,33.7,33.7,33.3,33.35,356870,33.7,33.7,33.3,33.35,28210,28210,28210
20170405,GMD,34.4,34.5,33.7,33.8,600910,34.4,34.5,33.7,33.8,0,0,0
20170404,GMD,34.4,34.65,34.2,34.3,580890,34.4,34.65,34.2,34.3,1000000,1000000,1000000
20170403,GMD,34.6,34.65,34.0,34.4,561860,34.6,34.65,34.0,34.4,0,0,0
20170331,GMD,33.65,34.65,33.6,34.6,754910,33.65,34.65,33.6,34.6,0,0,690
20170330,GMD,34.3,34.3,33.5,33.65,1179460,34.3,34.3,33.5,33.65,0,0,0
20170329,GMD,34.9,34.9,34.4,34.5,440270,34.9,34.9,34.4,34.5,0,0,0
20170328,GMD,34.6,35.5,34.6,34.9,616870,34.6,35.5,34.6,34.9,0,0,0
20170327,GMD,35.25,35.25,34.6,34.7,403410,35.25,35.25,34.6,34.7,0,0,12550
20170324,GMD,35.2,35.5,34.4,35.25,704630,35.2,35.5,34.4,35.25,0,0,8290
20170323,GMD,34.5,35.0,33.7,35.0,678420,34.5,35.0,33.7,35.0,143500,143500,143850
20170322,GMD,35.0,35.0,33.5,34.1,1437930,35.0,35.0,33.5,34.1,0,0,0
20170321,GMD,35.75,35.9,35.0,35.0,1210100,35.75,35.9,35.0,35.0,0,0,0
20170320,GMD,36.0,36.35,35.75,35.75,551040,36.0,36.35,35.75,35.75,2365000,0,0
20170317,GMD,36.6,36.9,35.8,36.3,504040,36.6,36.9,35.8,36.3,0,0,0
20170316,GMD,35.4,36.6,35.0,36.6,1325990,35.4,36.6,35.0,36.6,0,0,0
20170315,GMD,36.3,37.0,35.3,35.3,1625510,36.3,37.0,35.3,35.3,60000,60000,60000
20170314,GMD,37.4,37.4,36.5,36.6,572890,37.4,37.4,36.5,36.6,20000,0,1000
20170313,GMD,37.0,37.6,36.9,37.1,690280,37.0,37.6,36.9,37.1,70000,70000,70000
20170310,GMD,37.0,37.7,36.7,37.0,863420,37.0,37.7,36.7,37.0,700000,0,1000
20170309,GMD,36.8,37.85,36.6,37.4,790290,36.8,37.85,36.6,37.4,150000,0,5510
20170308,GMD,35.6,37.85,35.3,36.8,2111980,35.6,37.85,35.3,36.8,885000,255000,255000
20170307,GMD,33.6,35.4,33.6,35.4,1799040,33.6,35.4,33.6,35.4,541000,21000,28500
20170306,GMD,33.5,33.9,33.0,33.6,465820,33.5,33.9,33.0,33.6,0,0,0
20170303,GMD,33.5,33.6,32.7,33.1,494650,33.5,33.6,32.7,33.1,0,0,0
20170302,GMD,34.0,34.5,33.5,33.5,706100,34.0,34.5,33.5,33.5,0,0,900
20170301,GMD,34.7,34.7,33.25,34.0,789050,34.7,34.7,33.25,34.0,0,0,0
20170228,GMD,34.5,35.0,33.9,34.7,794860,34.5,35.0,33.9,34.7,0,0,0
20170227,GMD,34.5,34.8,33.3,34.5,883690,34.5,34.8,33.3,34.5,0,0,0
20170224,GMD,34.4,35.2,33.9,33.9,1259010,34.4,35.2,33.9,33.9,0,0,0
20170223,GMD,31.95,33.8,31.8,33.8,1217850,31.95,33.8,31.8,33.8,20000,0,600
20170222,GMD,32.7,32.9,32.0,32.1,695510,32.7,32.9,32.0,32.1,0,0,0
20170221,GMD,32.7,33.6,32.5,32.7,1892820,32.7,33.6,32.5,32.7,1700000,0,2000
20170220,GMD,31.0,33.0,30.8,32.5,1465960,31.0,33.0,30.8,32.5,1060000,0,370
20170217,GMD,31.0,31.9,30.9,31.8,929280,31.0,31.9,30.9,31.8,0,0,19480
20170216,GMD,31.0,31.85,30.7,31.1,1108110,31.0,31.85,30.7,31.1,0,0,0
20170215,GMD,29.1,30.95,29.1,30.95,2439210,29.1,30.95,29.1,30.95,0,0,13000
20170214,GMD,29.5,29.75,29.15,29.3,554460,29.5,29.75,29.15,29.3,0,0,1300
20170213,GMD,28.5,29.6,28.5,29.5,1241160,28.5,29.6,28.5,29.5,270820,270820,271820
20170210,GMD,27.85,28.7,27.85,28.65,1324890,27.85,28.7,27.85,28.65,2560000,0,5000
20170209,GMD,28.2,28.2,27.85,27.85,174900,28.2,28.2,27.85,27.85,1310000,0,0
20170208,GMD,28.2,28.2,27.95,28.2,153730,28.2,28.2,27.95,28.2,0,0,0
20170207,GMD,28.0,28.3,27.9,28.2,228450,28.0,28.3,27.9,28.2,0,0,2050
20170206,GMD,28.0,28.6,27.8,28.3,194090,28.0,28.6,27.8,28.3,0,0,0
20170203,GMD,28.15,28.15,27.7,28.0,277240,28.15,28.15,27.7,28.0,45000,0,0
20170202,GMD,28.8,28.8,28.05,28.15,63420,28.8,28.8,28.05,28.15,0,0,0
20170125,GMD,27.9,28.3,27.55,28.3,193110,27.9,28.3,27.55,28.3,20000,20000,20000
20170124,GMD,27.8,27.9,27.55,27.8,91450,27.8,27.9,27.55,27.8,20220,20220,20220
20170123,GMD,27.55,27.9,27.55,27.8,105000,27.55,27.9,27.55,27.8,45220,20220,20220
20170120,GMD,28.0,28.2,27.5,27.9,323710,28.0,28.2,27.5,27.9,20220,20220,20460
20170119,GMD,28.0,28.25,27.85,28.0,190900,28.0,28.25,27.85,28.0,43250,43250,43250
20170118,GMD,28.5,28.5,28.2,28.3,186450,28.5,28.5,28.2,28.3,20000,20000,20000
20170117,GMD,28.6,28.6,28.3,28.5,448450,28.6,28.6,28.3,28.5,0,0,5830
20170116,GMD,28.95,28.95,28.4,28.55,294050,28.95,28.95,28.4,28.55,0,0,3320
20170113,GMD,28.45,28.95,28.45,28.95,333650,28.45,28.95,28.45,28.95,0,0,0
20170112,GMD,28.6,29.3,28.3,28.7,1046270,28.6,29.3,28.3,28.7,109000,0,2740
20170111,GMD,27.45,28.6,27.2,28.6,820090,27.45,28.6,27.2,28.6,63090,33090,33090
20170110,GMD,27.6,27.6,27.3,27.35,113250,27.6,27.6,27.3,27.35,33090,33090,38940
20170109,GMD,27.6,28.0,27.1,27.6,432100,27.6,28.0,27.1,27.6,33090,33090,33090
20170106,GMD,26.95,27.8,26.95,27.6,305170,26.95,27.8,26.95,27.6,93090,33090,43090
20170105,GMD,26.8,26.9,26.8,26.9,50590,26.8,26.9,26.8,26.9,33090,33090,33090
