<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,FCN,26.4,27.3,26.15,26.4,1722790,26.4,27.3,26.15,26.4,20000,0,0
20170626,FCN,26.5,27.5,26.4,26.5,1419530,26.5,27.5,26.4,26.5,0,0,0
20170623,FCN,24.4,26.1,24.1,26.1,2225950,24.4,26.1,24.1,26.1,0,0,0
20170622,FCN,23.75,24.6,23.65,24.4,1143530,23.75,24.6,23.65,24.4,0,0,0
20170621,FCN,23.4,23.7,22.95,23.25,1395120,23.4,23.7,22.95,23.25,0,0,0
20170620,FCN,24.0,24.25,23.5,23.5,1023630,24.0,24.25,23.5,23.5,0,0,0
20170619,FCN,24.3,24.6,24.0,24.0,775260,24.3,24.6,24.0,24.0,0,0,0
20170616,FCN,23.9,24.45,23.85,24.25,470810,23.9,24.45,23.85,24.25,0,0,0
20170615,FCN,23.3,24.35,23.1,23.95,1038240,23.3,24.35,23.1,23.95,0,0,0
20170614,FCN,23.5,23.95,23.25,23.25,589370,23.5,23.95,23.25,23.25,0,0,0
20170613,FCN,24.85,24.85,23.5,23.5,1984480,24.85,24.85,23.5,23.5,0,0,0
20170612,FCN,24.75,25.5,24.7,25.0,803300,24.75,25.5,24.7,25.0,0,0,0
20170609,FCN,24.55,25.5,24.55,24.75,702300,24.55,25.5,24.55,24.75,0,0,10500
20170608,FCN,25.1,25.5,24.2,24.55,1215260,25.1,25.5,24.2,24.55,0,0,0
20170607,FCN,24.32,24.8,24.13,24.7,1256120,25.3,25.8,25.1,25.7,0,0,0
20170606,FCN,23.21,24.51,23.16,24.27,1340510,24.15,25.5,24.1,25.25,20000,0,10100
20170605,FCN,23.74,24.51,23.06,23.16,1232470,24.7,25.5,24.0,24.1,30000,0,0
20170602,FCN,21.67,23.16,21.67,23.16,2216630,22.55,24.1,22.55,24.1,0,0,2800
20170601,FCN,21.14,22.0,21.14,21.67,991920,22.0,22.9,22.0,22.55,0,0,0
20170531,FCN,21.24,21.77,21.14,21.14,1004450,22.1,22.65,22.0,22.0,0,0,200
20170530,FCN,20.96,21.53,20.67,20.95,1076690,21.8,22.4,21.5,21.8,0,0,500
20170529,FCN,20.37,21.04,20.27,20.86,801370,21.2,21.9,21.1,21.7,0,0,9900
20170526,FCN,20.9,21.09,20.32,20.37,598750,21.75,21.95,21.15,21.2,0,0,0
20170525,FCN,21.0,21.63,20.86,20.9,1081810,21.85,22.5,21.7,21.75,0,0,0
20170524,FCN,20.18,21.05,20.18,20.86,1778710,21.0,21.9,21.0,21.7,0,0,10600
