<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20110901,DVD,3.5,3.5,3.5,3.5,15550,3.5,3.5,3.5,3.5,0,0,0
20110831,DVD,3.6,3.6,3.6,3.6,4170,3.6,3.6,3.6,3.6,0,0,0
20110830,DVD,3.7,3.7,3.7,3.7,10550,3.7,3.7,3.7,3.7,0,0,0
20110829,DVD,3.8,3.8,3.8,3.8,3390,3.8,3.8,3.8,3.8,0,0,0
20110826,DVD,4.0,4.0,4.0,4.0,2770,4.0,4.0,4.0,4.0,0,0,0
20110825,DVD,4.2,4.2,4.2,4.2,15560,4.2,4.2,4.2,4.2,0,0,1150
20110824,DVD,4.2,4.2,4.2,4.2,33930,4.2,4.2,4.2,4.2,0,0,0
20110823,DVD,4.1,4.1,4.1,4.1,94640,4.1,4.1,4.1,4.1,0,0,0
20110822,DVD,4.2,4.2,4.2,4.2,60310,4.2,4.2,4.2,4.2,0,0,0
20110819,DVD,4.0,4.0,4.0,4.0,90210,4.0,4.0,4.0,4.0,0,0,0
20110818,DVD,3.9,3.9,3.9,3.9,83700,3.9,3.9,3.9,3.9,0,0,0
20110817,DVD,4.0,4.0,4.0,4.0,61490,4.0,4.0,4.0,4.0,0,0,0
20110816,DVD,3.9,3.9,3.9,3.9,29000,3.9,3.9,3.9,3.9,0,0,0
20110815,DVD,4.1,4.1,4.1,4.1,53370,4.1,4.1,4.1,4.1,0,0,0
20110812,DVD,4.0,4.0,4.0,4.0,25210,4.0,4.0,4.0,4.0,0,0,0
20110811,DVD,4.0,4.0,4.0,4.0,18180,4.0,4.0,4.0,4.0,0,0,0
20110810,DVD,4.0,4.0,4.0,4.0,20190,4.0,4.0,4.0,4.0,0,0,0
20110809,DVD,4.1,4.1,4.1,4.1,24580,4.1,4.1,4.1,4.1,0,0,0
20110808,DVD,4.3,4.3,4.3,4.3,57000,4.3,4.3,4.3,4.3,0,0,0
20110805,DVD,4.5,4.5,4.5,4.5,50910,4.5,4.5,4.5,4.5,0,0,0
20110804,DVD,4.6,4.6,4.6,4.6,26310,4.6,4.6,4.6,4.6,0,0,0
20110803,DVD,4.4,4.4,4.4,4.4,35510,4.4,4.4,4.4,4.4,0,0,0
20110802,DVD,4.6,4.6,4.6,4.6,49840,4.6,4.6,4.6,4.6,0,0,0
20110801,DVD,4.8,4.8,4.8,4.8,82280,4.8,4.8,4.8,4.8,0,0,0
20110729,DVD,4.6,4.6,4.6,4.6,27880,4.6,4.6,4.6,4.6,0,0,0
