<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20101068,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101069,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101070,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101071,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101072,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101073,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101074,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101075,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101076,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101077,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101078,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101079,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101080,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101081,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101082,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101083,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101084,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101085,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101086,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101087,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101088,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101089,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101090,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101091,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101092,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101093,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101094,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101095,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101096,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101097,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101098,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101099,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101100,OCH,15.11,15.23,14.68,14.68,,,,,,,,
20101101,OCH,15.11,15.23,14.68,14.68,46400.0,24.7,24.9,24.0,24.0,0.0,0.0,0.0
20101102,OCH,15.11,15.11,14.68,14.68,40300.0,24.7,24.7,24.0,24.0,0.0,0.0,0.0
20101103,OCH,14.8,15.05,14.68,14.8,91900.0,24.2,24.6,24.0,24.2,600000.0,0.0,0.0
20101104,OCH,14.98,15.29,14.68,14.98,47300.0,24.5,25.0,24.0,24.5,0.0,0.0,0.0
20101105,OCH,15.04,15.22,14.98,15.23,112300.0,24.6,24.9,24.5,24.9,0.0,0.0,0.0
20101106,OCH,15.135,15.225,15.045,15.2,,,,,,,,
20101107,OCH,15.1825,15.2275,15.0775,15.185,,,,,,,,
20101108,OCH,15.23,15.23,15.11,15.17,76000.0,24.9,24.9,24.7,24.8,0.0,0.0,0.0
20101109,OCH,15.23,15.23,14.68,14.68,86300.0,24.9,24.9,24.0,24.0,0.0,0.0,0.0
20101110,OCH,15.05,15.05,14.68,15.04,61000.0,24.6,24.6,24.0,24.6,100000.0,0.0,0.0
20101111,OCH,14.98,14.98,14.98,14.98,62000.0,24.5,24.5,24.5,24.5,0.0,0.0,0.0
20101112,OCH,14.92,14.92,13.94,13.94,195500.0,24.4,24.4,22.8,22.8,10000.0,0.0,0.0
20101113,OCH,14.705,14.705,13.725,13.82,,,,,,,,
20101114,OCH,14.5975,14.5975,13.6175,13.76,,,,,,,,
20101115,OCH,14.49,14.49,13.51,13.7,24900.0,23.7,23.7,22.1,22.4,0.0,0.0,0.0
20101116,OCH,12.84,13.46,12.84,12.84,62300.0,21.0,22.0,21.0,21.0,0.0,0.0,0.0
20101117,OCH,13.57,13.63,12.05,12.05,155400.0,22.2,22.3,19.7,19.7,0.0,0.0,0.0
20101118,OCH,13.15,14.07,13.15,13.51,65500.0,21.5,23.0,21.5,22.1,0.0,0.0,0.0
20101119,OCH,13.75,14.06,13.63,13.76,81400.0,22.5,23.0,22.3,22.5,0.0,0.0,0.0
20101120,OCH,13.725,13.91,13.205,13.635,,,,,,,,
20101121,OCH,13.7125,13.835,12.9925,13.5725,,,,,,,,
20101122,OCH,13.7,13.76,12.78,13.51,93000.0,22.4,22.5,20.9,22.1,0.0,0.0,0.0
20101123,OCH,13.69,13.88,12.84,13.82,138800.0,22.4,22.7,21.0,22.6,0.0,0.0,0.0
20101124,OCH,13.58,13.76,13.45,13.76,218800.0,22.2,22.5,22.0,22.5,0.0,0.0,0.0
20101125,OCH,13.7,13.7,13.7,13.7,105400.0,22.4,22.4,22.4,22.4,0.0,0.0,0.0
20101126,OCH,13.7,13.7,13.58,13.7,56200.0,22.4,22.4,22.2,22.4,0.0,0.0,0.0
20101127,OCH,13.67,13.67,13.61,13.67,,,,,,,,
20101128,OCH,13.655,13.655,13.625,13.655,,,,,,,,
20101129,OCH,13.64,13.64,13.64,13.64,28500.0,22.3,22.3,22.3,22.3,0.0,0.0,0.0
20101130,OCH,13.58,13.7,13.46,13.7,100800.0,22.2,22.4,22.0,22.4,0.0,0.0,0.0
20101131,OCH,13.61,13.7,13.46,13.7,,,,,,,,
20101132,OCH,13.625,13.7,13.46,13.7,,,,,,,,
20101133,OCH,13.6325,13.7,13.46,13.7,,,,,,,,
20101134,OCH,13.63625,13.7,13.46,13.7,,,,,,,,
20101135,OCH,13.638125,13.7,13.46,13.7,,,,,,,,
20101136,OCH,13.6390625,13.7,13.46,13.7,,,,,,,,
20101137,OCH,13.63953125,13.7,13.46,13.7,,,,,,,,
20101138,OCH,13.639765625,13.7,13.46,13.7,,,,,,,,
20101139,OCH,13.6398828125,13.7,13.46,13.7,,,,,,,,
20101140,OCH,13.6399414063,13.7,13.46,13.7,,,,,,,,
20101141,OCH,13.6399707031,13.7,13.46,13.7,,,,,,,,
20101142,OCH,13.6399853516,13.7,13.46,13.7,,,,,,,,
20101143,OCH,13.6399926758,13.7,13.46,13.7,,,,,,,,
20101144,OCH,13.6399963379,13.7,13.46,13.7,,,,,,,,
20101145,OCH,13.6399981689,13.7,13.46,13.7,,,,,,,,
20101146,OCH,13.6399990845,13.7,13.46,13.7,,,,,,,,
20101147,OCH,13.6399995422,13.7,13.46,13.7,,,,,,,,
20101148,OCH,13.6399997711,13.7,13.46,13.7,,,,,,,,
20101149,OCH,13.6399998856,13.7,13.46,13.7,,,,,,,,
20101150,OCH,13.6399999428,13.7,13.46,13.7,,,,,,,,
20101151,OCH,13.6399999714,13.7,13.46,13.7,,,,,,,,
20101152,OCH,13.6399999857,13.7,13.46,13.7,,,,,,,,
20101153,OCH,13.6399999928,13.7,13.46,13.7,,,,,,,,
20101154,OCH,13.6399999964,13.7,13.46,13.7,,,,,,,,
20101155,OCH,13.6399999982,13.7,13.46,13.7,,,,,,,,
20101156,OCH,13.6399999991,13.7,13.46,13.7,,,,,,,,
20101157,OCH,13.6399999996,13.7,13.46,13.7,,,,,,,,
20101158,OCH,13.6399999998,13.7,13.46,13.7,,,,,,,,
20101159,OCH,13.6399999999,13.7,13.46,13.7,,,,,,,,
20101160,OCH,13.6399999999,13.7,13.46,13.7,,,,,,,,
20101161,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101162,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101163,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101164,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101165,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101166,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101167,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101168,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101169,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101170,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101171,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101172,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101173,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101174,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101175,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101176,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101177,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101178,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101179,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101180,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101181,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101182,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101183,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101184,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101185,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101186,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101187,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101188,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101189,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101190,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101191,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101192,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101193,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101194,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101195,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101196,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101197,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101198,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101199,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101200,OCH,13.64,13.7,13.46,13.7,,,,,,,,
20101201,OCH,13.64,13.7,13.46,13.7,40300.0,22.3,22.4,22.0,22.4,0.0,0.0,0.0
20101202,OCH,13.58,13.64,13.39,13.64,104600.0,22.2,22.3,21.9,22.3,0.0,0.0,0.0
20101203,OCH,13.64,14.5,13.64,14.43,271900.0,22.3,23.7,22.3,23.6,0.0,0.0,0.0
20101204,OCH,14.125,14.8,14.095,14.615,,,,,,,,
20101205,OCH,14.3675,14.95,14.3225,14.7075,,,,,,,,
20101206,OCH,14.61,15.1,14.55,14.8,78000.0,23.9,24.7,23.8,24.2,0.0,19300.0,0.0
20101207,OCH,15.29,15.29,14.31,14.68,195900.0,25.0,25.0,23.4,24.0,0.0,0.0,0.0
20101208,OCH,14.62,14.92,14.19,14.8,185300.0,23.9,24.4,23.2,24.2,0.0,114200.0,0.0
20101209,OCH,14.74,14.74,14.07,14.68,105400.0,24.1,24.1,23.0,24.0,0.0,0.0,0.0
20101210,OCH,14.37,15.17,14.37,15.17,319600.0,23.5,24.8,23.5,24.8,0.0,80000.0,0.0
20101211,OCH,14.89,15.535,14.83,15.35,,,,,,,,
20101212,OCH,15.15,15.7175,15.06,15.44,,,,,,,,
20101213,OCH,15.41,15.9,15.29,15.53,519000.0,25.2,26.0,25.0,25.4,0.0,0.0,0.0
20101214,OCH,15.59,15.77,14.67,14.92,410700.0,25.5,25.8,24.0,24.4,0.0,0.0,0.0
20101215,OCH,15.29,15.35,15.04,15.29,248400.0,25.0,25.1,24.6,25.0,0.0,0.0,0.0
20101216,OCH,14.98,15.23,14.49,14.55,185900.0,24.5,24.9,23.7,23.8,0.0,0.0,0.0
20101217,OCH,14.73,14.98,14.67,14.8,109700.0,24.1,24.5,24.0,24.2,0.0,0.0,0.0
20101218,OCH,15.315,15.44,14.675,14.74,,,,,,,,
20101219,OCH,15.6075,15.67,14.6775,14.71,,,,,,,,
20101220,OCH,15.9,15.9,14.68,14.68,127900.0,26.0,26.0,24.0,24.0,0.0,0.0,0.0
20101221,OCH,14.68,15.23,14.68,15.17,41900.0,24.0,24.9,24.0,24.8,0.0,0.0,0.0
20101222,OCH,15.29,15.29,14.68,14.68,111700.0,25.0,25.0,24.0,24.0,0.0,0.0,0.0
20101223,OCH,14.68,14.92,14.07,14.68,168400.0,24.0,24.4,23.0,24.0,0.0,0.0,0.0
20101224,OCH,14.86,14.99,14.5,14.62,284000.0,24.3,24.5,23.7,23.9,0.0,0.0,0.0
20101225,OCH,14.77,14.96,14.53,14.62,,,,,,,,
20101226,OCH,14.725,14.945,14.545,14.62,,,,,,,,
20101227,OCH,14.68,14.93,14.56,14.62,122500.0,24.0,24.4,23.8,23.9,0.0,0.0,0.0
20101228,OCH,14.74,14.74,14.62,14.68,92500.0,24.1,24.1,23.9,24.0,0.0,0.0,0.0
20101229,OCH,14.68,14.68,14.37,14.43,143400.0,24.0,24.0,23.5,23.6,0.0,0.0,0.0
20101230,OCH,14.8,14.8,14.37,14.62,90400.0,24.2,24.2,23.5,23.9,0.0,0.0,0.0
20101231,OCH,14.68,14.68,14.56,14.68,126600.0,24.0,24.0,23.8,24.0,0.0,0.0,0.0
20101232,OCH,14.68,14.74,14.56,14.65,,,,,,,,
20101233,OCH,14.68,14.77,14.56,14.635,,,,,,,,
20101234,OCH,14.68,14.785,14.56,14.6275,,,,,,,,
20101235,OCH,14.68,14.7925,14.56,14.62375,,,,,,,,
20101236,OCH,14.68,14.79625,14.56,14.621875,,,,,,,,
20101237,OCH,14.68,14.798125,14.56,14.6209375,,,,,,,,
20101238,OCH,14.68,14.7990625,14.56,14.62046875,,,,,,,,
20101239,OCH,14.68,14.79953125,14.56,14.620234375,,,,,,,,
20101240,OCH,14.68,14.799765625,14.56,14.6201171875,,,,,,,,
20101241,OCH,14.68,14.7998828125,14.56,14.6200585937,,,,,,,,
20101242,OCH,14.68,14.7999414063,14.56,14.6200292969,,,,,,,,
20101243,OCH,14.68,14.7999707031,14.56,14.6200146484,,,,,,,,
20101244,OCH,14.68,14.7999853516,14.56,14.6200073242,,,,,,,,
20101245,OCH,14.68,14.7999926758,14.56,14.6200036621,,,,,,,,
20101246,OCH,14.68,14.7999963379,14.56,14.6200018311,,,,,,,,
20101247,OCH,14.68,14.7999981689,14.56,14.6200009155,,,,,,,,
20101248,OCH,14.68,14.7999990845,14.56,14.6200004578,,,,,,,,
20101249,OCH,14.68,14.7999995422,14.56,14.6200002289,,,,,,,,
20101250,OCH,14.68,14.7999997711,14.56,14.6200001144,,,,,,,,
20101251,OCH,14.68,14.7999998856,14.56,14.6200000572,,,,,,,,
20101252,OCH,14.68,14.7999999428,14.56,14.6200000286,,,,,,,,
20101253,OCH,14.68,14.7999999714,14.56,14.6200000143,,,,,,,,
20101254,OCH,14.68,14.7999999857,14.56,14.6200000072,,,,,,,,
20101255,OCH,14.68,14.7999999928,14.56,14.6200000036,,,,,,,,
20101256,OCH,14.68,14.7999999964,14.56,14.6200000018,,,,,,,,
20101257,OCH,14.68,14.7999999982,14.56,14.6200000009,,,,,,,,
20101258,OCH,14.68,14.7999999991,14.56,14.6200000004,,,,,,,,
20101259,OCH,14.68,14.7999999996,14.56,14.6200000002,,,,,,,,
20101260,OCH,14.68,14.7999999998,14.56,14.6200000001,,,,,,,,
20101261,OCH,14.68,14.7999999999,14.56,14.6200000001,,,,,,,,
20101262,OCH,14.68,14.7999999999,14.56,14.62,,,,,,,,
20101263,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101264,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101265,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101266,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101267,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101268,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101269,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101270,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101271,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101272,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101273,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101274,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101275,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101276,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101277,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101278,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101279,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101280,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101281,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101282,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101283,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101284,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101285,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101286,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101287,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101288,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101289,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101290,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101291,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101292,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101293,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101294,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101295,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101296,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101297,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101298,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101299,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101300,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101301,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101302,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101303,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101304,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101305,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101306,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101307,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101308,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101309,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101310,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101311,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101312,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101313,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101314,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101315,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101316,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101317,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101318,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101319,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101320,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101321,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101322,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101323,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101324,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101325,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101326,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101327,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101328,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101329,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101330,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101331,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101332,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101333,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101334,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101335,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101336,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101337,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101338,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101339,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101340,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101341,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101342,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101343,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101344,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101345,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101346,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101347,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101348,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101349,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101350,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101351,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101352,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101353,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101354,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101355,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101356,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101357,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101358,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101359,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101360,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101361,OCH,14.68,14.8,14.56,14.62,,,,,,,,
