<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20081205,HSG,4.32,4.32,4.32,4.32,10110.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0
20081206,HSG,4.32,4.32,4.21,4.21,,,,,,,,
20081207,HSG,4.32,4.32,4.155,4.155,,,,,,,,
20081208,HSG,4.32,4.32,4.1,4.1,6570.0,32.0,32.0,30.4,30.4,0.0,0.0,0.0
20081209,HSG,3.9,3.9,3.9,3.9,10.0,28.9,28.9,28.9,28.9,0.0,0.0,0.0
20081210,HSG,3.71,3.71,3.71,3.71,10.0,27.5,27.5,27.5,27.5,0.0,0.0,0.0
20081211,HSG,3.53,3.53,3.53,3.54,460.0,26.2,26.2,26.2,26.2,0.0,0.0,0.0
20081212,HSG,3.36,3.36,3.36,3.36,510.0,24.9,24.9,24.9,24.9,0.0,0.0,0.0
20081213,HSG,3.28,3.28,3.28,3.28,,,,,,,,
20081214,HSG,3.24,3.24,3.24,3.24,,,,,,,,
20081215,HSG,3.2,3.2,3.2,3.2,10620.0,23.7,23.7,23.7,23.7,20000.0,0.0,0.0
20081216,HSG,3.05,3.05,3.05,3.05,610.0,22.6,22.6,22.6,22.6,0.0,0.0,0.0
20081217,HSG,2.9,2.9,2.9,2.9,500.0,21.5,21.5,21.5,21.5,20000.0,0.0,0.0
20081218,HSG,2.77,3.03,2.77,2.94,923090.0,20.5,22.5,20.5,21.8,0.0,20000.0,80000.0
20081219,HSG,2.85,2.93,2.81,2.83,554220.0,21.1,21.7,20.8,21.0,0.0,0.0,329900.0
20081220,HSG,2.815,2.915,2.795,2.83,,,,,,,,
20081221,HSG,2.7975,2.9075,2.7875,2.83,,,,,,,,
20081222,HSG,2.78,2.9,2.78,2.83,331800.0,20.6,21.5,20.6,21.0,0.0,16750.0,0.0
20081223,HSG,2.78,2.82,2.78,2.82,147970.0,20.6,20.9,20.6,20.9,0.0,24800.0,0.0
20081224,HSG,2.7,2.77,2.7,2.73,150910.0,20.0,20.5,20.0,20.2,0.0,21900.0,0.0
20081225,HSG,2.73,2.74,2.62,2.62,209190.0,20.2,20.3,19.4,19.4,0.0,0.0,0.0
20081226,HSG,2.53,2.66,2.51,2.66,294520.0,18.7,19.7,18.6,19.7,0.0,70000.0,2000.0
20081227,HSG,2.56,2.645,2.53,2.61,,,,,,,,
20081228,HSG,2.575,2.6375,2.54,2.585,,,,,,,,
20081229,HSG,2.59,2.63,2.55,2.56,153170.0,19.2,19.5,18.9,19.0,0.0,10040.0,0.0
20081230,HSG,2.53,2.6,2.52,2.59,228490.0,18.8,19.3,18.7,19.2,0.0,67370.0,0.0
20081231,HSG,2.55,2.56,2.52,2.55,239090.0,18.9,19.0,18.7,18.9,20000.0,112950.0,0.0
20081232,HSG,2.51,2.54,2.495,2.53,,,,,,,,
20081233,HSG,2.49,2.53,2.4825,2.52,,,,,,,,
20081234,HSG,2.48,2.525,2.47625,2.515,,,,,,,,
20081235,HSG,2.475,2.5225,2.473125,2.5125,,,,,,,,
20081236,HSG,2.4725,2.52125,2.4715625,2.51125,,,,,,,,
20081237,HSG,2.47125,2.520625,2.47078125,2.510625,,,,,,,,
20081238,HSG,2.470625,2.5203125,2.470390625,2.5103125,,,,,,,,
20081239,HSG,2.4703125,2.52015625,2.4701953125,2.51015625,,,,,,,,
20081240,HSG,2.47015625,2.520078125,2.47009765625,2.510078125,,,,,,,,
20081241,HSG,2.470078125,2.5200390625,2.47004882812,2.5100390625,,,,,,,,
20081242,HSG,2.4700390625,2.52001953125,2.47002441406,2.51001953125,,,,,,,,
20081243,HSG,2.47001953125,2.52000976562,2.47001220703,2.51000976562,,,,,,,,
20081244,HSG,2.47000976562,2.52000488281,2.47000610352,2.51000488281,,,,,,,,
20081245,HSG,2.47000488281,2.52000244141,2.47000305176,2.51000244141,,,,,,,,
20081246,HSG,2.47000244141,2.5200012207,2.47000152588,2.5100012207,,,,,,,,
20081247,HSG,2.4700012207,2.52000061035,2.47000076294,2.51000061035,,,,,,,,
20081248,HSG,2.47000061035,2.52000030518,2.47000038147,2.51000030518,,,,,,,,
20081249,HSG,2.47000030518,2.52000015259,2.47000019073,2.51000015259,,,,,,,,
20081250,HSG,2.47000015259,2.52000007629,2.47000009537,2.51000007629,,,,,,,,
20081251,HSG,2.47000007629,2.52000003815,2.47000004768,2.51000003815,,,,,,,,
20081252,HSG,2.47000003815,2.52000001907,2.47000002384,2.51000001907,,,,,,,,
20081253,HSG,2.47000001907,2.52000000954,2.47000001192,2.51000000954,,,,,,,,
20081254,HSG,2.47000000954,2.52000000477,2.47000000596,2.51000000477,,,,,,,,
20081255,HSG,2.47000000477,2.52000000238,2.47000000298,2.51000000238,,,,,,,,
20081256,HSG,2.47000000238,2.52000000119,2.47000000149,2.51000000119,,,,,,,,
20081257,HSG,2.47000000119,2.5200000006,2.47000000075,2.5100000006,,,,,,,,
20081258,HSG,2.4700000006,2.5200000003,2.47000000037,2.5100000003,,,,,,,,
20081259,HSG,2.4700000003,2.52000000015,2.47000000019,2.51000000015,,,,,,,,
20081260,HSG,2.47000000015,2.52000000007,2.47000000009,2.51000000007,,,,,,,,
20081261,HSG,2.47000000007,2.52000000004,2.47000000005,2.51000000004,,,,,,,,
20081262,HSG,2.47000000004,2.52000000002,2.47000000002,2.51000000002,,,,,,,,
20081263,HSG,2.47000000002,2.52000000001,2.47000000001,2.51000000001,,,,,,,,
20081264,HSG,2.47000000001,2.52,2.47000000001,2.51,,,,,,,,
20081265,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081266,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081267,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081268,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081269,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081270,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081271,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081272,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081273,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081274,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081275,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081276,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081277,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081278,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081279,HSG,2.47,2.52,2.47,2.51,,,,,,,,
