<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20080626,TC6,6.2,6.2,4.03,4.65,28500.0,40.0,40.0,26.0,30.0,0.0,0.0,0.0
20080627,TC6,4.59,4.76,4.42,4.76,14700.0,29.6,30.7,28.5,30.7,0.0,0.0,0.0
20080628,TC6,4.675,4.76,4.425,4.745,,,,,,,,
20080629,TC6,4.7175,4.76,4.4275,4.7375,,,,,,,,
20080630,TC6,4.76,4.76,4.43,4.73,11700.0,30.7,30.7,28.6,30.5,0.0,0.0,0.0
20080631,TC6,4.705,4.72,4.54,4.705,,,,,,,,
20080632,TC6,4.6775,4.7,4.595,4.6925,,,,,,,,
20080633,TC6,4.66375,4.69,4.6225,4.68625,,,,,,,,
20080634,TC6,4.656875,4.685,4.63625,4.683125,,,,,,,,
20080635,TC6,4.6534375,4.6825,4.643125,4.6815625,,,,,,,,
20080636,TC6,4.65171875,4.68125,4.6465625,4.68078125,,,,,,,,
20080637,TC6,4.650859375,4.680625,4.64828125,4.680390625,,,,,,,,
20080638,TC6,4.6504296875,4.6803125,4.649140625,4.6801953125,,,,,,,,
20080639,TC6,4.65021484375,4.68015625,4.6495703125,4.68009765625,,,,,,,,
20080640,TC6,4.65010742188,4.680078125,4.64978515625,4.68004882812,,,,,,,,
20080641,TC6,4.65005371094,4.6800390625,4.64989257812,4.68002441406,,,,,,,,
20080642,TC6,4.65002685547,4.68001953125,4.64994628906,4.68001220703,,,,,,,,
20080643,TC6,4.65001342773,4.68000976562,4.64997314453,4.68000610352,,,,,,,,
20080644,TC6,4.65000671387,4.68000488281,4.64998657227,4.68000305176,,,,,,,,
20080645,TC6,4.65000335693,4.68000244141,4.64999328613,4.68000152588,,,,,,,,
20080646,TC6,4.65000167847,4.6800012207,4.64999664307,4.68000076294,,,,,,,,
20080647,TC6,4.65000083923,4.68000061035,4.64999832153,4.68000038147,,,,,,,,
20080648,TC6,4.65000041962,4.68000030518,4.64999916077,4.68000019073,,,,,,,,
20080649,TC6,4.65000020981,4.68000015259,4.64999958038,4.68000009537,,,,,,,,
20080650,TC6,4.6500001049,4.68000007629,4.64999979019,4.68000004768,,,,,,,,
20080651,TC6,4.65000005245,4.68000003815,4.6499998951,4.68000002384,,,,,,,,
20080652,TC6,4.65000002623,4.68000001907,4.64999994755,4.68000001192,,,,,,,,
20080653,TC6,4.65000001311,4.68000000954,4.64999997377,4.68000000596,,,,,,,,
20080654,TC6,4.65000000656,4.68000000477,4.64999998689,4.68000000298,,,,,,,,
20080655,TC6,4.65000000328,4.68000000238,4.64999999344,4.68000000149,,,,,,,,
20080656,TC6,4.65000000164,4.68000000119,4.64999999672,4.68000000075,,,,,,,,
20080657,TC6,4.65000000082,4.6800000006,4.64999999836,4.68000000037,,,,,,,,
20080658,TC6,4.65000000041,4.6800000003,4.64999999918,4.68000000019,,,,,,,,
20080659,TC6,4.6500000002,4.68000000015,4.64999999959,4.68000000009,,,,,,,,
20080660,TC6,4.6500000001,4.68000000007,4.6499999998,4.68000000005,,,,,,,,
20080661,TC6,4.65000000005,4.68000000004,4.6499999999,4.68000000002,,,,,,,,
20080662,TC6,4.65000000003,4.68000000002,4.64999999995,4.68000000001,,,,,,,,
20080663,TC6,4.65000000001,4.68000000001,4.64999999997,4.68000000001,,,,,,,,
20080664,TC6,4.65000000001,4.68,4.64999999999,4.68,,,,,,,,
20080665,TC6,4.65,4.68,4.64999999999,4.68,,,,,,,,
20080666,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080667,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080668,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080669,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080670,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080671,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080672,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080673,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080674,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080675,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080676,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080677,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080678,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080679,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080680,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080681,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080682,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080683,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080684,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080685,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080686,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080687,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080688,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080689,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080690,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080691,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080692,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080693,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080694,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080695,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080696,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080697,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080698,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080699,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080700,TC6,4.65,4.68,4.65,4.68,,,,,,,,
20080701,TC6,4.65,4.68,4.65,4.68,7400.0,30.0,30.2,30.0,30.2,0.0,0.0,0.0
20080702,TC6,4.85,4.85,4.85,4.85,16200.0,31.3,31.3,31.3,31.3,0.0,0.0,0.0
20080703,TC6,5.02,5.04,5.02,5.04,5800.0,32.4,32.5,32.4,32.5,5000.0,0.0,0.0
20080704,TC6,5.24,5.24,5.24,5.24,5000.0,33.8,33.8,33.8,33.8,0.0,0.0,0.0
20080705,TC6,5.34,5.34,5.14,5.14,,,,,,,,
20080706,TC6,5.39,5.39,5.09,5.09,,,,,,,,
20080707,TC6,5.44,5.44,5.04,5.04,30100.0,35.1,35.1,32.5,32.5,0.0,100.0,0.0
20080708,TC6,5.09,5.47,5.07,5.43,17300.0,32.8,35.3,32.7,35.0,0.0,0.0,0.0
20080709,TC6,5.27,5.34,5.26,5.33,7200.0,34.0,34.4,33.9,34.4,0.0,0.0,0.0
20080710,TC6,5.48,5.5,5.39,5.47,15800.0,35.4,35.5,34.8,35.3,0.0,0.0,0.0
20080711,TC6,5.58,5.67,5.58,5.68,27900.0,36.0,36.6,36.0,36.6,0.0,0.0,0.0
20080712,TC6,5.725,5.77,5.645,5.77,,,,,,,,
20080713,TC6,5.7975,5.82,5.6775,5.815,,,,,,,,
20080714,TC6,5.87,5.87,5.71,5.86,16100.0,37.8,37.8,36.8,37.8,0.0,0.0,0.0
