<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090218,NBB,7.94,8.82,7.94,7.94,561490.0,21.6,24.0,21.6,21.6,0.0,10000.0,190000.0
20090219,NBB,7.57,8.01,7.57,7.94,175760.0,20.6,21.8,20.6,21.6,125000.0,1000.0,77500.0
20090220,NBB,7.61,7.9,7.57,7.91,109820.0,20.7,21.5,20.6,21.5,50000.0,0.0,0.0
20090221,NBB,7.76,7.905,7.575,7.745,,,,,,,,
20090222,NBB,7.835,7.9075,7.5775,7.6625,,,,,,,,
20090223,NBB,7.91,7.91,7.58,7.58,180970.0,21.5,21.5,20.6,20.6,80000.0,0.0,0.0
20090224,NBB,7.25,7.91,7.25,7.25,95490.0,19.7,21.5,19.7,19.7,0.0,0.0,0.0
20090225,NBB,7.58,7.58,7.58,7.58,37340.0,20.6,20.6,20.6,20.6,255000.0,0.0,500.0
20090226,NBB,7.73,7.95,7.69,7.94,119680.0,21.0,21.6,20.9,21.6,100000.0,0.0,500.0
20090227,NBB,7.61,8.05,7.61,7.94,68350.0,20.7,21.9,20.7,21.6,80000.0,0.0,0.0
20090228,NBB,7.83,8.05,7.61,7.83,,,,,,,,
20090229,NBB,7.94,8.05,7.61,7.775,,,,,,,,
20090230,NBB,7.995,8.05,7.61,7.7475,,,,,,,,
20090231,NBB,8.0225,8.05,7.61,7.73375,,,,,,,,
20090232,NBB,8.03625,8.05,7.61,7.726875,,,,,,,,
20090233,NBB,8.043125,8.05,7.61,7.7234375,,,,,,,,
20090234,NBB,8.0465625,8.05,7.61,7.72171875,,,,,,,,
20090235,NBB,8.04828125,8.05,7.61,7.720859375,,,,,,,,
20090236,NBB,8.049140625,8.05,7.61,7.7204296875,,,,,,,,
20090237,NBB,8.0495703125,8.05,7.61,7.72021484375,,,,,,,,
20090238,NBB,8.04978515625,8.05,7.61,7.72010742187,,,,,,,,
20090239,NBB,8.04989257813,8.05,7.61,7.72005371094,,,,,,,,
20090240,NBB,8.04994628906,8.05,7.61,7.72002685547,,,,,,,,
20090241,NBB,8.04997314453,8.05,7.61,7.72001342773,,,,,,,,
20090242,NBB,8.04998657227,8.05,7.61,7.72000671387,,,,,,,,
20090243,NBB,8.04999328613,8.05,7.61,7.72000335693,,,,,,,,
20090244,NBB,8.04999664307,8.05,7.61,7.72000167847,,,,,,,,
20090245,NBB,8.04999832153,8.05,7.61,7.72000083923,,,,,,,,
20090246,NBB,8.04999916077,8.05,7.61,7.72000041962,,,,,,,,
20090247,NBB,8.04999958038,8.05,7.61,7.72000020981,,,,,,,,
20090248,NBB,8.04999979019,8.05,7.61,7.7200001049,,,,,,,,
20090249,NBB,8.0499998951,8.05,7.61,7.72000005245,,,,,,,,
20090250,NBB,8.04999994755,8.05,7.61,7.72000002623,,,,,,,,
20090251,NBB,8.04999997377,8.05,7.61,7.72000001311,,,,,,,,
20090252,NBB,8.04999998689,8.05,7.61,7.72000000656,,,,,,,,
20090253,NBB,8.04999999344,8.05,7.61,7.72000000328,,,,,,,,
20090254,NBB,8.04999999672,8.05,7.61,7.72000000164,,,,,,,,
20090255,NBB,8.04999999836,8.05,7.61,7.72000000082,,,,,,,,
20090256,NBB,8.04999999918,8.05,7.61,7.72000000041,,,,,,,,
20090257,NBB,8.04999999959,8.05,7.61,7.7200000002,,,,,,,,
20090258,NBB,8.0499999998,8.05,7.61,7.7200000001,,,,,,,,
20090259,NBB,8.0499999999,8.05,7.61,7.72000000005,,,,,,,,
20090260,NBB,8.04999999995,8.05,7.61,7.72000000003,,,,,,,,
20090261,NBB,8.04999999997,8.05,7.61,7.72000000001,,,,,,,,
20090262,NBB,8.04999999999,8.05,7.61,7.72000000001,,,,,,,,
20090263,NBB,8.04999999999,8.05,7.61,7.72,,,,,,,,
20090264,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090265,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090266,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090267,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090268,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090269,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090270,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090271,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090272,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090273,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090274,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090275,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090276,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090277,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090278,NBB,8.05,8.05,7.61,7.72,,,,,,,,
