<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20060815,SHC,19.95,19.95,19.95,19.95,6790.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
20060816,SHC,19.62,20.95,19.62,20.95,48010.0,29.5,31.5,29.5,31.5,0.0,10.0,0.0
20060817,SHC,21.95,21.95,21.62,21.61,39600.0,33.0,33.0,32.5,32.5,0.0,450.0,0.0
20060818,SHC,20.95,20.95,20.95,20.95,17940.0,31.5,31.5,31.5,31.5,0.0,0.0,0.0
20060819,SHC,20.785,20.785,20.615,20.615,,,,,,,,
20060820,SHC,20.7025,20.7025,20.4475,20.4475,,,,,,,,
20060821,SHC,20.62,20.62,20.28,20.28,9600.0,31.0,31.0,30.5,30.5,0.0,0.0,0.0
20060822,SHC,19.42,19.42,19.42,19.42,11640.0,29.2,29.2,29.2,29.2,0.0,0.0,0.0
20060823,SHC,18.69,19.29,18.69,19.28,17820.0,28.1,29.0,28.1,29.0,0.0,0.0,0.0
20060824,SHC,19.94,19.94,19.75,19.95,11800.0,30.0,30.0,29.7,30.0,0.0,0.0,0.0
20060825,SHC,20.28,20.28,19.68,19.68,7650.0,30.5,30.5,29.6,29.6,0.0,30.0,0.0
20060826,SHC,20.28,20.445,19.98,20.145,,,,,,,,
20060827,SHC,20.28,20.5275,20.13,20.3775,,,,,,,,
20060828,SHC,20.28,20.61,20.28,20.61,10000.0,30.5,31.0,30.5,31.0,0.0,0.0,0.0
20060829,SHC,21.61,21.61,21.41,21.61,34230.0,32.5,32.5,32.2,32.5,0.0,0.0,0.0
20060830,SHC,22.47,22.67,22.47,22.67,36650.0,33.8,34.1,33.8,34.1,0.0,0.0,0.0
20060831,SHC,23.27,23.27,22.67,22.74,28430.0,35.0,35.0,34.1,34.2,0.0,0.0,0.0
20060832,SHC,23.205,23.435,22.905,23.175,,,,,,,,
20060833,SHC,23.1725,23.5175,23.0225,23.3925,,,,,,,,
20060834,SHC,23.15625,23.55875,23.08125,23.50125,,,,,,,,
20060835,SHC,23.148125,23.579375,23.110625,23.555625,,,,,,,,
20060836,SHC,23.1440625,23.5896875,23.1253125,23.5828125,,,,,,,,
20060837,SHC,23.14203125,23.59484375,23.13265625,23.59640625,,,,,,,,
20060838,SHC,23.141015625,23.597421875,23.136328125,23.603203125,,,,,,,,
20060839,SHC,23.1405078125,23.5987109375,23.1381640625,23.6066015625,,,,,,,,
20060840,SHC,23.1402539063,23.5993554688,23.1390820312,23.6083007813,,,,,,,,
20060841,SHC,23.1401269531,23.5996777344,23.1395410156,23.6091503906,,,,,,,,
20060842,SHC,23.1400634766,23.5998388672,23.1397705078,23.6095751953,,,,,,,,
20060843,SHC,23.1400317383,23.5999194336,23.1398852539,23.6097875977,,,,,,,,
20060844,SHC,23.1400158691,23.5999597168,23.139942627,23.6098937988,,,,,,,,
20060845,SHC,23.1400079346,23.5999798584,23.1399713135,23.6099468994,,,,,,,,
20060846,SHC,23.1400039673,23.5999899292,23.1399856567,23.6099734497,,,,,,,,
20060847,SHC,23.1400019836,23.5999949646,23.1399928284,23.6099867249,,,,,,,,
20060848,SHC,23.1400009918,23.5999974823,23.1399964142,23.6099933624,,,,,,,,
20060849,SHC,23.1400004959,23.5999987411,23.1399982071,23.6099966812,,,,,,,,
20060850,SHC,23.140000248,23.5999993706,23.1399991035,23.6099983406,,,,,,,,
20060851,SHC,23.140000124,23.5999996853,23.1399995518,23.6099991703,,,,,,,,
20060852,SHC,23.140000062,23.5999998426,23.1399997759,23.6099995852,,,,,,,,
20060853,SHC,23.140000031,23.5999999213,23.1399998879,23.6099997926,,,,,,,,
20060854,SHC,23.1400000155,23.5999999607,23.139999944,23.6099998963,,,,,,,,
20060855,SHC,23.1400000077,23.5999999803,23.139999972,23.6099999481,,,,,,,,
20060856,SHC,23.1400000039,23.5999999902,23.139999986,23.6099999741,,,,,,,,
20060857,SHC,23.1400000019,23.5999999951,23.139999993,23.609999987,,,,,,,,
20060858,SHC,23.140000001,23.5999999975,23.1399999965,23.6099999935,,,,,,,,
20060859,SHC,23.1400000005,23.5999999988,23.1399999982,23.6099999968,,,,,,,,
20060860,SHC,23.1400000002,23.5999999994,23.1399999991,23.6099999984,,,,,,,,
20060861,SHC,23.1400000001,23.5999999997,23.1399999996,23.6099999992,,,,,,,,
20060862,SHC,23.1400000001,23.5999999998,23.1399999998,23.6099999996,,,,,,,,
20060863,SHC,23.14,23.5999999999,23.1399999999,23.6099999998,,,,,,,,
20060864,SHC,23.14,23.6,23.1399999999,23.6099999999,,,,,,,,
20060865,SHC,23.14,23.6,23.14,23.6099999999,,,,,,,,
20060866,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060867,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060868,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060869,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060870,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060871,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060872,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060873,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060874,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060875,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060876,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060877,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060878,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060879,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060880,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060881,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060882,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060883,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060884,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060885,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060886,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060887,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060888,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060889,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060890,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060891,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060892,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060893,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060894,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060895,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060896,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060897,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060898,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060899,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060900,SHC,23.14,23.6,23.14,23.61,,,,,,,,
20060901,SHC,23.14,23.6,23.14,23.61,40910.0,34.8,35.5,34.8,35.5,0.0,400.0,450.0
20060902,SHC,23.54,24.17,23.54,24.175,,,,,,,,
20060903,SHC,23.74,24.455,23.74,24.4575,,,,,,,,
20060904,SHC,23.84,24.5975,23.84,24.59875,,,,,,,,
20060905,SHC,23.94,24.74,23.94,24.74,26190.0,36.0,37.2,36.0,37.2,0.0,400.0,0.0
20060906,SHC,25.6,25.6,24.07,24.07,19600.0,38.5,38.5,36.2,36.2,0.0,0.0,0.0
20060907,SHC,24.07,24.07,23.41,23.41,22520.0,36.2,36.2,35.2,35.2,0.0,1000.0,0.0
20060908,SHC,23.08,23.68,23.08,23.67,21960.0,34.7,35.6,34.7,35.6,0.0,0.0,0.0
20060909,SHC,23.94,24.24,23.31,23.605,,,,,,,,
20060910,SHC,24.37,24.52,23.425,23.5725,,,,,,,,
20060911,SHC,24.8,24.8,23.54,23.54,16300.0,37.3,37.3,35.4,35.4,0.0,0.0,0.0
20060912,SHC,24.67,24.67,24.27,24.27,74600.0,37.1,37.1,36.5,36.5,0.0,0.0,0.0
20060913,SHC,24.6,24.67,24.54,24.67,18510.0,37.0,37.1,36.9,37.1,0.0,200.0,0.0
20060914,SHC,24.94,24.94,24.6,24.6,32930.0,37.5,37.5,37.0,37.0,0.0,0.0,0.0
20060915,SHC,24.6,24.87,24.6,24.87,19490.0,37.0,37.4,37.0,37.4,0.0,0.0,0.0
20060916,SHC,24.6,24.735,24.47,24.605,,,,,,,,
20060917,SHC,24.6,24.6675,24.405,24.4725,,,,,,,,
20060918,SHC,24.6,24.6,24.34,24.34,16400.0,37.0,37.0,36.6,36.6,0.0,0.0,0.0
20060919,SHC,24.34,24.61,24.34,24.6,31190.0,36.6,37.0,36.6,37.0,0.0,0.0,0.0
20060920,SHC,24.73,24.93,24.73,24.74,24700.0,37.2,37.5,37.2,37.2,0.0,0.0,0.0
20060921,SHC,24.61,24.61,24.27,24.6,18790.0,37.0,37.0,36.5,37.0,0.0,0.0,0.0
20060922,SHC,24.67,24.93,24.67,24.94,26800.0,37.1,37.5,37.1,37.5,0.0,0.0,0.0
20060923,SHC,24.805,25.1,24.805,25.04,,,,,,,,
20060924,SHC,24.8725,25.185,24.8725,25.09,,,,,,,,
20060925,SHC,24.94,25.27,24.94,25.14,20020.0,37.5,38.0,37.5,37.8,0.0,0.0,0.0
20060926,SHC,25.41,25.61,25.41,25.6,19230.0,38.2,38.5,38.2,38.5,0.0,0.0,0.0
20060927,SHC,26.07,26.26,26.07,26.27,31640.0,39.2,39.5,39.2,39.5,0.0,0.0,0.0
20060928,SHC,25.94,25.94,25.67,25.8,14720.0,39.0,39.0,38.6,38.8,0.0,0.0,0.0
20060929,SHC,25.8,25.8,25.67,25.67,18400.0,38.8,38.8,38.6,38.6,0.0,0.0,0.0
20060930,SHC,25.735,25.735,25.605,25.6,,,,,,,,
20060931,SHC,25.7025,25.7025,25.5725,25.565,,,,,,,,
20060932,SHC,25.68625,25.68625,25.55625,25.5475,,,,,,,,
20060933,SHC,25.678125,25.678125,25.548125,25.53875,,,,,,,,
20060934,SHC,25.6740625,25.6740625,25.5440625,25.534375,,,,,,,,
20060935,SHC,25.67203125,25.67203125,25.54203125,25.5321875,,,,,,,,
20060936,SHC,25.671015625,25.671015625,25.541015625,25.53109375,,,,,,,,
20060937,SHC,25.6705078125,25.6705078125,25.5405078125,25.530546875,,,,,,,,
20060938,SHC,25.6702539063,25.6702539063,25.5402539063,25.5302734375,,,,,,,,
20060939,SHC,25.6701269531,25.6701269531,25.5401269531,25.5301367188,,,,,,,,
20060940,SHC,25.6700634766,25.6700634766,25.5400634766,25.5300683594,,,,,,,,
20060941,SHC,25.6700317383,25.6700317383,25.5400317383,25.5300341797,,,,,,,,
20060942,SHC,25.6700158691,25.6700158691,25.5400158691,25.5300170898,,,,,,,,
20060943,SHC,25.6700079346,25.6700079346,25.5400079346,25.5300085449,,,,,,,,
20060944,SHC,25.6700039673,25.6700039673,25.5400039673,25.5300042725,,,,,,,,
20060945,SHC,25.6700019836,25.6700019836,25.5400019836,25.5300021362,,,,,,,,
20060946,SHC,25.6700009918,25.6700009918,25.5400009918,25.5300010681,,,,,,,,
20060947,SHC,25.6700004959,25.6700004959,25.5400004959,25.5300005341,,,,,,,,
20060948,SHC,25.670000248,25.670000248,25.540000248,25.530000267,,,,,,,,
20060949,SHC,25.670000124,25.670000124,25.540000124,25.5300001335,,,,,,,,
20060950,SHC,25.670000062,25.670000062,25.540000062,25.5300000668,,,,,,,,
20060951,SHC,25.670000031,25.670000031,25.540000031,25.5300000334,,,,,,,,
20060952,SHC,25.6700000155,25.6700000155,25.5400000155,25.5300000167,,,,,,,,
20060953,SHC,25.6700000077,25.6700000077,25.5400000077,25.5300000083,,,,,,,,
20060954,SHC,25.6700000039,25.6700000039,25.5400000039,25.5300000042,,,,,,,,
20060955,SHC,25.6700000019,25.6700000019,25.5400000019,25.5300000021,,,,,,,,
20060956,SHC,25.670000001,25.670000001,25.540000001,25.530000001,,,,,,,,
20060957,SHC,25.6700000005,25.6700000005,25.5400000005,25.5300000005,,,,,,,,
20060958,SHC,25.6700000002,25.6700000002,25.5400000002,25.5300000003,,,,,,,,
20060959,SHC,25.6700000001,25.6700000001,25.5400000001,25.5300000001,,,,,,,,
20060960,SHC,25.6700000001,25.6700000001,25.5400000001,25.5300000001,,,,,,,,
20060961,SHC,25.67,25.67,25.54,25.53,,,,,,,,
20060962,SHC,25.67,25.67,25.54,25.53,,,,,,,,
20060963,SHC,25.67,25.67,25.54,25.53,,,,,,,,
20060964,SHC,25.67,25.67,25.54,25.53,,,,,,,,
20060965,SHC,25.67,25.67,25.54,25.53,,,,,,,,
20060966,SHC,25.67,25.67,25.54,25.53,,,,,,,,
20060967,SHC,25.67,25.67,25.54,25.53,,,,,,,,
20060968,SHC,25.67,25.67,25.54,25.53,,,,,,,,
20060969,SHC,25.67,25.67,25.54,25.53,,,,,,,,
20060970,SHC,25.67,25.67,25.54,25.53,,,,,,,,
20060971,SHC,25.67,25.67,25.54,25.53,,,,,,,,
20060972,SHC,25.67,25.67,25.54,25.53,,,,,,,,
20060973,SHC,25.67,25.67,25.54,25.53,,,,,,,,
20060974,SHC,25.67,25.67,25.54,25.53,,,,,,,,
20060975,SHC,25.67,25.67,25.54,25.53,,,,,,,,
20060976,SHC,25.67,25.67,25.54,25.53,,,,,,,,
20060977,SHC,25.67,25.67,25.54,25.53,,,,,,,,
20060978,SHC,25.67,25.67,25.54,25.53,,,,,,,,
20060979,SHC,25.67,25.67,25.54,25.53,,,,,,,,
