<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090226,VST,13.02,13.02,13.02,13.02,1040.0,19.2,19.2,19.2,19.2,0.0,0.0,0.0
20090227,VST,12.88,12.88,12.41,12.41,2020.0,19.0,19.0,18.3,18.3,0.0,0.0,0.0
20090228,VST,12.34,12.34,12.105,12.105,,,,,,,,
20090229,VST,12.07,12.07,11.9525,11.9525,,,,,,,,
20090230,VST,11.935,11.935,11.87625,11.87625,,,,,,,,
20090231,VST,11.8675,11.8675,11.838125,11.838125,,,,,,,,
20090232,VST,11.83375,11.83375,11.8190625,11.8190625,,,,,,,,
20090233,VST,11.816875,11.816875,11.80953125,11.80953125,,,,,,,,
20090234,VST,11.8084375,11.8084375,11.804765625,11.804765625,,,,,,,,
20090235,VST,11.80421875,11.80421875,11.8023828125,11.8023828125,,,,,,,,
20090236,VST,11.802109375,11.802109375,11.8011914063,11.8011914063,,,,,,,,
20090237,VST,11.8010546875,11.8010546875,11.8005957031,11.8005957031,,,,,,,,
20090238,VST,11.8005273438,11.8005273438,11.8002978516,11.8002978516,,,,,,,,
20090239,VST,11.8002636719,11.8002636719,11.8001489258,11.8001489258,,,,,,,,
20090240,VST,11.8001318359,11.8001318359,11.8000744629,11.8000744629,,,,,,,,
20090241,VST,11.800065918,11.800065918,11.8000372314,11.8000372314,,,,,,,,
20090242,VST,11.800032959,11.800032959,11.8000186157,11.8000186157,,,,,,,,
20090243,VST,11.8000164795,11.8000164795,11.8000093079,11.8000093079,,,,,,,,
20090244,VST,11.8000082397,11.8000082397,11.8000046539,11.8000046539,,,,,,,,
20090245,VST,11.8000041199,11.8000041199,11.800002327,11.800002327,,,,,,,,
20090246,VST,11.8000020599,11.8000020599,11.8000011635,11.8000011635,,,,,,,,
20090247,VST,11.80000103,11.80000103,11.8000005817,11.8000005817,,,,,,,,
20090248,VST,11.800000515,11.800000515,11.8000002909,11.8000002909,,,,,,,,
20090249,VST,11.8000002575,11.8000002575,11.8000001454,11.8000001454,,,,,,,,
20090250,VST,11.8000001287,11.8000001287,11.8000000727,11.8000000727,,,,,,,,
20090251,VST,11.8000000644,11.8000000644,11.8000000364,11.8000000364,,,,,,,,
20090252,VST,11.8000000322,11.8000000322,11.8000000182,11.8000000182,,,,,,,,
20090253,VST,11.8000000161,11.8000000161,11.8000000091,11.8000000091,,,,,,,,
20090254,VST,11.800000008,11.800000008,11.8000000045,11.8000000045,,,,,,,,
20090255,VST,11.800000004,11.800000004,11.8000000023,11.8000000023,,,,,,,,
20090256,VST,11.800000002,11.800000002,11.8000000011,11.8000000011,,,,,,,,
20090257,VST,11.800000001,11.800000001,11.8000000006,11.8000000006,,,,,,,,
20090258,VST,11.8000000005,11.8000000005,11.8000000003,11.8000000003,,,,,,,,
20090259,VST,11.8000000003,11.8000000003,11.8000000001,11.8000000001,,,,,,,,
20090260,VST,11.8000000001,11.8000000001,11.8000000001,11.8000000001,,,,,,,,
20090261,VST,11.8000000001,11.8000000001,11.8,11.8,,,,,,,,
20090262,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090263,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090264,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090265,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090266,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090267,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090268,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090269,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090270,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090271,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090272,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090273,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090274,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090275,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090276,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090277,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090278,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090279,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090280,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090281,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090282,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090283,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090284,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090285,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090286,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090287,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090288,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090289,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090290,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090291,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090292,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090293,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090294,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090295,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090296,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090297,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090298,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090299,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090300,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090301,VST,11.8,11.8,11.8,11.8,,,,,,,,
20090302,VST,11.8,11.8,11.8,11.8,50.0,17.4,17.4,17.4,17.4,20000.0,0.0,0.0
20090303,VST,11.26,11.26,11.26,11.25,100.0,16.6,16.6,16.6,16.6,50000.0,0.0,0.0
20090304,VST,10.71,10.71,10.71,10.71,1130.0,15.8,15.8,15.8,15.8,0.0,0.0,0.0
20090305,VST,10.24,10.24,10.24,10.24,2810.0,15.1,15.1,15.1,15.1,0.0,0.0,0.0
20090306,VST,9.77,9.77,9.77,9.76,650.0,14.4,14.4,14.4,14.4,0.0,0.0,0.0
20090307,VST,9.53,10.0,9.53,9.795,,,,,,,,
20090308,VST,9.41,10.115,9.41,9.8125,,,,,,,,
20090309,VST,9.29,10.23,9.29,9.83,142480.0,13.7,15.1,13.7,14.5,0.0,0.0,0.0
20090310,VST,9.56,9.76,9.49,9.69,40190.0,14.1,14.4,14.0,14.3,0.0,3000.0,0.0
