<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090102,^VN30,313.0,315.6,311.2,313.2,1688940.0,313.0,315.6,311.2,313.2,0.0,0.0,0.0
20090103,^VN30,310.45,314.7,308.5,312.75,,,,,,,,
20090104,^VN30,309.175,314.25,307.15,312.525,,,,,,,,
20090105,^VN30,307.9,313.8,305.8,312.3,3206370.0,307.9,313.8,305.8,312.3,0.0,0.0,0.0
20090106,^VN30,312.4,316.9,310.5,314.1,4345900.0,312.4,316.9,310.5,314.1,0.0,0.0,0.0
20090107,^VN30,320.2,324.7,317.7,320.2,6019220.0,320.2,324.7,317.7,320.2,0.0,0.0,0.0
20090108,^VN30,315.8,321.8,312.9,315.3,5457080.0,315.8,321.8,312.9,315.3,0.0,0.0,0.0
20090109,^VN30,313.8,317.1,311.8,314.5,3305170.0,313.8,317.1,311.8,314.5,0.0,0.0,0.0
20090110,^VN30,312.6,315.7,310.8,313.6,,,,,,,,
20090111,^VN30,312.0,315.0,310.3,313.15,,,,,,,,
20090112,^VN30,311.4,314.3,309.8,312.7,2050580.0,311.4,314.3,309.8,312.7,0.0,0.0,0.0
20090113,^VN30,309.1,311.4,306.5,308.0,3141230.0,309.1,311.4,306.5,308.0,0.0,0.0,0.0
20090114,^VN30,306.8,312.9,304.8,309.3,3042440.0,306.8,312.9,304.8,309.3,0.0,0.0,0.0
20090115,^VN30,304.7,308.2,303.5,305.1,2303070.0,304.7,308.2,303.5,305.1,0.0,0.0,0.0
20090116,^VN30,307.2,310.4,304.8,308.3,2525290.0,307.2,310.4,304.8,308.3,0.0,0.0,0.0
20090117,^VN30,307.75,310.2,305.5,307.95,,,,,,,,
20090118,^VN30,308.025,310.1,305.85,307.775,,,,,,,,
20090119,^VN30,308.3,310.0,306.2,307.6,1922560.0,308.3,310.0,306.2,307.6,0.0,0.0,0.0
20090120,^VN30,304.8,307.1,303.9,305.2,2549960.0,304.8,307.1,303.9,305.2,0.0,0.0,0.0
20090121,^VN30,303.4,305.1,301.6,302.6,2397190.0,303.4,305.1,301.6,302.6,0.0,0.0,0.0
20090122,^VN30,303.3,306.1,301.6,303.7,1530690.0,303.3,306.1,301.6,303.7,0.0,0.0,0.0
20090123,^VN30,302.7,306.6,302.4,305.8,1560660.0,302.7,306.6,302.4,305.8,0.0,0.0,0.0
20090124,^VN30,303.4,305.75,300.6,302.7,,,,,,,,
20090125,^VN30,303.75,305.325,299.7,301.15,,,,,,,,
20090126,^VN30,303.925,305.1125,299.25,300.375,,,,,,,,
20090127,^VN30,304.0125,305.00625,299.025,299.9875,,,,,,,,
20090128,^VN30,304.05625,304.953125,298.9125,299.79375,,,,,,,,
20090129,^VN30,304.078125,304.9265625,298.85625,299.696875,,,,,,,,
20090130,^VN30,304.0890625,304.91328125,298.828125,299.6484375,,,,,,,,
20090131,^VN30,304.09453125,304.906640625,298.8140625,299.62421875,,,,,,,,
20090132,^VN30,304.097265625,304.903320312,298.80703125,299.612109375,,,,,,,,
20090133,^VN30,304.098632812,304.901660156,298.803515625,299.606054688,,,,,,,,
20090134,^VN30,304.099316406,304.900830078,298.801757812,299.603027344,,,,,,,,
20090135,^VN30,304.099658203,304.900415039,298.800878906,299.601513672,,,,,,,,
20090136,^VN30,304.099829102,304.90020752,298.800439453,299.600756836,,,,,,,,
20090137,^VN30,304.099914551,304.90010376,298.800219727,299.600378418,,,,,,,,
20090138,^VN30,304.099957275,304.90005188,298.800109863,299.600189209,,,,,,,,
20090139,^VN30,304.099978638,304.90002594,298.800054932,299.600094604,,,,,,,,
20090140,^VN30,304.099989319,304.90001297,298.800027466,299.600047302,,,,,,,,
20090141,^VN30,304.099994659,304.900006485,298.800013733,299.600023651,,,,,,,,
20090142,^VN30,304.09999733,304.900003242,298.800006866,299.600011826,,,,,,,,
20090143,^VN30,304.099998665,304.900001621,298.800003433,299.600005913,,,,,,,,
20090144,^VN30,304.099999332,304.900000811,298.800001717,299.600002956,,,,,,,,
20090145,^VN30,304.099999666,304.900000405,298.800000858,299.600001478,,,,,,,,
20090146,^VN30,304.099999833,304.900000203,298.800000429,299.600000739,,,,,,,,
20090147,^VN30,304.099999917,304.900000101,298.800000215,299.60000037,,,,,,,,
20090148,^VN30,304.099999958,304.900000051,298.800000107,299.600000185,,,,,,,,
20090149,^VN30,304.099999979,304.900000025,298.800000054,299.600000092,,,,,,,,
20090150,^VN30,304.09999999,304.900000013,298.800000027,299.600000046,,,,,,,,
20090151,^VN30,304.099999995,304.900000006,298.800000013,299.600000023,,,,,,,,
20090152,^VN30,304.099999997,304.900000003,298.800000007,299.600000012,,,,,,,,
20090153,^VN30,304.099999999,304.900000002,298.800000003,299.600000006,,,,,,,,
20090154,^VN30,304.099999999,304.900000001,298.800000002,299.600000003,,,,,,,,
20090155,^VN30,304.1,304.9,298.800000001,299.600000001,,,,,,,,
20090156,^VN30,304.1,304.9,298.8,299.600000001,,,,,,,,
20090157,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090158,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090159,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090160,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090161,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090162,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090163,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090164,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090165,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090166,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090167,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090168,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090169,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090170,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090171,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090172,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090173,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090174,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090175,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090176,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090177,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090178,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090179,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090180,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090181,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090182,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090183,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090184,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090185,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090186,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090187,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090188,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090189,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090190,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090191,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090192,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090193,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090194,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090195,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090196,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090197,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090198,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090199,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090200,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090201,^VN30,304.1,304.9,298.8,299.6,,,,,,,,
20090202,^VN30,304.1,304.9,298.8,299.6,2335500.0,304.1,304.9,298.8,299.6,0.0,0.0,0.0
20090203,^VN30,293.3,295.9,289.3,290.2,3962910.0,293.3,295.9,289.3,290.2,0.0,0.0,0.0
20090204,^VN30,288.4,293.4,285.8,287.6,2452030.0,288.4,293.4,285.8,287.6,0.0,0.0,0.0
20090205,^VN30,286.4,286.8,278.2,278.9,3251770.0,286.4,286.8,278.2,278.9,0.0,0.0,0.0
20090206,^VN30,281.7,285.0,277.1,282.8,3227350.0,281.7,285.0,277.1,282.8,0.0,0.0,0.0
20090207,^VN30,284.7,288.35,280.55,286.15,,,,,,,,
20090208,^VN30,286.2,290.025,282.275,287.825,,,,,,,,
20090209,^VN30,287.7,291.7,284.0,289.5,2544390.0,287.7,291.7,284.0,289.5,0.0,0.0,0.0
20090210,^VN30,284.6,287.5,281.3,284.0,2169660.0,284.6,287.5,281.3,284.0,0.0,0.0,0.0
20090211,^VN30,276.5,280.7,275.3,278.1,2827440.0,276.5,280.7,275.3,278.1,0.0,0.0,0.0
20090212,^VN30,277.8,283.1,276.0,279.3,3427540.0,277.8,283.1,276.0,279.3,0.0,0.0,0.0
20090213,^VN30,277.3,279.3,275.3,276.6,1861720.0,277.3,279.3,275.3,276.6,0.0,0.0,0.0
20090214,^VN30,276.65,278.0,273.75,274.95,,,,,,,,
20090215,^VN30,276.325,277.35,272.975,274.125,,,,,,,,
20090216,^VN30,276.0,276.7,272.2,273.3,1890580.0,276.0,276.7,272.2,273.3,0.0,0.0,0.0
20090217,^VN30,269.3,271.0,261.5,262.2,3917320.0,269.3,271.0,261.5,262.2,0.0,0.0,0.0
20090218,^VN30,253.4,257.5,251.7,253.7,4626280.0,253.4,257.5,251.7,253.7,0.0,0.0,0.0
20090219,^VN30,256.8,259.5,250.5,253.5,3964680.0,256.8,259.5,250.5,253.5,0.0,0.0,0.0
20090220,^VN30,250.0,252.9,246.8,250.7,2945860.0,250.0,252.9,246.8,250.7,0.0,0.0,0.0
20090221,^VN30,246.95,249.45,243.35,245.7,,,,,,,,
20090222,^VN30,245.425,247.725,241.625,243.2,,,,,,,,
20090223,^VN30,243.9,246.0,239.9,240.7,4136660.0,243.9,246.0,239.9,240.7,0.0,0.0,0.0
20090224,^VN30,231.0,233.5,228.6,230.4,4679870.0,231.0,233.5,228.6,230.4,0.0,0.0,0.0
20090225,^VN30,237.1,239.8,234.6,239.0,3732190.0,237.1,239.8,234.6,239.0,0.0,0.0,0.0
20090226,^VN30,236.3,240.3,230.8,237.5,7909210.0,236.3,240.3,230.8,237.5,0.0,0.0,0.0
20090227,^VN30,233.5,243.0,232.6,241.1,5048460.0,233.5,243.0,232.6,241.1,0.0,0.0,0.0
20090228,^VN30,236.75,244.3,235.4,242.35,,,,,,,,
20090229,^VN30,238.375,244.95,236.8,242.975,,,,,,,,
20090230,^VN30,239.1875,245.275,237.5,243.2875,,,,,,,,
20090231,^VN30,239.59375,245.4375,237.85,243.44375,,,,,,,,
20090232,^VN30,239.796875,245.51875,238.025,243.521875,,,,,,,,
20090233,^VN30,239.8984375,245.559375,238.1125,243.5609375,,,,,,,,
20090234,^VN30,239.94921875,245.5796875,238.15625,243.58046875,,,,,,,,
20090235,^VN30,239.974609375,245.58984375,238.178125,243.590234375,,,,,,,,
20090236,^VN30,239.987304688,245.594921875,238.1890625,243.595117187,,,,,,,,
20090237,^VN30,239.993652344,245.597460937,238.19453125,243.597558594,,,,,,,,
20090238,^VN30,239.996826172,245.598730469,238.197265625,243.598779297,,,,,,,,
20090239,^VN30,239.998413086,245.599365234,238.198632812,243.599389648,,,,,,,,
20090240,^VN30,239.999206543,245.599682617,238.199316406,243.599694824,,,,,,,,
20090241,^VN30,239.999603271,245.599841309,238.199658203,243.599847412,,,,,,,,
20090242,^VN30,239.999801636,245.599920654,238.199829102,243.599923706,,,,,,,,
20090243,^VN30,239.999900818,245.599960327,238.199914551,243.599961853,,,,,,,,
20090244,^VN30,239.999950409,245.599980164,238.199957275,243.599980927,,,,,,,,
20090245,^VN30,239.999975204,245.599990082,238.199978638,243.599990463,,,,,,,,
20090246,^VN30,239.999987602,245.599995041,238.199989319,243.599995232,,,,,,,,
20090247,^VN30,239.999993801,245.59999752,238.199994659,243.599997616,,,,,,,,
20090248,^VN30,239.999996901,245.59999876,238.19999733,243.599998808,,,,,,,,
20090249,^VN30,239.99999845,245.59999938,238.199998665,243.599999404,,,,,,,,
20090250,^VN30,239.999999225,245.59999969,238.199999332,243.599999702,,,,,,,,
20090251,^VN30,239.999999613,245.599999845,238.199999666,243.599999851,,,,,,,,
20090252,^VN30,239.999999806,245.599999923,238.199999833,243.599999925,,,,,,,,
20090253,^VN30,239.999999903,245.599999961,238.199999917,243.599999963,,,,,,,,
20090254,^VN30,239.999999952,245.599999981,238.199999958,243.599999981,,,,,,,,
20090255,^VN30,239.999999976,245.59999999,238.199999979,243.599999991,,,,,,,,
20090256,^VN30,239.999999988,245.599999995,238.19999999,243.599999995,,,,,,,,
20090257,^VN30,239.999999994,245.599999998,238.199999995,243.599999998,,,,,,,,
20090258,^VN30,239.999999997,245.599999999,238.199999997,243.599999999,,,,,,,,
20090259,^VN30,239.999999998,245.599999999,238.199999999,243.599999999,,,,,,,,
20090260,^VN30,239.999999999,245.6,238.199999999,243.6,,,,,,,,
20090261,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090262,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090263,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090264,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090265,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090266,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090267,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090268,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090269,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090270,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090271,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090272,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090273,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090274,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090275,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090276,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090277,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090278,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090279,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090280,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090281,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090282,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090283,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090284,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090285,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090286,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090287,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090288,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090289,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090290,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090291,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090292,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090293,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090294,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090295,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090296,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090297,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090298,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090299,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090300,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
20090301,^VN30,240.0,245.6,238.2,243.6,,,,,,,,
