<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20091204,ITD,17.12,19.98,14.84,14.84,1020.0,30.0,35.0,26.0,26.0,0.0,0.0,0.0
20091205,ITD,16.52,17.95,15.38,15.385,,,,,,,,
20091206,ITD,16.22,16.935,15.65,15.6575,,,,,,,,
20091207,ITD,15.92,15.92,15.92,15.93,50.0,27.9,27.9,27.9,27.9,0.0,0.0,0.0
20091208,ITD,15.04,15.04,15.04,15.045,,,,,,,,
20091209,ITD,14.6,14.6,14.6,14.6025,,,,,,,,
20091210,ITD,14.38,14.38,14.38,14.38125,,,,,,,,
20091211,ITD,14.27,14.27,14.27,14.270625,,,,,,,,
20091212,ITD,14.215,14.215,14.215,14.2153125,,,,,,,,
20091213,ITD,14.1875,14.1875,14.1875,14.18765625,,,,,,,,
20091214,ITD,14.17375,14.17375,14.17375,14.173828125,,,,,,,,
20091215,ITD,14.16,14.16,14.16,14.16,400.0,24.8,24.8,24.8,24.8,0.0,0.0,0.0
20091216,ITD,12.79,12.79,12.79,12.79,600.0,22.4,22.4,22.4,22.4,0.0,0.0,0.0
20091217,ITD,11.53,11.53,11.53,11.53,100.0,20.2,20.2,20.2,20.2,0.0,0.0,0.0
20091218,ITD,10.39,10.39,10.39,10.39,1001.0,18.2,18.2,18.2,18.2,0.0,0.0,0.0
20091219,ITD,9.875,9.875,9.875,9.875,,,,,,,,
20091220,ITD,9.6175,9.6175,9.6175,9.6175,,,,,,,,
20091221,ITD,9.36,9.36,9.36,9.36,10.0,16.4,16.4,16.4,16.4,0.0,0.0,0.0
20091222,ITD,8.45,8.45,8.45,8.45,20.0,14.8,14.8,14.8,14.8,0.0,0.0,0.0
20091223,ITD,7.65,7.99,7.65,7.65,6560.0,13.4,14.0,13.4,13.4,0.0,0.0,0.0
20091224,ITD,6.91,7.65,6.91,6.91,14845.0,12.1,13.4,12.1,12.1,0.0,0.0,0.0
20091225,ITD,6.91,7.14,6.91,7.14,19601.0,12.1,12.5,12.1,12.5,0.0,0.0,0.0
20091226,ITD,7.025,7.425,6.625,7.425,,,,,,,,
20091227,ITD,7.0825,7.5675,6.4825,7.5675,,,,,,,,
20091228,ITD,7.14,7.71,6.34,7.71,159966.0,12.5,13.5,11.1,13.5,0.0,0.0,0.0
20091229,ITD,7.02,7.02,7.02,7.02,10.0,12.3,12.3,12.3,12.3,0.0,0.0,0.0
