<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,SD3,5.0,5.0,4.9,5.0,1000,5.0,5.0,4.9,5.0,0,0,0
20170626,SD3,4.9,4.9,4.9,4.9,4600,4.9,4.9,4.9,4.9,0,0,0
20170623,SD3,5.0,5.0,5.0,5.0,7100,5.0,5.0,5.0,5.0,0,0,0
20170622,SD3,5.0,5.0,5.0,5.0,3000,5.0,5.0,5.0,5.0,0,0,0
20170621,SD3,5.0,5.0,5.0,5.0,6300,5.0,5.0,5.0,5.0,0,0,0
20170620,SD3,5.0,5.1,5.0,5.1,8500,5.0,5.1,5.0,5.1,0,0,0
20170619,SD3,5.0,5.1,5.0,5.1,12500,5.0,5.1,5.0,5.1,0,0,0
20170616,SD3,5.1,5.1,5.0,5.0,14000,5.1,5.1,5.0,5.0,0,0,0
20170615,SD3,5.0,5.1,5.0,5.0,23300,5.0,5.1,5.0,5.0,0,0,0
20170614,SD3,5.0,5.0,5.0,5.0,3500,5.0,5.0,5.0,5.0,0,0,0
20170613,SD3,5.0,5.0,5.0,5.0,10000,5.0,5.0,5.0,5.0,0,0,0
20170612,SD3,5.0,5.0,5.0,5.0,18000,5.0,5.0,5.0,5.0,0,0,0
20170609,SD3,5.1,5.1,5.0,5.1,19900,5.1,5.1,5.0,5.1,0,0,0
20170608,SD3,5.1,5.1,5.0,5.1,13100,5.1,5.1,5.0,5.1,0,0,0
20170607,SD3,5.1,5.1,5.0,5.1,30400,5.1,5.1,5.0,5.1,0,0,0
20170606,SD3,5.1,5.1,5.1,5.1,2000,5.1,5.1,5.1,5.1,0,0,0
20170605,SD3,5.1,5.1,5.0,5.1,13600,5.1,5.1,5.0,5.1,0,0,0
20170602,SD3,5.1,5.1,5.1,5.1,8900,5.1,5.1,5.1,5.1,0,0,0
20170601,SD3,5.1,5.2,5.1,5.2,37000,5.1,5.2,5.1,5.2,0,0,0
20170531,SD3,5.0,5.1,5.0,5.1,33000,5.0,5.1,5.0,5.1,0,0,3000
20170530,SD3,5.1,5.1,5.0,5.0,23000,5.1,5.1,5.0,5.0,0,0,0
20170529,SD3,5.1,5.1,5.0,5.0,2200,5.1,5.1,5.0,5.0,0,0,0
20170526,SD3,5.1,5.2,5.1,5.1,40100,5.1,5.2,5.1,5.1,0,0,0
20170525,SD3,5.0,5.0,5.0,5.0,14900,5.0,5.0,5.0,5.0,0,0,2000
20170524,SD3,5.0,5.1,5.0,5.1,9600,5.0,5.1,5.0,5.1,0,0,2000
20170523,SD3,5.0,5.2,5.0,5.1,11400,5.0,5.2,5.0,5.1,0,0,2000
20170522,SD3,5.1,5.1,5.0,5.1,49900,5.1,5.1,5.0,5.1,0,0,0
20170519,SD3,5.2,5.2,5.1,5.1,17900,5.2,5.2,5.1,5.1,0,0,0
20170518,SD3,5.4,5.4,5.2,5.2,7100,5.4,5.4,5.2,5.2,0,0,0
20170517,SD3,5.2,5.3,5.2,5.3,15500,5.2,5.3,5.2,5.3,0,0,0
20170516,SD3,5.1,5.3,5.1,5.2,2900,5.1,5.3,5.1,5.2,0,0,0
20170515,SD3,5.1,5.2,5.1,5.2,3600,5.1,5.2,5.1,5.2,0,0,0
20170512,SD3,5.1,5.2,5.1,5.2,26900,5.1,5.2,5.1,5.2,0,0,0
20170511,SD3,5.1,5.2,5.1,5.1,6100,5.1,5.2,5.1,5.1,0,0,0
20170510,SD3,5.1,5.3,5.1,5.2,18100,5.1,5.3,5.1,5.2,0,0,0
20170509,SD3,5.1,5.1,5.1,5.1,5700,5.1,5.1,5.1,5.1,0,0,0
20170508,SD3,5.1,5.2,5.0,5.2,23354,5.1,5.2,5.0,5.2,0,0,0
20170505,SD3,5.1,5.1,5.1,5.1,30700,5.1,5.1,5.1,5.1,0,0,0
20170504,SD3,5.2,5.2,4.9,5.1,108610,5.2,5.2,4.9,5.1,0,0,0
20170503,SD3,5.3,5.3,5.2,5.3,2300,5.3,5.3,5.2,5.3,0,0,0
20170428,SD3,5.2,5.2,5.1,5.2,32300,5.2,5.2,5.1,5.2,0,0,0
20170426,SD3,5.3,5.4,5.3,5.4,18000,5.3,5.4,5.3,5.4,0,0,0
20170425,SD3,5.2,5.2,5.1,5.1,5000,5.2,5.2,5.1,5.1,0,0,0
20170424,SD3,5.2,5.4,5.2,5.3,27900,5.2,5.4,5.2,5.3,0,0,0
20170421,SD3,5.2,5.2,5.0,5.2,14800,5.2,5.2,5.0,5.2,0,0,0
20170420,SD3,4.9,5.2,4.9,5.2,15400,4.9,5.2,4.9,5.2,0,0,0
20170419,SD3,5.0,5.0,4.8,5.0,50800,5.0,5.0,4.8,5.0,0,0,0
20170418,SD3,5.0,5.0,4.9,5.0,36300,5.0,5.0,4.9,5.0,0,0,0
20170417,SD3,5.1,5.1,5.0,5.1,29200,5.1,5.1,5.0,5.1,0,0,0
20170414,SD3,5.3,5.3,5.2,5.2,17600,5.3,5.3,5.2,5.2,0,0,0
20170413,SD3,5.3,5.3,5.2,5.2,6500,5.3,5.3,5.2,5.2,0,0,0
20170412,SD3,5.0,5.2,5.0,5.2,7500,5.0,5.2,5.0,5.2,0,0,0
20170411,SD3,5.2,5.2,5.1,5.1,114100,5.2,5.2,5.1,5.1,0,0,0
20170410,SD3,5.2,5.2,5.2,5.2,12600,5.2,5.2,5.2,5.2,0,0,0
20170407,SD3,5.4,5.4,5.3,5.4,24100,5.4,5.4,5.3,5.4,0,0,0
20170405,SD3,5.4,5.5,5.4,5.5,21500,5.4,5.5,5.4,5.5,0,0,0
20170404,SD3,5.7,5.8,5.4,5.4,171900,5.7,5.8,5.4,5.4,0,0,0
20170403,SD3,5.8,5.8,5.8,5.8,500,5.8,5.8,5.8,5.8,0,0,0
20170331,SD3,5.6,5.9,5.5,5.9,16100,5.6,5.9,5.5,5.9,0,0,0
20170330,SD3,5.7,5.7,5.5,5.6,6010,5.7,5.7,5.5,5.6,0,0,0
20170329,SD3,5.7,5.8,5.5,5.7,90500,5.7,5.8,5.5,5.7,0,0,0
20170328,SD3,5.7,5.7,5.6,5.6,29300,5.7,5.7,5.6,5.6,0,0,0
20170327,SD3,5.8,5.8,5.8,5.8,1000,5.8,5.8,5.8,5.8,0,0,0
20170324,SD3,5.7,5.7,5.7,5.7,37800,5.7,5.7,5.7,5.7,0,0,0
20170323,SD3,6.0,6.0,5.7,5.7,211200,6.0,6.0,5.7,5.7,0,0,0
20170322,SD3,5.9,5.9,5.9,5.9,37300,5.9,5.9,5.9,5.9,0,0,0
20170321,SD3,6.0,6.0,5.9,5.9,9001,6.0,6.0,5.9,5.9,0,0,0
20170320,SD3,6.1,6.1,6.0,6.0,49600,6.1,6.1,6.0,6.0,0,0,0
20170317,SD3,6.0,6.0,5.9,5.9,41500,6.0,6.0,5.9,5.9,0,0,0
20170316,SD3,5.8,6.0,5.8,6.0,69100,5.8,6.0,5.8,6.0,0,0,0
20170315,SD3,5.8,5.8,5.7,5.8,44200,5.8,5.8,5.7,5.8,219000,0,0
20170314,SD3,5.8,5.9,5.8,5.8,4900,5.8,5.9,5.8,5.8,0,0,0
20170313,SD3,5.8,5.8,5.8,5.8,108000,5.8,5.8,5.8,5.8,0,0,0
20170310,SD3,5.8,5.9,5.8,5.8,32513,5.8,5.9,5.8,5.8,0,5000,13
20170309,SD3,5.9,5.9,5.7,5.8,20000,5.9,5.9,5.7,5.8,0,0,0
20170308,SD3,5.9,5.9,5.9,5.9,3900,5.9,5.9,5.9,5.9,0,0,0
20170307,SD3,6.0,6.1,6.0,6.0,20300,6.0,6.1,6.0,6.0,0,0,0
20170306,SD3,5.8,6.1,5.8,6.0,184600,5.8,6.1,5.8,6.0,0,5000,0
20170303,SD3,5.9,6.0,5.9,5.9,67000,5.9,6.0,5.9,5.9,0,0,0
20170302,SD3,5.9,6.0,5.8,6.0,17000,5.9,6.0,5.8,6.0,0,0,0
20170301,SD3,5.8,5.8,5.7,5.7,22300,5.8,5.8,5.7,5.7,0,0,0
20170228,SD3,5.9,5.9,5.6,5.7,43300,5.9,5.9,5.6,5.7,0,0,0
20170227,SD3,5.9,5.9,5.7,5.8,20600,5.9,5.9,5.7,5.8,0,0,0
20170224,SD3,5.9,5.9,5.8,5.9,59100,5.9,5.9,5.8,5.9,0,0,0
20170223,SD3,5.7,5.9,5.7,5.9,43100,5.7,5.9,5.7,5.9,0,0,0
20170222,SD3,5.9,5.9,5.9,5.9,26000,5.9,5.9,5.9,5.9,0,0,0
20170221,SD3,5.8,5.9,5.6,5.6,110900,5.8,5.9,5.6,5.6,900,0,0
20170220,SD3,5.8,5.8,5.5,5.7,114700,5.8,5.8,5.5,5.7,0,0,0
20170217,SD3,5.9,5.9,5.8,5.8,31400,5.9,5.9,5.8,5.8,0,0,0
20170216,SD3,5.7,5.8,5.7,5.8,15400,5.7,5.8,5.7,5.8,0,0,0
20170215,SD3,5.8,5.9,5.8,5.8,42200,5.8,5.9,5.8,5.8,0,0,0
20170214,SD3,5.9,6.0,5.8,5.9,46300,5.9,6.0,5.8,5.9,0,0,0
20170213,SD3,6.1,6.1,6.0,6.1,39200,6.1,6.1,6.0,6.1,0,0,0
20170210,SD3,6.1,6.3,6.0,6.2,28800,6.1,6.3,6.0,6.2,0,0,0
20170209,SD3,6.3,6.3,6.0,6.1,25100,6.3,6.3,6.0,6.1,0,0,0
20170208,SD3,6.2,6.2,6.2,6.2,9000,6.2,6.2,6.2,6.2,0,0,0
20170207,SD3,6.3,6.3,5.9,6.3,89600,6.3,6.3,5.9,6.3,0,0,0
20170206,SD3,6.2,6.3,5.9,5.9,25700,6.2,6.3,5.9,5.9,0,0,0
20170203,SD3,6.5,6.6,6.5,6.6,1800,6.5,6.6,6.5,6.6,0,0,0
20170202,SD3,6.7,6.7,6.7,6.7,1000,6.7,6.7,6.7,6.7,0,0,0
20170125,SD3,6.7,6.8,6.6,6.6,32600,6.7,6.8,6.6,6.6,0,0,0
20170124,SD3,6.1,6.9,6.1,6.7,89400,6.1,6.9,6.1,6.7,0,0,0
20170123,SD3,6.3,6.4,6.1,6.4,32200,6.3,6.4,6.1,6.4,0,0,0
20170120,SD3,6.4,6.4,6.2,6.2,17200,6.4,6.4,6.2,6.2,0,0,0
20170119,SD3,6.6,6.6,6.4,6.4,20200,6.6,6.6,6.4,6.4,0,0,0
20170118,SD3,7.0,7.0,6.5,6.6,7600,7.0,7.0,6.5,6.6,0,0,0
20170117,SD3,6.7,6.7,6.6,6.6,22500,6.7,6.7,6.6,6.6,0,0,0
20170116,SD3,6.7,6.8,6.7,6.8,4200,6.7,6.8,6.7,6.8,0,0,0
20170113,SD3,6.7,6.8,6.5,6.8,42800,6.7,6.8,6.5,6.8,0,0,0
20170112,SD3,6.8,6.9,6.8,6.8,2900,6.8,6.9,6.8,6.8,0,0,0
20170111,SD3,7.5,7.5,6.6,6.9,5400,7.5,7.5,6.6,6.9,0,0,0
20170110,SD3,6.6,6.7,6.6,6.7,8000,6.6,6.7,6.6,6.7,0,0,0
20170109,SD3,6.8,6.8,6.6,6.7,22600,6.8,6.8,6.6,6.7,0,0,0
20170106,SD3,6.5,7.0,6.5,6.9,29000,6.5,7.0,6.5,6.9,0,0,0
20170105,SD3,6.7,6.7,6.6,6.6,15000,6.7,6.7,6.6,6.6,0,0,0
20170104,SD3,6.8,6.9,6.8,6.9,4000,6.8,6.9,6.8,6.9,0,0,0
20170103,SD3,7.0,7.1,6.9,6.9,62000,7.0,7.1,6.9,6.9,0,0,0
20161230,SD3,7.3,8.0,6.8,8.0,253500,7.3,8.0,6.8,8.0,0,0,0
20161229,SD3,7.0,8.0,6.6,6.6,80900,7.0,8.0,6.6,6.6,0,0,0
20161228,SD3,7.1,7.3,6.6,6.8,72700,7.1,7.3,6.6,6.8,0,0,0
20161227,SD3,6.3,7.2,6.1,7.2,201900,6.3,7.2,6.1,7.2,0,0,0
20161226,SD3,6.2,6.5,6.2,6.3,57400,6.2,6.5,6.2,6.3,0,0,0
20161223,SD3,6.3,6.3,6.2,6.3,10900,6.3,6.3,6.2,6.3,0,0,0
20161222,SD3,6.4,6.5,6.1,6.3,24800,6.4,6.5,6.1,6.3,0,0,0
20161221,SD3,6.6,6.6,6.2,6.6,188900,6.6,6.6,6.2,6.6,0,0,0
20161220,SD3,5.5,5.9,5.5,5.9,33800,5.5,5.9,5.5,5.9,0,0,0
20161219,SD3,5.2,5.5,5.2,5.5,97800,5.2,5.5,5.2,5.5,0,0,0
20161216,SD3,5.4,5.4,5.2,5.3,37500,5.4,5.4,5.2,5.3,0,0,0
20161215,SD3,5.4,5.4,5.2,5.2,68900,5.4,5.4,5.2,5.2,0,0,0
20161214,SD3,5.6,5.6,5.3,5.4,125600,5.6,5.6,5.3,5.4,0,0,0
20161213,SD3,5.8,5.8,5.4,5.5,112100,5.8,5.8,5.4,5.5,0,0,0
20161212,SD3,6.0,6.0,5.5,5.7,83500,6.0,6.0,5.5,5.7,0,0,0
20161209,SD3,6.0,6.3,5.9,5.9,117600,6.0,6.3,5.9,5.9,0,0,0
20161208,SD3,6.3,6.3,6.0,6.1,100400,6.3,6.3,6.0,6.1,0,0,0
20161207,SD3,6.4,6.4,6.1,6.2,80500,6.4,6.4,6.1,6.2,0,0,0
20161206,SD3,6.6,6.8,6.4,6.4,155700,6.6,6.8,6.4,6.4,0,0,0
20161205,SD3,6.5,6.5,6.4,6.4,92500,6.5,6.5,6.4,6.4,0,0,0
20161202,SD3,6.6,6.7,6.5,6.6,23000,6.6,6.7,6.5,6.6,0,0,0
20161201,SD3,6.6,6.7,6.6,6.6,30000,6.6,6.7,6.6,6.6,0,0,0
20161130,SD3,6.8,6.9,6.6,6.8,117900,6.8,6.9,6.6,6.8,0,0,0
20161129,SD3,6.8,6.8,6.6,6.6,10900,6.8,6.8,6.6,6.6,0,0,0
20161128,SD3,6.9,6.9,6.6,6.6,37100,6.9,6.9,6.6,6.6,0,0,0
20161125,SD3,6.7,7.0,6.7,7.0,103410,6.7,7.0,6.7,7.0,0,0,0
20161124,SD3,6.7,6.7,6.5,6.6,61100,6.7,6.7,6.5,6.6,0,0,0
20161123,SD3,6.8,6.8,6.6,6.6,93609,6.8,6.8,6.6,6.6,0,0,0
20161122,SD3,6.9,7.0,6.7,6.7,82200,6.9,7.0,6.7,6.7,0,0,0
20161121,SD3,6.9,7.0,6.6,6.8,74600,6.9,7.0,6.6,6.8,0,0,0
20161118,SD3,7.0,7.0,6.7,6.7,118401,7.0,7.0,6.7,6.7,0,0,0
20161117,SD3,7.0,7.0,6.8,7.0,30000,7.0,7.0,6.8,7.0,0,0,0
20161116,SD3,7.0,7.0,6.8,6.9,58300,7.0,7.0,6.8,6.9,0,0,0
20161115,SD3,7.1,7.1,6.8,7.0,92970,7.1,7.1,6.8,7.0,0,0,0
20161114,SD3,7.1,7.2,6.9,7.0,71900,7.1,7.2,6.9,7.0,0,0,0
20161111,SD3,7.0,7.1,6.8,7.0,74900,7.0,7.1,6.8,7.0,0,0,0
20161110,SD3,6.9,7.0,6.8,6.9,53300,6.9,7.0,6.8,6.9,0,0,0
20161109,SD3,7.5,7.5,6.7,6.9,79500,7.5,7.5,6.7,6.9,0,0,0
20161108,SD3,6.5,7.0,6.5,7.0,109600,6.5,7.0,6.5,7.0,0,0,0
20161107,SD3,7.0,7.0,6.5,6.5,123800,7.0,7.0,6.5,6.5,0,0,0
20161104,SD3,7.0,7.1,7.0,7.0,67250,7.0,7.1,7.0,7.0,0,0,0
20161103,SD3,7.7,7.7,7.0,7.2,313620,7.7,7.7,7.0,7.2,0,0,0
20161102,SD3,8.0,8.1,7.9,7.9,80800,8.0,8.1,7.9,7.9,0,0,0
20161101,SD3,7.9,8.1,7.7,8.1,70000,7.9,8.1,7.7,8.1,0,0,0
20161031,SD3,7.0,7.9,6.8,7.8,136400,7.0,7.9,6.8,7.8,0,0,0
20161028,SD3,8.1,8.2,7.9,8.1,128100,8.1,8.2,7.9,8.1,0,0,0
20161027,SD3,8.2,8.2,8.0,8.2,105500,8.2,8.2,8.0,8.2,0,0,0
20161026,SD3,8.4,8.4,8.0,8.2,57300,8.4,8.4,8.0,8.2,0,0,0
20161025,SD3,8.6,8.6,8.0,8.2,132900,8.6,8.6,8.0,8.2,0,0,0
20161024,SD3,8.8,8.8,8.5,8.6,67800,8.8,8.8,8.5,8.6,0,0,0
20161021,SD3,8.8,9.1,8.6,8.6,130300,8.8,9.1,8.6,8.6,0,0,0
20161020,SD3,9.0,9.0,8.6,8.7,132700,9.0,9.0,8.6,8.7,0,0,0
20161019,SD3,9.1,9.2,8.9,9.0,53700,9.1,9.2,8.9,9.0,0,0,0
20161018,SD3,9.0,9.3,8.9,9.3,37100,9.0,9.3,8.9,9.3,0,0,0
20161017,SD3,9.2,9.5,8.9,8.9,171600,9.2,9.5,8.9,8.9,0,0,0
20161014,SD3,8.6,8.6,8.3,8.4,90400,8.6,8.6,8.3,8.4,0,0,0
20161013,SD3,8.7,8.8,8.5,8.6,113400,8.7,8.8,8.5,8.6,0,0,0
20161012,SD3,9.0,9.0,8.6,8.7,54700,9.0,9.0,8.6,8.7,0,0,0
20161011,SD3,9.3,9.3,8.5,8.8,211500,9.3,9.3,8.5,8.8,0,0,0
20161010,SD3,9.5,9.7,8.7,9.0,108000,9.5,9.7,8.7,9.0,0,0,0
20161007,SD3,9.8,9.8,9.3,9.3,141300,9.8,9.8,9.3,9.3,0,0,0
20161006,SD3,10.2,10.2,9.8,10.0,271300,10.2,10.2,9.8,10.0,0,0,0
20161005,SD3,10.6,10.6,10.1,10.2,256300,10.6,10.6,10.1,10.2,0,0,0
20161004,SD3,10.79,10.79,10.41,10.6,219900,11.3,11.3,10.9,11.1,0,0,0
20161003,SD3,9.17,11.18,9.17,10.79,477600,9.6,11.7,9.6,11.3,0,0,0
20160930,SD3,10.5,11.17,10.5,10.89,590000,11.0,11.7,11.0,11.4,0,0,0
20160929,SD3,10.6,10.79,10.5,10.5,165800,11.1,11.3,11.0,11.0,150000,0,0
20160928,SD3,10.7,10.89,10.51,10.6,255600,11.2,11.4,11.0,11.1,0,0,0
20160927,SD3,10.12,10.79,10.12,10.7,142101,10.6,11.3,10.6,11.2,0,0,0
20160926,SD3,10.12,10.7,10.03,10.31,339800,10.6,11.2,10.5,10.8,0,0,0
20160923,SD3,10.31,10.41,10.02,10.22,239200,10.8,10.9,10.5,10.7,0,0,0
20160922,SD3,10.5,11.07,10.31,10.31,366100,11.0,11.6,10.8,10.8,0,0,0
20160921,SD3,9.93,10.69,9.84,10.5,804410,10.4,11.2,10.3,11.0,0,0,0
20160920,SD3,9.16,9.93,9.16,9.74,773921,9.6,10.4,9.6,10.2,0,0,0
20160919,SD3,9.26,9.55,9.26,9.26,215800,9.7,10.0,9.7,9.7,0,0,0
20160916,SD3,9.17,9.55,9.17,9.55,225600,9.6,10.0,9.6,10.0,0,0,0
20160915,SD3,9.36,9.84,8.98,9.07,95100,9.8,10.3,9.4,9.5,0,0,0
20160914,SD3,9.08,10.32,8.88,8.98,191921,9.5,10.8,9.3,9.4,0,0,0
20160913,SD3,9.55,9.55,8.97,8.98,74100,10.0,10.0,9.4,9.4,0,0,0
20160912,SD3,9.65,9.65,9.07,9.26,121950,10.1,10.1,9.5,9.7,0,0,0
20160909,SD3,9.17,10.31,9.07,9.55,282500,9.6,10.8,9.5,10.0,0,0,0
20160908,SD3,7.93,9.08,7.93,9.07,332400,8.3,9.5,8.3,9.5,131900,0,150900
20160907,SD3,7.92,8.02,7.83,7.93,34900,8.3,8.4,8.2,8.3,0,0,0
20160906,SD3,7.74,8.21,7.64,8.02,554350,8.1,8.6,8.0,8.4,0,0,0
20160905,SD3,7.64,7.64,7.54,7.64,12000,8.0,8.0,7.9,8.0,0,0,0
20160901,SD3,7.64,7.74,7.54,7.64,42000,8.0,8.1,7.9,8.0,0,0,0
20160831,SD3,7.54,7.64,7.44,7.64,19300,7.9,8.0,7.8,8.0,0,0,0
20160830,SD3,7.92,7.92,7.44,7.54,88000,8.3,8.3,7.8,7.9,0,0,0
20160829,SD3,8.12,8.12,7.54,7.54,67000,8.5,8.5,7.9,7.9,0,0,0
20160826,SD3,7.83,8.12,7.83,8.02,79500,8.2,8.5,8.2,8.4,0,0,0
20160825,SD3,7.83,7.92,7.63,7.64,134200,8.2,8.3,8.0,8.0,0,0,10000
20160824,SD3,7.45,7.93,7.45,7.73,211600,7.8,8.3,7.8,8.1,0,0,19200
20160823,SD3,7.74,7.74,7.35,7.45,40200,8.1,8.1,7.7,7.8,0,0,22800
20160822,SD3,7.73,7.73,7.45,7.45,15700,8.1,8.1,7.8,7.8,0,0,5200
20160819,SD3,8.12,8.12,7.83,7.83,33000,8.5,8.5,8.2,8.2,0,0,0
20160818,SD3,7.64,8.11,7.64,8.12,134000,8.0,8.5,8.0,8.5,0,0,0
20160817,SD3,7.55,7.93,7.45,7.54,46600,7.9,8.3,7.8,7.9,0,0,0
20160816,SD3,7.54,7.64,7.45,7.45,76421,7.9,8.0,7.8,7.8,0,0,0
20160815,SD3,7.35,7.45,7.35,7.35,50000,7.7,7.8,7.7,7.7,0,0,0
20160812,SD3,7.45,7.45,7.35,7.45,46000,7.8,7.8,7.7,7.8,0,0,0
20160811,SD3,7.36,7.55,7.36,7.45,22000,7.7,7.9,7.7,7.8,0,0,0
20160810,SD3,7.64,7.64,7.06,7.07,63100,8.0,8.0,7.4,7.4,0,0,0
20160809,SD3,7.64,7.64,7.45,7.54,55800,8.0,8.0,7.8,7.9,0,0,0
20160808,SD3,8.02,8.02,7.35,7.64,42300,8.4,8.4,7.7,8.0,0,0,0
20160805,SD3,7.16,8.22,7.16,8.02,87300,7.5,8.6,7.5,8.4,0,0,0
20160804,SD3,6.97,7.26,6.97,7.26,239600,7.3,7.6,7.3,7.6,0,0,0
20160803,SD3,6.97,6.97,6.97,6.97,1000,7.3,7.3,7.3,7.3,0,0,0
20160802,SD3,7.07,7.07,6.11,7.07,7600,7.4,7.4,6.4,7.4,0,0,0
20160801,SD3,6.88,6.97,6.88,6.97,105000,7.2,7.3,7.2,7.3,0,0,0
20160729,SD3,6.11,7.07,6.11,7.07,21400,6.4,7.4,6.4,7.4,0,0,0
20160728,SD3,6.87,7.16,6.87,7.07,22100,7.2,7.5,7.2,7.4,0,0,0
20160727,SD3,6.97,7.06,6.87,6.97,25700,7.3,7.4,7.2,7.3,0,0,0
20160726,SD3,7.55,7.55,6.97,7.16,21100,7.9,7.9,7.3,7.5,0,0,0
20160725,SD3,6.97,7.07,6.02,7.07,17900,7.3,7.4,6.3,7.4,0,0,0
20160722,SD3,7.07,7.07,6.97,6.97,2800,7.4,7.4,7.3,7.3,0,0,0
20160721,SD3,7.17,7.17,6.78,7.07,13600,7.5,7.5,7.1,7.4,0,0,0
20160720,SD3,7.07,7.07,7.07,7.07,4000,7.4,7.4,7.4,7.4,0,0,0
20160719,SD3,7.16,7.16,7.06,7.07,12100,7.5,7.5,7.4,7.4,0,0,0
20160718,SD3,7.07,7.36,7.07,7.16,41921,7.4,7.7,7.4,7.5,0,0,0
20160715,SD3,7.07,7.17,7.07,7.07,19000,7.4,7.5,7.4,7.4,0,0,0
20160714,SD3,7.16,7.16,7.06,7.07,13000,7.5,7.5,7.4,7.4,0,0,2500
20160713,SD3,7.26,7.26,7.16,7.16,28700,7.6,7.6,7.5,7.5,0,0,9500
20160712,SD3,7.26,7.74,7.26,7.45,131100,7.6,8.1,7.6,7.8,0,0,0
20160711,SD3,7.17,7.93,7.17,7.26,10100,7.5,8.3,7.5,7.6,0,0,0
20160708,SD3,8.12,8.12,7.07,7.07,2500,8.5,8.5,7.4,7.4,0,0,0
20160707,SD3,7.25,7.54,6.58,7.45,548900,7.6,7.9,6.9,7.8,0,12000,0
20160706,SD3,6.49,6.69,6.49,6.68,10000,6.8,7.0,6.8,7.0,0,0,0
20160705,SD3,6.49,6.59,6.49,6.59,4200,6.8,6.9,6.8,6.9,0,0,0
20160704,SD3,6.3,6.3,6.3,6.3,10000,6.6,6.6,6.6,6.6,0,0,0
20160630,SD3,6.88,7.36,6.88,7.35,255000,7.2,7.7,7.2,7.7,0,0,0
20160624,SD3,7.64,7.64,6.78,6.78,9300,8.0,8.0,7.1,7.1,0,0,0
20160623,SD3,7.07,7.07,6.78,6.78,13100,7.4,7.4,7.1,7.1,0,0,0
20160622,SD3,6.97,7.16,6.97,6.97,96500,7.3,7.5,7.3,7.3,0,0,0
20160621,SD3,7.64,7.64,6.97,6.97,18400,8.0,8.0,7.3,7.3,0,0,0
20160620,SD3,7.64,7.64,6.4,6.4,31900,8.0,8.0,6.7,6.7,0,0,0
20160617,SD3,7.54,7.54,6.97,7.16,204500,7.9,7.9,7.3,7.5,0,0,0
20160616,SD3,7.54,7.54,6.59,6.68,14000,7.9,7.9,6.9,7.0,0,0,0
20160615,SD3,6.3,6.88,6.3,6.78,152900,6.6,7.2,6.6,7.1,250000,0,0
20160614,SD3,6.4,6.4,6.4,6.4,100,6.7,6.7,6.7,6.7,0,0,0
20160613,SD3,6.59,6.59,5.83,5.92,6600,6.9,6.9,6.1,6.2,0,0,0
20160610,SD3,6.11,6.11,6.02,6.02,10000,6.4,6.4,6.3,6.3,0,0,0
20160609,SD3,6.49,6.49,6.21,6.21,200,6.8,6.8,6.5,6.5,0,0,0
20160608,SD3,5.92,6.31,5.92,5.92,400,6.2,6.6,6.2,6.2,0,0,0
20160607,SD3,5.83,6.02,5.83,6.02,8600,6.1,6.3,6.1,6.3,0,0,0
20160606,SD3,6.78,6.78,6.78,6.78,100,7.1,7.1,7.1,7.1,0,0,0
20160603,SD3,5.92,5.92,5.92,5.92,100,6.2,6.2,6.2,6.2,0,0,0
20160601,SD3,6.11,6.11,5.92,5.92,13400,6.4,6.4,6.2,6.2,0,0,0
