<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,SFI,31.1,33.0,31.1,33.0,690,31.1,33.0,31.1,33.0,0,8040,2210
20170626,SFI,33.4,33.4,31.2,33.3,8360,33.4,33.4,31.2,33.3,0,8040,2210
20170623,SFI,32.5,33.65,32.5,33.35,4960,32.5,33.65,32.5,33.35,0,3970,740
20170622,SFI,31.7,33.9,31.0,32.5,15100,31.7,33.9,31.0,32.5,20000,70,0
20170621,SFI,31.7,31.7,31.7,31.7,1000,31.7,31.7,31.7,31.7,0,1000,0
20170619,SFI,30.8,31.7,30.5,31.7,22100,30.8,31.7,30.5,31.7,0,5210,100
20170616,SFI,30.0,30.6,30.0,30.6,1810,30.0,30.6,30.0,30.6,0,1510,60
20170615,SFI,30.5,30.9,29.1,30.75,5220,30.5,30.9,29.1,30.75,0,3220,2240
20170614,SFI,30.9,31.2,30.0,30.0,10320,30.9,31.2,30.0,30.0,0,10250,0
20170613,SFI,28.95,30.9,28.95,30.9,9040,28.95,30.9,28.95,30.9,50000,5060,7180
20170612,SFI,31.0,31.0,29.0,30.0,4870,31.0,31.0,29.0,30.0,0,3160,2440
20170609,SFI,29.15,31.0,29.15,31.0,1510,29.15,31.0,29.15,31.0,0,130,0
20170607,SFI,30.8,30.8,30.0,30.5,1910,30.8,30.8,30.0,30.5,0,410,0
20170606,SFI,29.05,31.15,29.05,30.5,2270,29.05,31.15,29.05,30.5,0,180,0
20170605,SFI,31.15,31.15,31.15,31.15,1300,31.15,31.15,31.15,31.15,0,1300,0
20170602,SFI,31.15,31.15,31.15,31.15,500,31.15,31.15,31.15,31.15,0,500,0
20170601,SFI,31.6,32.0,30.5,31.15,2220,31.6,32.0,30.5,31.15,0,720,0
20170531,SFI,30.5,32.0,30.3,30.9,8820,30.5,32.0,30.3,30.9,0,4320,0
20170530,SFI,30.55,30.55,30.0,30.45,8400,30.55,30.55,30.0,30.45,0,560,0
20170529,SFI,30.55,30.6,29.05,30.3,2930,30.55,30.6,29.05,30.3,0,160,0
20170526,SFI,29.0,30.3,29.0,30.3,670,29.0,30.3,29.0,30.3,0,170,0
20170525,SFI,30.0,30.8,29.0,29.0,13270,30.0,30.8,29.0,29.0,0,160,10
20170524,SFI,28.55,30.5,28.55,29.0,3110,28.55,30.5,28.55,29.0,0,1010,0
20170523,SFI,30.4,30.4,29.35,30.0,390,30.4,30.4,29.35,30.0,0,30,0
20170522,SFI,31.0,31.0,29.5,31.0,6580,31.0,31.0,29.5,31.0,0,1890,0
20170519,SFI,30.5,31.0,30.5,31.0,300,30.5,31.0,30.5,31.0,0,90,0
20170518,SFI,29.5,30.2,29.5,30.0,12170,29.5,30.2,29.5,30.0,0,20,0
20170517,SFI,29.6,30.3,29.6,30.3,1530,29.6,30.3,29.6,30.3,0,530,1000
20170516,SFI,30.0,30.0,29.5,30.0,2670,30.0,30.0,29.5,30.0,0,220,850
20170515,SFI,29.05,30.4,29.0,30.4,800,29.05,30.4,29.0,30.4,0,410,0
20170512,SFI,31.4,31.4,28.5,30.5,8820,31.4,31.4,28.5,30.5,0,320,0
20170511,SFI,30.4,30.4,30.0,30.0,330,30.4,30.4,30.0,30.0,0,20,0
20170509,SFI,30.45,30.5,30.0,30.5,830,30.45,30.5,30.0,30.5,0,710,350
20170508,SFI,28.3,31.95,28.3,30.0,2020,28.3,31.95,28.3,30.0,0,10,0
20170505,SFI,31.9,31.9,30.3,30.3,410,31.9,31.9,30.3,30.3,0,110,0
20170504,SFI,30.3,30.3,30.3,30.3,1010,30.3,30.3,30.3,30.3,0,1000,350
20170503,SFI,32.0,32.0,32.0,32.0,2100,32.0,32.0,32.0,32.0,0,100,0
20170428,SFI,32.0,32.0,32.0,32.0,200,32.0,32.0,32.0,32.0,0,200,0
20170427,SFI,30.0,32.0,30.0,32.0,2090,30.0,32.0,30.0,32.0,0,1990,0
20170426,SFI,29.26,30.3,29.26,30.3,2060,29.75,30.8,29.75,30.8,0,10,0
20170424,SFI,30.0,31.28,29.71,31.28,2050,30.5,31.8,30.2,31.8,0,2040,10
20170421,SFI,30.99,32.76,30.99,31.38,2220,31.5,33.3,31.5,31.9,0,160,0
20170420,SFI,30.3,30.69,29.32,30.69,2450,30.8,31.2,29.8,31.2,0,2020,70
20170419,SFI,31.38,31.38,29.32,30.3,1600,31.9,31.9,29.8,30.8,0,1250,0
20170418,SFI,30.79,30.79,29.31,30.3,7890,31.3,31.3,29.8,30.8,0,7790,0
20170417,SFI,30.79,30.79,29.27,30.2,3340,31.3,31.3,29.75,30.7,0,1930,0
20170414,SFI,29.51,30.4,29.02,30.3,5680,30.0,30.9,29.5,30.8,0,5060,0
20170413,SFI,29.51,30.4,29.51,30.4,14700,30.0,30.9,30.0,30.9,0,12560,0
20170412,SFI,30.49,31.48,29.21,30.4,4780,31.0,32.0,29.7,30.9,0,3200,0
20170411,SFI,29.51,30.0,29.51,30.0,130,30.0,30.5,30.0,30.5,0,130,0
20170410,SFI,30.5,30.5,29.51,29.51,2110,31.0,31.0,30.0,30.0,0,2110,0
20170407,SFI,29.81,29.81,29.81,29.81,2000,30.3,30.3,30.3,30.3,0,2000,0
20170405,SFI,29.81,30.99,29.81,30.99,1380,30.3,31.5,30.3,31.5,0,180,0
