<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,SFG,13.0,13.3,13.0,13.2,10780,13.0,13.3,13.0,13.2,0,40,40
20170626,SFG,13.2,13.25,13.05,13.05,48050,13.2,13.25,13.05,13.05,0,40,40
20170623,SFG,13.1,13.4,12.9,13.25,40620,13.1,13.4,12.9,13.25,0,0,0
20170622,SFG,12.75,13.5,12.75,13.1,154210,12.75,13.5,12.75,13.1,0,0,0
20170621,SFG,12.8,13.0,12.8,13.0,17870,12.8,13.0,12.8,13.0,0,0,0
20170620,SFG,12.8,13.0,12.8,13.0,20600,12.8,13.0,12.8,13.0,0,0,0
20170619,SFG,12.8,13.0,12.8,13.0,57010,12.8,13.0,12.8,13.0,0,0,160
20170616,SFG,13.0,13.0,12.8,12.85,39120,13.0,13.0,12.8,12.85,0,1000,0
20170615,SFG,13.15,13.15,12.8,13.15,19850,13.15,13.15,12.8,13.15,0,40,30
20170614,SFG,13.35,13.35,12.8,13.0,75400,13.35,13.35,12.8,13.0,0,3200,0
20170613,SFG,12.9,13.14,12.66,12.9,70640,13.5,13.75,13.25,13.5,0,0,0
20170612,SFG,12.76,13.19,12.76,12.95,104150,13.35,13.8,13.35,13.55,0,44060,0
20170609,SFG,12.61,12.75,12.61,12.76,23730,13.2,13.35,13.2,13.35,0,0,0
20170608,SFG,12.52,12.61,12.42,12.61,23720,13.1,13.2,13.0,13.2,0,10,0
20170607,SFG,12.61,12.9,12.61,12.9,65210,13.2,13.5,13.2,13.5,0,10,0
20170606,SFG,12.66,12.75,12.66,12.71,8720,13.25,13.35,13.25,13.3,0,0,0
20170605,SFG,12.51,12.9,12.51,12.8,68650,13.1,13.5,13.1,13.4,0,110,0
20170602,SFG,12.52,12.71,12.52,12.61,13320,13.1,13.3,13.1,13.2,0,0,0
20170601,SFG,12.71,12.81,12.61,12.71,2170,13.3,13.4,13.2,13.3,0,0,0
20170531,SFG,12.42,12.85,12.42,12.71,52260,13.0,13.45,13.0,13.3,0,0,0
20170530,SFG,12.32,12.42,12.32,12.42,43430,12.9,13.0,12.9,13.0,0,0,0
20170529,SFG,12.42,12.52,12.42,12.42,14350,13.0,13.1,13.0,13.0,0,0,0
20170526,SFG,12.42,12.51,12.32,12.42,48070,13.0,13.1,12.9,13.0,0,0,0
