<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20160524,YBC,4.0,4.0,4.0,4.0,100,4.0,4.0,4.0,4.0,0,0,0
20160517,YBC,3.5,3.5,3.5,3.5,100,3.5,3.5,3.5,3.5,0,0,0
20160504,YBC,3.1,3.1,3.1,3.1,300,3.1,3.1,3.1,3.1,0,0,0
20160413,YBC,3.0,3.0,3.0,3.0,3000,3.0,3.0,3.0,3.0,0,0,0
20160412,YBC,3.1,3.5,3.1,3.2,1900,3.1,3.5,3.1,3.2,0,0,0
20160325,YBC,3.6,3.6,3.6,3.6,2500,3.6,3.6,3.6,3.6,0,0,0
20160324,YBC,3.6,3.6,3.6,3.6,300,3.6,3.6,3.6,3.6,0,0,0
20160316,YBC,4.1,4.2,4.1,4.2,3200,4.1,4.2,4.1,4.2,0,0,0
20160226,YBC,4.1,4.1,4.1,4.1,3000,4.1,4.1,4.1,4.1,0,0,0
20160225,YBC,4.1,4.1,4.1,4.1,100,4.1,4.1,4.1,4.1,0,0,0
20160219,YBC,4.0,4.0,4.0,4.0,100,4.0,4.0,4.0,4.0,0,0,0
20160203,YBC,4.7,4.7,4.7,4.7,100,4.7,4.7,4.7,4.7,0,0,0
20160129,YBC,4.1,4.1,4.1,4.1,100,4.1,4.1,4.1,4.1,0,0,0
20160126,YBC,3.6,3.6,3.6,3.6,100,3.6,3.6,3.6,3.6,0,0,0
20160121,YBC,3.2,3.2,3.2,3.2,100,3.2,3.2,3.2,3.2,0,0,0
20160118,YBC,2.8,2.8,2.8,2.8,100,2.8,2.8,2.8,2.8,0,0,0
20160112,YBC,2.5,2.5,2.5,2.5,100,2.5,2.5,2.5,2.5,0,0,0
20151210,YBC,2.2,2.2,2.2,2.2,100,2.2,2.2,2.2,2.2,0,0,0
20151209,YBC,2.2,2.2,2.2,2.2,300,2.2,2.2,2.2,2.2,0,0,0
20151201,YBC,2.5,2.5,2.5,2.5,100,2.5,2.5,2.5,2.5,0,0,0
20151130,YBC,3.4,3.4,2.7,2.7,300,3.4,3.4,2.7,2.7,0,0,0
20151112,YBC,3.0,3.0,3.0,3.0,100,3.0,3.0,3.0,3.0,0,0,0
20151002,YBC,5.0,5.0,5.0,5.0,1000,5.0,5.0,5.0,5.0,0,0,0
20150903,YBC,5.0,5.0,5.0,5.0,300,5.0,5.0,5.0,5.0,0,0,0
20150901,YBC,4.4,4.4,4.4,4.4,100,4.4,4.4,4.4,4.4,0,0,0
20150723,YBC,7.0,7.3,7.0,7.3,600,7.0,7.3,7.0,7.3,0,0,0
20150707,YBC,6.3,6.4,6.3,6.4,300,6.3,6.4,6.3,6.4,0,0,0
20150630,YBC,5.6,5.6,5.6,5.6,300,5.6,5.6,5.6,5.6,0,0,0
20150629,YBC,5.1,5.1,5.1,5.1,200,5.1,5.1,5.1,5.1,0,0,0
20150625,YBC,4.7,4.7,4.7,4.7,200,4.7,4.7,4.7,4.7,0,0,0
20150619,YBC,4.3,4.3,4.3,4.3,100,4.3,4.3,4.3,4.3,0,0,0
20150618,YBC,4.7,4.7,4.7,4.7,200,4.7,4.7,4.7,4.7,0,0,0
20150617,YBC,4.3,4.3,4.3,4.3,800,4.3,4.3,4.3,4.3,0,0,0
20150522,YBC,4.1,4.1,4.1,4.1,100,4.1,4.1,4.1,4.1,0,0,0
20150521,YBC,4.1,4.1,4.1,4.1,400,4.1,4.1,4.1,4.1,0,0,0
20150507,YBC,3.8,3.8,3.8,3.8,100,3.8,3.8,3.8,3.8,0,0,0
20150427,YBC,3.8,3.8,3.8,3.8,400,3.8,3.8,3.8,3.8,0,0,100
20150424,YBC,4.0,4.0,4.0,4.0,1100,4.0,4.0,4.0,4.0,0,0,0
20150402,YBC,3.7,3.7,3.7,3.7,200,3.7,3.7,3.7,3.7,0,0,0
20150401,YBC,3.9,4.0,3.9,4.0,1000,3.9,4.0,3.9,4.0,0,0,0
20150331,YBC,3.7,3.7,3.7,3.7,1300,3.7,3.7,3.7,3.7,0,0,0
20150327,YBC,3.7,3.7,3.1,3.2,300,3.7,3.7,3.1,3.2,190800,0,0
20150326,YBC,3.4,3.4,3.4,3.4,100,3.4,3.4,3.4,3.4,0,0,0
20150325,YBC,3.3,3.3,3.0,3.0,300,3.3,3.3,3.0,3.0,37200,0,0
20150324,YBC,3.0,3.0,3.0,3.0,245000,3.0,3.0,3.0,3.0,0,0,0
20150309,YBC,2.8,2.8,2.8,2.8,100,2.8,2.8,2.8,2.8,0,0,0
20150210,YBC,2.6,2.6,2.6,2.6,100,2.6,2.6,2.6,2.6,0,0,0
20150106,YBC,2.4,2.4,2.4,2.4,27300,2.4,2.4,2.4,2.4,0,0,0
20141215,YBC,2.5,2.5,2.5,2.5,1000,2.5,2.5,2.5,2.5,0,0,0
20141105,YBC,2.7,2.7,2.7,2.7,150000,2.7,2.7,2.7,2.7,0,0,0
20140908,YBC,4.4,4.4,4.4,4.4,300,4.4,4.4,4.4,4.4,0,0,0
20140813,YBC,4.4,4.4,4.4,4.4,100,4.4,4.4,4.4,4.4,0,0,0
20140808,YBC,5.2,5.2,4.4,4.4,200,5.2,5.2,4.4,4.4,0,0,0
20140807,YBC,4.8,4.8,4.8,4.8,100,4.8,4.8,4.8,4.8,0,0,0
20140707,YBC,3.2,5.2,3.2,5.2,300,3.2,5.2,3.2,5.2,0,0,0
20140523,YBC,5.2,5.2,5.2,5.2,1100,5.2,5.2,5.2,5.2,0,0,0
20140522,YBC,5.2,5.2,5.2,5.2,10,5.2,5.2,5.2,5.2,0,0,0
20140521,YBC,5.2,5.2,5.2,5.2,400,5.2,5.2,5.2,5.2,0,0,0
20140520,YBC,5.2,5.2,5.2,5.2,6300,5.2,5.2,5.2,5.2,0,0,900
20140508,YBC,5.4,5.4,5.4,5.4,2700,5.4,5.4,5.4,5.4,0,0,0
20140507,YBC,6.0,6.0,6.0,6.0,300,6.0,6.0,6.0,6.0,0,0,0
20140506,YBC,6.0,6.0,6.0,6.0,7000,6.0,6.0,6.0,6.0,0,0,0
20140428,YBC,6.6,6.6,6.6,6.6,300,6.6,6.6,6.6,6.6,0,0,0
20140416,YBC,6.6,6.6,6.6,6.6,9800,6.6,6.6,6.6,6.6,0,0,8400
20140415,YBC,6.6,6.6,6.6,6.6,600,6.6,6.6,6.6,6.6,0,0,600
20140411,YBC,6.5,6.5,6.5,6.5,100,6.5,6.5,6.5,6.5,0,0,0
20140410,YBC,6.6,6.6,6.6,6.6,100,6.6,6.6,6.6,6.6,0,0,0
20140408,YBC,6.8,6.8,6.8,6.8,200,6.8,6.8,6.8,6.8,0,0,0
20140327,YBC,6.3,6.3,6.3,6.3,100,6.3,6.3,6.3,6.3,0,0,0
20140326,YBC,7.0,7.0,7.0,7.0,1200,7.0,7.0,7.0,7.0,0,0,0
20140324,YBC,6.4,6.4,6.4,6.4,200,6.4,6.4,6.4,6.4,0,0,0
20140321,YBC,5.9,5.9,5.9,5.9,1800,5.9,5.9,5.9,5.9,0,0,0
20140320,YBC,5.8,5.8,5.8,5.8,300,5.8,5.8,5.8,5.8,0,0,0
20140319,YBC,5.7,6.2,5.7,6.2,200,5.7,6.2,5.7,6.2,0,0,0
20140318,YBC,6.1,6.1,5.7,5.7,1200,6.1,6.1,5.7,5.7,0,0,0
20140312,YBC,5.6,5.6,5.6,5.6,2000,5.6,5.6,5.6,5.6,0,0,0
20140310,YBC,5.5,5.5,5.5,5.5,300,5.5,5.5,5.5,5.5,0,0,0
20140307,YBC,5.7,5.8,5.7,5.8,600,5.7,5.8,5.7,5.8,0,0,0
20140306,YBC,6.1,6.2,6.1,6.2,300,6.1,6.2,6.1,6.2,0,0,0
20140305,YBC,8.0,8.0,6.7,6.7,300,8.0,8.0,6.7,6.7,0,0,0
20140304,YBC,7.4,7.4,7.3,7.3,800,7.4,7.4,7.3,7.3,0,0,0
20140303,YBC,9.7,9.7,8.1,8.1,4100,9.7,9.7,8.1,8.1,0,0,0
20140228,YBC,9.0,9.0,9.0,9.0,100,9.0,9.0,9.0,9.0,0,0,0
20140227,YBC,8.4,8.4,8.4,8.4,100,8.4,8.4,8.4,8.4,0,0,0
20140226,YBC,7.5,7.8,7.5,7.8,200,7.5,7.8,7.5,7.8,0,0,0
20140224,YBC,6.8,7.1,6.8,7.1,600,6.8,7.1,6.8,7.1,0,0,0
20140221,YBC,5.7,6.7,5.7,6.7,300,5.7,6.7,5.7,6.7,0,0,0
20140220,YBC,5.6,6.3,5.6,6.3,700,5.6,6.3,5.6,6.3,0,0,0
20140219,YBC,6.2,6.2,6.2,6.2,100,6.2,6.2,6.2,6.2,0,0,0
20140218,YBC,5.9,5.9,5.9,5.9,100,5.9,5.9,5.9,5.9,0,0,0
20140217,YBC,5.5,5.5,5.5,5.5,1100,5.5,5.5,5.5,5.5,0,0,0
20140213,YBC,4.5,5.0,4.2,5.0,4500,4.5,5.0,4.2,5.0,0,0,0
20140212,YBC,4.6,4.6,4.6,4.6,100,4.6,4.6,4.6,4.6,0,0,0
20140121,YBC,4.9,4.9,4.9,4.9,500,4.9,4.9,4.9,4.9,0,0,0
20140117,YBC,5.1,5.4,5.0,5.4,1000,5.1,5.4,5.0,5.4,0,0,0
20140116,YBC,5.4,5.4,5.4,5.4,400,5.4,5.4,5.4,5.4,0,0,0
20140113,YBC,5.0,5.0,5.0,5.0,100,5.0,5.0,5.0,5.0,0,0,0
20140110,YBC,4.8,4.8,4.8,4.8,900,4.8,4.8,4.8,4.8,0,0,0
20140108,YBC,5.2,5.2,5.2,5.2,100,5.2,5.2,5.2,5.2,0,0,0
20140106,YBC,5.2,5.2,5.2,5.2,100,5.2,5.2,5.2,5.2,0,0,0
20131224,YBC,4.8,4.8,4.8,4.8,100,4.8,4.8,4.8,4.8,0,0,0
20131210,YBC,5.3,5.3,5.3,5.3,100,5.3,5.3,5.3,5.3,0,0,0
20131209,YBC,5.2,5.2,5.2,5.2,100,5.2,5.2,5.2,5.2,0,0,0
20131127,YBC,4.8,4.8,4.8,4.8,100,4.8,4.8,4.8,4.8,0,0,0
20131125,YBC,5.3,5.3,5.3,5.3,100,5.3,5.3,5.3,5.3,0,0,0
20131122,YBC,5.3,5.3,5.3,5.3,900,5.3,5.3,5.3,5.3,0,0,900
20131121,YBC,5.1,5.1,5.1,5.1,900,5.1,5.1,5.1,5.1,0,0,0
20131119,YBC,5.3,5.3,5.3,5.3,100,5.3,5.3,5.3,5.3,0,0,100
20131115,YBC,4.9,4.9,4.9,4.9,3500,4.9,4.9,4.9,4.9,0,0,0
20131113,YBC,4.5,4.5,4.5,4.5,100,4.5,4.5,4.5,4.5,0,0,0
20131107,YBC,4.4,4.8,4.4,4.8,500,4.4,4.8,4.4,4.8,0,0,0
20131101,YBC,5.3,5.3,4.8,4.8,4500,5.3,5.3,4.8,4.8,0,1000,0
20131031,YBC,5.3,5.3,5.3,5.3,100,5.3,5.3,5.3,5.3,0,0,0
20131030,YBC,5.8,5.8,5.8,5.8,100,5.8,5.8,5.8,5.8,0,0,0
20131029,YBC,6.3,6.3,6.3,6.3,500,6.3,6.3,6.3,6.3,0,0,0
20131025,YBC,6.6,6.6,6.6,6.6,100,6.6,6.6,6.6,6.6,0,0,0
20131023,YBC,7.3,7.3,7.3,7.3,100,7.3,7.3,7.3,7.3,0,0,0
20131015,YBC,8.1,8.1,8.1,8.1,100,8.1,8.1,8.1,8.1,0,0,0
20130927,YBC,9.0,9.0,9.0,9.0,100,9.0,9.0,9.0,9.0,0,0,0
20130925,YBC,8.2,8.2,8.2,8.2,100,8.2,8.2,8.2,8.2,0,0,0
20130920,YBC,7.5,7.5,7.5,7.5,1000,7.5,7.5,7.5,7.5,0,0,0
20130919,YBC,7.7,7.7,7.5,7.5,200,7.7,7.7,7.5,7.5,0,0,0
20130918,YBC,7.0,7.0,7.0,7.0,100,7.0,7.0,7.0,7.0,0,0,0
20130916,YBC,6.5,6.5,6.5,6.5,100,6.5,6.5,6.5,6.5,0,0,0
20130913,YBC,6.1,6.1,6.1,6.1,100,6.1,6.1,6.1,6.1,0,0,0
20130912,YBC,6.7,6.7,6.7,6.7,200,6.7,6.7,6.7,6.7,0,0,0
20130911,YBC,7.4,7.4,7.4,7.4,100,7.4,7.4,7.4,7.4,0,0,0
20130910,YBC,8.2,8.2,8.2,8.2,300,8.2,8.2,8.2,8.2,0,0,0
20130909,YBC,9.1,9.1,9.1,9.1,100,9.1,9.1,9.1,9.1,0,0,0
20130906,YBC,10.1,10.1,10.1,10.1,300,10.1,10.1,10.1,10.1,0,0,0
20130905,YBC,11.2,11.2,11.2,11.2,400,11.2,11.2,11.2,11.2,0,0,0
20130904,YBC,12.4,12.4,12.4,12.4,300,12.4,12.4,12.4,12.4,0,0,0
20130903,YBC,13.7,13.7,13.7,13.7,100,13.7,13.7,13.7,13.7,0,0,0
20130830,YBC,15.2,15.2,15.2,15.2,200,15.2,15.2,15.2,15.2,0,0,0
20130812,YBC,16.8,16.8,16.8,16.8,100,16.8,16.8,16.8,16.8,0,100,0
20130725,YBC,18.5,18.5,16.5,16.5,200,18.5,18.5,16.5,16.5,0,0,0
20130507,YBC,17.3,17.3,17.3,17.3,100,17.3,17.3,17.3,17.3,0,0,0
20130418,YBC,16.5,16.5,16.5,16.5,100,16.5,16.5,16.5,16.5,0,0,0
20130409,YBC,18.0,18.0,18.0,18.0,100,18.0,18.0,18.0,18.0,0,0,0
20130315,YBC,16.9,16.9,16.9,16.9,100,16.9,16.9,16.9,16.9,0,0,0
20130313,YBC,18.5,18.5,18.5,18.5,100,18.5,18.5,18.5,18.5,0,0,0
20130225,YBC,16.9,16.9,16.9,16.9,100,16.9,16.9,16.9,16.9,0,0,0
20130220,YBC,16.0,16.0,16.0,16.0,100,16.0,16.0,16.0,16.0,0,0,0
20130131,YBC,15.0,15.0,15.0,15.0,1900,15.0,15.0,15.0,15.0,0,0,0
20130130,YBC,15.0,15.0,15.0,15.0,10000,15.0,15.0,15.0,15.0,0,0,0
20130118,YBC,16.0,16.0,14.8,15.3,2200,16.0,16.0,14.8,15.3,0,0,0
20130103,YBC,14.8,15.0,14.8,14.8,2700,14.8,15.0,14.8,14.8,0,0,0
20130102,YBC,15.0,15.0,14.8,14.8,2700,15.0,15.0,14.8,14.8,0,0,0
20121224,YBC,14.3,14.3,14.3,14.3,200,14.3,14.3,14.3,14.3,0,0,0
20121221,YBC,13.6,13.6,13.6,13.6,200,13.6,13.6,13.6,13.6,0,0,0
20121220,YBC,13.0,13.0,13.0,13.0,200,13.0,13.0,13.0,13.0,0,0,0
20121218,YBC,12.3,12.3,12.3,12.3,500,12.3,12.3,12.3,12.3,0,0,0
20121217,YBC,12.0,12.0,12.0,12.0,500,12.0,12.0,12.0,12.0,0,0,0
20121213,YBC,11.5,11.5,11.5,11.5,700,11.5,11.5,11.5,11.5,0,0,0
20121207,YBC,11.2,11.2,11.2,11.2,400,11.2,11.2,11.2,11.2,0,0,0
20121206,YBC,11.0,11.2,11.0,11.2,1400,11.0,11.2,11.0,11.2,0,0,0
20121205,YBC,10.5,10.5,10.5,10.5,100,10.5,10.5,10.5,10.5,0,0,0
20121204,YBC,10.0,10.0,10.0,10.0,100,10.0,10.0,10.0,10.0,0,0,0
20121119,YBC,10.0,10.0,10.0,10.0,500,10.0,10.0,10.0,10.0,0,0,0
20121115,YBC,10.5,10.5,10.5,10.5,100,10.5,10.5,10.5,10.5,0,0,0
20121029,YBC,11.2,11.2,11.2,11.2,900,11.2,11.2,11.2,11.2,0,900,0
20121023,YBC,11.5,11.5,11.2,11.2,1000,11.5,11.5,11.2,11.2,0,0,0
20121010,YBC,11.0,11.0,11.0,11.0,700,11.0,11.0,11.0,11.0,0,0,0
20120914,YBC,11.0,11.0,11.0,11.0,1200,11.0,11.0,11.0,11.0,0,0,0
20120912,YBC,11.4,11.4,10.8,10.8,900,11.4,11.4,10.8,10.8,0,0,0
20120911,YBC,10.7,10.7,10.7,10.7,100,10.7,10.7,10.7,10.7,0,0,0
20120910,YBC,10.0,10.0,10.0,10.0,1000,10.0,10.0,10.0,10.0,0,0,0
20120907,YBC,9.5,9.5,9.5,9.5,1000,9.5,9.5,9.5,9.5,0,0,0
20120905,YBC,9.0,9.0,9.0,9.0,700,9.0,9.0,9.0,9.0,0,0,0
20120827,YBC,9.0,9.0,9.0,9.0,500,9.0,9.0,9.0,9.0,0,0,0
20120823,YBC,9.6,9.6,9.6,9.6,4900,9.6,9.6,9.6,9.6,0,0,0
20120822,YBC,10.3,10.3,10.3,10.3,700,10.3,10.3,10.3,10.3,0,0,0
20120815,YBC,11.1,11.1,11.0,11.0,300,11.1,11.1,11.0,11.0,0,0,0
20120813,YBC,11.8,11.8,11.8,11.8,100,11.8,11.8,11.8,11.8,0,0,0
20120807,YBC,12.6,12.6,12.6,12.6,1100,12.6,12.6,12.6,12.6,0,0,0
20120801,YBC,13.5,13.5,13.5,13.5,1200,13.5,13.5,13.5,13.5,0,0,0
20120731,YBC,14.5,14.5,14.5,14.5,100,14.5,14.5,14.5,14.5,0,0,0
20120614,YBC,15.7,15.7,15.0,15.5,20100,15.7,15.7,15.0,15.5,0,0,0
20120613,YBC,14.7,14.7,14.7,14.7,1100,14.7,14.7,14.7,14.7,0,0,0
20120612,YBC,13.8,13.8,13.8,13.8,6500,13.8,13.8,13.8,13.8,0,0,0
20120611,YBC,12.9,12.9,12.9,12.9,2000,12.9,12.9,12.9,12.9,50000,0,0
20120607,YBC,12.1,12.1,12.1,12.1,500,12.1,12.1,12.1,12.1,600000,0,0
20120606,YBC,11.4,11.4,11.4,11.4,4200,11.4,11.4,11.4,11.4,0,0,0
20120604,YBC,10.9,10.9,10.7,10.7,1000,10.9,10.9,10.7,10.7,0,0,0
20120601,YBC,11.3,11.3,11.3,11.3,300,11.3,11.3,11.3,11.3,0,0,0
20120531,YBC,12.4,12.4,12.0,12.0,200,12.4,12.4,12.0,12.0,0,0,0
20120530,YBC,12.6,12.7,12.4,12.4,3300,12.6,12.7,12.4,12.4,400000,0,0
20120529,YBC,12.6,12.7,12.6,12.7,300,12.6,12.7,12.6,12.7,0,0,0
20120525,YBC,12.8,12.8,12.8,12.8,100,12.8,12.8,12.8,12.8,0,0,0
20120522,YBC,10.9,12.5,10.9,12.5,300,10.9,12.5,10.9,12.5,0,0,0
20120521,YBC,11.7,11.7,11.7,11.7,1100,11.7,11.7,11.7,11.7,0,0,0
20120518,YBC,12.4,12.4,12.4,12.4,100,12.4,12.4,12.4,12.4,0,0,0
20120516,YBC,11.7,11.7,11.7,11.7,2700,11.7,11.7,11.7,11.7,0,0,0
20120515,YBC,12.5,12.5,12.5,12.5,100,12.5,12.5,12.5,12.5,0,0,0
20120514,YBC,12.0,12.0,12.0,12.0,500,12.0,12.0,12.0,12.0,0,0,0
20120511,YBC,12.8,12.8,12.8,12.8,100,12.8,12.8,12.8,12.8,0,0,0
20120510,YBC,12.0,12.0,12.0,12.0,100,12.0,12.0,12.0,12.0,0,0,0
20120509,YBC,11.5,11.6,11.5,11.6,800,11.5,11.6,11.5,11.6,0,0,0
20120508,YBC,12.0,12.0,11.7,11.8,1900,12.0,12.0,11.7,11.8,0,0,0
20120507,YBC,12.3,12.3,12.3,12.3,100,12.3,12.3,12.3,12.3,0,0,0
20120503,YBC,13.1,13.1,13.1,13.1,300,13.1,13.1,13.1,13.1,0,0,0
20120502,YBC,13.5,13.5,13.5,13.5,100,13.5,13.5,13.5,13.5,0,0,0
20120427,YBC,11.4,13.0,11.4,13.0,700,11.4,13.0,11.4,13.0,0,0,0
20120426,YBC,13.5,13.5,12.0,12.2,800,13.5,13.5,12.0,12.2,0,0,0
20120425,YBC,12.8,12.8,12.8,12.8,100,12.8,12.8,12.8,12.8,0,0,0
20120424,YBC,12.0,12.0,12.0,12.0,400,12.0,12.0,12.0,12.0,0,0,0
20120423,YBC,12.5,12.5,12.5,12.5,500,12.5,12.5,12.5,12.5,0,0,0
20120420,YBC,13.4,13.4,13.4,13.4,200,13.4,13.4,13.4,13.4,0,0,0
20120419,YBC,11.5,13.1,11.5,13.1,1500,11.5,13.1,11.5,13.1,0,0,0
20120416,YBC,13.9,13.9,12.3,12.3,1200,13.9,13.9,12.3,12.3,0,0,0
20120413,YBC,13.0,13.0,13.0,13.0,2100,13.0,13.0,13.0,13.0,0,0,0
20120412,YBC,13.1,13.1,13.1,13.1,300,13.1,13.1,13.1,13.1,7300,0,0
20120411,YBC,13.0,13.1,12.6,12.6,1600,13.0,13.1,12.6,12.6,0,0,0
20120410,YBC,12.0,12.9,12.0,12.9,3700,12.0,12.9,12.0,12.9,0,0,0
20120409,YBC,12.1,12.5,12.1,12.5,1300,12.1,12.5,12.1,12.5,0,0,0
20120406,YBC,11.7,13.0,11.7,13.0,900,11.7,13.0,11.7,13.0,0,0,0
20120405,YBC,12.0,13.0,12.0,13.0,200,12.0,13.0,12.0,13.0,0,0,0
20120403,YBC,12.4,12.4,12.4,12.4,2100,12.4,12.4,12.4,12.4,0,0,0
20120330,YBC,12.3,12.3,12.3,12.3,1000,12.3,12.3,12.3,12.3,0,0,0
20120329,YBC,13.4,13.4,13.1,13.1,3600,13.4,13.4,13.1,13.1,0,0,0
20120328,YBC,14.0,14.0,14.0,14.0,1700,14.0,14.0,14.0,14.0,0,0,0
20120326,YBC,15.2,15.2,15.0,15.0,11600,15.2,15.2,15.0,15.0,0,0,0
20120323,YBC,16.9,16.9,15.8,15.8,4000,16.9,16.9,15.8,15.8,0,0,0
20120322,YBC,17.0,17.0,15.5,15.5,6900,17.0,17.0,15.5,15.5,0,0,0
20120321,YBC,15.3,17.3,15.3,15.3,27800,15.3,17.3,15.3,15.3,0,0,0
20120320,YBC,15.7,16.7,15.7,15.7,14600,15.7,16.7,15.7,15.7,0,0,0
20120316,YBC,16.9,16.9,16.8,16.8,6000,16.9,16.9,16.8,16.8,0,500,0
20120315,YBC,16.2,16.9,16.2,16.9,9100,16.2,16.9,16.2,16.9,0,0,0
20120314,YBC,17.8,17.8,16.0,16.0,6700,17.8,17.8,16.0,16.0,0,500,0
20120313,YBC,15.9,17.2,15.1,15.1,13100,15.9,17.2,15.1,15.1,0,0,0
20120312,YBC,16.4,16.4,16.0,16.0,600,16.4,16.4,16.0,16.0,0,0,0
20120309,YBC,15.5,15.5,15.0,15.0,2200,15.5,15.5,15.0,15.0,0,2000,0
20120307,YBC,15.9,16.2,15.9,16.2,1700,15.9,16.2,15.9,16.2,0,1000,0
20120306,YBC,15.7,15.7,14.8,15.2,3000,15.7,15.7,14.8,15.2,0,2000,0
