<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170626,VTH,11.8,12.5,11.8,12.5,1600,11.8,12.5,11.8,12.5,0,0,0
20170623,VTH,12.0,12.0,12.0,12.0,100,12.0,12.0,12.0,12.0,0,0,0
20170622,VTH,12.1,12.8,12.1,12.8,230,12.1,12.8,12.1,12.8,0,0,0
20170620,VTH,12.1,12.1,12.1,12.1,100,12.1,12.1,12.1,12.1,0,0,0
20170619,VTH,12.1,12.2,11.9,11.9,8800,12.1,12.2,11.9,11.9,0,0,0
20170613,VTH,12.0,12.0,12.0,12.0,100,12.0,12.0,12.0,12.0,0,0,0
20170612,VTH,12.6,12.6,12.6,12.6,100,12.6,12.6,12.6,12.6,0,0,0
20170609,VTH,11.8,11.8,11.8,11.8,120,11.8,11.8,11.8,11.8,0,0,0
20170607,VTH,12.0,12.0,12.0,12.0,100,12.0,12.0,12.0,12.0,0,100,0
20170606,VTH,12.5,12.6,12.5,12.6,6000,12.5,12.6,12.5,12.6,0,0,0
20170605,VTH,13.7,13.7,13.7,13.7,120,13.7,13.7,13.7,13.7,0,0,0
20170601,VTH,12.8,12.8,12.7,12.8,15400,12.8,12.8,12.7,12.8,0,0,0
20170531,VTH,11.8,12.8,11.8,12.8,6100,11.8,12.8,11.8,12.8,0,0,6000
20170530,VTH,11.9,12.0,11.9,12.0,5200,11.9,12.0,11.9,12.0,0,0,0
20170529,VTH,11.6,12.9,11.6,11.8,50700,11.6,12.9,11.6,11.8,0,0,2400
20170526,VTH,12.1,12.6,11.7,11.8,20400,12.1,12.6,11.7,11.8,0,0,0
20170524,VTH,12.8,12.8,11.9,11.9,2100,12.8,12.8,11.9,11.9,0,0,0
20170523,VTH,11.9,11.9,11.8,11.8,2900,11.9,11.9,11.8,11.8,0,0,0
20170522,VTH,11.8,13.1,11.8,13.1,5400,11.8,13.1,11.8,13.1,0,0,0
20170519,VTH,12.0,12.0,12.0,12.0,4100,12.0,12.0,12.0,12.0,0,0,0
20170518,VTH,11.5,12.5,11.4,12.5,77600,11.5,12.5,11.4,12.5,0,0,0
20170517,VTH,11.4,12.35,11.4,11.4,4400,11.9,12.9,11.9,11.9,0,0,0
20170516,VTH,11.3,11.3,11.3,11.3,2600,11.8,11.8,11.8,11.8,0,0,0
20170515,VTH,12.17,12.26,11.31,11.3,23300,12.7,12.8,11.8,11.8,0,0,0
20170512,VTH,11.59,12.26,11.11,11.21,9000,12.1,12.8,11.6,11.7,0,0,0
20170511,VTH,11.21,11.21,11.21,11.21,300,11.7,11.7,11.7,11.7,0,0,0
20170509,VTH,11.5,11.78,11.21,11.5,9000,12.0,12.3,11.7,12.0,0,0,0
20170504,VTH,11.87,11.87,10.82,11.88,8600,12.4,12.4,11.3,12.4,0,0,0
20170503,VTH,11.21,11.21,10.54,10.82,11700,11.7,11.7,11.0,11.3,0,0,0
20170427,VTH,11.4,11.4,11.4,11.4,500,11.9,11.9,11.9,11.9,0,0,0
20170426,VTH,11.5,11.5,11.5,11.5,100,12.0,12.0,12.0,12.0,0,0,0
20170425,VTH,11.97,11.97,11.4,11.4,4300,12.5,12.5,11.9,11.9,0,0,0
20170421,VTH,11.02,11.97,11.02,11.97,3800,11.5,12.5,11.5,12.5,0,0,0
20170420,VTH,12.26,12.26,10.92,10.92,22300,12.8,12.8,11.4,11.4,0,0,0
20170419,VTH,11.88,12.07,11.02,11.21,4600,12.4,12.6,11.5,11.7,0,0,0
20170418,VTH,11.01,11.87,11.01,11.88,200,11.5,12.4,11.5,12.4,0,0,0
20170417,VTH,11.4,11.4,11.31,11.3,200,11.9,11.9,11.8,11.8,0,0,0
20170414,VTH,11.78,11.88,10.92,11.88,4300,12.3,12.4,11.4,12.4,0,0,0
20170412,VTH,11.49,11.87,11.11,11.88,400,12.0,12.4,11.6,12.4,0,0,0
20170411,VTH,11.78,11.78,11.11,11.3,4700,12.3,12.3,11.6,11.8,0,0,0
20170410,VTH,11.78,11.97,10.73,10.73,56300,12.3,12.5,11.2,11.2,0,0,0
20170407,VTH,11.98,11.98,10.92,10.92,1100,12.5,12.5,11.4,11.4,0,0,0
20170405,VTH,11.3,11.87,10.72,11.88,35200,11.8,12.4,11.2,12.4,0,0,0
20170404,VTH,10.53,11.68,10.44,10.82,14800,11.0,12.2,10.9,11.3,0,0,0
20170403,VTH,11.2,11.68,10.34,10.63,17200,11.7,12.2,10.8,11.1,0,0,0
20170331,VTH,10.82,11.21,10.25,10.63,20600,11.3,11.7,10.7,11.1,0,0,0
20170330,VTH,10.53,10.53,10.15,10.25,900,11.0,11.0,10.6,10.7,0,0,0
20170329,VTH,11.02,11.02,10.06,10.15,11400,11.5,11.5,10.5,10.6,0,0,1000
20170328,VTH,10.25,11.02,10.06,10.06,4317,10.7,11.5,10.5,10.5,0,0,0
20170327,VTH,10.15,10.92,10.06,10.06,8700,10.6,11.4,10.5,10.5,0,0,0
20170324,VTH,11.11,11.21,9.96,9.96,21100,11.6,11.7,10.4,10.4,0,0,0
20170323,VTH,11.21,11.21,10.25,10.25,1417,11.7,11.7,10.7,10.7,0,0,0
20170322,VTH,10.05,11.11,9.86,10.25,6100,10.5,11.6,10.3,10.7,0,0,0
20170321,VTH,10.54,10.54,10.16,10.15,1100,11.0,11.0,10.6,10.6,0,0,0
20170320,VTH,10.54,11.31,10.16,10.54,32200,11.0,11.8,10.6,11.0,0,100,0
20170317,VTH,10.73,10.73,10.35,10.35,5000,11.2,11.2,10.8,10.8,0,0,0
20170316,VTH,10.54,10.73,9.87,10.73,5800,11.0,11.2,10.3,11.2,0,0,0
20170315,VTH,9.77,10.73,9.77,9.77,6400,10.2,11.2,10.2,10.2,0,0,0
20170314,VTH,10.73,10.83,9.58,9.77,8700,11.2,11.3,10.0,10.2,0,100,0
20170313,VTH,10.35,10.54,9.87,9.87,2800,10.8,11.0,10.3,10.3,0,0,0
