<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20160715,HGM,39.85,43.81,39.85,43.81,600,41.3,45.4,41.3,45.4,0,0,0
20160714,HGM,39.85,39.85,39.85,39.85,1200,41.3,41.3,41.3,41.3,0,1000,0
20160707,HGM,44.2,44.2,44.2,44.19,400,45.8,45.8,45.8,45.8,0,0,0
20160706,HGM,49.02,49.02,49.02,49.02,100,50.8,50.8,50.8,50.8,0,0,0
20160705,HGM,46.51,46.51,44.58,44.58,800,48.2,48.2,46.2,46.2,0,0,300
20160704,HGM,40.62,49.5,40.62,49.5,200,42.1,51.3,42.1,51.3,0,0,100
20160701,HGM,45.06,45.06,45.06,45.06,100,46.7,46.7,46.7,46.7,0,0,0
20160630,HGM,36.96,45.06,36.96,41.01,2000,38.3,46.7,38.3,42.5,0,0,100
20160620,HGM,40.52,49.4,40.52,41.01,3200,42.0,51.2,42.0,42.5,0,0,700
20160616,HGM,44.96,44.96,44.96,44.96,1000,46.6,46.6,46.6,46.6,0,0,500
20160615,HGM,36.86,40.91,36.86,40.91,300,38.2,42.4,38.2,42.4,0,0,100
20160614,HGM,40.71,40.91,40.71,40.91,300,42.2,42.4,42.2,42.4,0,0,0
20160613,HGM,37.25,37.25,37.25,37.24,100,38.6,38.6,38.6,38.6,0,0,0
20160609,HGM,38.59,38.59,33.87,33.87,3600,40.0,40.0,35.1,35.1,0,100,0
20160608,HGM,37.05,37.05,37.05,37.05,100,38.9,38.9,38.9,38.9,0,0,0
20160607,HGM,37.05,37.05,37.05,37.05,800,38.9,38.9,38.9,38.9,0,0,0
20160603,HGM,33.72,33.72,33.72,33.72,100,35.4,35.4,35.4,35.4,0,0,100
20160601,HGM,33.34,37.53,33.34,37.43,3700,35.0,39.4,35.0,39.3,0,1400,0
20160526,HGM,34.29,34.29,34.29,34.29,1600,36.0,36.0,36.0,36.0,0,1600,0
20160523,HGM,35.24,35.24,35.24,35.24,800,37.0,37.0,37.0,37.0,0,0,0
20160422,HGM,34.29,34.29,34.29,34.29,3000,36.0,36.0,36.0,36.0,0,0,0
20160413,HGM,33.34,33.34,33.34,33.34,700,35.0,35.0,35.0,35.0,0,0,0
20160408,HGM,33.33,33.33,33.33,33.34,2000,35.0,35.0,35.0,35.0,0,0,0
20160407,HGM,36.19,36.19,36.19,36.19,800,38.0,38.0,38.0,38.0,0,0,0
20160330,HGM,38.0,38.0,38.0,38.0,1100,39.9,39.9,39.9,39.9,0,0,0
20160325,HGM,34.86,34.86,34.86,34.86,200,36.6,36.6,36.6,36.6,0,0,0
20160322,HGM,31.72,31.72,31.72,31.72,100,33.3,33.3,33.3,33.3,0,0,100
20160321,HGM,35.24,35.24,35.24,35.24,2700,37.0,37.0,37.0,37.0,0,0,0
20160316,HGM,32.2,32.2,32.2,32.19,100,33.8,33.8,33.8,33.8,0,0,100
20160310,HGM,35.71,35.71,35.71,35.72,200,37.5,37.5,37.5,37.5,0,0,0
20160303,HGM,35.05,35.81,35.05,35.81,600,36.8,37.6,36.8,37.6,0,0,0
20160226,HGM,34.29,34.29,34.29,34.29,300,36.0,36.0,36.0,36.0,0,0,0
20160225,HGM,33.33,33.33,33.33,33.34,200,35.0,35.0,35.0,35.0,0,0,0
20160215,HGM,33.43,33.43,33.43,33.43,4900,35.1,35.1,35.1,35.1,0,4800,4800
20160205,HGM,36.2,36.2,36.2,36.19,300,38.0,38.0,38.0,38.0,0,0,0
20160203,HGM,36.96,36.96,36.77,36.77,1500,38.8,38.8,38.6,38.6,0,0,0
20160129,HGM,34.39,34.39,34.29,34.29,2000,36.1,36.1,36.0,36.0,0,1900,100
20160128,HGM,34.29,37.9,34.29,34.39,1200,36.0,39.8,36.0,36.1,0,800,100
20160127,HGM,38.01,38.01,38.01,38.0,1000,39.9,39.9,39.9,39.9,0,0,0
20160121,HGM,36.1,36.1,36.1,36.1,1300,37.9,37.9,37.9,37.9,0,0,0
20160120,HGM,32.96,32.96,32.96,32.96,100,34.6,34.6,34.6,34.6,0,0,100
20160119,HGM,35.72,36.57,35.72,36.58,2400,37.5,38.4,37.5,38.4,0,0,0
20160118,HGM,33.44,33.44,33.44,33.43,100,35.1,35.1,35.1,35.1,0,0,0
20160114,HGM,33.34,33.34,33.34,33.34,500,36.0,36.0,36.0,36.0,0,500,0
20160112,HGM,33.34,33.34,33.34,33.34,500,36.0,36.0,36.0,36.0,0,500,0
20160111,HGM,34.26,34.26,33.34,33.34,700,37.0,37.0,36.0,36.0,0,0,0
20160108,HGM,37.04,37.04,37.04,37.04,100,40.0,40.0,40.0,40.0,0,100,0
20160107,HGM,36.02,37.04,36.02,37.04,200,38.9,40.0,38.9,40.0,0,0,100
20160106,HGM,40.01,40.01,40.01,40.0,100,43.2,43.2,43.2,43.2,0,0,100
20160105,HGM,37.32,44.45,37.32,44.45,5600,40.3,48.0,40.3,48.0,0,2500,100
20151231,HGM,40.75,41.39,37.04,41.39,7100,44.0,44.7,40.0,44.7,0,2600,0
20151230,HGM,37.04,37.69,37.04,37.69,4200,40.0,40.7,40.0,40.7,0,0,0
20151229,HGM,34.26,34.26,33.62,34.26,16400,37.0,37.0,36.3,37.0,0,2900,0
20151228,HGM,37.31,37.31,37.31,37.32,400,40.3,40.3,40.3,40.3,0,0,0
20151225,HGM,36.94,36.94,33.98,33.98,5300,39.9,39.9,36.7,36.7,0,200,0
20151224,HGM,36.95,37.04,33.98,33.98,1200,39.9,40.0,36.7,36.7,0,100,0
20151223,HGM,33.9,40.75,33.9,33.89,2200,36.6,44.0,36.6,36.6,0,0,100
20151222,HGM,37.42,37.6,37.42,37.6,300,40.4,40.6,40.4,40.6,0,0,0
20151221,HGM,34.72,34.72,34.72,34.73,200,37.5,37.5,37.5,37.5,0,0,0
20151217,HGM,33.89,33.89,33.89,33.89,1000,36.6,36.6,36.6,36.6,0,1000,0
20151216,HGM,34.82,34.82,34.82,34.82,800,37.6,37.6,37.6,37.6,0,0,0
20151204,HGM,33.34,34.27,33.34,34.26,3100,36.0,37.0,36.0,37.0,0,2900,0
20151203,HGM,33.33,33.33,33.33,33.34,600,36.0,36.0,36.0,36.0,0,0,0
20151202,HGM,35.1,35.1,34.27,34.26,1000,37.9,37.9,37.0,37.0,0,0,0
20151201,HGM,30.01,33.34,30.01,33.34,800,32.4,36.0,32.4,36.0,0,0,100
20151130,HGM,33.33,33.33,33.33,33.34,2200,36.0,36.0,36.0,36.0,0,2200,0
20151126,HGM,33.89,33.89,33.89,33.89,100,36.6,36.6,36.6,36.6,0,0,0
20151124,HGM,33.8,33.8,33.8,33.8,100,36.5,36.5,36.5,36.5,0,0,0
20151123,HGM,33.33,33.33,33.33,33.34,100,36.0,36.0,36.0,36.0,0,0,100
20151120,HGM,36.12,36.12,36.12,36.11,200,39.0,39.0,39.0,39.0,0,0,0
20151119,HGM,32.97,32.97,32.97,32.97,100,35.6,35.6,35.6,35.6,0,0,100
20151118,HGM,36.58,36.58,36.58,36.58,200,39.5,39.5,39.5,39.5,0,0,0
20151113,HGM,33.33,33.33,33.33,33.34,1600,36.0,36.0,36.0,36.0,0,1600,0
20151111,HGM,34.26,34.26,34.26,34.26,5600,37.0,37.0,37.0,37.0,0,5600,0
20151110,HGM,35.19,35.19,35.19,35.19,2700,38.0,38.0,38.0,38.0,0,2700,0
20151109,HGM,36.77,37.04,36.77,37.04,800,39.7,40.0,39.7,40.0,0,0,100
20151106,HGM,40.74,40.83,40.74,40.84,200,44.0,44.1,44.0,44.1,0,0,0
20151029,HGM,37.14,37.14,37.14,37.13,100,40.1,40.1,40.1,40.1,0,0,100
20151028,HGM,37.14,41.21,37.14,41.21,200,40.1,44.5,40.1,44.5,0,0,100
20151027,HGM,33.8,41.2,33.8,41.21,200,36.5,44.5,36.5,44.5,0,0,100
20151026,HGM,37.5,37.5,37.5,37.5,100,40.5,40.5,40.5,40.5,0,0,0
20151021,HGM,34.17,34.17,34.17,34.17,100,36.9,36.9,36.9,36.9,0,0,0
20151020,HGM,33.43,33.43,33.43,33.43,200,36.1,36.1,36.1,36.1,0,100,100
20151016,HGM,32.41,37.13,32.41,37.13,200,35.0,40.1,35.0,40.1,0,100,0
20151015,HGM,33.8,33.8,33.8,33.8,200,36.5,36.5,36.5,36.5,0,0,100
20151012,HGM,37.5,37.5,37.5,37.5,100,40.5,40.5,40.5,40.5,0,0,0
20151008,HGM,34.63,34.73,34.63,34.63,700,37.4,37.5,37.4,37.4,0,0,100
20151007,HGM,31.57,38.43,31.57,38.43,200,34.1,41.5,34.1,41.5,0,0,100
20151006,HGM,35.01,35.01,35.01,35.0,100,37.8,37.8,37.8,37.8,0,0,0
20150929,HGM,32.68,32.68,32.68,32.69,100,35.3,35.3,35.3,35.3,0,0,0
20150928,HGM,29.73,29.73,29.73,29.72,100,32.1,32.1,32.1,32.1,0,0,100
20150918,HGM,33.06,33.06,32.97,32.97,8600,35.7,35.7,35.6,35.6,0,5600,0
20150915,HGM,33.33,33.33,33.05,33.06,2900,36.0,36.0,35.7,35.7,0,0,0
20150914,HGM,35.18,36.11,35.18,36.11,1000,38.0,39.0,38.0,39.0,0,0,0
20150909,HGM,36.12,36.12,36.12,36.11,500,39.0,39.0,39.0,39.0,0,0,0
20150907,HGM,35.19,35.19,35.19,35.19,300,38.0,38.0,38.0,38.0,0,0,0
20150903,HGM,34.26,34.26,34.26,34.26,500,37.0,37.0,37.0,37.0,0,0,0
20150824,HGM,34.26,34.26,34.26,34.26,500,37.0,37.0,37.0,37.0,0,0,0
20150821,HGM,34.26,34.26,34.26,34.26,400,37.0,37.0,37.0,37.0,0,0,0
20150820,HGM,34.26,34.26,34.26,34.26,100,37.0,37.0,37.0,37.0,0,0,0
20150817,HGM,34.26,34.26,34.26,34.26,500,37.0,37.0,37.0,37.0,0,0,500
20150729,HGM,34.54,34.54,34.54,34.54,1800,37.3,37.3,37.3,37.3,0,0,0
20150723,HGM,33.61,34.54,33.61,34.54,200,36.3,37.3,36.3,37.3,0,0,0
20150722,HGM,33.62,33.62,33.62,33.61,1100,36.3,36.3,36.3,36.3,0,0,0
20150716,HGM,31.02,31.02,30.56,30.56,500,33.5,33.5,33.0,33.0,0,0,0
20150714,HGM,32.87,32.87,30.56,32.87,2600,35.5,35.5,33.0,35.5,0,0,0
20150713,HGM,32.87,32.87,32.87,32.87,1300,35.5,35.5,35.5,35.5,0,0,0
20150710,HGM,36.39,36.39,36.39,36.39,100,39.3,39.3,39.3,39.3,0,0,0
20150709,HGM,36.39,36.39,36.39,36.39,500,39.3,39.3,39.3,39.3,0,0,0
20150702,HGM,36.4,36.4,36.4,36.39,200,39.3,39.3,39.3,39.3,0,0,0
20150701,HGM,36.3,36.3,36.21,36.21,2000,39.2,39.2,39.1,39.1,0,0,2000
20150624,HGM,36.21,36.21,36.21,36.21,19200,39.1,39.1,39.1,39.1,0,0,0
20150623,HGM,37.97,37.97,37.97,37.97,300,41.0,41.0,41.0,41.0,0,0,0
20150619,HGM,35.84,39.73,35.84,39.73,500,38.7,42.9,38.7,42.9,0,0,100
20150618,HGM,39.72,39.72,39.72,39.73,100,42.9,42.9,42.9,42.9,0,0,0
20150617,HGM,36.21,36.21,36.12,36.11,600,39.1,39.1,39.0,39.0,0,0,0
20150615,HGM,35.84,35.84,35.84,35.84,100,38.7,38.7,38.7,38.7,0,0,100
20150608,HGM,39.81,39.81,39.81,39.82,100,43.0,43.0,43.0,43.0,0,0,0
20150603,HGM,37.5,37.5,37.5,37.5,100,40.5,40.5,40.5,40.5,0,0,100
20150526,HGM,41.67,41.67,41.67,41.67,100,45.0,45.0,45.0,45.0,0,0,0
20150521,HGM,39.82,39.82,39.82,39.82,300,43.0,43.0,43.0,43.0,0,0,0
20150518,HGM,38.34,38.34,38.34,38.34,100,41.4,41.4,41.4,41.4,0,0,100
20150514,HGM,42.59,42.59,42.59,42.6,200,46.0,46.0,46.0,46.0,0,0,0
20150513,HGM,42.13,42.13,42.13,42.13,400,45.5,45.5,45.5,45.5,0,0,0
20150512,HGM,38.43,38.43,38.43,38.43,100,41.5,41.5,41.5,41.5,0,0,0
20150511,HGM,37.5,38.43,37.5,38.43,200,40.5,41.5,40.5,41.5,0,0,100
20150423,HGM,41.67,41.67,41.67,41.67,500,45.0,45.0,45.0,45.0,0,0,0
20150422,HGM,42.97,42.97,42.97,42.97,500,46.4,46.4,46.4,46.4,0,0,500
20150415,HGM,48.61,48.61,47.69,47.69,1000,53.0,53.0,52.0,52.0,0,0,0
20150410,HGM,47.69,47.69,47.69,47.69,100,52.0,52.0,52.0,52.0,0,0,0
20150403,HGM,48.61,48.61,48.61,48.61,200,53.0,53.0,53.0,53.0,0,0,0
20150331,HGM,48.61,48.61,48.61,48.61,400,53.0,53.0,53.0,53.0,0,0,0
20150303,HGM,48.61,48.61,48.61,48.61,200,53.0,53.0,53.0,53.0,0,0,0
20150227,HGM,53.01,53.01,53.01,53.01,1000,57.8,57.8,57.8,57.8,0,0,0
20150209,HGM,54.11,54.11,53.65,53.65,29400,59.0,59.0,58.5,58.5,70000,0,0
20150206,HGM,55.03,55.49,53.2,53.19,14500,60.0,60.5,58.0,58.0,280000,0,0
20150205,HGM,55.48,55.48,55.48,55.49,5400,60.5,60.5,60.5,60.5,0,0,0
20150203,HGM,50.44,50.44,50.44,50.44,400,55.0,55.0,55.0,55.0,0,0,0
20150202,HGM,48.6,48.6,48.6,48.61,1200,53.0,53.0,53.0,53.0,0,1200,0
20150130,HGM,50.62,50.62,50.62,50.62,100,55.2,55.2,55.2,55.2,0,0,0
20150128,HGM,49.52,49.52,49.52,49.52,600,54.0,54.0,54.0,54.0,0,600,0
20150127,HGM,50.9,50.9,49.52,49.52,1900,55.5,55.5,54.0,54.0,0,100,0
20150123,HGM,49.52,50.9,49.52,50.9,17300,54.0,55.5,54.0,55.5,0,1100,0
20150121,HGM,47.69,47.69,47.69,47.69,400,52.0,52.0,52.0,52.0,0,0,0
20150119,HGM,49.52,49.52,49.52,49.52,2400,54.0,54.0,54.0,54.0,0,0,0
20150116,HGM,49.52,49.52,49.52,49.52,1000,54.0,54.0,54.0,54.0,0,0,0
20150115,HGM,50.9,50.9,50.9,50.9,3700,55.5,55.5,55.5,55.5,0,0,0
20150114,HGM,50.89,50.89,50.89,50.9,100,55.5,55.5,55.5,55.5,0,0,0
20150113,HGM,46.86,46.86,46.86,46.86,1000,51.1,51.1,51.1,51.1,0,0,0
20150112,HGM,45.86,50.45,45.86,50.44,11400,50.0,55.0,50.0,55.0,0,0,0
20150109,HGM,46.13,46.13,45.85,45.86,900,50.3,50.3,50.0,50.0,0,0,0
20150108,HGM,49.52,49.52,49.52,49.52,300,54.0,54.0,54.0,54.0,0,0,0
20150107,HGM,49.52,49.52,49.52,49.52,7800,54.0,54.0,54.0,54.0,0,0,0
20150106,HGM,45.03,45.03,45.03,45.03,200,49.1,49.1,49.1,49.1,0,0,0
20150105,HGM,48.61,48.88,45.86,48.88,3200,53.0,53.3,50.0,53.3,0,0,0
20141231,HGM,44.48,44.48,44.48,44.48,100,48.5,48.5,48.5,48.5,0,0,0
20141230,HGM,47.69,48.61,47.69,48.61,3300,52.0,53.0,52.0,53.0,0,0,0
20141229,HGM,47.69,47.69,47.69,47.69,100,52.0,52.0,52.0,52.0,0,0,0
20141226,HGM,49.07,50.63,49.07,50.62,17700,53.5,55.2,53.5,55.2,0,0,0
20141225,HGM,46.04,46.04,46.04,46.04,100,50.2,50.2,50.2,50.2,0,0,0
20141224,HGM,45.86,49.62,45.86,49.62,9000,50.0,54.1,50.0,54.1,0,0,0
20141222,HGM,44.02,48.42,44.02,45.86,7400,48.0,52.8,48.0,50.0,0,0,1000
20141219,HGM,45.86,46.41,44.02,44.02,2200,50.0,50.6,48.0,48.0,0,0,0
20141218,HGM,46.77,46.77,42.18,42.19,1400,51.0,51.0,46.0,46.0,0,0,0
20141217,HGM,43.01,43.01,43.01,43.01,100,46.9,46.9,46.9,46.9,0,0,0
20141216,HGM,41.73,47.69,41.73,47.69,1600,45.5,52.0,45.5,52.0,0,0,0
20141215,HGM,45.39,45.39,45.39,45.4,1000,49.5,49.5,49.5,49.5,0,0,0
20141210,HGM,44.02,44.11,44.02,44.11,300,48.0,48.1,48.0,48.1,0,0,0
20141209,HGM,41.27,44.02,41.27,44.02,2900,45.0,48.0,45.0,48.0,0,0,0
20141208,HGM,44.02,44.48,44.02,44.02,6400,48.0,48.5,48.0,48.0,0,0,0
20141204,HGM,41.27,41.27,41.27,41.27,5000,45.0,45.0,45.0,45.0,0,0,3100
20141203,HGM,41.27,41.27,41.27,41.27,3200,45.0,45.0,45.0,45.0,0,0,3200
20141202,HGM,41.27,41.27,41.27,41.27,9700,45.0,45.0,45.0,45.0,0,0,9700
20141201,HGM,41.27,41.27,41.27,41.27,4000,45.0,45.0,45.0,45.0,0,0,4000
20141128,HGM,43.93,44.02,43.93,44.02,5000,47.9,48.0,47.9,48.0,0,0,0
20141127,HGM,44.02,44.02,44.02,44.02,1500,48.0,48.0,48.0,48.0,0,0,0
20141126,HGM,43.56,44.02,43.56,44.02,7300,47.5,48.0,47.5,48.0,0,0,0
20141124,HGM,43.1,43.1,43.1,43.1,3700,47.0,47.0,47.0,47.0,0,0,0
20141120,HGM,43.1,43.1,43.1,43.1,500,47.0,47.0,47.0,47.0,0,0,0
20141119,HGM,43.1,43.1,43.1,43.1,8500,47.0,47.0,47.0,47.0,0,0,0
20141118,HGM,44.02,44.02,43.1,43.1,2700,48.0,48.0,47.0,47.0,0,0,0
20141114,HGM,44.02,44.02,44.02,44.02,900,48.0,48.0,48.0,48.0,0,0,0
20141107,HGM,44.02,44.57,44.02,44.57,4100,48.0,48.6,48.0,48.6,0,0,0
20141105,HGM,44.48,44.48,44.48,44.48,4100,48.5,48.5,48.5,48.5,0,0,0
20141031,HGM,42.19,42.19,42.19,42.19,100,46.0,46.0,46.0,46.0,0,0,0
20141029,HGM,45.85,45.85,45.85,45.86,100,50.0,50.0,50.0,50.0,0,0,0
20141028,HGM,44.02,44.02,44.02,44.02,3800,48.0,48.0,48.0,48.0,0,0,0
20141024,HGM,41.27,44.02,40.63,44.02,1600,45.0,48.0,44.3,48.0,0,0,0
20141023,HGM,45.12,45.12,45.12,45.12,200,49.2,49.2,49.2,49.2,0,0,0
20141022,HGM,46.31,46.31,46.31,46.31,1000,50.5,50.5,50.5,50.5,0,0,0
20141021,HGM,46.77,46.77,46.77,46.77,500,51.0,51.0,51.0,51.0,0,0,0
20141017,HGM,45.85,46.77,45.85,46.77,200,50.0,51.0,50.0,51.0,0,0,0
20141013,HGM,47.23,47.23,47.23,47.23,1900,51.5,51.5,51.5,51.5,0,0,0
20141009,HGM,43.1,47.23,43.1,47.23,300,47.0,51.5,47.0,51.5,0,0,200
20141007,HGM,47.23,47.23,47.23,47.23,100,51.5,51.5,51.5,51.5,0,0,0
20141006,HGM,47.69,47.69,47.69,47.69,100,52.0,52.0,52.0,52.0,0,0,0
20141001,HGM,47.69,47.69,47.69,47.69,1000,52.0,52.0,52.0,52.0,500000,0,0
20140930,HGM,46.77,46.77,46.77,46.77,400,51.0,51.0,51.0,51.0,0,0,0
20140925,HGM,46.04,46.04,46.04,46.04,100,50.2,50.2,50.2,50.2,0,0,0
20140924,HGM,46.86,46.86,46.77,46.77,1000,51.1,51.1,51.0,51.0,0,0,0
20140918,HGM,47.23,47.23,47.23,47.23,200,51.5,51.5,51.5,51.5,0,200,0
20140916,HGM,47.23,47.23,47.23,47.23,400,51.5,51.5,51.5,51.5,0,400,0
20140915,HGM,47.32,47.32,47.32,47.32,100,51.6,51.6,51.6,51.6,0,0,0
20140910,HGM,46.77,47.23,46.77,47.23,2800,51.0,51.5,51.0,51.5,0,2200,0
20140909,HGM,47.23,47.23,46.77,47.23,4100,51.5,51.5,51.0,51.5,0,3400,0
20140908,HGM,47.23,47.23,47.23,47.23,600,51.5,51.5,51.5,51.5,0,600,0
20140905,HGM,47.23,47.23,47.23,47.23,400,51.5,51.5,51.5,51.5,0,400,0
