<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,HPG,30.85,30.85,30.6,30.65,2673780,30.85,30.85,30.6,30.65,917810,552070,520170
20170626,HPG,30.7,30.95,30.55,30.85,2511280,30.7,30.95,30.55,30.85,1000000,552070,520170
20170623,HPG,30.8,30.8,30.5,30.8,3030110,30.8,30.8,30.5,30.8,0,931920,209260
20170622,HPG,30.55,30.85,30.5,30.75,2123300,30.55,30.85,30.5,30.75,100000,279490,322550
20170621,HPG,30.8,30.8,30.35,30.6,3868940,30.8,30.8,30.35,30.6,0,212180,560370
20170620,HPG,30.4,30.9,30.4,30.9,3360510,30.4,30.9,30.4,30.9,565000,829650,219060
20170619,HPG,31.0,31.1,30.4,30.5,4579560,31.0,31.1,30.4,30.5,0,244860,1161740
20170616,HPG,31.6,31.7,30.65,30.85,9519180,31.6,31.7,30.65,30.85,0,955050,4309310
20170615,HPG,29.63,30.52,29.63,30.33,11733730,31.65,32.6,31.65,32.4,100000,4777150,270060
20170614,HPG,29.54,29.73,29.35,29.63,4805780,31.55,31.75,31.35,31.65,100000,1858800,239850
20170613,HPG,28.84,29.4,28.79,29.4,3739790,30.8,31.4,30.75,31.4,266970,879770,549900
20170612,HPG,29.35,29.39,28.83,28.93,4399880,31.35,31.4,30.8,30.9,1500000,667560,85400
20170609,HPG,29.44,29.68,29.3,29.44,3949410,31.45,31.7,31.3,31.45,0,700860,216770
20170608,HPG,29.49,29.68,29.21,29.49,5384820,31.5,31.7,31.2,31.5,0,708270,91070
20170607,HPG,28.7,29.5,28.7,29.4,8211260,30.65,31.5,30.65,31.4,158500,1386890,272740
20170606,HPG,27.99,28.55,27.9,28.56,7122100,29.9,30.5,29.8,30.5,40000,2101070,83810
20170605,HPG,28.09,28.32,27.95,28.04,4605780,30.0,30.25,29.85,29.95,0,492560,43000
20170602,HPG,28.37,28.42,27.95,28.09,3559100,30.3,30.35,29.85,30.0,0,755560,12920
20170601,HPG,28.74,28.74,28.23,28.37,3916570,30.7,30.7,30.15,30.3,0,1507830,36670
20170531,HPG,27.43,28.93,27.43,28.46,8341190,29.3,30.9,29.3,30.4,0,2626120,47760
20170530,HPG,27.95,27.95,27.48,27.48,3388780,29.85,29.85,29.35,29.35,51000,785900,108630
20170529,HPG,27.43,28.0,27.43,27.9,4611820,29.3,29.9,29.3,29.8,100000,897510,14550
20170526,HPG,27.43,27.53,27.25,27.34,1846100,29.3,29.4,29.1,29.2,0,192000,21590
20170525,HPG,27.53,27.76,27.39,27.48,2081150,29.4,29.65,29.25,29.35,451000,653070,312810
20170524,HPG,27.15,27.57,27.11,27.48,3289470,29.0,29.45,28.95,29.35,0,1023700,398440
20170523,HPG,27.25,27.25,27.06,27.2,3362870,29.1,29.1,28.9,29.05,120000,1183850,419720
20170522,HPG,26.87,27.43,26.87,27.06,2366700,28.7,29.3,28.7,28.9,0,304360,53790
20170519,HPG,26.87,26.96,26.59,26.87,2576500,28.7,28.8,28.4,28.7,150000,304380,389050
20170518,HPG,27.15,27.34,26.69,26.68,3916890,29.0,29.2,28.5,28.5,0,105120,466930
20170517,HPG,27.15,27.52,27.15,27.2,2510930,29.0,29.4,29.0,29.05,69000,70310,376240
20170516,HPG,27.62,27.67,27.15,27.15,5684020,29.5,29.55,29.0,29.0,0,144210,520510
20170515,HPG,27.81,27.86,27.58,27.62,3426170,29.7,29.75,29.45,29.5,225000,489160,238100
20170512,HPG,28.23,28.28,27.62,27.81,3027090,30.15,30.2,29.5,29.7,0,185920,202990
20170511,HPG,28.18,28.46,28.18,28.23,3986120,30.1,30.4,30.1,30.15,20000,1225770,571100
20170510,HPG,28.09,28.32,28.0,28.09,3910870,30.0,30.25,29.9,30.0,0,895650,885170
20170509,HPG,27.38,27.9,27.24,27.81,4265190,29.25,29.8,29.1,29.7,0,53370,792490
20170508,HPG,27.34,27.43,27.25,27.29,3316640,29.2,29.3,29.1,29.15,300000,36710,427260
