<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,HDG,30.9,30.9,30.0,30.5,10300,30.9,30.9,30.0,30.5,0,0,0
20170626,HDG,29.7,30.8,29.7,30.2,175730,29.7,30.8,29.7,30.2,0,0,0
20170623,HDG,29.5,29.8,29.0,29.5,32070,29.5,29.8,29.0,29.5,0,0,0
20170622,HDG,29.0,29.5,29.0,29.5,31210,29.0,29.5,29.0,29.5,0,0,0
20170621,HDG,29.0,29.6,28.7,29.5,129320,29.0,29.6,28.7,29.5,0,0,0
20170620,HDG,28.7,29.0,28.4,28.9,36300,28.7,29.0,28.4,28.9,0,0,0
20170619,HDG,29.0,29.0,28.65,28.7,30830,29.0,29.0,28.65,28.7,0,0,0
20170616,HDG,29.2,29.6,29.0,29.0,16960,29.2,29.6,29.0,29.0,0,0,0
20170615,HDG,30.0,30.0,29.1,29.6,23930,30.0,30.0,29.1,29.6,0,100,0
20170614,HDG,28.5,29.9,28.5,29.7,155520,28.5,29.9,28.5,29.7,0,0,57390
20170613,HDG,28.6,28.7,28.6,28.7,14370,28.6,28.7,28.6,28.7,0,0,0
20170612,HDG,28.8,28.8,28.6,28.65,14650,28.8,28.8,28.6,28.65,0,1000,0
20170609,HDG,29.0,29.1,28.6,28.9,12920,29.0,29.1,28.6,28.9,0,0,0
20170608,HDG,29.5,29.5,28.8,28.8,95490,29.5,29.5,28.8,28.8,0,0,37170
20170607,HDG,28.8,30.0,28.8,29.2,147070,28.8,30.0,28.8,29.2,0,0,50000
20170606,HDG,28.6,28.7,28.5,28.6,68980,28.6,28.7,28.5,28.6,0,0,55000
20170605,HDG,28.6,28.85,28.4,28.6,51250,28.6,28.85,28.4,28.6,0,0,30000
20170602,HDG,28.9,28.9,28.6,28.6,39150,28.9,28.9,28.6,28.6,0,0,29990
20170601,HDG,28.5,28.7,28.3,28.6,55570,28.5,28.7,28.3,28.6,0,5000,35070
20170531,HDG,28.1,28.6,28.0,28.4,51240,28.1,28.6,28.0,28.4,0,0,7800
20170530,HDG,29.0,29.0,28.45,28.45,75150,29.0,29.0,28.45,28.45,0,0,3000
20170529,HDG,28.9,29.0,28.7,28.9,76210,28.9,29.0,28.7,28.9,0,0,35600
20170526,HDG,28.8,29.15,28.8,28.9,78740,28.8,29.15,28.8,28.9,0,0,50000
20170525,HDG,28.3,29.2,28.3,29.0,78380,28.3,29.2,28.3,29.0,0,0,0
20170524,HDG,28.2,29.0,28.2,28.3,43310,28.2,29.0,28.2,28.3,0,0,0
20170523,HDG,28.45,28.6,28.45,28.45,14210,28.45,28.6,28.45,28.45,0,0,0
20170522,HDG,28.3,28.8,28.0,28.8,54100,28.3,28.8,28.0,28.8,0,200,0
20170519,HDG,28.5,29.0,28.5,28.6,38620,28.5,29.0,28.5,28.6,0,7500,0
20170518,HDG,28.8,28.9,28.6,28.8,14950,28.8,28.9,28.6,28.8,0,0,0
20170517,HDG,28.9,29.0,28.6,28.9,25700,28.9,29.0,28.6,28.9,0,0,0
20170516,HDG,29.5,29.6,29.1,29.1,33340,29.5,29.6,29.1,29.1,0,0,12100
20170515,HDG,28.9,29.5,28.9,29.4,58470,28.9,29.5,28.9,29.4,0,0,21840
20170512,HDG,29.1,29.1,28.8,29.0,78660,29.1,29.1,28.8,29.0,0,6600,2440
20170511,HDG,29.4,29.4,28.5,29.3,28520,29.4,29.4,28.5,29.3,0,1470,0
20170510,HDG,30.0,30.0,29.5,29.5,17980,30.0,30.0,29.5,29.5,0,0,0
20170509,HDG,29.0,30.6,28.8,29.9,167540,29.0,30.6,28.8,29.9,0,100,7770
20170508,HDG,28.3,28.8,28.2,28.8,33720,28.3,28.8,28.2,28.8,0,3190,5000
20170505,HDG,28.2,28.6,28.2,28.5,34850,28.2,28.6,28.2,28.5,0,0,0
20170504,HDG,28.7,29.0,28.5,28.5,19020,28.7,29.0,28.5,28.5,0,0,0
20170503,HDG,28.1,29.0,27.8,28.55,75010,28.1,29.0,27.8,28.55,0,200,3000
20170428,HDG,28.15,28.85,28.15,28.2,28160,28.15,28.85,28.15,28.2,0,0,0
20170427,HDG,28.5,28.5,28.3,28.45,27320,28.5,28.5,28.3,28.45,0,100,0
20170426,HDG,28.3,28.8,28.3,28.3,24790,28.3,28.8,28.3,28.3,0,0,0
20170425,HDG,28.1,29.0,28.1,28.5,9370,28.1,29.0,28.1,28.5,0,100,0
20170424,HDG,29.2,29.2,29.0,29.0,10360,29.2,29.2,29.0,29.0,0,0,0
20170421,HDG,29.3,29.7,29.0,29.1,24160,29.3,29.7,29.0,29.1,0,0,0
20170420,HDG,28.7,29.4,28.5,29.3,148250,28.7,29.4,28.5,29.3,0,0,0
20170419,HDG,28.5,28.7,28.0,28.4,81350,28.5,28.7,28.0,28.4,0,0,0
20170418,HDG,28.6,28.6,27.7,28.5,80360,28.6,28.6,27.7,28.5,0,0,0
20170417,HDG,29.6,29.6,28.2,28.5,152150,29.6,29.6,28.2,28.5,0,100,0
20170414,HDG,29.8,29.8,28.5,29.0,82760,29.8,29.8,28.5,29.0,0,0,0
20170413,HDG,30.0,30.0,29.5,29.8,52020,30.0,30.0,29.5,29.8,0,100,0
20170412,HDG,30.3,30.5,29.5,29.8,110710,30.3,30.5,29.5,29.8,0,0,0
20170411,HDG,29.5,30.7,28.8,30.3,348110,29.5,30.7,28.8,30.3,0,0,50000
20170410,HDG,28.55,29.3,27.9,29.0,129370,28.55,29.3,27.9,29.0,0,400,5000
20170407,HDG,28.7,29.3,28.55,28.55,55280,28.7,29.3,28.55,28.55,0,0,2420
20170405,HDG,28.6,29.2,28.6,28.7,28890,28.6,29.2,28.6,28.7,0,0,0
20170404,HDG,28.4,29.0,28.4,28.5,14840,28.4,29.0,28.4,28.5,0,0,0
20170403,HDG,28.4,28.9,28.4,28.4,79710,28.4,28.9,28.4,28.4,0,0,0
20170331,HDG,28.2,28.6,28.2,28.45,54110,28.2,28.6,28.2,28.45,0,0,0
20170330,HDG,28.5,28.5,28.0,28.0,33750,28.5,28.5,28.0,28.0,0,0,0
20170329,HDG,29.0,29.1,28.5,28.5,76190,29.0,29.1,28.5,28.5,0,0,4790
20170328,HDG,29.0,29.2,29.0,29.0,31880,29.0,29.2,29.0,29.0,0,3000,0
20170327,HDG,28.6,30.0,28.6,29.0,31570,28.6,30.0,28.6,29.0,0,0,1210
20170324,HDG,28.5,28.85,28.2,28.7,131200,28.5,28.85,28.2,28.7,0,0,0
20170323,HDG,28.16,28.64,27.0,27.0,120390,29.2,29.7,28.0,28.0,0,0,0
20170322,HDG,28.35,28.73,28.2,28.45,83980,29.4,29.8,29.25,29.5,0,0,6050
