<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20161229,HDC,9.92,10.2,9.78,10.2,63710,10.65,10.95,10.5,10.95,0,0,3310
20161228,HDC,10.2,10.2,10.2,10.2,23200,10.95,10.95,10.95,10.95,0,0,0
20161227,HDC,10.2,10.2,9.87,10.2,28170,10.95,10.95,10.6,10.95,0,0,0
20161226,HDC,10.2,10.2,9.78,10.2,32910,10.95,10.95,10.5,10.95,160780,160780,0
20161223,HDC,9.87,10.2,9.73,10.2,57790,10.6,10.95,10.45,10.95,0,0,500
20161222,HDC,10.16,10.2,9.92,10.2,24550,10.9,10.95,10.65,10.95,0,0,0
20161221,HDC,10.2,10.25,10.2,10.25,9980,10.95,11.0,10.95,11.0,0,0,0
20161220,HDC,10.24,10.24,10.24,10.25,4800,11.0,11.0,11.0,11.0,0,0,0
20161219,HDC,10.16,10.16,9.97,10.15,23390,10.9,10.9,10.7,10.9,0,0,0
20161216,HDC,10.11,10.11,9.97,10.11,21810,10.85,10.85,10.7,10.85,0,0,0
20161215,HDC,10.11,10.11,10.02,10.11,3350,10.85,10.85,10.75,10.85,0,0,0
20161214,HDC,9.97,10.11,9.78,10.11,162620,10.7,10.85,10.5,10.85,0,0,0
20161213,HDC,10.01,10.15,9.83,10.11,104240,10.75,10.9,10.55,10.85,0,0,10000
20161212,HDC,10.25,10.25,10.11,10.2,24710,11.0,11.0,10.85,10.95,50170,50170,0
20161209,HDC,10.25,10.34,10.16,10.25,40990,11.0,11.1,10.9,11.0,0,0,500
20161208,HDC,10.43,10.43,10.15,10.25,30460,11.2,11.2,10.9,11.0,0,0,0
20161207,HDC,10.34,10.34,10.15,10.34,58330,11.1,11.1,10.9,11.1,0,0,0
20161206,HDC,10.43,10.43,10.2,10.34,99480,11.2,11.2,10.95,11.1,0,0,0
20161205,HDC,10.62,10.62,10.25,10.43,6740,11.4,11.4,11.0,11.2,0,0,0
20161202,HDC,10.62,10.62,10.25,10.39,34560,11.4,11.4,11.0,11.15,0,0,0
20161201,HDC,10.62,10.62,10.29,10.39,53290,11.4,11.4,11.05,11.15,0,0,0
20161130,HDC,10.19,10.62,10.07,10.62,100950,12.0,12.5,11.85,12.5,0,0,0
20161129,HDC,10.11,10.15,9.94,10.11,30960,11.9,11.95,11.7,11.9,0,0,0
20161128,HDC,10.11,10.15,9.98,10.15,160570,11.9,11.95,11.75,11.95,95570,199570,0
20161125,HDC,10.02,10.15,9.94,10.11,100260,11.8,11.95,11.7,11.9,40000,0,8840
20161124,HDC,10.23,10.23,10.02,10.02,59520,12.05,12.05,11.8,11.8,0,0,0
20161123,HDC,10.36,10.36,10.06,10.19,146790,12.2,12.2,11.85,12.0,0,0,0
20161122,HDC,10.2,10.45,10.2,10.36,61070,12.0,12.3,12.0,12.2,0,0,0
20161121,HDC,10.45,10.62,10.2,10.41,116170,12.3,12.5,12.0,12.25,0,0,280
20161118,HDC,10.62,10.62,10.2,10.45,19800,12.5,12.5,12.0,12.3,0,0,0
20161117,HDC,10.32,10.7,10.2,10.45,56490,12.15,12.6,12.0,12.3,0,0,470
20161116,HDC,10.53,10.53,10.19,10.45,66530,12.4,12.4,12.0,12.3,274870,274870,0
20161115,HDC,9.98,10.53,9.98,10.19,152120,11.75,12.4,11.75,12.0,20000,110040,0
20161114,HDC,9.99,10.11,9.94,10.02,31110,11.75,11.9,11.7,11.8,0,0,0
20161111,HDC,10.11,10.11,9.9,10.07,36200,11.9,11.9,11.65,11.85,0,0,0
20161110,HDC,10.2,10.75,9.65,10.07,54600,12.0,12.65,11.35,11.85,0,0,0
20161109,HDC,10.15,10.15,9.69,10.07,105560,11.95,11.95,11.4,11.85,0,0,0
20161108,HDC,10.19,10.19,10.03,10.11,76530,12.0,12.0,11.8,11.9,0,0,0
20161107,HDC,10.11,10.19,10.02,10.11,180040,11.9,12.0,11.8,11.9,0,0,0
20161104,HDC,10.15,10.19,10.06,10.19,138040,11.95,12.0,11.85,12.0,0,0,0
20161103,HDC,10.15,10.19,10.02,10.19,149360,11.95,12.0,11.8,12.0,0,0,0
20161102,HDC,10.15,10.19,10.02,10.19,110700,11.95,12.0,11.8,12.0,0,0,0
20161101,HDC,10.15,10.23,10.11,10.19,285590,11.95,12.05,11.9,12.0,0,0,0
20161031,HDC,10.19,10.19,10.06,10.19,325430,12.0,12.0,11.85,12.0,0,0,0
20161028,HDC,10.02,10.19,10.02,10.19,177950,11.8,12.0,11.8,12.0,0,0,0
20161027,HDC,10.02,10.19,10.02,10.19,34470,11.8,12.0,11.8,12.0,0,0,0
20161026,HDC,10.11,10.19,10.02,10.19,62990,11.9,12.0,11.8,12.0,114960,153960,0
20161025,HDC,10.2,10.2,10.11,10.19,55010,12.0,12.0,11.9,12.0,80120,109620,0
20161024,HDC,10.19,10.27,10.06,10.28,119590,12.0,12.1,11.85,12.1,0,54820,0
20161021,HDC,10.19,10.32,10.11,10.19,252890,12.0,12.15,11.9,12.0,0,70,0
20161020,HDC,10.49,10.49,10.11,10.11,118640,12.35,12.35,11.9,11.9,0,100,0
20161019,HDC,10.19,10.36,9.94,10.36,18810,12.0,12.2,11.7,12.2,0,0,0
20161018,HDC,10.32,10.36,10.11,10.36,42670,12.15,12.2,11.9,12.2,0,0,0
20161017,HDC,10.61,10.66,10.36,10.36,64180,12.5,12.55,12.2,12.2,0,0,0
20161014,HDC,10.53,10.7,10.53,10.53,105790,12.4,12.6,12.4,12.4,33050,0,0
20161013,HDC,10.19,10.53,10.11,10.53,195360,12.0,12.4,11.9,12.4,0,100,0
20161012,HDC,10.45,10.45,10.19,10.36,97430,12.3,12.3,12.0,12.2,0,0,0
20161011,HDC,10.61,10.61,10.11,10.53,111860,12.5,12.5,11.9,12.4,0,0,0
20161010,HDC,10.7,10.78,10.28,10.53,59020,12.6,12.7,12.1,12.4,30050,0,0
20161007,HDC,10.7,10.7,10.4,10.53,51000,12.6,12.6,12.25,12.4,0,0,0
20161006,HDC,10.83,10.87,10.7,10.7,222230,12.75,12.8,12.6,12.6,0,0,0
20161005,HDC,10.62,10.79,10.58,10.66,211760,12.5,12.7,12.45,12.55,0,0,0
20161004,HDC,10.7,11.04,10.62,10.62,308050,12.6,13.0,12.5,12.5,0,100,0
20161003,HDC,11.13,11.22,10.71,10.7,254570,13.1,13.2,12.6,12.6,0,100,0
20160930,HDC,11.81,11.85,11.3,11.3,521880,13.9,13.95,13.3,13.3,0,0,0
20160929,HDC,12.06,12.06,11.72,11.89,464260,14.2,14.2,13.8,14.0,0,0,0
20160928,HDC,11.81,12.14,11.68,12.06,742160,13.9,14.3,13.75,14.2,0,0,0
20160927,HDC,12.14,12.14,11.64,11.89,831980,14.3,14.3,13.7,14.0,0,0,0
20160926,HDC,12.4,12.44,11.81,12.06,1635160,14.6,14.65,13.9,14.2,0,0,10000
20160923,HDC,12.23,12.48,11.81,12.4,1199370,14.4,14.7,13.9,14.6,0,0,21480
20160922,HDC,12.31,12.44,12.1,12.23,1375450,14.5,14.65,14.25,14.4,0,0,0
20160921,HDC,11.89,12.62,11.73,12.23,610880,14.0,14.85,13.8,14.4,0,10000,0
20160920,HDC,11.89,11.97,11.64,11.81,195280,14.0,14.1,13.7,13.9,0,0,0
20160919,HDC,11.55,12.06,10.96,11.72,234130,13.6,14.2,12.9,13.8,0,0,0
20160916,HDC,11.47,11.59,11.38,11.55,155780,13.5,13.65,13.4,13.6,0,0,0
20160915,HDC,11.64,11.64,11.52,11.55,79460,13.7,13.7,13.55,13.6,0,0,0
20160914,HDC,11.68,11.68,11.39,11.6,62300,13.75,13.75,13.4,13.65,0,0,0
20160913,HDC,11.72,11.72,11.42,11.64,144910,13.8,13.8,13.45,13.7,0,0,0
20160912,HDC,11.64,11.81,11.47,11.55,71290,13.7,13.9,13.5,13.6,0,0,0
20160909,HDC,11.73,11.81,11.47,11.47,82520,13.8,13.9,13.5,13.5,0,0,4890
20160908,HDC,11.38,12.06,11.38,11.81,76020,13.4,14.2,13.4,13.9,0,0,23100
20160907,HDC,12.06,12.06,11.72,11.72,98560,14.2,14.2,13.8,13.8,0,0,1270
20160906,HDC,11.89,12.14,11.81,11.89,45840,14.0,14.3,13.9,14.0,0,0,0
20160905,HDC,11.89,12.31,11.81,12.06,41560,14.0,14.5,13.9,14.2,0,0,0
20160901,HDC,11.72,12.06,11.72,12.06,54250,13.8,14.2,13.8,14.2,0,0,0
20160831,HDC,11.55,11.89,11.55,11.89,78960,13.6,14.0,13.6,14.0,0,0,300
20160830,HDC,11.72,11.81,11.55,11.55,32350,13.8,13.9,13.6,13.6,0,0,0
20160829,HDC,11.8,11.89,11.8,11.89,2710,13.9,14.0,13.9,14.0,0,0,0
20160826,HDC,11.72,11.72,11.72,11.72,1200,13.8,13.8,13.8,13.8,0,0,0
20160825,HDC,11.64,11.72,11.13,11.13,2930,13.7,13.8,13.1,13.1,0,0,0
20160824,HDC,11.8,11.8,11.47,11.47,3170,13.9,13.9,13.5,13.5,45000,0,0
20160823,HDC,11.55,11.72,11.55,11.72,8040,13.6,13.8,13.6,13.8,0,0,0
20160822,HDC,11.72,11.89,11.72,11.89,4810,13.8,14.0,13.8,14.0,0,0,0
20160819,HDC,11.13,11.72,11.13,11.72,14430,13.1,13.8,13.1,13.8,0,50,0
20160818,HDC,11.13,11.56,11.13,11.55,1030,13.1,13.6,13.1,13.6,0,0,50
20160817,HDC,11.22,11.64,10.96,11.64,11300,13.2,13.7,12.9,13.7,0,0,0
20160816,HDC,11.72,11.72,11.13,11.64,5360,13.8,13.8,13.1,13.7,0,0,0
20160815,HDC,11.72,11.72,10.96,11.64,10100,13.8,13.8,12.9,13.7,0,0,0
20160812,HDC,11.72,11.72,10.96,11.72,9570,13.8,13.8,12.9,13.8,0,0,0
20160811,HDC,11.72,11.72,10.96,11.72,11320,13.8,13.8,12.9,13.8,0,0,3930
20160810,HDC,11.38,11.81,11.13,11.72,10720,13.4,13.9,13.1,13.8,0,0,0
20160809,HDC,11.81,11.89,11.81,11.89,900,13.9,14.0,13.9,14.0,0,0,0
20160808,HDC,11.72,11.72,11.64,11.64,430,13.8,13.8,13.7,13.7,0,0,0
20160805,HDC,11.81,11.89,11.05,11.64,13950,13.9,14.0,13.0,13.7,0,0,0
20160804,HDC,11.8,11.8,11.8,11.81,260,13.9,13.9,13.9,13.9,0,0,0
20160803,HDC,11.81,11.89,11.05,11.55,20700,13.9,14.0,13.0,13.6,0,0,0
20160802,HDC,11.89,11.89,11.3,11.81,12230,14.0,14.0,13.3,13.9,0,0,0
20160801,HDC,11.89,11.89,11.81,11.89,790,14.0,14.0,13.9,14.0,0,0,0
20160729,HDC,11.81,11.89,11.56,11.89,9350,13.9,14.0,13.6,14.0,0,0,0
20160728,HDC,11.89,11.89,11.47,11.81,4030,14.0,14.0,13.5,13.9,0,0,0
20160727,HDC,11.89,11.89,11.47,11.81,22680,14.0,14.0,13.5,13.9,0,0,0
20160726,HDC,11.47,11.89,11.39,11.89,24050,13.5,14.0,13.4,14.0,0,0,0
20160725,HDC,11.3,11.47,11.05,11.47,87420,13.3,13.5,13.0,13.5,0,62720,0
20160722,HDC,11.22,11.38,11.05,11.3,31750,13.2,13.4,13.0,13.3,0,21270,0
20160721,HDC,11.3,11.3,10.96,11.3,72290,13.3,13.3,12.9,13.3,0,0,0
20160720,HDC,11.39,11.39,10.96,10.96,203220,13.4,13.4,12.9,12.9,0,197400,0
20160719,HDC,11.47,11.47,11.47,11.47,3050,13.5,13.5,13.5,13.5,0,0,0
20160718,HDC,11.05,11.47,11.05,11.47,4160,13.0,13.5,13.0,13.5,0,0,0
20160715,HDC,11.47,11.47,11.47,11.47,2000,13.5,13.5,13.5,13.5,0,0,0
20160714,HDC,11.3,11.47,11.3,11.47,2100,13.3,13.5,13.3,13.5,0,0,0
20160713,HDC,10.88,11.47,10.88,11.47,21210,12.8,13.5,12.8,13.5,0,0,0
20160712,HDC,11.38,11.46,11.38,11.47,80,13.4,13.5,13.4,13.5,0,0,0
20160711,HDC,11.72,11.72,10.7,11.38,3800,13.8,13.8,12.6,13.4,0,0,0
20160708,HDC,11.72,11.72,10.87,11.38,90,13.8,13.8,12.8,13.4,0,0,0
20160707,HDC,11.89,11.89,10.87,11.55,760,14.0,14.0,12.8,13.6,0,0,0
20160706,HDC,11.64,11.64,10.71,11.55,5210,13.7,13.7,12.6,13.6,0,0,0
20160705,HDC,10.88,11.64,10.88,11.47,1370,12.8,13.7,12.8,13.5,0,0,0
20160704,HDC,10.96,11.72,10.96,11.64,10480,12.9,13.8,12.9,13.7,0,0,0
20160701,HDC,10.96,11.72,10.88,11.72,2680,12.9,13.8,12.8,13.8,0,0,0
20160630,HDC,10.87,11.63,10.7,11.64,15910,12.8,13.7,12.6,13.7,0,0,0
20160629,HDC,11.72,11.72,11.38,11.38,680,13.8,13.8,13.4,13.4,0,0,0
20160628,HDC,11.38,11.55,10.62,11.3,2400,13.4,13.6,12.5,13.3,0,0,0
20160627,HDC,11.3,11.3,11.3,11.3,20,13.3,13.3,13.3,13.3,0,0,0
20160624,HDC,11.47,11.47,11.47,11.47,20,13.5,13.5,13.5,13.5,0,0,0
20160623,HDC,11.64,11.64,11.64,11.64,1120,13.7,13.7,13.7,13.7,0,0,0
20160622,HDC,11.81,11.81,11.81,11.81,520,13.9,13.9,13.9,13.9,0,0,0
20160620,HDC,11.81,11.81,11.81,11.81,650,13.9,13.9,13.9,13.9,0,0,0
20160617,HDC,11.81,11.81,11.81,11.81,80,13.9,13.9,13.9,13.9,0,0,0
20160616,HDC,11.89,11.89,11.47,11.81,19300,14.0,14.0,13.5,13.9,0,0,0
20160615,HDC,11.47,11.81,11.47,11.81,400,13.5,13.9,13.5,13.9,0,0,250
20160614,HDC,11.81,11.81,11.47,11.47,30,13.9,13.9,13.5,13.5,0,0,0
20160613,HDC,11.81,11.81,11.56,11.81,5240,13.9,13.9,13.6,13.9,0,0,0
20160610,HDC,11.89,11.89,11.56,11.81,120,14.0,14.0,13.6,13.9,0,0,0
20160609,HDC,11.89,11.89,11.38,11.81,16190,14.0,14.0,13.4,13.9,0,0,0
20160608,HDC,11.89,11.89,11.81,11.89,410,14.0,14.0,13.9,14.0,0,150,0
20160607,HDC,11.89,11.89,11.64,11.81,4270,14.0,14.0,13.7,13.9,0,0,0
20160606,HDC,11.89,12.31,11.55,11.81,17670,14.0,14.5,13.6,13.9,0,0,0
20160603,HDC,11.89,11.89,11.72,11.89,16970,14.0,14.0,13.8,14.0,0,0,0
20160602,HDC,11.89,11.89,11.89,11.89,1690,14.0,14.0,14.0,14.0,0,0,0
20160601,HDC,11.89,11.97,11.47,11.89,11010,14.0,14.1,13.5,14.0,0,0,0
20160531,HDC,11.89,12.06,11.55,11.89,8460,14.0,14.2,13.6,14.0,0,0,0
20160530,HDC,12.14,12.14,11.3,12.06,5980,14.3,14.3,13.3,14.2,0,0,0
20160527,HDC,11.72,12.31,11.72,11.89,8760,13.8,14.5,13.8,14.0,0,0,0
20160526,HDC,12.14,12.14,11.64,11.89,1310,14.3,14.3,13.7,14.0,0,0,0
20160525,HDC,11.38,11.89,11.38,11.89,11110,13.4,14.0,13.4,14.0,0,0,0
20160524,HDC,11.47,11.47,11.3,11.38,3440,13.5,13.5,13.3,13.4,0,0,0
20160523,HDC,11.89,11.89,11.21,11.47,8430,14.0,14.0,13.2,13.5,0,0,0
20160520,HDC,11.38,11.38,11.38,11.38,100,13.4,13.4,13.4,13.4,0,0,0
20160519,HDC,11.13,11.13,10.96,11.13,6830,13.1,13.1,12.9,13.1,0,0,0
20160518,HDC,11.21,11.3,10.54,11.21,25620,13.2,13.3,12.4,13.2,0,0,7870
