<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,HAG,9.66,9.69,9.35,9.35,6767330,9.66,9.69,9.35,9.35,0,55860,21810
20170626,HAG,9.8,9.85,9.65,9.7,5186510,9.8,9.85,9.65,9.7,0,55860,21810
20170623,HAG,9.6,9.87,9.6,9.78,6292590,9.6,9.87,9.6,9.78,1055500,116900,78060
20170622,HAG,9.25,9.68,9.18,9.56,7812240,9.25,9.68,9.18,9.56,120000,4370,51120
20170621,HAG,9.2,9.2,9.05,9.15,6513370,9.2,9.2,9.05,9.15,0,12740,10620
20170620,HAG,9.05,9.07,8.99,9.06,2843240,9.05,9.07,8.99,9.06,0,20980,18360
20170619,HAG,9.4,9.4,9.02,9.05,4811100,9.4,9.4,9.02,9.05,0,109500,20000
20170616,HAG,9.1,9.25,9.01,9.17,14796160,9.1,9.25,9.01,9.17,940000,2689490,10618410
20170615,HAG,9.29,9.45,8.95,9.05,9161520,9.29,9.45,8.95,9.05,0,23660,300170
20170614,HAG,8.75,9.14,8.71,9.14,11198780,8.75,9.14,8.71,9.14,0,508070,106500
20170613,HAG,8.4,8.59,8.4,8.55,3229370,8.4,8.59,8.4,8.55,0,0,2000
20170612,HAG,8.25,8.4,8.2,8.36,1156860,8.25,8.4,8.2,8.36,0,0,790
20170609,HAG,8.22,8.4,8.06,8.22,3959970,8.22,8.4,8.06,8.22,0,0,41100
20170608,HAG,8.5,8.55,8.2,8.22,3755850,8.5,8.55,8.2,8.22,0,10800,8000
20170607,HAG,8.69,8.69,8.57,8.57,2518700,8.69,8.69,8.57,8.57,0,2000,94000
20170606,HAG,8.3,8.58,8.23,8.58,3402260,8.3,8.58,8.23,8.58,610050,7500,50010
20170605,HAG,8.6,8.7,8.3,8.3,11312810,8.6,8.7,8.3,8.3,470000,136930,2200000
20170602,HAG,8.8,8.95,8.75,8.92,1639610,8.8,8.95,8.75,8.92,20000,0,0
20170601,HAG,8.72,8.8,8.7,8.8,2807450,8.72,8.8,8.7,8.8,0,63460,300
20170531,HAG,8.82,8.9,8.7,8.7,2931430,8.82,8.9,8.7,8.7,0,21000,315560
20170530,HAG,9.08,9.1,8.81,8.82,3981530,9.08,9.1,8.81,8.82,1969560,11000,5210
20170529,HAG,9.03,9.29,9.03,9.08,5461420,9.03,9.29,9.03,9.08,1100000,0,75400
20170526,HAG,8.8,9.0,8.77,9.0,4262550,8.8,9.0,8.77,9.0,0,6500,43900
20170525,HAG,8.88,8.95,8.75,8.8,3751880,8.88,8.95,8.75,8.8,0,9400,454450
20170524,HAG,8.9,9.01,8.78,8.83,3341060,8.9,9.01,8.78,8.83,0,0,155590
20170523,HAG,9.0,9.1,8.8,8.9,3644730,9.0,9.1,8.8,8.9,0,15120,55000
20170522,HAG,9.4,9.4,9.05,9.05,6534910,9.4,9.4,9.05,9.05,0,30,26370
20170519,HAG,8.87,9.0,8.78,9.0,3575100,8.87,9.0,8.78,9.0,0,40310,0
20170518,HAG,9.0,9.0,8.78,8.8,3721730,9.0,9.0,8.78,8.8,360000,6500,1500
20170517,HAG,8.95,9.07,8.8,8.96,2956620,8.95,9.07,8.8,8.96,780000,3100,0
20170516,HAG,8.89,9.18,8.89,8.94,7620970,8.89,9.18,8.89,8.94,0,16500,87070
20170515,HAG,8.75,8.89,8.69,8.81,4375690,8.75,8.89,8.69,8.81,0,10000,55230
20170512,HAG,8.59,8.76,8.58,8.66,3034880,8.59,8.76,8.58,8.66,0,2700,113610
20170511,HAG,8.6,8.64,8.5,8.52,3125050,8.6,8.64,8.5,8.52,0,32700,65000
20170510,HAG,8.8,9.01,8.69,8.69,4975240,8.8,9.01,8.69,8.69,0,40530,1570
20170509,HAG,8.4,8.95,8.2,8.9,7103240,8.4,8.95,8.2,8.9,0,8510,24500
20170508,HAG,9.05,9.06,8.47,8.5,16512990,9.05,9.06,8.47,8.5,175000,98620,460470
20170505,HAG,9.5,9.54,9.1,9.1,9480990,9.5,9.54,9.1,9.1,0,128610,151080
20170504,HAG,9.18,9.57,9.15,9.42,11578700,9.18,9.57,9.15,9.42,485000,1729140,230100
20170503,HAG,8.61,9.0,8.48,9.0,4319060,8.61,9.0,8.48,9.0,0,500100,400
20170428,HAG,8.61,8.71,8.58,8.65,3879510,8.61,8.71,8.58,8.65,0,300,0
20170427,HAG,8.81,8.9,8.7,8.71,2559530,8.81,8.9,8.7,8.71,0,530,100
20170426,HAG,8.55,8.79,8.54,8.79,3841330,8.55,8.79,8.54,8.79,50000,0,40450
20170425,HAG,8.75,8.77,8.51,8.53,3265580,8.75,8.77,8.51,8.53,1061000,0,11000
20170424,HAG,8.3,8.85,8.3,8.68,6795740,8.3,8.85,8.3,8.68,0,70050,20040
20170421,HAG,8.16,8.35,8.1,8.29,3644360,8.16,8.35,8.1,8.29,0,82390,0
20170420,HAG,8.07,8.24,8.04,8.16,2516930,8.07,8.24,8.04,8.16,150000,50400,4000
20170419,HAG,8.02,8.28,8.0,8.07,4876320,8.02,8.28,8.0,8.07,0,100150,0
20170418,HAG,8.12,8.15,7.85,8.05,5662700,8.12,8.15,7.85,8.05,24288,1660,10120
20170417,HAG,8.2,8.44,8.12,8.12,5032820,8.2,8.44,8.12,8.12,0,75090,21380
20170414,HAG,8.6,8.6,8.2,8.2,8017950,8.6,8.6,8.2,8.2,150000,25110,66000
20170413,HAG,8.61,8.79,8.5,8.6,5466800,8.61,8.79,8.5,8.6,0,1000,30190
20170412,HAG,9.11,9.14,8.51,8.6,12339650,9.11,9.14,8.51,8.6,1734630,3640,145330
20170411,HAG,9.3,9.42,9.14,9.14,6047770,9.3,9.42,9.14,9.14,948250,6600,38410
20170410,HAG,9.23,9.39,9.19,9.19,2994200,9.23,9.39,9.19,9.19,0,1420,20010
20170407,HAG,9.4,9.4,9.2,9.25,2341840,9.4,9.4,9.2,9.25,0,20680,41230
20170405,HAG,9.6,9.68,9.35,9.35,5088770,9.6,9.68,9.35,9.35,50000,24100,110070
20170404,HAG,9.05,9.65,9.05,9.6,5938100,9.05,9.65,9.05,9.6,130000,91000,2000
20170403,HAG,9.17,9.18,9.02,9.05,3395000,9.17,9.18,9.02,9.05,0,30440,2080
20170331,HAG,9.01,9.19,9.01,9.15,4302230,9.01,9.19,9.01,9.15,0,81760,1000
20170330,HAG,9.1,9.4,8.88,9.06,8209570,9.1,9.4,8.88,9.06,0,12420,361670
20170329,HAG,9.6,9.65,8.98,9.2,15565760,9.6,9.65,8.98,9.2,0,52800,130000
20170328,HAG,9.9,9.9,9.58,9.65,15339550,9.9,9.9,9.58,9.65,303500,30300,105240
20170327,HAG,9.65,10.1,9.5,9.9,13170060,9.65,10.1,9.5,9.9,103000,21700,10080
20170324,HAG,10.1,10.35,9.7,9.9,12781710,10.1,10.35,9.7,9.9,182000,89370,0
20170323,HAG,9.7,10.25,9.68,10.1,10651430,9.7,10.25,9.68,10.1,147000,20720,95920
20170322,HAG,9.45,9.97,9.4,9.68,14881690,9.45,9.97,9.4,9.68,290000,139230,210570
20170321,HAG,9.1,9.35,9.01,9.32,7903750,9.1,9.35,9.01,9.32,100000,1150,30520
20170320,HAG,9.2,9.33,9.11,9.11,5867750,9.2,9.33,9.11,9.11,0,2180,5330
20170317,HAG,9.15,9.29,9.0,9.1,12658110,9.15,9.29,9.0,9.1,0,1357130,3588060
20170316,HAG,8.31,8.87,8.3,8.87,23174050,8.31,8.87,8.3,8.87,0,74000,2209820
20170315,HAG,8.21,8.32,8.2,8.29,5546140,8.21,8.32,8.2,8.29,54000,55000,416050
20170314,HAG,8.18,8.3,8.15,8.23,3218070,8.18,8.3,8.15,8.23,2400000,10000,0
20170313,HAG,8.34,8.34,8.17,8.21,4223710,8.34,8.34,8.17,8.21,0,54300,0
20170310,HAG,8.34,8.49,8.27,8.34,5736950,8.34,8.49,8.27,8.34,0,0,226220
20170309,HAG,8.04,8.49,8.01,8.3,11300070,8.04,8.49,8.01,8.3,0,39200,370
20170308,HAG,8.0,8.13,7.88,8.04,6173590,8.0,8.13,7.88,8.04,0,30020,109190
20170307,HAG,8.07,8.08,7.99,8.01,3862500,8.07,8.08,7.99,8.01,0,25090,1340
20170306,HAG,8.15,8.2,8.07,8.07,6012090,8.15,8.2,8.07,8.07,0,0,133560
20170303,HAG,7.81,8.05,7.67,8.05,4609120,7.81,8.05,7.67,8.05,0,1000,31000
20170302,HAG,8.15,8.21,7.91,7.91,6005780,8.15,8.21,7.91,7.91,0,43540,112550
