<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,HCM,45.4,45.4,44.6,44.95,671580,45.4,45.4,44.6,44.95,0,12320,10000
20170626,HCM,45.3,45.8,45.1,45.25,432030,45.3,45.8,45.1,45.25,26000,12320,10000
20170623,HCM,45.0,45.1,44.15,45.05,542860,45.0,45.1,44.15,45.05,0,110660,5000
20170622,HCM,44.4,45.0,44.1,44.4,692090,44.4,45.0,44.1,44.4,0,64610,460
20170621,HCM,44.1,44.3,43.2,44.1,826630,44.1,44.3,43.2,44.1,0,264620,0
20170620,HCM,44.3,45.15,44.0,44.35,678140,44.3,45.15,44.0,44.35,0,7450,22200
20170619,HCM,42.8,44.1,42.7,43.9,1183070,42.8,44.1,42.7,43.9,0,152460,1500
20170616,HCM,43.0,43.05,42.5,42.65,554980,43.0,43.05,42.5,42.65,0,16930,156800
20170615,HCM,42.6,43.2,42.6,42.8,419440,42.6,43.2,42.6,42.8,100110,107570,132770
20170614,HCM,44.0,44.2,42.6,42.6,592070,44.0,44.2,42.6,42.6,30000,3910,42560
20170613,HCM,42.3,43.8,42.1,43.8,944980,42.3,43.8,42.1,43.8,0,113440,4700
20170612,HCM,42.45,42.9,42.0,42.5,558540,42.45,42.9,42.0,42.5,0,133180,20100
20170609,HCM,42.7,43.3,41.9,42.55,899100,42.7,43.3,41.9,42.55,0,115900,10680
20170608,HCM,42.9,43.3,41.8,42.5,649610,42.9,43.3,41.8,42.5,0,29610,500
20170607,HCM,42.8,43.8,42.65,42.9,660380,42.8,43.8,42.65,42.9,0,34420,26530
20170606,HCM,43.0,43.1,42.55,42.8,477870,43.0,43.1,42.55,42.8,0,620,250
20170605,HCM,44.5,44.8,42.3,42.55,836970,44.5,44.8,42.3,42.55,0,17400,0
20170602,HCM,41.7,44.55,41.05,44.5,1630730,41.7,44.55,41.05,44.5,30000,538820,29450
20170601,HCM,41.0,42.2,41.0,41.65,484120,41.0,42.2,41.0,41.65,0,30890,10000
20170531,HCM,40.9,41.8,40.2,41.0,645100,40.9,41.8,40.2,41.0,0,15020,13650
20170530,HCM,41.5,42.9,40.2,40.4,1614670,41.5,42.9,40.2,40.4,0,34650,54950
