<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,HSG,32.6,32.6,31.9,31.9,2530060,32.6,32.6,31.9,31.9,100000,409590,232500
20170626,HSG,32.35,32.65,32.35,32.4,2431010,32.35,32.65,32.35,32.4,59000,409590,232500
20170623,HSG,32.35,32.65,32.2,32.35,1892750,32.35,32.65,32.2,32.35,0,317270,150000
20170622,HSG,31.7,32.8,31.6,32.35,3312080,31.7,32.8,31.6,32.35,100000,583760,370000
20170621,HSG,31.8,31.8,31.4,31.7,2078130,31.8,31.8,31.4,31.7,153980,615640,224280
20170620,HSG,32.0,32.2,31.75,31.75,2161020,32.0,32.2,31.75,31.75,0,53950,208670
20170619,HSG,31.65,32.0,31.55,32.0,2372770,31.65,32.0,31.55,32.0,0,455580,337500
20170616,HSG,31.4,31.65,31.3,31.45,2300320,31.4,31.65,31.3,31.45,0,450390,938410
20170615,HSG,31.75,31.9,31.25,31.4,2511950,31.75,31.9,31.25,31.4,0,301120,158650
20170614,HSG,31.6,31.9,31.5,31.75,1675330,31.6,31.9,31.5,31.75,100000,810890,245180
20170613,HSG,31.15,31.7,31.1,31.55,2083700,31.15,31.7,31.1,31.55,0,302170,188900
20170612,HSG,32.0,32.0,30.85,31.1,5443760,32.0,32.0,30.85,31.1,0,346900,1675280
20170609,HSG,32.6,32.75,32.0,32.0,4194660,32.6,32.75,32.0,32.0,30000,102100,13000
20170608,HSG,33.0,33.15,32.35,32.6,3625650,33.0,33.15,32.35,32.6,0,10690,62800
20170607,HSG,33.4,33.9,33.0,33.0,4727810,33.4,33.9,33.0,33.0,1500000,999290,204150
20170606,HSG,32.3,33.4,32.25,33.3,4078830,32.3,33.4,32.25,33.3,0,707350,17620
20170605,HSG,32.1,32.75,32.0,32.4,2929150,32.1,32.75,32.0,32.4,3500000,124040,175600
20170602,HSG,32.3,32.3,31.6,32.0,2635380,32.3,32.3,31.6,32.0,0,26710,177620
20170601,HSG,32.8,32.95,32.25,32.35,3050670,32.8,32.95,32.25,32.35,4583000,56690,5410
20170531,HSG,30.65,32.8,30.65,32.8,5335930,30.65,32.8,30.65,32.8,65000,257500,127450
20170530,HSG,31.85,32.0,30.6,30.7,5931670,31.85,32.0,30.6,30.7,0,72630,185090
20170529,HSG,31.85,31.85,31.5,31.85,5663250,31.85,31.85,31.5,31.85,0,13210,94990
