<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170623,HNM,5.2,5.2,4.9,5.1,97300,5.2,5.2,4.9,5.1,0,2300,0
20170616,HNM,5.0,5.3,4.9,5.3,111839,5.0,5.3,4.9,5.3,0,0,0
20170609,HNM,5.4,5.7,5.4,5.4,227956,5.4,5.7,5.4,5.4,0,0,0
20170606,HNM,6.0,6.0,5.8,5.9,36540,6.0,6.0,5.8,5.9,0,0,0
20170605,HNM,6.0,6.0,6.0,6.0,14600,6.0,6.0,6.0,6.0,0,0,0
20170602,HNM,5.8,5.9,5.8,5.9,2110,5.8,5.9,5.8,5.9,0,0,0
20170601,HNM,5.8,5.9,5.8,5.9,25350,5.8,5.9,5.8,5.9,0,0,0
20170531,HNM,5.9,5.9,5.8,5.8,8400,5.9,5.9,5.8,5.8,0,1000,0
20170530,HNM,5.9,5.9,5.8,5.9,20500,5.9,5.9,5.8,5.9,0,0,0
20170529,HNM,6.0,6.0,5.9,5.9,9100,6.0,6.0,5.9,5.9,0,1000,0
20170526,HNM,6.0,6.1,5.5,5.9,70200,6.0,6.1,5.5,5.9,0,0,0
20170525,HNM,5.9,6.0,5.8,5.9,23900,5.9,6.0,5.8,5.9,0,0,0
20170524,HNM,6.0,6.0,5.5,5.9,63320,6.0,6.0,5.5,5.9,0,0,0
20170523,HNM,6.1,6.1,6.0,6.1,3740,6.1,6.1,6.0,6.1,0,0,100
20170522,HNM,6.0,6.1,5.8,5.8,42200,6.0,6.1,5.8,5.8,0,0,0
20170519,HNM,6.0,6.1,6.0,6.0,43710,6.0,6.1,6.0,6.0,0,0,10
20170518,HNM,6.0,6.1,6.0,6.1,580,6.0,6.1,6.0,6.1,0,0,0
20170517,HNM,6.1,6.2,6.0,6.1,35600,6.1,6.2,6.0,6.1,0,3000,0
20170516,HNM,6.0,6.2,5.8,6.1,70200,6.0,6.2,5.8,6.1,0,0,0
20170515,HNM,6.0,6.2,6.0,6.1,52500,6.0,6.2,6.0,6.1,0,0,100
20170512,HNM,6.1,6.2,6.0,6.2,20700,6.1,6.2,6.0,6.2,0,0,0
20170511,HNM,6.0,6.1,5.9,6.1,24930,6.0,6.1,5.9,6.1,0,15000,0
20170510,HNM,6.0,6.2,6.0,6.0,50700,6.0,6.2,6.0,6.0,0,0,0
20170509,HNM,6.1,6.2,6.0,6.0,19500,6.1,6.2,6.0,6.0,0,0,0
20170508,HNM,6.0,6.3,6.0,6.1,45700,6.0,6.3,6.0,6.1,0,0,0
20170505,HNM,6.0,6.2,6.0,6.0,37200,6.0,6.2,6.0,6.0,0,0,0
20170504,HNM,6.0,6.1,5.9,6.1,41206,6.0,6.1,5.9,6.1,0,0,0
20170503,HNM,6.1,6.1,6.1,6.1,3400,6.1,6.1,6.1,6.1,0,0,0
20170428,HNM,6.0,6.0,5.8,5.8,32920,6.0,6.0,5.8,5.8,0,0,0
20170427,HNM,6.0,6.1,6.0,6.0,29940,6.0,6.1,6.0,6.0,0,0,0
20170426,HNM,6.0,6.1,5.9,6.1,13808,6.0,6.1,5.9,6.1,0,0,100
20170425,HNM,5.9,6.0,5.9,6.0,14200,5.9,6.0,5.9,6.0,0,0,0
20170424,HNM,5.9,6.0,5.9,6.0,17130,5.9,6.0,5.9,6.0,19800,0,0
20170421,HNM,5.9,6.2,5.9,6.0,15300,5.9,6.2,5.9,6.0,0,0,0
20170420,HNM,6.0,6.1,6.0,6.1,30800,6.0,6.1,6.0,6.1,10,0,0
20170419,HNM,6.0,6.1,6.0,6.1,12100,6.0,6.1,6.0,6.1,0,300,0
20170418,HNM,6.0,6.1,6.0,6.1,3900,6.0,6.1,6.0,6.1,0,0,0
20170417,HNM,6.1,6.1,6.0,6.1,6120,6.1,6.1,6.0,6.1,0,0,0
20170414,HNM,6.1,6.2,6.0,6.1,9300,6.1,6.2,6.0,6.1,0,0,0
20170413,HNM,6.3,6.3,6.1,6.2,18880,6.3,6.3,6.1,6.2,0,0,0
20170412,HNM,6.2,6.3,6.0,6.2,15900,6.2,6.3,6.0,6.2,0,0,0
