<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20160627,HAT,45.41,47.66,44.04,45.81,1900,46.4,48.7,45.0,46.8,0,1300,1500
20160622,HAT,45.41,45.41,45.41,45.41,100,46.4,46.4,46.4,46.4,0,100,0
20160621,HAT,48.74,48.74,44.04,44.04,700,49.8,49.8,45.0,45.0,0,100,600
20160620,HAT,46.49,46.49,46.49,46.49,100,47.5,47.5,47.5,47.5,0,100,0
20160617,HAT,47.76,47.76,45.51,45.51,1700,48.8,48.8,46.5,46.5,0,100,1000
20160616,HAT,45.51,45.51,45.51,45.51,200,46.5,46.5,46.5,46.5,0,0,200
20160615,HAT,46.01,46.01,46.01,46.0,100,47.0,47.0,47.0,47.0,0,100,100
20160614,HAT,44.04,44.04,43.94,43.95,2300,45.0,45.0,44.9,44.9,0,0,0
20160613,HAT,45.51,45.51,44.05,44.04,5600,46.5,46.5,45.0,45.0,0,0,5600
20160608,HAT,48.94,48.94,48.94,48.94,10000,50.0,50.0,50.0,50.0,0,10000,8400
20160607,HAT,44.04,45.8,44.04,45.81,200,45.0,46.8,45.0,46.8,0,100,0
20160606,HAT,46.01,46.01,45.91,45.9,3200,47.0,47.0,46.9,46.9,0,0,0
20160603,HAT,42.67,42.67,42.57,42.58,600,43.6,43.6,43.5,43.5,0,500,0
20160602,HAT,41.6,43.17,41.6,43.16,500,42.5,44.1,42.5,44.1,0,300,0
20160601,HAT,43.46,43.46,43.46,43.46,100,44.4,44.4,44.4,44.4,0,0,0
20160531,HAT,44.33,44.33,43.45,43.46,300,45.3,45.3,44.4,44.4,0,300,0
20160530,HAT,44.34,45.71,40.33,40.32,1600,45.3,46.7,41.2,41.2,0,1500,0
20160527,HAT,44.34,44.34,44.34,44.34,100,45.3,45.3,45.3,45.3,0,100,0
20160526,HAT,45.02,45.02,40.71,40.72,3700,46.0,46.0,41.6,41.6,0,0,1000
20160525,HAT,46.0,46.0,41.01,45.02,700,47.0,47.0,41.9,46.0,0,100,0
20160524,HAT,45.52,45.52,45.52,45.51,100,46.5,46.5,46.5,46.5,0,0,0
20160523,HAT,46.0,46.0,45.32,45.32,900,47.0,47.0,46.3,46.3,0,800,0
20160518,HAT,45.52,50.31,45.52,50.31,300,46.5,51.4,46.5,51.4,0,300,0
20160516,HAT,45.8,45.8,45.8,45.81,100,46.8,46.8,46.8,46.8,0,0,0
20160513,HAT,44.53,45.02,44.53,45.02,500,45.5,46.0,45.5,46.0,0,0,0
20160512,HAT,40.62,45.42,40.62,45.41,300,41.5,46.4,41.5,46.4,0,100,100
20160511,HAT,41.01,42.09,41.01,42.09,400,41.9,43.0,41.9,43.0,0,300,0
20160510,HAT,38.76,42.87,38.66,42.87,500,39.6,43.8,39.5,43.8,0,100,0
20160509,HAT,41.01,41.01,41.01,41.01,100,41.9,41.9,41.9,41.9,0,100,0
20160506,HAT,40.62,40.62,36.51,39.54,700,41.5,41.5,37.3,40.4,0,100,0
20160504,HAT,36.9,38.75,36.9,38.76,2700,37.7,39.6,37.7,39.6,0,1300,0
20160429,HAT,38.56,40.81,37.68,40.81,800,39.4,41.7,38.5,41.7,0,400,0
20160428,HAT,42.09,42.09,38.66,41.01,600,43.0,43.0,39.5,41.9,0,100,0
20160427,HAT,40.32,42.87,40.32,42.87,7000,41.2,43.8,41.2,43.8,0,600,6200
20160426,HAT,40.52,42.09,40.42,40.42,6200,41.4,43.0,41.3,41.3,0,1100,2000
20160425,HAT,40.52,40.52,40.52,40.52,3400,41.4,41.4,41.4,41.4,0,0,1700
20160422,HAT,45.02,45.02,45.02,45.02,3300,46.0,46.0,46.0,46.0,0,0,200
20160421,HAT,50.02,50.41,50.02,50.01,1600,51.1,51.5,51.1,51.1,0,0,0
20160420,HAT,51.97,55.5,51.97,55.5,4300,53.1,56.7,53.1,56.7,0,1500,0
20160419,HAT,48.35,57.65,48.35,57.65,4800,49.4,58.9,49.4,58.9,0,1000,0
20160415,HAT,54.91,57.75,53.64,53.64,5200,56.1,59.0,54.8,54.8,0,200,3000
20160414,HAT,59.61,59.61,53.83,59.51,10300,60.9,60.9,55.0,60.8,0,4600,5400
20160413,HAT,58.24,59.7,56.18,59.61,5100,59.5,61.0,57.4,60.9,0,500,2000
20160412,HAT,57.74,62.15,57.74,62.15,800,59.0,63.5,59.0,63.5,0,700,0
20160407,HAT,58.72,59.7,58.72,59.7,2200,60.0,61.0,60.0,61.0,0,2000,0
20160406,HAT,57.74,59.7,57.74,59.7,200,59.0,61.0,59.0,61.0,0,100,0
20160404,HAT,60.68,60.68,60.68,60.68,100,62.0,62.0,62.0,62.0,0,0,0
20160401,HAT,57.74,62.34,56.37,60.68,600,59.0,63.7,57.6,62.0,0,400,100
20160331,HAT,59.7,63.42,59.7,62.44,1000,61.0,64.8,61.0,63.8,0,1000,100
20160329,HAT,62.55,62.55,62.55,62.54,100,63.9,63.9,63.9,63.9,0,100,0
20160328,HAT,58.24,58.24,57.75,57.75,4000,59.5,59.5,59.0,59.0,0,1000,3800
20160324,HAT,53.05,58.24,53.05,58.24,300,54.2,59.5,54.2,59.5,0,100,200
20160323,HAT,58.73,58.73,58.73,58.73,200,60.0,60.0,60.0,60.0,0,0,0
20160318,HAT,59.61,59.61,59.61,59.61,100,60.9,60.9,60.9,60.9,0,100,0
20160317,HAT,58.73,58.73,58.73,58.73,1000,60.0,60.0,60.0,60.0,0,1000,0
20160316,HAT,57.75,58.73,57.75,58.73,1700,59.0,60.0,59.0,60.0,0,1700,0
20160314,HAT,58.62,58.62,58.62,58.63,100,59.9,59.9,59.9,59.9,0,100,0
20160310,HAT,58.82,61.07,58.72,61.07,1000,60.1,62.4,60.0,62.4,0,800,300
20160309,HAT,58.73,61.67,57.07,61.66,2200,60.0,63.0,58.3,63.0,0,2200,100
20160307,HAT,59.02,63.33,59.02,63.33,200,60.3,64.7,60.3,64.7,0,100,100
20160302,HAT,62.84,65.58,62.84,65.58,200,64.2,67.0,64.2,67.0,0,200,100
20160301,HAT,55.79,62.83,55.79,62.84,800,57.0,64.2,57.0,64.2,0,200,400
