<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,HNG,10.95,10.95,10.5,10.55,3007250,10.95,10.95,10.5,10.55,0,20030,0
20170626,HNG,11.2,11.35,10.95,11.0,1700630,11.2,11.35,10.95,11.0,0,20030,0
20170623,HNG,10.85,11.25,10.85,11.15,3055370,10.85,11.25,10.85,11.15,2020000,0,14000
20170622,HNG,10.4,11.0,10.3,10.8,3668470,10.4,11.0,10.3,10.8,5440000,13120,30550
20170621,HNG,10.4,10.4,10.0,10.3,3627790,10.4,10.4,10.0,10.3,8900000,100,0
20170620,HNG,10.4,10.4,10.2,10.25,2064220,10.4,10.4,10.2,10.25,0,140,4000
20170619,HNG,10.7,10.75,10.25,10.25,3420450,10.7,10.75,10.25,10.25,0,0,0
20170616,HNG,10.2,10.7,10.2,10.65,1988450,10.2,10.7,10.2,10.65,0,980,0
20170615,HNG,10.4,10.8,10.2,10.35,5819500,10.4,10.8,10.2,10.35,0,230300,0
20170614,HNG,9.8,10.1,9.65,10.1,9654910,9.8,10.1,9.65,10.1,20000,171930,410
20170613,HNG,9.45,9.52,9.37,9.45,1706920,9.45,9.52,9.37,9.45,0,0,0
20170612,HNG,9.55,9.65,9.3,9.4,1469060,9.55,9.65,9.3,9.4,0,0,90
20170609,HNG,9.45,9.68,8.85,9.47,6366160,9.45,9.68,8.85,9.47,225000,1220,0
20170608,HNG,10.2,10.25,9.49,9.49,6210050,10.2,10.25,9.49,9.49,100000,100,0
20170607,HNG,10.25,10.4,10.2,10.2,1604150,10.25,10.4,10.2,10.2,0,0,0
20170606,HNG,10.2,10.3,9.97,10.25,3910390,10.2,10.3,9.97,10.25,269920,200,48900
20170605,HNG,10.7,10.75,10.15,10.15,4693070,10.7,10.75,10.15,10.15,0,13760,0
20170602,HNG,10.95,11.05,10.8,10.9,2116820,10.95,11.05,10.8,10.9,70000,260,0
20170601,HNG,10.85,11.0,10.85,10.9,2111870,10.85,11.0,10.85,10.9,0,0,3000
20170531,HNG,11.2,11.3,10.9,10.9,1155030,11.2,11.3,10.9,10.9,0,0,42810
20170530,HNG,11.45,11.55,11.2,11.2,1270440,11.45,11.55,11.2,11.2,50000,6540,3000
