<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170328,ACL,8.4,8.5,8.22,8.44,3110,8.4,8.5,8.22,8.44,0,2000,500
20170327,ACL,8.5,8.5,8.4,8.4,21850,8.5,8.5,8.4,8.4,0,300,0
20170324,ACL,8.5,8.5,8.5,8.5,1550,8.5,8.5,8.5,8.5,0,0,0
20170323,ACL,8.99,8.99,8.14,8.75,6320,8.99,8.99,8.14,8.75,0,0,6200
20170322,ACL,8.75,8.75,8.75,8.75,1500,8.75,8.75,8.75,8.75,0,0,0
20170321,ACL,8.42,8.76,8.42,8.76,100,8.42,8.76,8.42,8.76,0,0,0
20170320,ACL,8.3,8.78,8.3,8.77,40,8.3,8.78,8.3,8.77,0,0,0
20170315,ACL,8.48,8.8,8.47,8.8,1570,8.48,8.8,8.47,8.8,0,0,0
20170314,ACL,8.55,8.9,8.55,8.9,3660,8.55,8.9,8.55,8.9,0,0,0
20170313,ACL,8.8,8.8,8.6,8.6,260,8.8,8.8,8.6,8.6,0,0,0
20170310,ACL,8.73,8.76,8.76,8.76,1420,8.73,8.76,8.76,8.76,0,1420,0
20170309,ACL,8.6,8.73,8.55,8.73,20540,8.6,8.73,8.55,8.73,0,0,2000
20170308,ACL,8.68,8.9,8.6,8.73,4710,8.68,8.9,8.6,8.73,0,0,60
20170307,ACL,8.77,8.77,8.49,8.73,6460,8.77,8.77,8.49,8.73,0,0,0
20170306,ACL,8.69,8.69,8.69,8.69,20,8.69,8.69,8.69,8.69,0,0,0
20170303,ACL,8.5,8.8,8.35,8.8,6590,8.5,8.8,8.35,8.8,0,0,0
20170302,ACL,8.8,8.8,8.8,8.8,60,8.8,8.8,8.8,8.8,0,0,0
20170301,ACL,8.71,8.71,8.55,8.55,4200,8.71,8.71,8.55,8.55,0,1690,0
20170228,ACL,9.3,9.3,8.71,9.19,8700,9.3,9.3,8.71,9.19,0,1750,0
20170227,ACL,9.36,9.36,8.15,9.36,6800,9.36,9.36,8.15,9.36,0,0,0
20170224,ACL,8.31,8.75,8.3,8.75,1880,8.31,8.75,8.3,8.75,0,0,0
20170223,ACL,8.7,8.75,8.7,8.75,40,8.7,8.75,8.7,8.75,0,30,0
20170222,ACL,8.75,8.75,8.75,8.75,1300,8.75,8.75,8.75,8.75,0,0,0
20170221,ACL,8.65,8.65,8.0,8.65,3620,8.65,8.65,8.0,8.65,0,2000,0
20170220,ACL,8.29,8.29,8.28,8.28,2250,8.29,8.29,8.28,8.28,0,0,0
20170217,ACL,8.9,8.9,8.9,8.9,20,8.9,8.9,8.9,8.9,0,0,0
20170216,ACL,8.51,8.85,8.5,8.8,2050,8.51,8.85,8.5,8.8,0,0,0
20170215,ACL,8.9,8.9,8.5,8.8,2040,8.9,8.9,8.5,8.8,0,0,0
20170214,ACL,8.9,8.9,8.9,8.9,30,8.9,8.9,8.9,8.9,0,0,0
20170210,ACL,8.77,8.8,8.77,8.8,1010,8.77,8.8,8.77,8.8,0,1000,0
20170208,ACL,8.8,8.8,8.8,8.8,10,8.8,8.8,8.8,8.8,0,0,0
20170206,ACL,8.8,8.8,8.5,8.7,3150,8.8,8.8,8.5,8.7,0,490,0
20170203,ACL,8.5,8.5,8.5,8.5,6500,8.5,8.5,8.5,8.5,67020,0,0
20170202,ACL,8.5,8.5,8.5,8.5,200,8.5,8.5,8.5,8.5,0,200,0
20170125,ACL,8.3,8.5,8.3,8.5,120,8.3,8.5,8.3,8.5,0,100,0
20170124,ACL,8.5,8.5,8.5,8.5,10,8.5,8.5,8.5,8.5,0,0,0
20170123,ACL,7.8,8.45,7.79,8.45,510,7.8,8.45,7.79,8.45,0,0,0
20170119,ACL,8.37,8.37,8.37,8.37,100,8.37,8.37,8.37,8.37,0,100,0
20170118,ACL,8.39,8.39,8.39,8.39,10,8.39,8.39,8.39,8.39,0,0,0
20170116,ACL,8.0,8.4,7.91,7.91,370,8.0,8.4,7.91,7.91,0,0,0
20170113,ACL,8.45,8.45,8.2,8.25,310,8.45,8.45,8.2,8.25,0,200,0
20170112,ACL,8.28,8.28,8.2,8.2,1050,8.28,8.28,8.2,8.2,0,0,0
20170111,ACL,8.2,8.4,8.2,8.4,180,8.2,8.4,8.2,8.4,0,0,0
20170109,ACL,8.34,8.34,8.34,8.34,20,8.34,8.34,8.34,8.34,0,0,0
20170105,ACL,7.93,7.93,7.93,7.93,20,7.93,7.93,7.93,7.93,0,0,0
20170103,ACL,7.91,8.74,7.91,7.93,530,7.91,8.74,7.91,7.93,0,0,0
20161230,ACL,8.4,8.5,8.4,8.5,3200,8.4,8.5,8.4,8.5,0,0,0
20161229,ACL,7.41,8.39,7.41,8.39,850,7.41,8.39,7.41,8.39,0,0,0
20161228,ACL,8.39,8.39,7.91,7.91,80,8.39,8.39,7.91,7.91,0,50,0
20161227,ACL,8.4,8.4,8.4,8.4,20,8.4,8.4,8.4,8.4,0,0,0
20161226,ACL,8.48,8.48,8.4,8.4,30,8.48,8.48,8.4,8.4,0,0,0
20161223,ACL,8.2,8.4,7.95,7.95,200,8.2,8.4,7.95,7.95,0,0,0
20161222,ACL,8.48,8.48,8.48,8.48,10,8.48,8.48,8.48,8.48,0,0,0
20161221,ACL,8.0,8.5,8.0,8.15,1420,8.0,8.5,8.0,8.15,0,890,0
20161220,ACL,7.42,7.97,7.42,7.97,2540,7.42,7.97,7.42,7.97,0,0,0
20161219,ACL,7.7,7.95,7.7,7.95,430,7.7,7.95,7.7,7.95,0,0,0
20161216,ACL,7.7,7.7,7.7,7.7,1100,7.7,7.7,7.7,7.7,0,0,0
20161215,ACL,7.99,8.0,7.99,8.0,3020,7.99,8.0,7.99,8.0,0,0,0
20161214,ACL,7.25,7.96,7.25,7.96,310,7.25,7.96,7.25,7.96,0,0,0
20161213,ACL,7.3,7.79,7.3,7.79,4180,7.3,7.79,7.3,7.79,0,300,0
20161212,ACL,7.7,7.8,7.7,7.8,1190,7.7,7.8,7.7,7.8,0,0,0
20161209,ACL,7.6,8.0,7.6,8.0,20,7.6,8.0,7.6,8.0,0,0,0
20161208,ACL,7.3,7.89,7.3,7.89,1030,7.3,7.89,7.3,7.89,0,0,0
20161207,ACL,7.66,7.66,7.66,7.66,50,7.66,7.66,7.66,7.66,0,0,0
20161206,ACL,7.8,8.2,7.8,8.0,70,7.8,8.2,7.8,8.0,0,0,0
20161205,ACL,7.7,7.9,7.7,7.9,40,7.7,7.9,7.7,7.9,0,0,0
20161202,ACL,7.8,8.2,7.8,8.2,2110,7.8,8.2,7.8,8.2,0,0,2000
20161201,ACL,8.4,8.4,7.5,7.95,9830,8.4,8.4,7.5,7.95,0,5000,0
20161130,ACL,8.3,8.3,8.0,8.0,5940,8.3,8.3,8.0,8.0,0,0,0
20161129,ACL,8.0,8.3,8.0,8.3,1010,8.0,8.3,8.0,8.3,0,0,0
20161128,ACL,7.8,8.3,7.72,8.3,510,7.8,8.3,7.72,8.3,0,0,0
20161125,ACL,8.3,8.3,8.3,8.3,20,8.3,8.3,8.3,8.3,0,0,0
20161124,ACL,8.1,8.4,8.1,8.1,4520,8.1,8.4,8.1,8.1,0,4500,0
20161123,ACL,8.3,8.39,8.05,8.05,20030,8.3,8.39,8.05,8.05,0,20000,0
20161122,ACL,8.0,8.37,8.0,8.3,2040,8.0,8.37,8.0,8.3,0,0,0
20161121,ACL,7.9,8.28,7.9,8.28,520,7.9,8.28,7.9,8.28,0,0,0
20161118,ACL,8.0,8.37,8.0,8.37,7330,8.0,8.37,8.0,8.37,0,2000,0
20161117,ACL,7.85,8.38,7.85,8.38,1010,7.85,8.38,7.85,8.38,0,0,0
20161115,ACL,7.94,8.4,7.92,8.4,5370,7.94,8.4,7.92,8.4,2104873,0,0
20161114,ACL,8.0,8.5,8.0,8.5,8010,8.0,8.5,8.0,8.5,0,0,8000
20161111,ACL,8.0,8.0,7.99,8.0,3650,8.0,8.0,7.99,8.0,0,0,3270
20161110,ACL,8.2,8.2,8.2,8.2,10,8.2,8.2,8.2,8.2,0,0,0
20161109,ACL,7.7,7.99,7.5,7.98,15030,7.7,7.99,7.5,7.98,0,11790,0
20161108,ACL,7.81,7.99,7.7,7.9,12800,7.81,7.99,7.7,7.9,0,10000,0
20161107,ACL,8.0,8.0,8.0,8.0,10740,8.0,8.0,8.0,8.0,0,2300,7730
20161103,ACL,8.59,8.59,8.59,8.59,10,8.59,8.59,8.59,8.59,0,0,0
20161102,ACL,8.3,8.4,8.3,8.31,130,8.3,8.4,8.3,8.31,0,0,0
20161101,ACL,8.7,8.7,8.3,8.3,14110,8.7,8.7,8.3,8.3,0,0,30
20161031,ACL,8.7,8.7,8.7,8.7,10,8.7,8.7,8.7,8.7,0,0,0
20161028,ACL,8.3,8.69,8.3,8.68,1160,8.3,8.69,8.3,8.68,0,0,0
20161027,ACL,8.6,8.69,8.3,8.69,1440,8.6,8.69,8.3,8.69,0,0,0
20161026,ACL,8.6,8.69,8.3,8.69,390,8.6,8.69,8.3,8.69,0,0,0
20161024,ACL,8.2,8.69,8.2,8.69,700,8.2,8.69,8.2,8.69,0,0,0
20161021,ACL,8.6,8.78,8.2,8.78,1470,8.6,8.78,8.2,8.78,0,0,0
20161020,ACL,8.6,8.79,8.6,8.79,7000,8.6,8.79,8.6,8.79,0,6000,0
20161019,ACL,8.7,8.8,8.69,8.8,1530,8.7,8.8,8.69,8.8,0,500,1000
20161018,ACL,8.74,8.74,8.74,8.74,10,8.74,8.74,8.74,8.74,0,0,0
20161017,ACL,8.45,8.79,8.2,8.7,4830,8.45,8.79,8.2,8.7,0,0,0
20161014,ACL,8.5,8.88,8.4,8.79,1730,8.5,8.88,8.4,8.79,0,0,0
20161013,ACL,8.61,8.9,8.4,8.51,2510,8.61,8.9,8.4,8.51,0,0,0
20161012,ACL,8.8,9.0,8.4,9.0,2020,8.8,9.0,8.4,9.0,0,0,0
20161011,ACL,8.9,9.0,8.9,9.0,710,8.9,9.0,8.9,9.0,0,0,0
20161010,ACL,8.9,9.0,8.51,8.9,1290,8.9,9.0,8.51,8.9,0,0,0
20161007,ACL,8.8,8.9,8.5,8.9,5430,8.8,8.9,8.5,8.9,0,0,0
20161006,ACL,8.8,9.1,8.7,8.9,6170,8.8,9.1,8.7,8.9,0,0,0
20161004,ACL,8.7,9.15,8.7,9.15,3010,8.7,9.15,8.7,9.15,0,0,0
20161003,ACL,8.7,9.15,8.7,9.15,30,8.7,9.15,8.7,9.15,0,0,0
20160930,ACL,9.17,9.17,9.0,9.0,330,9.17,9.17,9.0,9.0,0,0,0
20160929,ACL,9.1,9.19,8.75,8.9,10830,9.1,9.19,8.75,8.9,0,0,0
20160928,ACL,8.8,9.19,8.8,9.19,530,8.8,9.19,8.8,9.19,0,0,0
20160923,ACL,8.8,9.25,8.8,9.25,5020,8.8,9.25,8.8,9.25,0,0,0
20160919,ACL,9.0,9.1,9.0,9.1,260,9.0,9.1,9.0,9.1,0,10,0
20160916,ACL,8.6,9.1,8.6,9.1,1010,8.6,9.1,8.6,9.1,0,0,0
20160914,ACL,9.0,9.0,9.0,9.0,160,9.0,9.0,9.0,9.0,0,0,0
20160912,ACL,9.1,9.1,9.09,9.09,120,9.1,9.1,9.09,9.09,0,120,0
20160908,ACL,8.4,9.1,8.4,9.1,620,8.4,9.1,8.4,9.1,0,0,0
20160829,ACL,9.0,9.0,9.0,9.0,200,9.0,9.0,9.0,9.0,0,0,0
20160825,ACL,9.2,9.2,9.2,9.2,100,9.2,9.2,9.2,9.2,0,0,0
20160822,ACL,9.2,9.2,9.2,9.2,230,9.2,9.2,9.2,9.2,0,210,0
20160819,ACL,8.8,9.0,8.7,9.0,3030,8.8,9.0,8.7,9.0,0,0,0
20160818,ACL,9.3,9.3,9.3,9.3,10,9.3,9.3,9.3,9.3,0,0,0
20160817,ACL,9.0,9.0,9.0,9.0,480,9.0,9.0,9.0,9.0,0,0,0
20160816,ACL,9.5,9.5,9.5,9.5,3000,9.5,9.5,9.5,9.5,0,0,0
20160812,ACL,8.7,9.2,8.7,9.2,70,8.7,9.2,8.7,9.2,0,0,0
20160811,ACL,9.3,9.5,8.7,9.3,12060,9.3,9.5,8.7,9.3,0,8300,8060
20160809,ACL,9.3,9.3,9.1,9.3,1440,9.3,9.3,9.1,9.3,0,1420,0
20160808,ACL,9.2,9.2,9.2,9.2,2100,9.2,9.2,9.2,9.2,1696651,2100,0
20160805,ACL,9.0,9.2,9.0,9.2,360,9.0,9.2,9.0,9.2,0,350,10
20160804,ACL,9.1,9.3,9.1,9.1,12590,9.1,9.3,9.1,9.1,0,11370,0
20160802,ACL,9.2,9.3,9.1,9.3,580,9.2,9.3,9.1,9.3,0,500,0
20160801,ACL,9.1,9.3,9.1,9.3,16660,9.1,9.3,9.1,9.3,0,16660,410
20160729,ACL,9.1,9.4,9.1,9.4,710,9.1,9.4,9.1,9.4,0,700,0
20160728,ACL,9.1,9.4,9.1,9.4,6810,9.1,9.4,9.1,9.4,0,6800,0
20160726,ACL,9.4,9.4,9.4,9.4,10,9.4,9.4,9.4,9.4,0,0,0
20160725,ACL,9.2,9.2,9.0,9.2,3780,9.2,9.2,9.0,9.2,0,3710,0
20160722,ACL,9.0,9.3,9.0,9.1,10940,9.0,9.3,9.0,9.1,0,10900,0
20160720,ACL,9.2,9.2,9.0,9.2,5320,9.2,9.2,9.0,9.2,0,5290,0
20160719,ACL,9.3,9.3,8.8,9.2,5050,9.3,9.3,8.8,9.2,0,0,0
20160718,ACL,8.8,8.8,8.8,8.8,30,8.8,8.8,8.8,8.8,0,0,0
20160715,ACL,8.7,9.3,8.7,9.3,4150,8.7,9.3,8.7,9.3,0,3120,0
20160712,ACL,9.0,9.3,9.0,9.3,1040,9.0,9.3,9.0,9.3,0,0,0
20160711,ACL,9.2,9.2,8.4,9.1,3320,9.2,9.2,8.4,9.1,0,970,3300
20160708,ACL,9.0,9.3,9.0,9.0,40,9.0,9.3,9.0,9.0,0,0,0
20160707,ACL,9.0,9.0,9.0,9.0,740,9.0,9.0,9.0,9.0,0,0,0
20160706,ACL,9.3,9.3,9.3,9.3,200,9.3,9.3,9.3,9.3,0,0,0
20160705,ACL,9.3,9.3,9.3,9.3,10,9.3,9.3,9.3,9.3,0,0,0
20160704,ACL,9.2,9.2,9.1,9.1,3240,9.2,9.2,9.1,9.1,0,1220,0
20160701,ACL,9.0,9.1,9.0,9.1,300,9.0,9.1,9.0,9.1,0,0,0
20160629,ACL,9.3,9.4,8.8,9.4,3850,9.3,9.4,8.8,9.4,0,0,0
20160624,ACL,9.4,9.4,9.4,9.4,10,9.4,9.4,9.4,9.4,0,0,0
20160623,ACL,9.2,9.5,9.0,9.0,80,9.2,9.5,9.0,9.0,0,0,0
20160622,ACL,9.0,9.4,9.0,9.0,140,9.0,9.4,9.0,9.0,0,0,0
20160621,ACL,9.1,9.3,9.1,9.1,4090,9.1,9.3,9.1,9.1,0,0,0
20160620,ACL,9.0,9.0,9.0,9.0,100,9.0,9.0,9.0,9.0,0,0,0
20160617,ACL,9.2,9.2,9.2,9.2,50,9.2,9.2,9.2,9.2,0,0,0
20160614,ACL,9.5,9.6,9.5,9.6,1120,9.5,9.6,9.5,9.6,0,0,0
20160610,ACL,9.6,9.6,9.6,9.6,10,9.6,9.6,9.6,9.6,0,0,0
20160609,ACL,9.3,9.3,9.1,9.1,1250,9.3,9.3,9.1,9.1,0,0,0
20160608,ACL,9.0,9.0,9.0,9.0,160,9.0,9.0,9.0,9.0,0,0,0
20160607,ACL,9.1,9.5,9.1,9.3,7210,9.1,9.5,9.1,9.3,0,0,20
20160606,ACL,9.2,9.5,9.1,9.5,5730,9.2,9.5,9.1,9.5,0,0,0
20160603,ACL,9.5,9.8,9.5,9.6,5770,9.5,9.8,9.5,9.6,0,1170,0
20160602,ACL,9.6,9.6,9.5,9.5,100,9.6,9.6,9.5,9.5,0,0,0
20160601,ACL,9.4,9.5,9.0,9.1,1750,9.4,9.5,9.0,9.1,0,0,0
20160531,ACL,9.5,9.6,9.4,9.4,3060,9.5,9.6,9.4,9.4,0,0,0
20160530,ACL,9.2,9.4,9.2,9.4,6420,9.2,9.4,9.2,9.4,0,0,0
20160527,ACL,9.3,9.4,9.3,9.4,4310,9.3,9.4,9.3,9.4,0,0,0
20160525,ACL,9.3,9.4,9.3,9.4,30,9.3,9.4,9.3,9.4,0,0,0
20160520,ACL,9.1,9.4,9.0,9.4,16740,9.1,9.4,9.0,9.4,0,0,0
20160519,ACL,9.3,9.3,9.3,9.3,9200,9.3,9.3,9.3,9.3,54000,0,0
20160518,ACL,9.5,9.8,9.3,9.4,8040,9.5,9.8,9.3,9.4,0,0,0
20160517,ACL,9.3,9.4,9.3,9.3,7260,9.3,9.4,9.3,9.3,45000,0,0
20160516,ACL,9.2,9.3,9.2,9.3,15970,9.2,9.3,9.2,9.3,70000,0,0
20160513,ACL,9.2,9.5,9.2,9.5,7300,9.2,9.5,9.2,9.5,54000,0,0
20160512,ACL,9.4,9.4,9.4,9.4,2000,9.4,9.4,9.4,9.4,0,0,0
20160511,ACL,9.8,9.8,9.8,9.8,10,9.8,9.8,9.8,9.8,138296,0,0
20160510,ACL,9.5,9.5,9.5,9.5,3220,9.5,9.5,9.5,9.5,30800,0,3220
20160509,ACL,9.5,9.5,9.4,9.5,6010,9.5,9.5,9.4,9.5,23000,0,0
20160505,ACL,9.5,9.8,9.5,9.8,2300,9.5,9.8,9.5,9.8,87000,0,0
20160504,ACL,9.9,9.9,9.7,9.9,520,9.9,9.9,9.7,9.9,22500,0,0
20160429,ACL,9.6,9.6,9.6,9.6,1000,9.6,9.6,9.6,9.6,35000,0,0
20160428,ACL,9.5,10.0,9.5,10.0,60,9.5,10.0,9.5,10.0,0,0,0
20160427,ACL,10.0,10.0,10.0,10.0,330,10.0,10.0,10.0,10.0,0,0,0
20160426,ACL,9.7,10.0,9.6,10.0,1160,9.7,10.0,9.6,10.0,0,0,0
20160425,ACL,9.8,9.8,9.7,9.7,2040,9.8,9.8,9.7,9.7,0,0,0
20160422,ACL,9.5,10.0,9.5,9.5,800,9.5,10.0,9.5,9.5,0,0,20
20160420,ACL,9.9,9.9,9.5,9.9,4010,9.9,9.9,9.5,9.9,0,0,0
20160419,ACL,9.9,10.1,9.9,10.0,5350,9.9,10.1,9.9,10.0,0,0,0
20160415,ACL,10.0,10.0,9.5,9.5,1340,10.0,10.0,9.5,9.5,0,0,0
20160414,ACL,9.5,9.5,9.5,9.5,4970,9.5,9.5,9.5,9.5,0,0,0
20160413,ACL,9.5,9.5,9.5,9.5,150,9.5,9.5,9.5,9.5,0,0,0
20160406,ACL,9.5,9.5,9.5,9.5,410,9.5,9.5,9.5,9.5,0,0,0
20160405,ACL,9.0,9.4,9.0,9.0,3880,9.0,9.4,9.0,9.0,0,0,0
20160404,ACL,9.0,9.4,9.0,9.4,8020,9.0,9.4,9.0,9.4,0,0,0
20160330,ACL,9.4,9.4,9.4,9.4,30,9.4,9.4,9.4,9.4,0,0,0
20160329,ACL,9.0,9.5,9.0,9.5,110,9.0,9.5,9.0,9.5,0,0,0
20160325,ACL,9.4,9.4,9.2,9.4,560,9.4,9.4,9.2,9.4,0,500,0
20160324,ACL,9.2,9.2,9.2,9.2,2000,9.2,9.2,9.2,9.2,0,0,0
20160322,ACL,9.2,9.2,9.2,9.2,690,9.2,9.2,9.2,9.2,0,0,0
20160321,ACL,9.3,9.3,9.0,9.3,2340,9.3,9.3,9.0,9.3,0,0,0
20160318,ACL,9.2,9.2,9.2,9.2,1420,9.2,9.2,9.2,9.2,0,0,0
20160316,ACL,9.1,9.3,9.1,9.3,4000,9.1,9.3,9.1,9.3,0,0,0
20160314,ACL,9.0,9.2,9.0,9.1,1030,9.0,9.2,9.0,9.1,0,0,0
20160310,ACL,9.2,9.2,9.2,9.2,50,9.2,9.2,9.2,9.2,0,0,0
20160307,ACL,8.9,9.3,8.9,9.3,2020,8.9,9.3,8.9,9.3,0,1500,2010
20160303,ACL,8.8,9.3,8.8,9.3,60,8.8,9.3,8.8,9.3,0,0,0
20160229,ACL,9.1,9.2,9.0,9.2,8000,9.1,9.2,9.0,9.2,126000,0,0
20160226,ACL,9.2,9.2,9.0,9.2,2320,9.2,9.2,9.0,9.2,0,0,0
20160225,ACL,8.8,9.2,8.7,9.1,1160,8.8,9.2,8.7,9.1,0,0,1100
20160224,ACL,9.0,9.3,9.0,9.3,110,9.0,9.3,9.0,9.3,0,0,0
20160223,ACL,9.2,9.6,9.2,9.6,200,9.2,9.6,9.2,9.6,0,0,0
20160222,ACL,9.0,9.0,9.0,9.0,1000,9.0,9.0,9.0,9.0,113000,0,0
20160219,ACL,9.0,9.0,8.7,9.0,2790,9.0,9.0,8.7,9.0,0,1000,1000
20160218,ACL,8.9,9.5,8.9,8.9,1740,8.9,9.5,8.9,8.9,0,100,0
20160217,ACL,9.0,9.6,9.0,9.5,8360,9.0,9.6,9.0,9.5,35000,100,0
20160216,ACL,9.2,9.6,9.2,9.6,70,9.2,9.6,9.2,9.6,0,0,0
20160215,ACL,9.6,9.6,9.2,9.6,410,9.6,9.6,9.2,9.6,0,100,0
20160205,ACL,9.8,9.8,9.8,9.8,30,9.8,9.8,9.8,9.8,0,0,0
20160204,ACL,9.0,9.2,9.0,9.2,60,9.0,9.2,9.0,9.2,0,0,0
20160203,ACL,9.0,9.0,8.9,8.9,200,9.0,9.0,8.9,8.9,0,0,0
20160202,ACL,9.2,9.2,9.2,9.2,10,9.2,9.2,9.2,9.2,0,0,0
20160201,ACL,9.0,9.0,8.9,8.9,1990,9.0,9.0,8.9,8.9,0,0,0
20160129,ACL,9.2,9.2,9.1,9.1,1860,9.2,9.2,9.1,9.1,120000,0,0
20160128,ACL,9.2,9.2,9.2,9.2,20,9.2,9.2,9.2,9.2,38000,0,0
20160127,ACL,9.0,9.3,9.0,9.3,30,9.0,9.3,9.0,9.3,140000,0,0
20160126,ACL,9.2,9.3,9.2,9.3,110,9.2,9.3,9.2,9.3,0,0,0
20160125,ACL,9.2,9.2,9.2,9.2,13700,9.2,9.2,9.2,9.2,0,0,0
20160122,ACL,8.9,8.9,8.9,8.9,15000,9.5,9.5,9.5,9.5,0,0,0
20160121,ACL,8.81,8.9,8.81,8.9,1810,9.4,9.5,9.4,9.5,0,0,0
20160120,ACL,8.9,8.9,8.9,8.9,140,9.5,9.5,9.5,9.5,0,0,0
