<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,AMD,12.3,12.95,12.3,12.35,2061890,12.3,12.95,12.3,12.35,20000,14010,0
20170626,AMD,12.25,14.0,12.25,12.3,5623730,12.25,14.0,12.25,12.3,0,14010,0
20170623,AMD,13.7,14.4,13.15,13.15,8735900,13.7,14.4,13.15,13.15,114100,50,0
20170622,AMD,15.0,15.6,14.1,14.1,7985470,15.0,15.6,14.1,14.1,114000,0,0
20170621,AMD,16.0,16.25,15.15,15.15,4544680,16.0,16.25,15.15,15.15,20000,3000,220
20170620,AMD,16.0,16.25,14.15,16.25,5732870,16.0,16.25,14.15,16.25,25000,0,0
20170619,AMD,15.2,15.2,14.5,15.2,3968800,15.2,15.2,14.5,15.2,40000,750,2000
20170616,AMD,14.25,14.5,14.25,14.25,4093490,14.25,14.5,14.25,14.25,20000,0,0
20170615,AMD,15.3,16.0,15.3,15.3,3245860,15.3,16.0,15.3,15.3,25000,0,0
20170614,AMD,16.45,17.3,16.45,16.45,7350030,16.45,17.3,16.45,16.45,20000,13550,0
20170613,AMD,17.65,18.0,17.65,17.65,6492390,17.65,18.0,17.65,17.65,40000,1300,0
20170612,AMD,18.95,20.7,18.95,18.95,4151750,18.95,20.7,18.95,18.95,20000,330,5000
20170609,AMD,20.35,22.25,20.35,20.35,2797320,20.35,22.25,20.35,20.35,0,420,6830
20170608,AMD,24.0,25.05,21.85,21.85,7596570,24.0,25.05,21.85,21.85,1200000,330,30
20170607,AMD,23.4,23.45,20.45,23.45,8278310,23.4,23.45,20.45,23.45,0,5470,370
20170606,AMD,21.0,21.95,20.7,21.95,5994210,21.0,21.95,20.7,21.95,0,6830,0
20170605,AMD,20.55,20.55,19.3,20.55,2631060,20.55,20.55,19.3,20.55,6140000,40,0
20170602,AMD,19.25,19.25,19.25,19.25,1633590,19.25,19.25,19.25,19.25,15761058,0,40
20170601,AMD,17.95,18.0,16.85,18.0,1274240,17.95,18.0,16.85,18.0,0,370,0
20170531,AMD,16.0,16.85,14.65,16.85,1410940,16.0,16.85,14.65,16.85,0,0,0
20170530,AMD,14.8,15.75,14.8,15.75,163620,14.8,15.75,14.8,15.75,0,40,0
20170529,AMD,13.8,14.75,12.85,14.75,497830,13.8,14.75,12.85,14.75,0,0,0
20170526,AMD,13.8,13.85,13.7,13.8,253660,13.8,13.85,13.7,13.8,0,0,0
20170525,AMD,13.8,13.85,13.7,13.75,385760,13.8,13.85,13.7,13.75,0,0,0
20170524,AMD,13.7,14.4,13.6,13.75,301860,13.7,14.4,13.6,13.75,0,0,0
20170523,AMD,13.8,13.95,13.5,13.7,270410,13.8,13.95,13.5,13.7,0,0,0
20170522,AMD,14.8,15.1,13.8,13.8,360360,14.8,15.1,13.8,13.8,0,0,0
20170519,AMD,14.9,15.8,14.8,14.8,182510,14.9,15.8,14.8,14.8,0,0,0
20170518,AMD,15.65,15.65,14.8,14.8,189810,15.65,15.65,14.8,14.8,0,0,0
20170517,AMD,13.7,14.65,13.7,14.65,300330,13.7,14.65,13.7,14.65,0,0,0
20170516,AMD,13.3,13.75,13.1,13.7,276320,13.3,13.75,13.1,13.7,0,0,0
20170515,AMD,13.3,13.3,13.2,13.3,202530,13.3,13.3,13.2,13.3,0,0,0
20170512,AMD,13.3,13.35,12.9,13.3,229670,13.3,13.35,12.9,13.3,0,0,0
20170511,AMD,13.35,13.35,12.95,13.3,241470,13.35,13.35,12.95,13.3,0,0,0
20170510,AMD,13.35,13.4,12.95,13.35,256320,13.35,13.4,12.95,13.35,0,0,0
20170509,AMD,13.35,13.4,12.95,13.35,201350,13.35,13.4,12.95,13.35,0,0,0
20170508,AMD,13.3,13.35,12.95,13.35,233790,13.3,13.35,12.95,13.35,0,0,0
20170505,AMD,13.3,13.35,12.9,13.3,256940,13.3,13.35,12.9,13.3,0,0,0
20170504,AMD,13.3,13.4,12.9,13.3,243930,13.3,13.4,12.9,13.3,0,0,0
20170503,AMD,13.3,13.35,13.1,13.3,223860,13.3,13.35,13.1,13.3,0,0,0
20170428,AMD,13.45,13.5,12.8,13.3,238540,13.45,13.5,12.8,13.3,0,0,0
20170427,AMD,13.4,13.5,13.25,13.45,122050,13.4,13.5,13.25,13.45,0,0,0
20170426,AMD,13.3,13.35,13.25,13.35,190460,13.3,13.35,13.25,13.35,0,0,0
20170425,AMD,13.25,13.3,13.15,13.3,214160,13.25,13.3,13.15,13.3,0,0,0
20170424,AMD,13.2,13.3,13.15,13.25,239160,13.2,13.3,13.15,13.25,0,0,0
20170421,AMD,13.25,13.3,12.85,13.2,257780,13.25,13.3,12.85,13.2,0,0,0
20170420,AMD,13.15,13.25,13.0,13.2,200540,13.15,13.25,13.0,13.2,2065607,0,0
20170419,AMD,13.15,13.2,12.8,13.15,199150,13.15,13.2,12.8,13.15,0,0,0
20170418,AMD,13.15,13.2,12.8,13.15,223450,13.15,13.2,12.8,13.15,2910183,2060,0
20170417,AMD,13.2,13.2,12.8,13.15,191390,13.2,13.2,12.8,13.15,0,0,0
20170414,AMD,13.3,13.45,13.1,13.25,215480,13.3,13.45,13.1,13.25,0,0,0
20170413,AMD,13.5,13.55,13.1,13.45,234470,13.5,13.55,13.1,13.45,0,0,0
20170412,AMD,13.2,13.6,13.2,13.5,230520,13.2,13.6,13.2,13.5,0,0,0
20170411,AMD,13.5,13.55,13.2,13.5,206040,13.5,13.55,13.2,13.5,0,0,0
20170410,AMD,13.5,13.55,13.3,13.5,155280,13.5,13.55,13.3,13.5,0,40,0
20170407,AMD,13.55,13.6,13.4,13.5,175380,13.55,13.6,13.4,13.5,0,0,0
20170405,AMD,13.6,13.65,13.5,13.5,144520,13.6,13.65,13.5,13.5,0,0,0
20170404,AMD,13.55,13.6,13.5,13.55,137180,13.55,13.6,13.5,13.55,0,0,0
20170403,AMD,13.55,13.65,13.5,13.55,132660,13.55,13.65,13.5,13.55,0,0,0
20170331,AMD,13.55,13.65,13.5,13.55,241230,13.55,13.65,13.5,13.55,0,0,0
20170330,AMD,13.2,13.5,13.15,13.5,398490,13.2,13.5,13.15,13.5,0,0,0
20170329,AMD,13.3,13.3,13.0,13.15,207360,13.3,13.3,13.0,13.15,2907541,0,0
20170328,AMD,13.4,13.4,13.2,13.3,302420,13.4,13.4,13.2,13.3,0,0,0
20170327,AMD,13.4,13.4,13.2,13.4,349070,13.4,13.4,13.2,13.4,0,0,0
