<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,^VN30,761.96,761.96,754.23,755.07,71710620,761.96,761.96,754.23,755.07,0,0,0
20170626,^VN30,759.9,762.27,757.98,760.8,56880670,759.9,762.27,757.98,760.8,0,0,0
20170623,^VN30,757.44,758.98,752.69,758.24,77588340,757.44,758.98,752.69,758.24,0,0,0
20170622,^VN30,759.84,761.62,757.13,757.94,75886230,759.84,761.62,757.13,757.94,0,0,0
20170621,^VN30,759.67,759.84,749.47,759.84,96626750,759.67,759.84,749.47,759.84,0,0,0
20170620,^VN30,757.5,761.04,756.77,759.67,73839836,757.5,761.04,756.77,759.67,0,0,0
20170619,^VN30,754.03,757.5,750.07,757.5,71437510,754.03,757.5,750.07,757.5,0,0,0
20170616,^VN30,749.84,751.13,746.59,750.07,101900600,749.84,751.13,746.59,750.07,0,0,0
20170615,^VN30,746.87,750.71,744.58,746.59,72414940,746.87,750.71,744.58,746.59,0,0,0
20170614,^VN30,744.42,748.04,741.39,745.53,81100480,744.42,748.04,741.39,745.53,0,0,0
20170613,^VN30,737.03,741.39,734.53,741.39,71036088,737.03,741.39,734.53,741.39,0,0,0
20170612,^VN30,740.65,742.0,735.26,736.86,51307620,740.65,742.0,735.26,736.86,0,0,0
20170609,^VN30,737.52,743.9,737.52,740.2,57558985,737.52,743.9,737.52,740.2,0,0,0
20170608,^VN30,737.75,740.25,734.03,737.52,76643851,737.75,740.25,734.03,737.52,0,0,0
20170607,^VN30,732.69,739.51,732.69,737.18,71098340,732.69,739.51,732.69,737.18,0,0,0
20170606,^VN30,722.59,732.69,721.74,732.69,72367040,722.59,732.69,721.74,732.69,0,0,0
20170605,^VN30,718.33,724.35,718.33,721.74,100566031,718.33,724.35,718.33,721.74,0,0,0
20170602,^VN30,720.39,720.75,715.7,718.33,46609735,720.39,720.75,715.7,718.33,0,0,0
20170601,^VN30,713.63,719.76,713.43,719.76,46914190,713.63,719.76,713.43,719.76,0,0,0
20170531,^VN30,711.48,719.32,709.73,713.43,74944720,711.48,719.32,709.73,713.43,0,0,0
20170530,^VN30,722.26,723.54,711.48,711.48,77080410,722.26,723.54,711.48,711.48,0,0,0
20170529,^VN30,718.87,725.2,718.87,722.26,71976210,718.87,725.2,718.87,722.26,0,0,0
20170526,^VN30,716.4,719.36,716.07,718.87,54939635,716.4,719.36,716.07,718.87,0,0,0
20170525,^VN30,718.28,722.06,715.78,716.4,72834895,718.28,722.06,715.78,716.4,0,0,0
