<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KHA,20090169.0,5.34999999999,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090170.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090171.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090172.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090173.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090174.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090175.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090176.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090177.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090178.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090179.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090180.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090181.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090182.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090183.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090184.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090185.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090186.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090187.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090188.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090189.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090190.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090191.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090192.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090193.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090194.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090195.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090196.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090197.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090198.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090199.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090200.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090201.0,5.35,2.675,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090202.0,5.35,5.35,5.18,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090203.0,5.14,5.14,4.92,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090204.0,4.88,4.92,4.79,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090205.0,4.92,4.92,4.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090206.0,4.75,4.88,4.75,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090207.0,4.815,2.505,2.44,2.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090208.0,4.8475,2.505,2.44,2.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090209.0,4.88,5.01,4.88,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090210.0,4.92,4.92,4.84,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090211.0,4.8,4.84,4.75,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090212.0,4.88,4.88,4.84,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090213.0,4.84,4.84,4.84,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090214.0,4.86,2.44,2.42,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090215.0,4.87,2.44,2.42,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090216.0,4.88,4.88,4.84,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090217.0,4.75,4.8,4.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090218.0,4.66,4.75,4.62,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090219.0,4.84,4.84,4.63,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090220.0,4.71,4.71,4.67,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090221.0,4.665,2.355,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090222.0,4.6425,2.355,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090223.0,4.62,4.71,4.54,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090224.0,4.37,4.41,4.37,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090225.0,4.37,4.58,4.37,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090226.0,4.58,4.58,4.37,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090227.0,4.58,4.58,4.41,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090228.0,4.585,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090229.0,4.5875,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090230.0,4.58875,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090231.0,4.589375,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090232.0,4.5896875,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090233.0,4.58984375,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090234.0,4.589921875,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090235.0,4.5899609375,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090236.0,4.58998046875,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090237.0,4.58999023437,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090238.0,4.58999511719,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090239.0,4.58999755859,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090240.0,4.5899987793,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090241.0,4.58999938965,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090242.0,4.58999969482,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090243.0,4.58999984741,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090244.0,4.58999992371,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090245.0,4.58999996185,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090246.0,4.58999998093,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090247.0,4.58999999046,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090248.0,4.58999999523,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090249.0,4.58999999762,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090250.0,4.58999999881,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090251.0,4.5899999994,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090252.0,4.5899999997,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090253.0,4.58999999985,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090254.0,4.58999999993,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090255.0,4.58999999996,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090256.0,4.58999999998,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090257.0,4.58999999999,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090258.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090259.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090260.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090261.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090262.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090263.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090264.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090265.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090266.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090267.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090268.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090269.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090270.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090271.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090272.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090273.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090274.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090275.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090276.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090277.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090278.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090279.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090280.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090281.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090282.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090283.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090284.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090285.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090286.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090287.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090288.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090289.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090290.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090291.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090292.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090293.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090294.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090295.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090296.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090297.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090298.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090299.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090300.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090301.0,4.59,2.295,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090302.0,4.59,4.59,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090303.0,4.5,4.54,4.41,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090304.0,4.5,4.59,4.5,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090305.0,4.58,4.63,4.54,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090306.0,4.54,4.58,4.49,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090307.0,4.58,2.31,2.27,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090308.0,4.6,2.31,2.27,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090309.0,4.62,4.62,4.54,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090310.0,4.71,4.75,4.62,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090311.0,4.92,4.92,4.8,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090312.0,4.79,4.83,4.71,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090313.0,4.84,4.84,4.79,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090314.0,4.865,2.465,2.42,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090315.0,4.8775,2.465,2.42,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090316.0,4.89,4.93,4.84,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090317.0,4.92,5.09,4.92,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090318.0,5.22,5.22,5.09,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090319.0,4.93,5.14,4.88,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090320.0,4.88,4.92,4.88,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090321.0,4.925,2.485,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090322.0,4.9475,2.485,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090323.0,4.97,4.97,4.88,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090324.0,5.05,5.09,5.01,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090325.0,5.1,5.14,5.01,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090326.0,5.1,5.1,5.01,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090327.0,5.14,5.14,5.01,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090328.0,5.095,2.57,2.525,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090329.0,5.0725,2.57,2.525,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090330.0,5.05,5.14,5.05,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090331.0,5.1,5.1,5.01,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090332.0,5.12,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090333.0,5.13,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090334.0,5.135,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090335.0,5.1375,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090336.0,5.13875,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090337.0,5.139375,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090338.0,5.1396875,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090339.0,5.13984375,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090340.0,5.139921875,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090341.0,5.1399609375,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090342.0,5.13998046875,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090343.0,5.13999023438,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090344.0,5.13999511719,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090345.0,5.13999755859,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090346.0,5.1399987793,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090347.0,5.13999938965,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090348.0,5.13999969482,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090349.0,5.13999984741,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090350.0,5.13999992371,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090351.0,5.13999996185,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090352.0,5.13999998093,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090353.0,5.13999999046,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090354.0,5.13999999523,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090355.0,5.13999999762,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090356.0,5.13999999881,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090357.0,5.1399999994,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090358.0,5.1399999997,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090359.0,5.13999999985,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090360.0,5.13999999993,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090361.0,5.13999999996,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090362.0,5.13999999998,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090363.0,5.13999999999,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
