<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,NCT,81.3,81.5,80.2,81.0,4010,81.3,81.5,80.2,81.0,0,380,10
20170626,NCT,80.0,82.0,80.0,81.3,5510,80.0,82.0,80.0,81.3,0,380,10
20170623,NCT,81.0,81.4,80.0,80.2,370,81.0,81.4,80.0,80.2,0,20,0
20170622,NCT,80.5,83.0,80.0,81.7,20570,80.5,83.0,80.0,81.7,0,730,2130
20170621,NCT,80.6,80.6,79.5,80.0,3300,80.6,80.6,79.5,80.0,0,1310,10
20170620,NCT,79.6,80.5,79.5,79.5,6820,79.6,80.5,79.5,79.5,0,20,0
20170619,NCT,80.0,80.7,79.5,80.5,15770,80.0,80.7,79.5,80.5,0,0,500
20170616,NCT,81.0,81.0,79.5,80.0,3410,81.0,81.0,79.5,80.0,0,1500,2090
20170615,NCT,79.5,80.8,79.5,79.9,1630,79.5,80.8,79.5,79.9,0,30,0
20170614,NCT,79.0,81.5,79.0,79.5,14800,79.0,81.5,79.0,79.5,0,1100,10100
20170613,NCT,79.7,79.8,79.0,79.0,60340,79.7,79.8,79.0,79.0,0,22760,59530
20170612,NCT,80.0,80.5,79.6,79.8,8870,80.0,80.5,79.6,79.8,0,5690,570
20170609,NCT,80.1,80.1,80.0,80.0,4770,80.1,80.1,80.0,80.0,0,40,0
20170608,NCT,81.1,81.1,80.1,80.1,1140,81.1,81.1,80.1,80.1,0,410,0
20170607,NCT,80.5,81.2,80.0,81.1,20500,80.5,81.2,80.0,81.1,0,19700,0
20170606,NCT,80.0,80.2,79.9,80.2,4150,80.0,80.2,79.9,80.2,0,2640,0
20170605,NCT,81.4,81.4,80.0,80.0,6410,81.4,81.4,80.0,80.0,0,5270,3010
20170602,NCT,80.0,80.1,79.2,80.0,7520,80.0,80.1,79.2,80.0,0,6500,3810
20170601,NCT,80.0,80.0,79.5,80.0,20410,80.0,80.0,79.5,80.0,0,18420,0
20170531,NCT,80.0,80.4,78.5,78.5,64480,80.0,80.4,78.5,78.5,0,21190,60480
20170530,NCT,80.0,80.0,79.2,79.5,11010,80.0,80.0,79.2,79.5,0,5010,5620
20170529,NCT,80.0,80.0,79.0,79.2,71100,80.0,80.0,79.0,79.2,0,60020,40100
20170526,NCT,80.0,80.0,78.6,79.0,19960,80.0,80.0,78.6,79.0,0,20,300
20170525,NCT,80.5,80.5,79.0,79.0,18490,80.5,80.5,79.0,79.0,0,30,0
20170524,NCT,80.4,82.0,79.7,79.7,16500,80.4,82.0,79.7,79.7,0,13920,0
20170523,NCT,79.5,80.0,79.1,80.0,13030,79.5,80.0,79.1,80.0,0,11400,2200
20170522,NCT,79.1,80.0,78.5,80.0,57260,79.1,80.0,78.5,80.0,0,41110,2750
20170519,NCT,79.5,79.9,79.0,79.1,14640,79.5,79.9,79.0,79.1,0,2200,900
20170518,NCT,80.4,80.4,79.0,79.7,25430,80.4,80.4,79.0,79.7,0,3060,4000
20170517,NCT,80.7,81.0,80.1,80.3,33390,80.7,81.0,80.1,80.3,0,3140,7000
20170516,NCT,80.9,82.1,80.5,81.0,38210,80.9,82.1,80.5,81.0,0,12970,5000
20170515,NCT,82.0,82.2,80.6,82.0,21440,82.0,82.2,80.6,82.0,0,15300,3000
20170512,NCT,84.0,84.8,81.5,82.1,42950,84.0,84.8,81.5,82.1,0,10120,3310
20170511,NCT,82.56,82.94,81.07,82.1,83200,88.6,89.0,87.0,88.1,0,11850,500
20170510,NCT,82.94,82.94,81.91,81.91,38360,89.0,89.0,87.9,87.9,0,6150,0
20170509,NCT,82.01,82.75,81.45,82.75,13180,88.0,88.8,87.4,88.8,0,6060,1570
20170508,NCT,80.23,81.91,79.21,81.45,23010,86.1,87.9,85.0,87.4,0,2380,6430
20170505,NCT,82.94,83.41,81.54,81.91,47710,89.0,89.5,87.5,87.9,0,30,4000
20170504,NCT,83.21,83.87,82.75,82.94,43960,89.3,90.0,88.8,89.0,0,4560,450
20170503,NCT,83.77,83.87,82.93,83.12,43560,89.9,90.0,89.0,89.2,0,14120,4270
20170428,NCT,83.31,83.41,82.85,83.12,97710,89.4,89.5,88.9,89.2,0,11500,0
20170427,NCT,82.0,82.93,82.0,82.01,86850,88.0,89.0,88.0,88.0,0,6040,1300
20170426,NCT,80.33,82.94,80.33,82.28,64890,86.2,89.0,86.2,88.3,0,9100,13000
20170425,NCT,82.94,83.41,81.26,82.01,22890,89.0,89.5,87.2,88.0,0,10660,0
20170424,NCT,80.05,82.38,80.05,82.38,20490,85.9,88.4,85.9,88.4,0,13410,450
20170421,NCT,79.21,80.05,79.21,80.05,6820,85.0,85.9,85.0,85.9,0,4250,80
20170420,NCT,80.14,80.14,79.67,79.68,4870,86.0,86.0,85.5,85.5,205320,207580,206520
20170419,NCT,79.67,80.14,79.49,80.14,11660,85.5,86.0,85.3,86.0,0,3740,3000
20170418,NCT,80.51,80.51,79.3,80.14,3810,86.4,86.4,85.1,86.0,0,1290,840
20170417,NCT,81.17,81.17,79.96,80.14,1750,87.1,87.1,85.8,86.0,0,140,1170
20170414,NCT,80.24,81.54,79.96,80.89,2810,86.1,87.5,85.8,86.8,0,210,2530
20170413,NCT,81.07,81.07,80.51,80.89,32360,87.0,87.0,86.4,86.8,0,30010,26080
20170412,NCT,80.88,80.88,80.32,80.51,31730,86.8,86.8,86.2,86.4,0,30000,29290
20170411,NCT,80.14,81.07,80.14,81.07,34090,86.0,87.0,86.0,87.0,0,31010,29120
20170410,NCT,81.07,81.07,80.32,80.42,23580,87.0,87.0,86.2,86.3,0,2400,16500
20170407,NCT,81.63,81.63,81.07,81.07,22680,87.6,87.6,87.0,87.0,0,16500,8000
20170405,NCT,82.1,82.93,81.35,81.54,13460,88.1,89.0,87.3,87.5,0,5960,5010
20170404,NCT,81.63,81.72,81.35,81.63,8950,87.6,87.7,87.3,87.6,0,0,4500
20170403,NCT,81.92,82.01,81.64,81.63,10320,87.9,88.0,87.6,87.6,0,2730,1000
20170331,NCT,82.01,82.01,81.26,82.01,5980,88.0,88.0,87.2,88.0,0,2720,0
20170330,NCT,81.73,82.01,81.35,82.01,18950,87.7,88.0,87.3,88.0,0,12370,6080
20170329,NCT,81.26,82.2,81.26,81.82,4580,87.2,88.2,87.2,87.8,0,2360,0
20170328,NCT,82.38,82.38,81.54,82.01,17930,88.4,88.4,87.5,88.0,0,6240,3390
20170327,NCT,82.0,82.93,81.91,82.01,35970,88.0,89.0,87.9,88.0,0,40,2120
20170324,NCT,82.01,82.01,80.98,81.63,9390,88.0,88.0,86.9,87.6,0,3070,1000
20170323,NCT,81.54,82.19,81.54,81.82,5170,87.5,88.2,87.5,87.8,0,4510,1300
20170322,NCT,82.1,82.29,79.21,81.54,17520,88.1,88.3,85.0,87.5,0,5740,0
20170321,NCT,82.19,82.75,82.1,82.1,65230,88.2,88.8,88.1,88.1,0,6030,18770
20170320,NCT,82.0,82.94,82.0,82.19,9070,88.0,89.0,88.0,88.2,0,1480,0
20170317,NCT,81.73,82.1,81.73,81.91,10020,87.7,88.1,87.7,87.9,0,4980,0
20170316,NCT,81.73,81.82,81.64,81.82,14180,87.7,87.8,87.6,87.8,0,10600,0
20170315,NCT,81.63,81.91,81.63,81.73,7640,87.6,87.9,87.6,87.7,0,4950,0
20170314,NCT,82.01,82.01,81.54,81.63,13470,88.0,88.0,87.5,87.6,0,11420,6270
20170313,NCT,82.01,83.4,82.01,82.01,15430,88.0,89.5,88.0,88.0,0,11890,7180
20170310,NCT,81.82,82.01,81.63,81.82,18550,87.8,88.0,87.6,87.8,0,6790,3110
20170309,NCT,82.01,82.1,81.36,81.54,9080,88.0,88.1,87.3,87.5,0,5760,2640
20170308,NCT,81.16,82.19,81.16,82.01,6380,87.1,88.2,87.1,88.0,0,3450,4140
20170307,NCT,82.01,82.01,81.26,81.91,29240,88.0,88.0,87.2,87.9,0,16630,13710
20170306,NCT,81.91,84.8,81.91,82.1,19490,87.9,91.0,87.9,88.1,0,12910,13570
20170303,NCT,82.01,82.1,81.92,81.91,13420,88.0,88.1,87.9,87.9,0,8870,1500
20170302,NCT,82.0,82.0,81.82,82.01,14120,88.0,88.0,87.8,88.0,0,12370,0
20170301,NCT,81.73,82.29,81.73,81.91,20920,87.7,88.3,87.7,87.9,0,15080,1000
20170228,NCT,82.38,82.38,81.73,81.82,7820,88.4,88.4,87.7,87.8,0,7110,0
20170227,NCT,81.73,82.48,81.17,81.73,7820,87.7,88.5,87.1,87.7,541300,3840,0
20170224,NCT,81.17,82.94,81.17,81.73,7850,87.1,89.0,87.1,87.7,0,6600,0
20170223,NCT,81.45,82.01,81.07,82.01,19210,87.4,88.0,87.0,88.0,0,14010,10160
20170222,NCT,82.0,82.47,79.21,81.54,16890,88.0,88.5,85.0,87.5,0,11850,6400
20170221,NCT,82.84,82.93,81.54,82.47,17380,88.9,89.0,87.5,88.5,0,15510,0
20170220,NCT,81.07,81.07,80.79,81.07,16500,87.0,87.0,86.7,87.0,0,11980,2320
20170217,NCT,80.98,81.26,80.61,80.98,14820,86.9,87.2,86.5,86.9,0,7680,1000
20170216,NCT,80.14,81.82,80.14,80.61,12940,86.0,87.8,86.0,86.5,0,6490,0
20170215,NCT,81.07,81.07,78.84,80.61,14770,87.0,87.0,84.6,86.5,244480,247130,244480
20170214,NCT,79.12,79.21,78.09,78.65,29020,84.9,85.0,83.8,84.4,0,0,24400
20170213,NCT,78.84,79.21,78.65,78.84,48630,84.6,85.0,84.4,84.6,0,6300,43490
20170210,NCT,79.68,79.68,78.84,78.84,31430,85.5,85.5,84.6,84.6,0,3200,25010
20170209,NCT,80.24,80.61,79.68,79.68,25060,86.1,86.5,85.5,85.5,0,0,18450
20170208,NCT,80.61,80.7,79.86,80.61,27240,86.5,86.6,85.7,86.5,0,290,16000
20170207,NCT,81.54,81.63,80.61,80.61,50760,87.5,87.6,86.5,86.5,0,2950,44330
20170206,NCT,82.66,82.66,81.54,81.54,31200,88.7,88.7,87.5,87.5,0,4200,19500
20170203,NCT,83.03,83.22,82.57,82.66,8850,89.1,89.3,88.6,88.7,0,4610,5950
20170202,NCT,83.31,83.31,82.84,82.94,22780,89.4,89.4,88.9,89.0,0,6450,19000
20170125,NCT,83.31,83.31,82.47,83.03,26160,89.4,89.4,88.5,89.1,0,11660,15000
20170124,NCT,82.47,83.68,82.47,82.94,5040,88.5,89.8,88.5,89.0,0,100,3150
20170123,NCT,82.47,82.94,82.0,82.38,7500,88.5,89.0,88.0,88.4,0,4780,4790
20170120,NCT,82.94,83.22,82.47,82.47,10560,89.0,89.3,88.5,88.5,0,8500,6460
20170119,NCT,83.31,83.31,82.01,83.31,11350,89.4,89.4,88.0,89.4,0,9140,5000
20170118,NCT,83.31,83.41,82.01,82.94,22730,89.4,89.5,88.0,89.0,0,21460,5000
20170117,NCT,80.14,82.47,80.14,81.73,4580,86.0,88.5,86.0,87.7,0,640,0
20170116,NCT,82.01,83.87,82.01,83.31,39950,88.0,90.0,88.0,89.4,0,25620,10010
20170113,NCT,80.79,82.0,80.79,82.01,17000,86.7,88.0,86.7,88.0,0,4600,0
20170112,NCT,81.82,81.82,81.08,81.07,2120,87.8,87.8,87.0,87.0,0,680,0
20170111,NCT,79.77,81.17,79.77,81.17,7970,85.6,87.1,85.6,87.1,0,260,0
20170110,NCT,79.68,80.61,79.21,79.96,15230,85.5,86.5,85.0,85.8,0,4290,5900
20170109,NCT,79.68,81.54,79.59,79.68,9680,85.5,87.5,85.4,85.5,0,30,1200
