<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,NBB,18.0,18.5,17.9,18.2,436350,18.0,18.5,17.9,18.2,0,18740,0
20170626,NBB,17.8,17.9,17.8,17.9,44570,17.8,17.9,17.8,17.9,500000,18740,0
20170623,NBB,18.98,18.98,16.73,16.73,77650,22.8,22.8,20.1,20.1,500000,0,1000
20170622,NBB,17.49,18.82,17.49,17.98,18590,21.0,22.6,21.0,21.6,366420,2040,1710
20170621,NBB,18.61,19.07,17.82,17.82,114360,22.35,22.9,21.4,21.4,50000,38540,520
20170620,NBB,18.73,19.15,18.73,19.15,18490,22.5,23.0,22.5,23.0,0,1000,0
20170619,NBB,19.4,19.4,18.73,19.15,11910,23.3,23.3,22.5,23.0,0,120,0
20170616,NBB,19.15,19.4,19.15,19.4,570,23.0,23.3,23.0,23.3,0,520,0
20170615,NBB,19.98,20.06,18.98,18.98,97970,24.0,24.1,22.8,22.8,0,500,0
20170614,NBB,19.44,19.81,19.31,19.81,13250,23.35,23.8,23.2,23.8,120950,200,0
20170613,NBB,19.57,19.73,19.57,19.73,12860,23.5,23.7,23.5,23.7,0,0,0
20170612,NBB,19.9,19.9,19.31,19.9,18000,23.9,23.9,23.2,23.9,0,0,180
20170609,NBB,20.19,20.19,19.73,19.98,7950,24.25,24.25,23.7,24.0,20000,0,190
20170608,NBB,19.23,20.15,19.19,20.15,23210,23.1,24.2,23.05,24.2,52880,0,1010
20170607,NBB,19.89,20.23,19.89,20.23,2280,23.9,24.3,23.9,24.3,0,180,0
20170606,NBB,20.23,20.23,19.31,19.31,52960,24.3,24.3,23.2,23.2,0,190,450
20170605,NBB,19.48,19.98,19.48,19.52,17520,23.4,24.0,23.4,23.45,0,0,0
20170602,NBB,19.23,20.31,19.23,20.31,8610,23.1,24.4,23.1,24.4,0,10,1000
20170601,NBB,19.98,19.98,19.98,19.98,80,24.0,24.0,24.0,24.0,0,0,0
20170531,NBB,19.15,20.07,19.15,20.06,7820,23.0,24.1,23.0,24.1,0,0,0
20170530,NBB,19.9,20.48,19.61,19.61,15200,23.9,24.6,23.55,23.55,0,0,0
20170529,NBB,19.73,20.65,19.73,20.65,12610,23.7,24.8,23.7,24.8,0,0,0
20170526,NBB,20.15,20.65,20.03,20.65,9750,24.2,24.8,24.05,24.8,0,0,0
20170525,NBB,20.02,20.64,19.98,20.65,19650,24.05,24.8,24.0,24.8,0,0,0
20170524,NBB,19.61,20.81,19.61,20.02,119590,23.55,25.0,23.55,24.05,0,3400,33770
20170523,NBB,19.6,20.68,19.6,19.98,72990,23.55,24.85,23.55,24.0,0,11000,10000
20170522,NBB,19.56,20.31,19.15,20.06,148230,23.5,24.4,23.0,24.1,0,0,0
20170519,NBB,19.98,20.64,19.64,19.73,41780,24.0,24.8,23.6,23.7,0,0,0
20170518,NBB,20.81,20.81,20.06,20.06,11090,25.0,25.0,24.1,24.1,0,500,0
20170517,NBB,20.32,21.65,20.15,20.81,75650,24.4,26.0,24.2,25.0,0,2000,2000
20170516,NBB,19.31,20.81,19.31,20.65,351790,23.2,25.0,23.2,24.8,0,42150,3000
20170515,NBB,19.14,19.48,18.64,19.48,120500,23.0,23.4,22.4,23.4,0,2380,0
20170512,NBB,19.23,19.31,18.81,18.81,18160,23.1,23.2,22.6,22.6,0,280,0
20170511,NBB,19.07,19.32,18.73,19.31,20150,22.9,23.2,22.5,23.2,0,0,0
20170510,NBB,18.9,19.44,18.32,19.44,16170,22.7,23.35,22.0,23.35,0,0,0
20170509,NBB,18.89,19.31,18.89,19.15,22010,22.7,23.2,22.7,23.0,0,0,0
20170508,NBB,19.73,19.82,19.15,19.56,69490,23.7,23.8,23.0,23.5,0,0,8500
20170505,NBB,19.15,19.98,19.15,19.9,175210,23.0,24.0,23.0,23.9,0,280,0
20170504,NBB,19.48,19.73,18.9,19.4,10280,23.4,23.7,22.7,23.3,0,0,2000
20170503,NBB,18.73,19.81,18.73,19.65,64890,22.5,23.8,22.5,23.6,0,0,0
20170428,NBB,18.23,18.73,18.23,18.73,14640,21.9,22.5,21.9,22.5,0,4720,0
20170427,NBB,18.73,19.48,18.73,18.73,92890,22.5,23.4,22.5,22.5,0,0,0
20170426,NBB,18.85,19.56,18.85,19.48,37430,22.65,23.5,22.65,23.4,0,0,0
20170425,NBB,19.73,19.81,19.44,19.56,653740,23.7,23.8,23.35,23.5,0,10,124500
20170424,NBB,19.69,19.77,19.15,19.73,617750,23.65,23.75,23.0,23.7,0,0,4300
20170421,NBB,17.82,19.15,17.82,19.15,2376900,21.4,23.0,21.4,23.0,0,0,167580
20170420,NBB,17.65,17.9,17.48,17.9,237720,21.2,21.5,21.0,21.5,200000,0,40000
20170419,NBB,17.9,17.9,17.49,17.65,613620,21.5,21.5,21.0,21.2,0,1000,5000
20170418,NBB,17.9,17.9,17.23,17.57,57290,21.5,21.5,20.7,21.1,1200000,0,10000
20170417,NBB,16.31,17.98,16.31,17.73,277430,19.6,21.6,19.6,21.3,1120000,0,0
20170414,NBB,17.48,17.48,17.23,17.48,81620,21.0,21.0,20.7,21.0,200000,0,5000
20170413,NBB,17.57,17.82,17.48,17.48,41280,21.1,21.4,21.0,21.0,200000,0,0
20170412,NBB,17.48,18.65,17.48,17.9,522760,21.0,22.4,21.0,21.5,0,10000,40700
20170411,NBB,17.4,17.48,17.4,17.48,167530,20.9,21.0,20.9,21.0,0,5000,40000
20170410,NBB,17.11,17.4,16.99,17.4,142510,20.55,20.9,20.4,20.9,0,0,61000
20170407,NBB,17.06,17.15,17.06,17.11,20560,20.5,20.6,20.5,20.55,0,0,0
20170405,NBB,17.73,17.73,17.19,17.48,14230,21.3,21.3,20.65,21.0,0,0,0
20170404,NBB,17.48,17.48,17.23,17.4,51540,21.0,21.0,20.7,20.9,0,1000,0
20170403,NBB,17.48,17.48,16.98,17.23,136170,21.0,21.0,20.4,20.7,0,0,22000
20170331,NBB,16.9,17.4,16.9,16.98,46810,20.3,20.9,20.3,20.4,0,2000,100
20170330,NBB,17.9,17.9,16.9,16.9,27980,21.5,21.5,20.3,20.3,0,0,1900
20170329,NBB,17.11,17.9,17.11,17.65,68720,20.55,21.5,20.55,21.2,0,1500,10000
20170328,NBB,17.15,17.15,16.82,17.11,30040,20.6,20.6,20.2,20.55,0,0,0
20170327,NBB,17.32,17.4,16.57,17.15,92320,20.8,20.9,19.9,20.6,0,0,0
20170324,NBB,17.32,17.32,16.69,17.15,67890,20.8,20.8,20.05,20.6,0,37000,19700
20170323,NBB,17.07,17.23,16.65,16.65,52970,20.5,20.7,20.0,20.0,0,0,10010
20170322,NBB,16.82,17.24,16.57,16.9,119210,20.2,20.7,19.9,20.3,0,1000,10
20170321,NBB,17.23,17.23,16.81,16.82,81460,20.7,20.7,20.2,20.2,0,0,0
20170320,NBB,17.07,17.32,17.07,17.23,40380,20.5,20.8,20.5,20.7,0,0,2000
20170317,NBB,17.15,17.48,16.98,17.15,37380,20.6,21.0,20.4,20.6,0,0,0
20170316,NBB,17.82,17.82,17.07,17.15,61530,21.4,21.4,20.5,20.6,0,0,0
