<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,MWG,103.0,103.0,101.0,101.3,272110,103.0,103.0,101.0,101.3,0,0,0
20170626,MWG,104.0,104.0,101.9,103.0,321990,104.0,104.0,101.9,103.0,0,0,0
20170623,MWG,103.0,105.4,101.2,102.9,596460,103.0,105.4,101.2,102.9,0,0,0
20170622,MWG,97.7,101.0,97.7,101.0,398150,97.7,101.0,97.7,101.0,0,0,0
20170621,MWG,97.5,97.9,96.6,97.7,314390,97.5,97.9,96.6,97.7,0,0,0
20170620,MWG,95.2,98.0,95.1,97.0,420950,95.2,98.0,95.1,97.0,0,0,0
20170619,MWG,95.0,95.4,94.8,95.1,171770,95.0,95.4,94.8,95.1,0,0,0
20170616,MWG,96.0,96.0,95.0,95.2,176730,96.0,96.0,95.0,95.2,0,0,0
20170615,MWG,95.5,96.3,95.4,95.7,166790,95.5,96.3,95.4,95.7,0,0,0
20170614,MWG,95.0,95.5,94.5,95.5,215100,95.0,95.5,94.5,95.5,0,0,0
20170613,MWG,96.0,96.7,94.8,95.0,228320,96.0,96.7,94.8,95.0,0,0,0
20170612,MWG,97.3,97.7,96.3,96.5,120460,97.3,97.7,96.3,96.5,0,0,0
20170609,MWG,98.0,98.7,97.0,97.3,139610,98.0,98.7,97.0,97.3,53830,53830,53830
20170608,MWG,97.5,98.5,96.8,98.0,290590,97.5,98.5,96.8,98.0,0,1790,0
20170607,MWG,96.2,97.2,95.5,97.0,359430,96.2,97.2,95.5,97.0,20000,20000,20000
20170606,MWG,95.0,96.5,94.5,96.2,258430,95.0,96.5,94.5,96.2,0,0,0
20170605,MWG,95.0,95.7,94.4,95.0,146690,95.0,95.7,94.4,95.0,0,0,1790
20170602,MWG,97.0,97.0,94.8,95.5,124580,97.0,97.0,94.8,95.5,0,0,0
20170601,MWG,93.5,95.8,93.5,95.8,215340,93.5,95.8,93.5,95.8,0,0,0
