<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,HCC,23.8,24.1,23.8,24.0,13713,23.8,24.1,23.8,24.0,0,0,0
20170626,HCC,23.5,23.8,23.2,23.8,14450,23.5,23.8,23.2,23.8,0,0,0
20170623,HCC,23.5,23.8,23.5,23.8,940,23.5,23.8,23.5,23.8,0,0,0
20170622,HCC,24.0,24.0,23.9,23.9,1700,24.0,24.0,23.9,23.9,0,0,0
20170621,HCC,24.0,24.1,23.9,23.9,14760,24.0,24.1,23.9,23.9,0,0,0
20170620,HCC,23.65,23.85,23.31,23.78,19520,35.0,35.3,34.5,35.2,0,5000,0
20170619,HCC,24.05,24.05,23.64,23.65,7600,35.6,35.6,35.0,35.0,0,100,0
20170616,HCC,24.12,24.12,23.51,24.05,11580,35.7,35.7,34.8,35.6,0,0,0
20170615,HCC,24.12,24.53,24.06,24.19,27120,35.7,36.3,35.6,35.8,0,0,0
20170614,HCC,23.92,24.6,23.92,24.53,12266,35.4,36.4,35.4,36.3,0,100,0
20170613,HCC,23.72,24.53,23.72,24.26,7700,35.1,36.3,35.1,35.9,0,0,0
20170612,HCC,24.67,26.02,24.53,24.53,51780,36.5,38.5,36.3,36.3,0,9200,0
20170609,HCC,22.97,24.59,22.97,24.53,27900,34.0,36.4,34.0,36.3,0,3100,300
20170608,HCC,22.64,22.98,22.64,22.97,12200,33.5,34.0,33.5,34.0,0,0,0
20170607,HCC,22.5,22.84,22.5,22.57,10090,33.3,33.8,33.3,33.4,0,0,0
20170606,HCC,21.96,22.57,21.96,22.5,6300,32.5,33.4,32.5,33.3,0,0,0
20170605,HCC,21.62,21.89,21.62,21.89,3200,32.0,32.4,32.0,32.4,0,0,0
20170602,HCC,21.22,21.69,21.22,21.69,3000,31.4,32.1,31.4,32.1,0,0,0
20170601,HCC,20.95,21.15,20.95,21.15,448,31.0,31.3,31.0,31.3,0,0,0
20170531,HCC,21.08,21.22,21.08,21.15,1300,31.2,31.4,31.2,31.3,0,0,0
20170530,HCC,21.01,21.08,20.33,21.08,3772,31.1,31.2,30.1,31.2,0,100,0
20170529,HCC,21.28,21.28,21.01,21.01,2800,31.5,31.5,31.1,31.1,0,1000,0
20170526,HCC,21.55,21.55,21.08,21.42,3300,31.9,31.9,31.2,31.7,0,0,0
20170525,HCC,21.62,21.62,21.62,21.62,760,32.0,32.0,32.0,32.0,0,0,0
20170524,HCC,21.62,21.69,21.28,21.62,3010,32.0,32.1,31.5,32.0,0,0,0
20170523,HCC,21.55,21.62,21.55,21.62,3359,31.9,32.0,31.9,32.0,0,0,0
20170522,HCC,21.69,21.69,21.15,21.55,8120,32.1,32.1,31.3,31.9,0,300,0
20170519,HCC,21.62,21.62,21.42,21.62,4200,32.0,32.0,31.7,32.0,0,0,0
20170518,HCC,21.62,21.69,21.01,21.69,7000,32.0,32.1,31.1,32.1,0,1200,0
20170517,HCC,21.76,21.76,21.49,21.62,2500,32.2,32.2,31.8,32.0,0,0,0
20170516,HCC,21.89,21.89,21.48,21.76,4300,32.4,32.4,31.8,32.2,0,0,0
20170515,HCC,21.62,21.82,21.48,21.82,4217,32.0,32.3,31.8,32.3,0,0,0
20170512,HCC,21.96,21.96,21.42,21.82,20820,32.5,32.5,31.7,32.3,0,0,0
20170511,HCC,21.62,22.23,21.62,21.89,15432,32.0,32.9,32.0,32.4,0,1500,0
20170510,HCC,21.69,21.69,21.55,21.62,20507,32.1,32.1,31.9,32.0,0,0,0
20170509,HCC,21.96,21.96,21.69,21.89,6260,32.5,32.5,32.1,32.4,0,900,0
20170508,HCC,21.83,21.96,21.83,21.96,200,32.3,32.5,32.3,32.5,0,0,0
20170505,HCC,22.23,22.23,21.76,21.76,2500,32.9,32.9,32.2,32.2,0,1400,0
20170504,HCC,22.03,22.3,21.69,22.23,19960,32.6,33.0,32.1,32.9,0,0,15360
20170503,HCC,22.23,22.3,21.62,22.3,5027,32.9,33.0,32.0,33.0,0,600,0
20170428,HCC,22.17,22.57,22.03,22.23,2200,32.8,33.4,32.6,32.9,0,300,0
20170427,HCC,21.89,22.1,21.89,22.03,3030,32.4,32.7,32.4,32.6,0,2200,0
20170426,HCC,21.76,21.96,21.69,21.96,4627,32.2,32.5,32.1,32.5,0,0,0
20170425,HCC,21.62,21.82,21.62,21.69,3100,32.0,32.3,32.0,32.1,0,1000,0
20170424,HCC,22.3,23.71,21.55,21.62,8128,33.0,35.1,31.9,32.0,0,300,0
20170421,HCC,21.62,21.62,21.55,21.62,1400,32.0,32.0,31.9,32.0,0,0,0
20170420,HCC,21.55,21.55,21.48,21.55,3160,31.9,31.9,31.8,31.9,0,0,0
20170419,HCC,21.62,21.62,21.48,21.55,7200,32.0,32.0,31.8,31.9,0,0,0
20170418,HCC,21.62,21.82,21.41,21.62,7700,32.0,32.3,31.7,32.0,0,0,0
20170417,HCC,21.28,22.23,21.28,21.55,18775,31.5,32.9,31.5,31.9,0,2900,660
20170414,HCC,21.49,21.55,21.28,21.55,13930,31.8,31.9,31.5,31.9,0,100,0
20170413,HCC,21.76,21.96,21.49,21.69,8510,32.2,32.5,31.8,32.1,0,0,0
20170412,HCC,22.03,22.1,21.69,21.96,3615,32.6,32.7,32.1,32.5,0,0,0
20170411,HCC,21.62,22.03,21.62,22.03,8550,32.0,32.6,32.0,32.6,0,0,300
20170410,HCC,21.62,21.76,21.55,21.62,11020,32.0,32.2,31.9,32.0,0,0,0
20170407,HCC,21.76,21.9,21.62,21.62,10900,32.2,32.4,32.0,32.0,0,0,0
20170405,HCC,21.62,21.76,21.62,21.76,9497,32.0,32.2,32.0,32.2,0,0,1200
20170404,HCC,22.16,22.16,21.55,21.62,10230,32.8,32.8,31.9,32.0,0,0,600
20170403,HCC,21.62,22.09,21.48,22.09,15760,32.0,32.7,31.8,32.7,0,0,0
20170331,HCC,21.76,21.76,21.42,21.62,19300,32.2,32.2,31.7,32.0,0,0,0
20170330,HCC,21.96,21.96,21.49,21.62,19196,32.5,32.5,31.8,32.0,0,400,0
20170329,HCC,20.54,21.96,20.54,21.96,9321,30.4,32.5,30.4,32.5,0,0,800
20170328,HCC,20.21,20.48,20.14,20.47,5898,29.9,30.3,29.8,30.3,0,0,0
20170327,HCC,19.59,20.13,19.59,20.14,12150,29.0,29.8,29.0,29.8,0,0,300
20170324,HCC,19.6,19.66,19.46,19.59,5600,29.0,29.1,28.8,29.0,0,300,0
20170323,HCC,19.26,19.46,19.26,19.46,2396,28.5,28.8,28.5,28.8,0,0,0
20170322,HCC,19.93,19.93,18.71,18.72,8634,29.5,29.5,27.7,27.7,0,0,0
20170321,HCC,20.07,20.07,19.86,19.86,7110,29.7,29.7,29.4,29.4,0,0,400
