<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,NBC,5.6,5.7,5.6,5.7,14800,5.6,5.7,5.6,5.7,0,0,0
20170626,NBC,5.6,5.6,5.6,5.6,5500,5.6,5.6,5.6,5.6,0,0,0
20170623,NBC,5.6,5.7,5.5,5.7,35600,5.6,5.7,5.5,5.7,0,0,0
20170622,NBC,5.6,5.6,5.5,5.6,22200,5.6,5.6,5.5,5.6,0,0,0
20170621,NBC,5.7,5.7,5.7,5.7,2100,5.7,5.7,5.7,5.7,0,0,0
20170620,NBC,6.0,6.0,5.7,5.8,13200,6.0,6.0,5.7,5.8,0,0,0
20170619,NBC,5.9,5.9,5.9,5.9,3000,5.9,5.9,5.9,5.9,0,0,0
20170616,NBC,5.7,5.8,5.7,5.8,25179,5.7,5.8,5.7,5.8,0,0,0
20170615,NBC,5.7,5.8,5.6,5.6,31910,5.7,5.8,5.6,5.6,0,0,0
20170614,NBC,5.7,5.9,5.6,5.6,41700,5.7,5.9,5.6,5.6,0,0,0
20170613,NBC,5.7,5.7,5.7,5.7,11000,5.7,5.7,5.7,5.7,0,0,0
20170612,NBC,5.7,5.7,5.7,5.7,200,5.7,5.7,5.7,5.7,0,0,0
20170609,NBC,5.9,5.9,5.9,5.9,1000,5.9,5.9,5.9,5.9,0,0,0
20170608,NBC,5.7,6.0,5.6,5.6,52700,5.7,6.0,5.6,5.6,0,0,0
20170607,NBC,5.8,6.0,5.7,5.7,14400,5.8,6.0,5.7,5.7,0,0,0
20170606,NBC,5.9,5.9,5.8,5.8,2000,5.9,5.9,5.8,5.8,0,0,0
20170605,NBC,5.8,5.9,5.8,5.9,15900,5.8,5.9,5.8,5.9,0,0,0
20170602,NBC,5.7,5.8,5.7,5.7,19400,5.7,5.8,5.7,5.7,0,0,0
20170601,NBC,5.8,5.8,5.6,5.7,16600,5.8,5.8,5.6,5.7,0,0,0
20170531,NBC,5.8,5.8,5.6,5.8,15532,5.8,5.8,5.6,5.8,0,0,0
20170530,NBC,5.9,6.1,5.6,5.9,18800,5.9,6.1,5.6,5.9,0,0,0
20170529,NBC,5.8,5.9,5.8,5.9,10054,5.8,5.9,5.8,5.9,0,0,0
20170526,NBC,6.0,6.0,6.0,6.0,551,6.0,6.0,6.0,6.0,0,500,0
20170525,NBC,5.9,6.0,5.4,6.0,9300,5.9,6.0,5.4,6.0,0,0,9200
20170524,NBC,6.2,6.2,6.0,6.0,1150,6.2,6.2,6.0,6.0,0,0,0
20170523,NBC,6.6,6.6,5.9,6.1,4300,6.6,6.6,5.9,6.1,0,0,0
20170522,NBC,6.0,6.1,6.0,6.0,6210,6.0,6.1,6.0,6.0,0,0,0
20170519,NBC,6.0,6.0,6.0,6.0,2800,6.0,6.0,6.0,6.0,0,0,0
20170518,NBC,6.0,6.0,6.0,6.0,600,6.0,6.0,6.0,6.0,0,0,0
20170517,NBC,6.1,6.1,6.1,6.1,30,6.1,6.1,6.1,6.1,0,0,0
20170516,NBC,5.9,6.1,5.9,6.1,2700,5.9,6.1,5.9,6.1,0,0,0
20170515,NBC,6.2,6.3,5.6,5.9,17710,6.2,6.3,5.6,5.9,0,0,11010
20170512,NBC,6.3,6.3,5.9,6.2,13100,6.3,6.3,5.9,6.2,0,0,0
20170511,NBC,5.94,5.94,5.85,5.85,3800,6.5,6.5,6.4,6.4,0,0,0
20170510,NBC,5.85,5.94,5.85,5.94,28000,6.4,6.5,6.4,6.5,0,0,0
20170509,NBC,5.85,5.85,5.85,5.85,28000,6.4,6.4,6.4,6.4,0,0,0
20170508,NBC,6.03,6.03,5.94,5.94,16700,6.6,6.6,6.5,6.5,53,0,0
20170505,NBC,5.94,6.03,5.94,6.03,9407,6.5,6.6,6.5,6.6,0,0,0
20170504,NBC,5.85,5.94,5.85,5.94,25349,6.4,6.5,6.4,6.5,0,0,0
20170503,NBC,5.85,5.94,5.85,5.85,10200,6.4,6.5,6.4,6.4,0,0,0
20170428,NBC,5.85,5.94,5.67,5.76,17300,6.4,6.5,6.2,6.3,0,0,0
20170427,NBC,5.85,5.85,5.76,5.76,11300,6.4,6.4,6.3,6.3,0,0,0
20170426,NBC,5.76,5.76,5.76,5.76,5121,6.3,6.3,6.3,6.3,0,0,0
20170425,NBC,5.76,5.85,5.76,5.76,8703,6.3,6.4,6.3,6.3,0,0,0
20170424,NBC,5.76,5.85,5.58,5.58,14600,6.3,6.4,6.1,6.1,0,0,5500
20170421,NBC,5.76,5.76,5.76,5.76,10000,6.3,6.3,6.3,6.3,0,0,0
20170420,NBC,5.85,5.85,5.67,5.67,6100,6.4,6.4,6.2,6.2,0,0,0
20170419,NBC,5.67,5.94,5.58,5.85,16360,6.2,6.5,6.1,6.4,0,0,2700
20170417,NBC,5.58,5.67,5.58,5.67,6500,6.1,6.2,6.1,6.2,0,0,0
20170414,NBC,5.67,5.76,5.58,5.58,16010,6.2,6.3,6.1,6.1,0,0,10
20170413,NBC,5.67,5.67,5.67,5.67,3043,6.2,6.2,6.2,6.2,0,0,0
20170412,NBC,5.67,5.76,5.57,5.76,27800,6.2,6.3,6.1,6.3,0,0,0
20170411,NBC,5.94,5.94,5.57,5.94,12400,6.5,6.5,6.1,6.5,0,0,0
20170410,NBC,6.12,6.12,6.03,6.03,5010,6.7,6.7,6.6,6.6,0,0,0
20170407,NBC,6.22,6.31,6.13,6.12,19500,6.8,6.9,6.7,6.7,65,0,0
