<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,NAF,24.7,24.8,24.4,24.5,71400,24.7,24.8,24.4,24.5,0,0,0
20170626,NAF,24.4,24.9,24.4,24.7,65300,24.4,24.9,24.4,24.7,0,0,0
20170623,NAF,24.6,24.7,24.4,24.4,58480,24.6,24.7,24.4,24.4,0,0,3810
20170622,NAF,24.5,24.9,24.5,24.6,65150,24.5,24.9,24.5,24.6,0,0,0
20170621,NAF,25.0,25.0,24.0,24.5,82920,25.0,25.0,24.0,24.5,0,0,8910
20170620,NAF,25.1,25.4,25.1,25.1,64670,25.1,25.4,25.1,25.1,0,0,70
20170619,NAF,25.0,25.3,25.0,25.1,68190,25.0,25.3,25.0,25.1,0,0,0
20170616,NAF,24.9,25.2,24.8,25.0,67430,24.9,25.2,24.8,25.0,0,0,270
20170615,NAF,25.0,25.1,24.7,24.9,58820,25.0,25.1,24.7,24.9,0,20,0
20170614,NAF,24.6,25.1,24.6,25.0,77720,24.6,25.1,24.6,25.0,0,0,0
20170613,NAF,25.7,25.7,23.95,24.6,101380,25.7,25.7,23.95,24.6,0,320,0
20170612,NAF,25.6,25.8,25.6,25.7,67980,25.6,25.8,25.6,25.7,0,0,0
20170609,NAF,25.6,25.8,25.6,25.6,69890,25.6,25.8,25.6,25.6,0,150,0
20170608,NAF,25.8,25.8,25.4,25.6,67000,25.8,25.8,25.4,25.6,0,0,0
20170607,NAF,25.6,26.1,25.6,25.9,70190,25.6,26.1,25.6,25.9,0,0,0
20170606,NAF,25.6,25.8,25.4,25.7,64700,25.6,25.8,25.4,25.7,0,0,0
20170605,NAF,25.2,25.7,25.2,25.6,69340,25.2,25.7,25.2,25.6,0,0,0
20170602,NAF,25.3,25.3,25.0,25.3,73010,25.3,25.3,25.0,25.3,0,0,0
20170601,NAF,24.95,25.4,24.95,25.3,72830,24.95,25.4,24.95,25.3,0,0,0
20170531,NAF,25.0,25.0,24.95,25.0,20470,25.0,25.0,24.95,25.0,0,0,0
20170530,NAF,25.0,25.0,24.9,24.9,28050,25.0,25.0,24.9,24.9,0,0,0
20170529,NAF,26.7,26.8,24.95,25.0,171960,26.7,26.8,24.95,25.0,0,0,0
20170526,NAF,27.3,27.3,26.7,26.7,87310,27.3,27.3,26.7,26.7,0,0,0
20170525,NAF,28.2,28.4,27.2,27.2,97480,28.2,28.4,27.2,27.2,0,290,0
20170524,NAF,28.0,28.3,27.8,28.2,94480,28.0,28.3,27.8,28.2,0,0,0
20170523,NAF,28.5,28.6,28.0,28.1,93340,28.5,28.6,28.0,28.1,0,0,0
20170522,NAF,28.4,28.9,28.4,28.5,113100,28.4,28.9,28.4,28.5,0,0,0
20170519,NAF,27.9,28.3,27.8,28.3,111420,27.9,28.3,27.8,28.3,0,0,0
20170518,NAF,28.0,28.1,27.8,27.9,84570,28.0,28.1,27.8,27.9,0,0,0
20170517,NAF,27.8,28.0,27.6,27.9,93480,27.8,28.0,27.6,27.9,0,0,0
20170516,NAF,27.8,28.0,27.7,27.8,83100,27.8,28.0,27.7,27.8,0,0,0
20170515,NAF,27.7,28.0,27.3,27.8,81360,27.7,28.0,27.3,27.8,0,0,0
20170512,NAF,28.0,28.2,27.85,27.9,90820,28.0,28.2,27.85,27.9,0,810,0
20170511,NAF,28.0,28.2,27.9,28.0,87340,28.0,28.2,27.9,28.0,0,0,0
20170510,NAF,27.8,28.0,27.6,28.0,81370,27.8,28.0,27.6,28.0,21310,0,0
20170509,NAF,27.8,28.0,27.65,27.9,91900,27.8,28.0,27.65,27.9,0,0,0
20170508,NAF,28.0,28.1,27.8,27.9,102980,28.0,28.1,27.8,27.9,0,0,0
20170505,NAF,28.0,28.2,27.8,28.0,105550,28.0,28.2,27.8,28.0,0,0,0
20170504,NAF,28.0,28.3,27.8,28.0,91800,28.0,28.3,27.8,28.0,0,0,0
20170503,NAF,27.6,28.0,27.6,27.9,101650,27.6,28.0,27.6,27.9,0,0,0
20170428,NAF,27.5,27.8,27.3,27.6,94950,27.5,27.8,27.3,27.6,0,0,0
20170427,NAF,27.6,27.8,27.1,27.7,98890,27.6,27.8,27.1,27.7,0,0,0
20170426,NAF,27.1,27.7,27.0,27.6,128220,27.1,27.7,27.0,27.6,0,0,0
20170425,NAF,27.4,27.4,26.7,27.0,28440,27.4,27.4,26.7,27.0,0,0,0
20170424,NAF,26.55,27.85,26.55,27.4,20470,26.55,27.85,26.55,27.4,0,0,0
20170421,NAF,28.5,28.5,27.8,27.85,14170,28.5,28.5,27.8,27.85,0,0,0
20170420,NAF,28.9,29.0,28.5,28.5,22000,28.9,29.0,28.5,28.5,0,0,0
20170419,NAF,29.5,29.5,28.9,28.9,45300,29.5,29.5,28.9,28.9,0,0,0
20170418,NAF,30.1,30.1,29.5,29.5,11620,30.1,30.1,29.5,29.5,0,0,0
20170417,NAF,30.4,30.5,30.0,30.1,101670,30.4,30.5,30.0,30.1,0,0,0
20170414,NAF,30.9,30.9,30.0,30.4,106940,30.9,30.9,30.0,30.4,0,0,0
20170413,NAF,30.8,30.9,30.8,30.9,58120,30.8,30.9,30.8,30.9,0,0,0
20170412,NAF,30.8,30.8,30.8,30.8,30100,30.8,30.8,30.8,30.8,0,0,0
20170411,NAF,30.15,30.5,30.15,30.4,108820,30.15,30.5,30.15,30.4,0,0,0
20170410,NAF,29.95,30.2,29.95,30.1,122620,29.95,30.2,29.95,30.1,0,0,0
20170407,NAF,30.0,30.0,29.75,29.95,90930,30.0,30.0,29.75,29.95,0,0,0
20170405,NAF,30.1,30.2,29.8,29.9,114630,30.1,30.2,29.8,29.9,0,0,0
20170404,NAF,30.1,30.2,29.9,30.1,109640,30.1,30.2,29.9,30.1,0,0,0
20170403,NAF,30.1,30.2,29.9,30.0,119800,30.1,30.2,29.9,30.0,0,0,0
20170331,NAF,30.25,30.3,29.95,30.0,114270,30.25,30.3,29.95,30.0,0,0,0
20170330,NAF,30.2,30.4,30.15,30.2,111770,30.2,30.4,30.15,30.2,0,0,0
20170329,NAF,30.15,30.3,30.0,30.1,110430,30.15,30.3,30.0,30.1,0,0,0
20170328,NAF,30.3,30.5,30.0,30.1,117600,30.3,30.5,30.0,30.1,0,0,0
20170327,NAF,30.3,30.5,30.2,30.3,123760,30.3,30.5,30.2,30.3,0,0,0
20170324,NAF,30.5,30.6,30.2,30.3,117720,30.5,30.6,30.2,30.3,0,0,0
20170323,NAF,30.4,30.6,30.4,30.4,119710,30.4,30.6,30.4,30.4,0,0,0
20170322,NAF,30.35,30.5,30.3,30.35,136080,30.35,30.5,30.3,30.35,0,0,0
20170321,NAF,30.35,30.5,30.2,30.35,111120,30.35,30.5,30.2,30.35,0,0,0
20170320,NAF,30.3,30.5,30.2,30.35,111690,30.3,30.5,30.2,30.35,0,0,0
20170317,NAF,30.3,30.5,30.1,30.3,109890,30.3,30.5,30.1,30.3,0,0,0
20170316,NAF,30.2,30.4,30.05,30.3,107800,30.2,30.4,30.05,30.3,0,0,0
20170315,NAF,30.2,30.3,30.0,30.2,107050,30.2,30.3,30.0,30.2,0,0,0
