<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,KSB,55.7,55.7,54.1,54.4,671130,55.7,55.7,54.1,54.4,0,0,300
20170626,KSB,56.0,56.7,55.2,55.7,673910,56.0,56.7,55.2,55.7,35000,0,300
20170623,KSB,56.1,57.2,55.6,55.6,524630,56.1,57.2,55.6,55.6,0,400,0
20170622,KSB,52.3,55.5,52.2,55.5,1923210,52.3,55.5,52.2,55.5,0,7060,0
20170621,KSB,51.9,52.5,51.4,51.9,886410,51.9,52.5,51.4,51.9,35000,300,10
20170620,KSB,51.8,53.0,51.6,51.9,416860,51.8,53.0,51.6,51.9,200000,0,0
20170619,KSB,51.7,52.3,51.4,51.8,302930,51.7,52.3,51.4,51.8,0,1900,25000
20170616,KSB,52.0,52.4,51.7,51.7,197730,52.0,52.4,51.7,51.7,0,0,0
20170615,KSB,50.9,52.5,50.9,51.9,348790,50.9,52.5,50.9,51.9,0,10,0
20170614,KSB,51.5,51.6,50.7,51.0,254910,51.5,51.6,50.7,51.0,0,0,500
20170613,KSB,50.6,51.8,50.6,51.0,339150,50.6,51.8,50.6,51.0,0,0,0
20170612,KSB,52.0,52.3,50.8,50.8,445100,52.0,52.3,50.8,50.8,0,3860,24620
20170609,KSB,52.5,52.8,52.2,52.4,353720,52.5,52.8,52.2,52.4,0,57000,0
20170608,KSB,52.3,52.6,51.8,52.4,345100,52.3,52.6,51.8,52.4,0,0,0
20170607,KSB,53.0,53.6,51.6,52.2,641000,53.0,53.6,51.6,52.2,50000,0,0
20170606,KSB,53.0,53.0,52.4,52.7,113700,53.0,53.0,52.4,52.7,0,100,0
20170605,KSB,53.5,53.8,52.7,53.0,266170,53.5,53.8,52.7,53.0,0,0,500
20170602,KSB,52.0,53.5,51.5,53.5,543840,52.0,53.5,51.5,53.5,0,0,0
20170601,KSB,51.5,52.7,51.4,51.9,279640,51.5,52.7,51.4,51.9,300000,0,0
20170531,KSB,51.3,51.6,50.7,51.4,421190,51.3,51.6,50.7,51.4,45000,1250,4500
20170530,KSB,52.0,53.0,51.0,51.4,713730,52.0,53.0,51.0,51.4,0,1000,26560
20170529,KSB,54.0,54.0,52.6,52.6,383100,54.0,54.0,52.6,52.6,0,1430,11000
20170526,KSB,52.0,53.7,51.3,53.7,634420,52.0,53.7,51.3,53.7,0,1700,0
20170525,KSB,49.0,52.4,49.0,51.3,752530,49.0,52.4,49.0,51.3,366620,0,380
20170524,KSB,48.6,49.0,48.4,49.0,449670,48.6,49.0,48.4,49.0,326000,3200,100
20170523,KSB,47.9,48.7,47.5,48.4,638070,47.9,48.7,47.5,48.4,0,4800,0
20170522,KSB,48.9,48.9,48.0,48.0,375900,48.9,48.9,48.0,48.0,0,12110,0
20170519,KSB,47.5,48.4,46.9,48.4,756340,47.5,48.4,46.9,48.4,0,90,0
20170518,KSB,48.35,48.6,47.0,47.0,806260,48.35,48.6,47.0,47.0,264880,400,0
20170517,KSB,48.9,49.0,47.8,48.75,763810,48.9,49.0,47.8,48.75,135000,500,5150
20170516,KSB,49.4,49.4,48.3,48.9,648690,49.4,49.4,48.3,48.9,147000,6910,167010
20170515,KSB,48.15,49.4,48.15,48.8,686890,48.15,49.4,48.15,48.8,725340,650,0
20170512,KSB,47.3,48.45,47.25,48.2,680300,47.3,48.45,47.25,48.2,0,480,0
20170511,KSB,47.0,48.0,46.65,47.35,597060,47.0,48.0,46.65,47.35,35000,360,17600
20170510,KSB,47.0,48.0,46.9,47.35,523830,47.0,48.0,46.9,47.35,0,380,3780
20170509,KSB,45.8,46.7,45.3,46.6,762470,45.8,46.7,45.3,46.6,0,250,0
20170508,KSB,44.0,45.7,44.0,45.3,651610,44.0,45.7,44.0,45.3,35000,21000,41360
20170505,KSB,43.85,44.9,43.6,44.4,671860,43.85,44.9,43.6,44.4,259000,50400,5920
20170504,KSB,42.6,44.0,42.2,43.3,461350,42.6,44.0,42.2,43.3,130000,700,50
20170503,KSB,42.8,42.8,42.4,42.8,273770,42.8,42.8,42.4,42.8,35000,0,12740
20170428,KSB,42.8,43.85,42.8,42.8,570760,42.8,43.85,42.8,42.8,80000,13000,86700
20170427,KSB,42.6,44.0,42.1,43.4,640180,42.6,44.0,42.1,43.4,1242070,14900,15000
20170426,KSB,41.5,42.9,41.5,42.6,703930,41.5,42.9,41.5,42.6,247600,100,61220
20170425,KSB,42.2,42.9,42.0,42.1,509340,42.2,42.9,42.0,42.1,0,2010,55000
20170424,KSB,42.6,42.9,41.9,42.7,505710,42.6,42.9,41.9,42.7,0,41000,2000
20170421,KSB,42.3,43.0,42.3,42.7,346180,42.3,43.0,42.3,42.7,0,5000,0
20170420,KSB,44.7,44.7,42.3,42.3,382800,44.7,44.7,42.3,42.3,566450,500,11980
20170419,KSB,44.4,44.5,43.3,43.5,485950,44.4,44.5,43.3,43.5,0,1600,2500
20170418,KSB,43.85,44.3,42.1,44.3,826660,43.85,44.3,42.1,44.3,0,2900,125870
20170417,KSB,44.5,45.5,43.65,44.0,367450,44.5,45.5,43.65,44.0,0,300,0
20170414,KSB,44.9,44.9,42.6,44.5,256890,44.9,44.9,42.6,44.5,0,2080,10
20170413,KSB,43.0,45.1,42.55,44.9,778820,43.0,45.1,42.55,44.9,0,461250,2930
20170412,KSB,43.9,43.9,42.6,43.0,426360,43.9,43.9,42.6,43.0,259000,104760,8570
20170411,KSB,42.0,44.0,42.0,43.5,450000,42.0,44.0,42.0,43.5,0,105990,5060
20170410,KSB,41.5,42.3,41.1,42.0,498480,41.5,42.3,41.1,42.0,0,108250,0
20170407,KSB,41.0,41.5,40.2,41.5,219850,41.0,41.5,40.2,41.5,0,60760,0
20170405,KSB,40.6,41.3,40.5,41.0,545070,40.6,41.3,40.5,41.0,0,36400,8440
20170404,KSB,39.0,41.5,38.8,40.6,760790,39.0,41.5,38.8,40.6,0,0,1570
20170403,KSB,39.65,39.7,39.1,39.1,301600,39.65,39.7,39.1,39.1,0,0,510
20170331,KSB,39.3,39.75,39.3,39.65,186460,39.3,39.75,39.3,39.65,30000,1000,0
20170330,KSB,39.2,39.7,39.1,39.6,170250,39.2,39.7,39.1,39.6,0,0,0
20170329,KSB,39.4,39.7,38.8,39.2,361630,39.4,39.7,38.8,39.2,0,0,0
20170328,KSB,38.5,39.6,38.1,39.4,432600,38.5,39.6,38.1,39.4,120000,0,10
20170327,KSB,39.7,39.7,38.5,38.6,234530,39.7,39.7,38.5,38.6,0,1500,5000
20170324,KSB,40.0,40.3,39.1,39.5,705500,40.0,40.3,39.1,39.5,0,63010,80000
20170323,KSB,38.5,38.5,38.4,38.5,276900,38.5,38.5,38.4,38.5,20000,0,6000
20170322,KSB,35.75,36.4,35.6,36.0,432050,71.5,72.8,71.2,72.0,0,21130,10000
20170321,KSB,36.0,36.3,35.75,35.75,443480,72.0,72.6,71.5,71.5,305030,2520,4930
20170320,KSB,36.85,36.85,36.25,36.35,339810,73.7,73.7,72.5,72.7,50000,3210,210
20170317,KSB,36.95,36.95,36.25,36.85,359360,73.9,73.9,72.5,73.7,0,740,3080
20170316,KSB,37.2,37.2,36.55,36.95,433550,74.4,74.4,73.1,73.9,0,9600,0
20170315,KSB,36.35,37.4,36.35,37.0,504230,72.7,74.8,72.7,74.0,0,2670,0
20170314,KSB,36.35,36.45,36.05,36.35,350800,72.7,72.9,72.1,72.7,0,6900,0
20170313,KSB,35.95,36.25,35.75,36.0,358360,71.9,72.5,71.5,72.0,0,11370,10
20170310,KSB,35.45,36.25,35.35,35.45,490130,70.9,72.5,70.7,70.9,0,100,0
20170309,KSB,34.7,35.65,34.7,35.15,137560,69.4,71.3,69.4,70.3,0,29790,0
20170308,KSB,36.0,36.0,35.0,35.0,157430,72.0,72.0,70.0,70.0,233660,10,0
20170307,KSB,34.2,36.0,34.2,36.0,191040,68.4,72.0,68.4,72.0,0,112330,0
20170306,KSB,35.0,35.0,34.3,34.7,147600,70.0,70.0,68.6,69.4,0,0,0
20170303,KSB,35.75,35.75,34.5,35.0,118350,71.5,71.5,69.0,70.0,0,10,0
20170302,KSB,35.75,36.25,35.7,35.7,169320,71.5,72.5,71.4,71.4,0,30,3100
20170301,KSB,35.5,36.0,35.5,35.85,603210,71.0,72.0,71.0,71.7,150000,0,0
20170228,KSB,35.25,35.6,35.25,35.5,144770,70.5,71.2,70.5,71.0,0,800,0
20170227,KSB,35.3,35.75,35.25,35.3,171250,70.6,71.5,70.5,70.6,0,0,11130
20170224,KSB,36.2,36.45,35.15,35.5,719210,72.4,72.9,70.3,71.0,0,100,5610
20170223,KSB,36.25,36.65,36.05,36.2,335650,72.5,73.3,72.1,72.4,0,1800,0
20170222,KSB,36.75,36.75,36.0,36.35,413580,73.5,73.5,72.0,72.7,0,28700,0
20170221,KSB,37.25,37.5,36.55,36.7,438010,74.5,75.0,73.1,73.4,0,28500,0
20170220,KSB,36.5,36.95,36.25,36.95,518610,73.0,73.9,72.5,73.9,0,16490,0
20170217,KSB,35.1,35.95,35.1,35.95,487060,70.2,71.9,70.2,71.9,158000,16950,0
20170216,KSB,35.5,36.0,35.3,35.35,494100,71.0,72.0,70.6,70.7,0,26850,0
20170215,KSB,34.5,35.45,34.25,35.2,333390,69.0,70.9,68.5,70.4,0,9000,0
20170214,KSB,35.0,35.2,34.25,34.5,209420,70.0,70.4,68.5,69.0,0,2180,0
20170213,KSB,35.0,35.4,35.0,35.0,95220,70.0,70.8,70.0,70.0,0,710,0
20170210,KSB,34.95,35.7,34.95,35.15,190050,69.9,71.4,69.9,70.3,0,1410,0
20170209,KSB,33.95,35.0,33.8,34.95,478650,67.9,70.0,67.6,69.9,0,0,42170
20170208,KSB,33.95,34.0,33.65,33.8,56950,67.9,68.0,67.3,67.6,0,0,0
20170207,KSB,34.0,34.0,33.4,33.95,127960,68.0,68.0,66.8,67.9,0,710,0
20170206,KSB,34.05,34.25,33.75,34.0,166740,68.1,68.5,67.5,68.0,0,1400,8000
20170203,KSB,34.15,34.4,34.0,34.2,116820,68.3,68.8,68.0,68.4,0,710,0
20170202,KSB,34.2,34.75,34.2,34.2,72350,68.4,69.5,68.4,68.4,0,110,21420
20170125,KSB,33.7,34.5,33.7,34.2,113380,67.4,69.0,67.4,68.4,0,100,0
20170124,KSB,33.8,33.8,33.5,33.8,74850,67.6,67.6,67.0,67.6,0,0,0
20170123,KSB,33.5,34.1,33.4,33.8,70480,67.0,68.2,66.8,67.6,100000,0,0
20170120,KSB,33.3,33.65,33.3,33.35,68300,66.6,67.3,66.6,66.7,0,13000,3000
20170119,KSB,33.4,33.65,33.15,33.3,148810,66.8,67.3,66.3,66.6,0,0,2000
20170118,KSB,33.25,33.55,33.2,33.4,85320,66.5,67.1,66.4,66.8,313420,10,0
20170117,KSB,33.0,33.3,32.95,33.25,94370,66.0,66.6,65.9,66.5,1075020,0,0
20170116,KSB,33.5,33.5,33.05,33.2,190710,67.0,67.0,66.1,66.4,30000,3370,0
