<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,HUT,12.6,12.6,12.4,12.4,1107610,12.6,12.6,12.4,12.4,0,100000,0
20170626,HUT,12.6,12.7,12.5,12.5,601422,12.6,12.7,12.5,12.5,0,0,104100
20170623,HUT,12.5,12.7,12.4,12.6,1296251,12.5,12.7,12.4,12.6,0,0,0
20170622,HUT,12.5,12.7,12.5,12.5,1122814,12.5,12.7,12.5,12.5,0,50000,0
20170621,HUT,12.8,12.8,12.5,12.6,750537,12.8,12.8,12.5,12.6,0,3100,0
20170620,HUT,12.6,12.9,12.6,12.8,1563598,12.6,12.9,12.6,12.8,0,353000,0
20170619,HUT,12.4,12.7,12.3,12.6,1047680,12.4,12.7,12.3,12.6,0,300300,0
20170616,HUT,12.5,12.5,12.3,12.5,887160,12.5,12.5,12.3,12.5,20000,242000,0
20170615,HUT,12.3,12.5,12.3,12.4,1003732,12.3,12.5,12.3,12.4,0,274000,120
20170614,HUT,12.2,12.4,12.2,12.4,1422145,12.2,12.4,12.2,12.4,0,408300,500
20170613,HUT,12.2,12.4,12.0,12.2,1193275,12.2,12.4,12.0,12.2,0,345000,0
20170612,HUT,12.5,12.5,12.2,12.3,823720,12.5,12.5,12.2,12.3,0,254100,6200
20170609,HUT,12.7,12.7,12.2,12.3,1119503,12.7,12.7,12.2,12.3,0,17300,0
20170608,HUT,12.2,12.7,12.1,12.4,2874318,12.2,12.7,12.1,12.4,0,0,30
20170607,HUT,12.2,12.3,12.0,12.1,1224488,12.2,12.3,12.0,12.1,0,10800,0
20170606,HUT,12.0,12.2,11.8,12.1,1134847,12.0,12.2,11.8,12.1,12,100300,0
20170605,HUT,10.8,12.1,10.8,11.9,641720,10.8,12.1,10.8,11.9,0,98400,0
20170602,HUT,11.6,12.0,11.6,12.0,1290360,11.6,12.0,11.6,12.0,0,15700,0
20170601,HUT,11.8,12.0,11.7,11.8,1029950,11.8,12.0,11.7,11.8,0,200,0
20170531,HUT,12.0,12.1,11.8,11.8,1496293,12.0,12.1,11.8,11.8,0,205000,0
20170530,HUT,12.3,12.4,12.0,12.0,2192650,12.3,12.4,12.0,12.0,0,3500,0
20170529,HUT,12.3,12.5,12.3,12.4,1052370,12.3,12.5,12.3,12.4,26,60000,1000
20170526,HUT,12.5,12.7,12.3,12.3,1528852,12.5,12.7,12.3,12.3,0,0,600
20170525,HUT,12.0,12.8,12.0,12.4,2823588,12.0,12.8,12.0,12.4,0,16400,0
20170524,HUT,12.2,12.3,11.9,12.1,2204702,12.2,12.3,11.9,12.1,0,221400,0
20170523,HUT,13.2,13.2,12.3,12.3,1479500,13.2,13.2,12.3,12.3,0,5000,0
20170522,HUT,12.5,12.67,12.41,12.41,2568502,14.2,14.4,14.1,14.1,0,4000,0
20170519,HUT,12.59,12.67,12.32,12.41,2890372,14.3,14.4,14.0,14.1,0,221400,0
20170518,HUT,12.76,12.76,12.41,12.41,2598856,14.5,14.5,14.1,14.1,0,104600,0
20170517,HUT,12.85,12.94,12.59,12.76,2032650,14.6,14.7,14.3,14.5,0,100,0
20170516,HUT,13.11,13.37,12.93,12.94,3730980,14.9,15.2,14.7,14.7,0,500,171000
20170515,HUT,12.5,13.11,12.41,13.02,5121890,14.2,14.9,14.1,14.8,0,2000,125400
20170512,HUT,12.41,12.5,12.23,12.41,1813502,14.1,14.2,13.9,14.1,10,60000,20000
20170511,HUT,12.5,12.59,12.32,12.32,1253300,14.2,14.3,14.0,14.0,0,241800,70000
20170510,HUT,12.59,12.68,12.32,12.5,2326066,14.3,14.4,14.0,14.2,0,100,0
20170509,HUT,12.41,12.76,12.32,12.5,2696887,14.1,14.5,14.0,14.2,0,9600,50000
20170508,HUT,12.32,12.41,12.14,12.32,1476290,14.0,14.1,13.8,14.0,0,100000,0
20170505,HUT,12.32,12.41,12.23,12.32,1482472,14.0,14.1,13.9,14.0,0,267100,0
20170504,HUT,12.14,12.49,12.14,12.32,3167707,13.8,14.2,13.8,14.0,3,262800,70000
20170503,HUT,11.79,12.14,11.61,12.14,2045826,13.4,13.8,13.2,13.8,0,173600,0
20170428,HUT,11.88,11.97,11.7,11.7,1233741,13.5,13.6,13.3,13.3,0,0,0
20170427,HUT,12.06,12.23,11.88,11.88,1221616,13.7,13.9,13.5,13.5,0,0,0
20170426,HUT,11.53,12.23,11.53,11.97,2851342,13.1,13.9,13.1,13.6,0,1500,0
20170425,HUT,11.62,11.62,11.36,11.44,982149,13.2,13.2,12.9,13.0,0,30500,0
20170424,HUT,11.62,11.88,11.53,11.62,1972449,13.2,13.5,13.1,13.2,0,0,0
20170421,HUT,11.62,11.71,11.44,11.53,551020,13.2,13.3,13.0,13.1,0,0,1000
20170420,HUT,11.71,11.8,11.44,11.53,944085,13.3,13.4,13.0,13.1,35,0,0
20170419,HUT,11.79,11.88,11.61,11.62,666730,13.4,13.5,13.2,13.2,0,0,0
20170418,HUT,11.35,11.88,11.26,11.79,1482887,12.9,13.5,12.8,13.4,0,0,500
20170417,HUT,11.53,11.79,11.35,11.35,2343670,13.1,13.4,12.9,12.9,0,4300,9510
20170414,HUT,11.97,12.06,11.44,11.44,2827755,13.6,13.7,13.0,13.0,0,16200,0
20170413,HUT,12.06,12.41,11.88,12.06,1440229,13.7,14.1,13.5,13.7,0,0,0
20170412,HUT,12.32,12.41,12.06,12.06,655490,14.0,14.1,13.7,13.7,0,0,0
20170411,HUT,11.88,12.5,11.79,12.32,2300037,13.5,14.2,13.4,14.0,0,1000,0
20170410,HUT,12.06,12.15,11.88,11.88,1523812,13.7,13.8,13.5,13.5,6,0,6
20170407,HUT,12.14,12.23,12.05,12.06,682154,13.8,13.9,13.7,13.7,0,0,0
20170405,HUT,11.18,12.41,11.18,12.23,799444,12.7,14.1,12.7,13.9,176,0,2600
20170404,HUT,12.14,12.4,12.14,12.41,1229455,13.8,14.1,13.8,14.1,0,5200,0
20170403,HUT,12.14,12.32,11.88,12.14,1734996,13.8,14.0,13.5,13.8,0,100,20000
20170331,HUT,12.41,12.5,12.15,12.14,1897402,14.1,14.2,13.8,13.8,84,15800,3600
20170330,HUT,12.58,12.58,12.32,12.41,1342732,14.3,14.3,14.0,14.1,0,0,1000
20170329,HUT,12.41,12.68,12.32,12.58,1395599,14.1,14.4,14.0,14.3,0,0,0
20170328,HUT,12.85,12.85,12.32,12.5,3443113,14.6,14.6,14.0,14.2,0,23000,5000
20170327,HUT,13.03,13.12,12.76,12.85,1848830,14.8,14.9,14.5,14.6,0,42200,5000
20170324,HUT,13.03,13.11,12.76,12.94,1777689,14.8,14.9,14.5,14.7,0,20000,1000
20170323,HUT,12.67,13.02,12.49,12.85,2423452,14.4,14.8,14.2,14.6,0,5000,0
20170322,HUT,12.94,13.38,12.68,12.67,2849841,14.7,15.2,14.4,14.4,0,10000,0
20170321,HUT,12.94,13.03,12.59,12.94,2429589,14.7,14.8,14.3,14.7,0,5000,8300
20170320,HUT,13.12,13.38,12.94,12.94,2179839,14.9,15.2,14.7,14.7,0,55000,0
20170317,HUT,13.2,13.46,12.93,12.94,3242712,15.0,15.3,14.7,14.7,189,70400,0
20170316,HUT,11.97,13.11,11.97,13.11,4519452,13.6,14.9,13.6,14.9,2,0,0
20170315,HUT,11.97,12.15,11.79,11.97,2167287,13.6,13.8,13.4,13.6,0,0,0
20170314,HUT,11.88,12.32,11.88,11.97,2293382,13.5,14.0,13.5,13.6,0,6000,0
20170313,HUT,12.5,12.5,11.97,11.97,2670425,14.2,14.2,13.6,13.6,28,28800,0
20170310,HUT,12.5,12.59,12.32,12.5,2042951,14.2,14.3,14.0,14.2,0,60000,0
20170309,HUT,12.5,12.85,12.32,12.5,2583216,14.2,14.6,14.0,14.2,0,0,0
20170308,HUT,12.5,12.85,12.41,12.5,2486549,14.2,14.6,14.1,14.2,48,105000,2600
20170307,HUT,12.49,12.67,12.14,12.5,4206948,14.2,14.4,13.8,14.2,0,253000,1000
20170306,HUT,11.26,12.23,11.26,12.23,7192437,12.8,13.9,12.8,13.9,0,0,80000
20170303,HUT,11.44,11.44,11.17,11.26,805400,13.0,13.0,12.7,12.8,0,4000,0
20170302,HUT,10.91,11.61,10.91,11.35,4343958,12.4,13.2,12.4,12.9,0,4000,3900
20170301,HUT,10.83,11.0,10.74,10.91,1634250,12.3,12.5,12.2,12.4,0,0,0
20170228,HUT,10.83,11.0,10.74,10.74,1350570,12.3,12.5,12.2,12.2,0,5000,0
20170227,HUT,10.82,10.82,10.73,10.74,936482,12.3,12.3,12.2,12.2,0,2100,0
20170224,HUT,11.0,11.09,10.82,10.82,1157667,12.5,12.6,12.3,12.3,0,15000,0
20170223,HUT,10.91,11.09,10.82,11.0,1186475,12.4,12.6,12.3,12.5,0,15000,0
20170222,HUT,11.0,11.09,10.82,10.91,1138460,12.5,12.6,12.3,12.4,0,128000,0
20170221,HUT,11.09,11.18,10.91,11.0,1595970,12.6,12.7,12.4,12.5,24,103000,0
20170220,HUT,10.82,11.08,10.73,11.0,1607943,12.3,12.6,12.2,12.5,0,35200,0
20170217,HUT,10.74,10.83,10.65,10.82,742020,12.2,12.3,12.1,12.3,0,120000,0
20170216,HUT,10.91,11.0,10.65,10.74,1534930,12.4,12.5,12.1,12.2,0,100000,0
20170215,HUT,10.82,11.0,10.82,10.91,945330,12.3,12.5,12.3,12.4,0,53000,0
20170214,HUT,11.18,11.18,10.83,10.82,1002310,12.7,12.7,12.3,12.3,0,5000,0
20170213,HUT,10.82,11.17,10.73,11.09,2215181,12.3,12.7,12.2,12.6,0,15000,100
20170210,HUT,10.83,10.83,10.65,10.82,913277,12.3,12.3,12.1,12.3,0,0,0
20170209,HUT,10.65,10.82,10.56,10.74,1285163,12.1,12.3,12.0,12.2,20,0,0
20170208,HUT,10.56,10.65,10.47,10.56,788530,12.0,12.1,11.9,12.0,0,0,0
