<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,ITD,21.5,21.8,21.0,21.8,98790,21.5,21.8,21.0,21.8,103000,170,0
20170626,ITD,22.0,22.3,21.7,21.8,69640,22.0,22.3,21.7,21.8,824210,170,0
20170623,ITD,22.6,22.65,22.0,22.1,98220,22.6,22.65,22.0,22.1,0,510,0
20170622,ITD,23.7,23.7,22.25,22.6,133590,23.7,23.7,22.25,22.6,0,0,0
20170621,ITD,23.8,23.8,23.2,23.75,59970,23.8,23.8,23.2,23.75,824210,0,0
20170620,ITD,24.15,24.2,23.9,24.0,57130,24.15,24.2,23.9,24.0,0,0,0
20170619,ITD,24.2,24.3,24.0,24.1,76920,24.2,24.3,24.0,24.1,0,0,0
20170616,ITD,24.4,24.4,24.0,24.15,44090,24.4,24.4,24.0,24.15,824210,0,0
20170615,ITD,23.9,24.4,23.75,24.4,122020,23.9,24.4,23.75,24.4,0,30000,0
20170614,ITD,23.6,23.85,23.6,23.6,30890,23.6,23.85,23.6,23.6,0,0,0
20170613,ITD,23.95,23.95,23.6,23.6,25220,23.95,23.95,23.6,23.6,824210,6840,0
20170612,ITD,23.6,24.2,23.6,23.6,38240,23.6,24.2,23.6,23.6,0,13160,0
20170609,ITD,23.8,24.05,23.3,23.6,34200,23.8,24.05,23.3,23.6,0,1400,0
20170608,ITD,24.2,24.35,23.9,23.9,39050,24.2,24.35,23.9,23.9,0,0,0
20170607,ITD,23.6,24.4,23.6,24.3,85920,23.6,24.4,23.6,24.3,0,0,0
20170606,ITD,23.3,24.05,23.3,23.9,26890,23.3,24.05,23.3,23.9,0,20,0
20170605,ITD,23.8,24.1,23.8,23.8,11610,23.8,24.1,23.8,23.8,0,0,0
20170602,ITD,23.0,23.8,23.0,23.8,51030,23.0,23.8,23.0,23.8,0,0,0
20170601,ITD,23.5,24.0,23.3,23.3,52760,23.5,24.0,23.3,23.3,0,1200,1000
20170531,ITD,24.7,24.7,24.0,24.0,182530,24.7,24.7,24.0,24.0,0,1910,10
20170530,ITD,24.5,24.8,24.4,24.65,60160,24.5,24.8,24.4,24.65,0,1270,0
20170529,ITD,25.1,25.1,24.7,24.8,26650,25.1,25.1,24.7,24.8,0,0,0
20170526,ITD,25.0,25.1,24.85,25.1,67870,25.0,25.1,24.85,25.1,0,0,0
20170525,ITD,25.0,25.55,24.35,24.8,79460,25.0,25.55,24.35,24.8,0,0,0
20170524,ITD,24.8,24.8,24.3,24.6,102880,24.8,24.8,24.3,24.6,0,0,0
20170523,ITD,25.1,25.1,24.6,24.7,89670,25.1,25.1,24.6,24.7,0,0,0
20170522,ITD,25.3,25.45,24.6,24.8,79760,25.3,25.45,24.6,24.8,0,0,0
20170519,ITD,24.6,25.2,24.6,25.0,91960,24.6,25.2,24.6,25.0,0,0,0
20170518,ITD,25.5,25.7,24.6,25.0,106350,25.5,25.7,24.6,25.0,0,0,0
20170517,ITD,25.9,26.15,25.8,26.0,47060,25.9,26.15,25.8,26.0,0,0,0
20170516,ITD,26.0,26.45,25.5,26.1,69180,26.0,26.45,25.5,26.1,0,0,0
20170515,ITD,25.75,26.4,25.75,26.0,121510,25.75,26.4,25.75,26.0,0,0,0
20170512,ITD,25.4,25.8,25.4,25.75,56670,25.4,25.8,25.4,25.75,0,0,0
20170511,ITD,25.7,25.7,25.1,25.4,39870,25.7,25.7,25.1,25.4,0,0,0
20170510,ITD,25.3,25.4,25.1,25.4,63250,25.3,25.4,25.1,25.4,0,0,0
20170509,ITD,25.35,25.55,25.1,25.2,74790,25.35,25.55,25.1,25.2,0,0,9700
20170508,ITD,25.1,25.35,25.1,25.35,111920,25.1,25.35,25.1,25.35,20239,29640,0
20170505,ITD,25.45,25.5,25.2,25.4,83150,25.45,25.5,25.2,25.4,0,14390,0
20170504,ITD,24.5,25.4,24.5,25.35,129890,24.5,25.4,24.5,25.35,0,44840,0
20170503,ITD,24.6,25.1,24.35,24.5,211190,24.6,25.1,24.35,24.5,0,0,0
20170428,ITD,25.6,25.8,25.2,25.5,78060,25.6,25.8,25.2,25.5,0,0,2500
20170427,ITD,25.8,25.8,25.45,25.55,63120,25.8,25.8,25.45,25.55,0,2000,0
20170426,ITD,24.8,25.8,24.8,25.4,83350,24.8,25.8,24.8,25.4,0,0,0
20170425,ITD,25.2,25.5,24.7,24.7,127240,25.2,25.5,24.7,24.7,0,2500,0
20170424,ITD,26.0,26.3,25.3,25.4,177770,26.0,26.3,25.3,25.4,0,6400,0
20170421,ITD,26.0,26.3,26.0,26.0,131890,26.0,26.3,26.0,26.0,0,59500,0
20170420,ITD,26.2,26.4,25.9,26.0,76290,26.2,26.4,25.9,26.0,0,0,0
