<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,LAS,13.1,13.6,13.1,13.4,209936,13.1,13.6,13.1,13.4,0,0,2000
20170626,LAS,13.2,13.2,13.0,13.1,102750,13.2,13.2,13.0,13.1,0,0,0
20170623,LAS,12.8,13.3,12.8,13.1,121943,12.8,13.3,12.8,13.1,0,0,0
20170622,LAS,13.0,13.0,12.9,12.9,167040,13.0,13.0,12.9,12.9,0,1000,0
20170621,LAS,12.9,12.9,12.8,12.9,48920,12.9,12.9,12.8,12.9,0,0,0
20170620,LAS,13.0,13.2,12.9,12.9,84103,13.0,13.2,12.9,12.9,45,0,0
20170619,LAS,13.0,13.0,12.8,13.0,61330,13.0,13.0,12.8,13.0,0,0,0
20170616,LAS,12.9,13.1,12.9,13.0,29330,12.9,13.1,12.9,13.0,0,500,0
20170615,LAS,13.0,13.0,12.8,12.9,64712,13.0,13.0,12.8,12.9,0,1000,0
20170614,LAS,13.3,13.3,13.0,13.0,27250,13.3,13.3,13.0,13.0,0,0,0
20170613,LAS,12.8,13.2,12.7,13.2,142330,12.8,13.2,12.7,13.2,0,2800,0
20170612,LAS,12.9,13.0,12.8,13.0,61770,12.9,13.0,12.8,13.0,0,0,0
20170609,LAS,13.1,13.2,12.9,13.0,40200,13.1,13.2,12.9,13.0,0,0,0
20170608,LAS,13.1,13.1,13.0,13.1,36800,13.1,13.1,13.0,13.1,0,0,0
20170607,LAS,13.0,13.1,12.9,13.1,33725,13.0,13.1,12.9,13.1,0,0,0
20170606,LAS,13.1,13.5,12.9,13.0,186000,13.1,13.5,12.9,13.0,0,0,0
20170605,LAS,13.2,13.4,13.1,13.1,40000,13.2,13.4,13.1,13.1,0,0,0
20170602,LAS,13.1,13.2,13.1,13.2,12958,13.1,13.2,13.1,13.2,0,0,0
20170601,LAS,13.4,13.4,13.1,13.3,49050,13.4,13.4,13.1,13.3,0,0,0
20170531,LAS,12.91,13.2,12.91,13.1,71505,13.4,13.7,13.4,13.6,0,0,0
20170530,LAS,13.2,13.2,12.91,12.91,120804,13.7,13.7,13.4,13.4,0,0,0
20170529,LAS,13.0,13.19,12.9,13.2,74629,13.5,13.7,13.4,13.7,0,0,0
20170526,LAS,13.0,13.1,12.91,13.0,61750,13.5,13.6,13.4,13.5,0,0,0
20170525,LAS,13.1,13.1,12.91,13.1,120830,13.6,13.6,13.4,13.6,0,0,0
20170524,LAS,12.91,13.1,12.81,13.1,192903,13.4,13.6,13.3,13.6,0,0,0
20170523,LAS,13.29,13.29,12.81,12.91,91710,13.8,13.8,13.3,13.4,0,0,0
20170522,LAS,13.1,13.29,12.91,13.0,286390,13.6,13.8,13.4,13.5,0,0,0
20170519,LAS,13.78,13.78,13.1,13.1,104050,14.3,14.3,13.6,13.6,0,0,0
20170518,LAS,13.68,13.87,13.2,13.39,181760,14.2,14.4,13.7,13.9,0,0,0
20170517,LAS,13.87,14.44,13.67,13.97,372916,14.4,15.0,14.2,14.5,0,0,0
20170516,LAS,14.16,14.35,13.48,13.48,178258,14.7,14.9,14.0,14.0,70,0,3000
20170515,LAS,14.16,14.35,13.97,14.06,226362,14.7,14.9,14.5,14.6,0,0,0
20170512,LAS,13.49,14.26,13.49,14.16,371350,14.0,14.8,14.0,14.7,0,2000,0
20170511,LAS,13.87,13.87,13.48,13.68,155800,14.4,14.4,14.0,14.2,0,0,0
20170510,LAS,13.0,13.87,13.0,13.77,650800,13.5,14.4,13.5,14.3,0,0,0
20170509,LAS,13.1,13.2,13.0,13.0,60390,13.6,13.7,13.5,13.5,0,0,0
20170508,LAS,12.71,13.19,12.71,13.1,153089,13.2,13.7,13.2,13.6,0,3000,0
20170505,LAS,12.91,12.91,12.72,12.71,61190,13.4,13.4,13.2,13.2,0,0,0
20170504,LAS,12.71,13.19,12.71,12.91,114177,13.2,13.7,13.2,13.4,0,0,0
20170503,LAS,12.71,12.81,12.61,12.71,112910,13.2,13.3,13.1,13.2,0,0,0
20170428,LAS,12.61,12.71,12.42,12.71,24100,13.1,13.2,12.9,13.2,0,0,0
20170427,LAS,12.91,13.01,12.62,12.71,51447,13.4,13.5,13.1,13.2,0,0,0
20170426,LAS,12.53,13.01,12.53,12.91,99300,13.0,13.5,13.0,13.4,0,0,0
20170425,LAS,12.33,12.82,12.33,12.43,55100,12.8,13.3,12.8,12.9,0,0,0
20170424,LAS,12.52,12.81,12.33,12.43,106835,13.0,13.3,12.8,12.9,0,0,0
20170421,LAS,13.2,13.2,12.62,12.91,73510,13.7,13.7,13.1,13.4,0,0,2000
20170420,LAS,13.97,13.97,13.1,13.2,110030,14.5,14.5,13.6,13.7,15,0,0
20170419,LAS,11.94,13.1,11.94,13.1,347030,12.4,13.6,12.4,13.6,0,0,125200
20170418,LAS,11.94,12.04,11.75,11.94,205942,12.4,12.5,12.2,12.4,50,0,179100
20170417,LAS,12.14,12.23,12.04,12.04,62130,12.6,12.7,12.5,12.5,0,0,10
20170414,LAS,12.24,12.43,12.14,12.33,32400,12.7,12.9,12.6,12.8,0,0,0
20170413,LAS,12.43,12.62,12.33,12.43,19619,12.9,13.1,12.8,12.9,0,0,0
20170412,LAS,12.52,12.52,12.23,12.43,17761,13.0,13.0,12.7,12.9,0,0,0
20170411,LAS,12.33,12.52,12.14,12.52,36701,12.8,13.0,12.6,13.0,0,0,0
20170410,LAS,12.33,12.62,12.23,12.33,32100,12.8,13.1,12.7,12.8,0,0,0
20170407,LAS,12.24,12.43,12.24,12.33,21613,12.7,12.9,12.7,12.8,0,0,0
20170405,LAS,12.43,12.52,12.33,12.43,49200,12.9,13.0,12.8,12.9,5,0,45700
20170404,LAS,12.62,12.72,12.33,12.62,95421,13.1,13.2,12.8,13.1,0,0,0
20170403,LAS,12.72,12.81,12.62,12.62,33500,13.2,13.3,13.1,13.1,0,0,0
20170331,LAS,12.52,12.62,12.52,12.62,30320,13.0,13.1,13.0,13.1,0,0,0
20170330,LAS,12.62,12.91,12.52,12.52,52588,13.1,13.4,13.0,13.0,0,0,0
20170329,LAS,13.0,13.0,12.52,12.91,78500,13.5,13.5,13.0,13.4,0,0,0
20170328,LAS,12.71,13.1,12.52,13.0,57950,13.2,13.6,13.0,13.5,0,0,0
20170327,LAS,13.01,13.01,12.72,12.71,36746,13.5,13.5,13.2,13.2,0,0,0
20170324,LAS,12.91,13.01,12.81,12.91,26850,13.4,13.5,13.3,13.4,0,0,5000
20170323,LAS,13.1,13.29,12.91,12.91,38550,13.6,13.8,13.4,13.4,0,0,3500
20170322,LAS,13.1,13.1,13.01,13.1,29635,13.6,13.6,13.5,13.6,0,0,0
20170321,LAS,13.2,13.2,13.0,13.2,39645,13.7,13.7,13.5,13.7,0,0,0
20170320,LAS,12.9,13.39,12.9,13.39,43055,13.4,13.9,13.4,13.9,0,2200,0
20170317,LAS,12.9,13.0,12.81,13.0,29256,13.4,13.5,13.3,13.5,0,4600,0
20170316,LAS,12.91,13.01,12.81,13.0,33075,13.4,13.5,13.3,13.5,0,0,0
20170315,LAS,12.81,12.91,12.62,12.91,27450,13.3,13.4,13.1,13.4,0,0,0
20170314,LAS,13.01,13.01,12.62,12.91,115400,13.5,13.5,13.1,13.4,0,0,0
20170313,LAS,12.9,12.9,12.81,12.91,19348,13.4,13.4,13.3,13.4,0,0,0
20170310,LAS,12.9,13.0,12.71,13.0,76005,13.4,13.5,13.2,13.5,0,0,100
20170309,LAS,13.01,13.01,12.91,13.0,40300,13.5,13.5,13.4,13.5,0,0,2600
20170308,LAS,12.91,13.01,12.81,12.91,105718,13.4,13.5,13.3,13.4,0,0,62800
20170307,LAS,13.29,13.29,12.91,12.91,342375,13.8,13.8,13.4,13.4,0,0,175875
20170306,LAS,13.38,13.58,13.38,13.39,93225,13.9,14.1,13.9,13.9,0,0,0
20170303,LAS,13.39,13.68,13.39,13.48,52105,13.9,14.2,13.9,14.0,0,1100,0
20170302,LAS,13.87,13.87,13.38,13.68,47763,14.4,14.4,13.9,14.2,0,0,0
20170301,LAS,13.48,14.35,13.48,13.77,247325,14.0,14.9,14.0,14.3,45,0,0
20170228,LAS,13.87,13.87,13.49,13.48,27700,14.4,14.4,14.0,14.0,0,0,0
20170227,LAS,13.39,13.78,13.39,13.68,98626,13.9,14.3,13.9,14.2,0,0,0
20170224,LAS,13.29,13.49,13.2,13.2,48507,13.8,14.0,13.7,13.7,0,0,0
20170223,LAS,13.39,13.49,13.29,13.39,54080,13.9,14.0,13.8,13.9,0,0,0
20170222,LAS,13.38,13.58,13.29,13.39,36625,13.9,14.1,13.8,13.9,0,0,0
20170221,LAS,13.48,13.58,13.38,13.48,67140,14.0,14.1,13.9,14.0,0,0,0
20170220,LAS,13.49,13.68,13.29,13.48,94001,14.0,14.2,13.8,14.0,0,0,0
20170217,LAS,13.68,13.68,13.39,13.68,80840,14.2,14.2,13.9,14.2,0,0,0
20170216,LAS,13.87,14.06,13.58,13.68,75296,14.4,14.6,14.1,14.2,2,0,0
20170215,LAS,13.68,14.07,13.68,13.87,94376,14.2,14.6,14.2,14.4,0,0,0
20170214,LAS,14.25,14.25,13.77,13.97,110860,14.8,14.8,14.3,14.5,0,0,0
20170213,LAS,14.35,14.55,14.35,14.35,52610,14.9,15.1,14.9,14.9,90,2000,0
20170210,LAS,14.45,14.64,14.45,14.45,59182,15.0,15.2,15.0,15.0,0,0,0
20170209,LAS,13.87,14.93,13.77,14.45,259236,14.4,15.5,14.3,15.0,0,100,32900
20170208,LAS,13.78,13.87,13.68,13.87,81830,14.3,14.4,14.2,14.4,0,0,0
20170207,LAS,13.87,13.97,13.68,13.68,23952,14.4,14.5,14.2,14.2,0,0,0
20170206,LAS,14.35,14.35,13.48,13.87,88100,14.9,14.9,14.0,14.4,0,0,0
20170203,LAS,13.49,14.26,13.29,14.06,144069,14.0,14.8,13.8,14.6,25,1200,0
20170202,LAS,13.87,13.87,13.19,13.39,52238,14.4,14.4,13.7,13.9,0,0,50
20170125,LAS,13.58,13.58,13.19,13.48,101850,14.1,14.1,13.7,14.0,0,10,0
20170124,LAS,13.48,13.67,13.29,13.58,53934,14.0,14.2,13.8,14.1,0,3500,0
20170123,LAS,14.06,14.06,13.0,13.48,116539,14.6,14.6,13.5,14.0,0,0,0
20170120,LAS,13.39,14.36,13.2,13.87,67160,13.9,14.9,13.7,14.4,45,0,0
20170119,LAS,13.49,13.58,13.1,13.2,77010,14.0,14.1,13.6,13.7,0,6300,5000
20170118,LAS,13.77,14.06,13.39,13.68,269034,14.3,14.6,13.9,14.2,0,0,183800
20170117,LAS,15.12,15.6,13.87,13.87,359427,15.7,16.2,14.4,14.4,90,0,160194
20170116,LAS,16.08,16.08,14.74,15.31,186394,16.7,16.7,15.3,15.9,0,0,10
20170113,LAS,13.68,14.64,13.58,14.64,476933,14.2,15.2,14.1,15.2,65,2000,20
20170112,LAS,12.42,13.39,12.42,13.39,312083,12.9,13.9,12.9,13.9,0,0,20
20170111,LAS,12.23,12.23,12.23,12.23,8905,12.7,12.7,12.7,12.7,0,0,0
20170110,LAS,12.42,12.42,12.23,12.23,5420,12.9,12.9,12.7,12.7,0,0,0
20170109,LAS,12.33,12.33,12.23,12.23,9950,12.8,12.8,12.7,12.7,0,0,0
20170106,LAS,12.33,12.43,12.23,12.23,13125,12.8,12.9,12.7,12.7,0,0,0
20170105,LAS,11.27,12.33,11.27,12.33,15315,11.7,12.8,11.7,12.8,80058,0,0
20170104,LAS,12.52,12.52,12.42,12.43,3403,13.0,13.0,12.9,12.9,0,0,0
20170103,LAS,13.0,13.0,12.52,12.52,25800,13.5,13.5,13.0,13.0,50,0,0
20161230,LAS,12.23,13.0,12.23,12.52,55850,12.7,13.5,12.7,13.0,3380600,0,0
20161229,LAS,12.33,12.33,12.23,12.23,19100,12.8,12.8,12.7,12.7,0,0,0
20161228,LAS,12.23,12.23,12.04,12.23,10375,12.7,12.7,12.5,12.7,0,0,0
20161227,LAS,12.04,12.23,12.04,12.23,25102,12.5,12.7,12.5,12.7,3300600,0,0
20161226,LAS,12.04,12.04,12.04,12.04,11020,12.5,12.5,12.5,12.5,0,0,0
20161223,LAS,11.94,11.94,11.84,11.85,22400,12.4,12.4,12.3,12.3,0,0,0
20161222,LAS,12.04,12.04,11.94,11.94,11700,12.5,12.5,12.4,12.4,3300600,0,0
20161221,LAS,12.04,12.14,12.04,12.04,8835,12.5,12.6,12.5,12.5,0,0,0
20161220,LAS,12.04,12.04,11.85,12.04,14690,12.5,12.5,12.3,12.5,0,0,0
20161219,LAS,12.04,12.14,11.85,12.04,14140,12.5,12.6,12.3,12.5,3300625,0,0
20161216,LAS,11.85,12.04,11.85,12.04,21705,12.3,12.5,12.3,12.5,5,0,0
20161215,LAS,12.32,12.42,11.75,11.85,13325,12.8,12.9,12.2,12.3,0,0,0
20161214,LAS,11.75,11.94,11.65,11.65,7405,12.2,12.4,12.1,12.1,3300600,0,0
20161213,LAS,11.75,11.85,11.65,11.75,17230,12.2,12.3,12.1,12.2,0,0,20
20161212,LAS,11.75,11.85,11.65,11.75,15520,12.2,12.3,12.1,12.2,10,0,10
20161209,LAS,11.75,11.75,11.46,11.75,3340510,12.2,12.2,11.9,12.2,0,1500,0
20161208,LAS,11.65,11.94,11.65,11.75,23355,12.1,12.4,12.1,12.2,0,0,0
20161207,LAS,11.65,11.75,11.65,11.75,25234,12.1,12.2,12.1,12.2,0,0,0
20161206,LAS,11.46,11.65,11.27,11.65,51360,11.9,12.1,11.7,12.1,0,0,10
20161205,LAS,11.46,11.46,11.17,11.46,56195,11.9,11.9,11.6,11.9,3,40,0
20161202,LAS,11.75,11.75,11.46,11.46,12624,12.2,12.2,11.9,11.9,0,0,0
20161201,LAS,11.94,12.04,11.65,11.75,12800,12.4,12.5,12.1,12.2,0,0,0
20161130,LAS,11.75,11.94,11.65,11.75,5615,12.2,12.4,12.1,12.2,95,0,0
20161129,LAS,11.94,11.94,11.65,11.65,2955,12.4,12.4,12.1,12.1,0,0,0
20161128,LAS,12.04,12.23,11.94,11.94,17988,12.5,12.7,12.4,12.4,0,0,6910
20161125,LAS,12.14,12.14,11.95,11.94,19525,12.6,12.6,12.4,12.4,0,0,0
20161124,LAS,12.33,12.43,12.14,12.14,10412,12.8,12.9,12.6,12.6,0,0,0
20161123,LAS,12.13,12.22,12.04,12.04,33223,13.1,13.2,13.0,13.0,0,5000,0
20161122,LAS,12.23,12.23,12.13,12.13,15482,13.2,13.2,13.1,13.1,0,1533,0
20161121,LAS,12.41,12.41,12.13,12.32,31716,13.4,13.4,13.1,13.3,0,8500,0
20161118,LAS,12.32,12.32,12.23,12.32,5471,13.3,13.3,13.2,13.3,0,0,0
20161117,LAS,12.32,12.6,12.23,12.32,132283,13.3,13.6,13.2,13.3,0,20000,23
20161116,LAS,12.22,12.41,12.04,12.32,13193,13.2,13.4,13.0,13.3,0,50,0
20161115,LAS,12.41,12.5,12.31,12.5,26385,13.4,13.5,13.3,13.5,0,0,0
20161114,LAS,11.95,12.69,11.95,12.5,132666,12.9,13.7,12.9,13.5,50,6900,0
20161111,LAS,12.04,12.13,11.95,12.04,53900,13.0,13.1,12.9,13.0,120,100,0
20161110,LAS,12.04,12.13,11.95,12.04,47525,13.0,13.1,12.9,13.0,0,0,0
20161109,LAS,12.13,12.13,11.85,12.04,42627,13.1,13.1,12.8,13.0,0,0,0
20161108,LAS,11.95,12.14,11.95,12.13,29841,12.9,13.1,12.9,13.1,5,0,0
20161107,LAS,11.95,11.95,11.86,11.95,22940,12.9,12.9,12.8,12.9,0,0,0
20161104,LAS,12.13,12.13,11.94,11.95,5128,13.1,13.1,12.9,12.9,0,0,0
20161103,LAS,11.95,12.14,11.95,12.13,14000,12.9,13.1,12.9,13.1,0,0,100
20161102,LAS,12.13,12.23,11.85,11.95,34510,13.1,13.2,12.8,12.9,0,0,0
20161101,LAS,11.95,12.04,11.95,12.04,15285,12.9,13.0,12.9,13.0,0,0,0
20161031,LAS,12.23,12.23,11.95,12.04,85700,13.2,13.2,12.9,13.0,0,0,0
20161028,LAS,12.41,12.41,12.13,12.23,27040,13.4,13.4,13.1,13.2,0,0,0
20161027,LAS,12.23,12.51,12.04,12.41,25870,13.2,13.5,13.0,13.4,0,0,500
20161026,LAS,12.22,12.22,12.22,12.23,25720,13.2,13.2,13.2,13.2,0,0,0
20161025,LAS,12.5,12.5,12.13,12.13,29203,13.5,13.5,13.1,13.1,0,0,0
20161024,LAS,12.6,12.6,12.04,12.41,77250,13.6,13.6,13.0,13.4,0,100,0
20161021,LAS,12.6,12.78,12.5,12.69,55152,13.6,13.8,13.5,13.7,0,10,200
20161020,LAS,12.78,12.78,12.59,12.69,47410,13.8,13.8,13.6,13.7,50,0,0
20161019,LAS,12.78,12.87,12.78,12.87,67056,13.8,13.9,13.8,13.9,80,0,700
20161018,LAS,12.78,12.97,12.78,12.87,65875,13.8,14.0,13.8,13.9,0,0,0
