<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,HVG,6.68,6.72,6.64,6.67,278550,6.68,6.72,6.64,6.67,0,0,15800
20170626,HVG,6.76,6.76,6.61,6.68,220810,6.76,6.76,6.61,6.68,1700000,0,15800
20170623,HVG,6.7,6.8,6.7,6.76,235210,6.7,6.8,6.7,6.76,0,0,16000
20170622,HVG,6.8,6.8,6.72,6.72,325640,6.8,6.8,6.72,6.72,0,1150,5020
20170621,HVG,6.72,6.78,6.66,6.77,179910,6.72,6.78,6.66,6.77,0,1000,0
20170620,HVG,6.52,6.66,6.52,6.66,464910,6.52,6.66,6.52,6.66,0,1000,50000
20170619,HVG,6.75,6.75,6.51,6.55,888900,6.75,6.75,6.51,6.55,0,12000,0
20170616,HVG,6.8,6.92,6.8,6.85,137910,6.8,6.92,6.8,6.85,0,1000,0
20170615,HVG,6.9,6.95,6.8,6.8,299810,6.9,6.95,6.8,6.8,0,1000,0
20170614,HVG,7.0,7.0,6.8,6.9,259660,7.0,7.0,6.8,6.9,1700000,0,5570
20170613,HVG,6.78,7.0,6.78,6.9,375590,6.78,7.0,6.78,6.9,0,0,3200
20170612,HVG,6.96,7.0,6.77,6.88,756410,6.96,7.0,6.77,6.88,0,0,0
20170609,HVG,7.03,7.1,7.01,7.02,133850,7.03,7.1,7.01,7.02,0,0,0
20170608,HVG,7.05,7.2,7.02,7.03,364820,7.05,7.2,7.02,7.03,0,1000,0
20170607,HVG,7.25,7.25,7.08,7.1,871510,7.25,7.25,7.08,7.1,1700000,10600,0
20170606,HVG,7.35,7.38,7.22,7.25,382000,7.35,7.38,7.22,7.25,0,2000,1000
20170605,HVG,7.3,7.35,7.27,7.3,403540,7.3,7.35,7.27,7.3,0,3000,0
20170602,HVG,7.39,7.39,7.23,7.26,217180,7.39,7.39,7.23,7.26,0,0,16050
20170601,HVG,7.21,7.39,7.21,7.33,265660,7.21,7.39,7.21,7.33,0,0,0
20170531,HVG,7.19,7.3,7.08,7.2,249010,7.19,7.3,7.08,7.2,0,0,150
20170530,HVG,7.15,7.28,7.13,7.13,509570,7.15,7.28,7.13,7.13,0,0,0
20170529,HVG,7.5,7.59,7.22,7.23,526270,7.5,7.59,7.22,7.23,0,0,42750
20170526,HVG,7.3,7.47,7.3,7.47,436900,7.3,7.47,7.3,7.47,0,500,28000
20170525,HVG,7.22,7.39,7.22,7.31,329100,7.22,7.39,7.22,7.31,0,0,0
20170524,HVG,7.3,7.3,7.16,7.22,499270,7.3,7.3,7.16,7.22,0,23780,0
20170523,HVG,7.35,7.4,7.03,7.07,1053890,7.35,7.4,7.03,7.07,0,2610,0
20170522,HVG,7.76,7.8,7.4,7.4,814970,7.76,7.8,7.4,7.4,0,5000,0
20170519,HVG,7.75,8.1,7.75,7.8,949160,7.75,8.1,7.75,7.8,0,171990,0
20170518,HVG,7.27,7.78,7.2,7.77,1896460,7.27,7.78,7.2,7.77,0,402760,29490
20170517,HVG,6.88,7.3,6.88,7.3,1279810,6.88,7.3,6.88,7.3,0,306460,6500
20170516,HVG,6.99,6.99,6.8,6.88,813690,6.99,6.99,6.8,6.88,0,264220,0
20170515,HVG,6.65,6.95,6.5,6.75,464410,6.65,6.95,6.5,6.75,0,176520,0
20170512,HVG,6.8,6.8,6.52,6.6,647430,6.8,6.8,6.52,6.6,1000000,244700,0
20170511,HVG,6.72,6.75,6.7,6.71,289620,6.72,6.75,6.7,6.71,0,6000,100
20170510,HVG,6.7,6.9,6.7,6.74,691070,6.7,6.9,6.7,6.74,0,0,4770
20170509,HVG,6.25,6.64,6.2,6.64,1381460,6.25,6.64,6.2,6.64,0,2000,4500
20170508,HVG,6.28,6.28,6.1,6.21,543990,6.28,6.28,6.1,6.21,0,600,100780
20170505,HVG,6.19,6.19,5.99,6.07,1211970,6.19,6.19,5.99,6.07,0,3770,103000
20170504,HVG,6.2,6.29,5.85,6.04,1636730,6.2,6.29,5.85,6.04,0,10000,93970
20170503,HVG,6.78,6.86,6.29,6.29,1012480,6.78,6.86,6.29,6.29,0,0,0
20170428,HVG,6.65,6.78,6.65,6.76,287120,6.65,6.78,6.65,6.76,0,0,0
20170427,HVG,6.83,6.84,6.75,6.75,191830,6.83,6.84,6.75,6.75,0,0,0
20170426,HVG,6.65,6.84,6.65,6.84,799310,6.65,6.84,6.65,6.84,0,0,215000
20170425,HVG,6.9,6.9,6.64,6.65,883440,6.9,6.9,6.64,6.65,0,81500,402500
20170424,HVG,6.93,6.94,6.89,6.9,478650,6.93,6.94,6.89,6.9,0,2500,1370
20170421,HVG,6.96,6.96,6.92,6.93,378830,6.96,6.96,6.92,6.93,0,3000,0
20170420,HVG,6.91,7.0,6.9,6.95,285390,6.91,7.0,6.9,6.95,0,0,0
20170419,HVG,6.95,6.99,6.9,6.92,232770,6.95,6.99,6.9,6.92,0,0,0
20170418,HVG,6.95,6.97,6.94,6.96,293810,6.95,6.97,6.94,6.96,0,2000,0
20170417,HVG,6.99,7.05,6.9,6.96,696720,6.99,7.05,6.9,6.96,0,23000,0
20170414,HVG,7.02,7.02,6.88,6.95,617020,7.02,7.02,6.88,6.95,0,0,0
20170413,HVG,7.03,7.04,6.98,7.02,515700,7.03,7.04,6.98,7.02,0,0,1430
20170412,HVG,7.05,7.07,6.99,7.03,771190,7.05,7.07,6.99,7.03,240000,0,48000
20170411,HVG,7.01,7.06,7.01,7.05,755460,7.01,7.06,7.01,7.05,50000,4000,0
20170410,HVG,7.08,7.09,7.0,7.06,619130,7.08,7.09,7.0,7.06,0,21500,0
20170407,HVG,7.04,7.14,7.0,7.01,781160,7.04,7.14,7.0,7.01,0,53400,3000
20170405,HVG,7.1,7.13,7.05,7.05,695640,7.1,7.13,7.05,7.05,0,30000,0
20170404,HVG,7.01,7.25,7.0,7.1,947070,7.01,7.25,7.0,7.1,0,30100,0
20170403,HVG,6.8,7.05,6.72,7.01,529570,6.8,7.05,6.72,7.01,0,0,13000
20170331,HVG,6.85,6.86,6.76,6.8,870350,6.85,6.86,6.76,6.8,0,42000,2750
20170330,HVG,6.9,6.98,6.87,6.89,213380,6.9,6.98,6.87,6.89,0,0,0
20170329,HVG,6.98,6.99,6.85,6.98,355750,6.98,6.99,6.85,6.98,0,2920,0
20170328,HVG,7.06,7.06,6.98,6.98,453850,7.06,7.06,6.98,6.98,0,3000,35520
20170327,HVG,6.86,7.06,6.86,7.06,1479810,6.86,7.06,6.86,7.06,0,197910,0
20170324,HVG,6.8,6.9,6.75,6.86,626680,6.8,6.9,6.75,6.86,0,41390,15000
20170323,HVG,6.92,6.92,6.79,6.8,736790,6.92,6.92,6.79,6.8,0,0,0
20170322,HVG,7.0,7.01,6.85,6.92,933700,7.0,7.01,6.85,6.92,0,15000,0
20170321,HVG,6.82,7.12,6.82,7.01,2050530,6.82,7.12,6.82,7.01,0,0,1010
20170320,HVG,6.6,6.9,6.56,6.8,896940,6.6,6.9,6.56,6.8,0,0,4000
20170317,HVG,6.61,6.65,6.5,6.56,3732120,6.61,6.65,6.5,6.56,0,782640,3170270
20170316,HVG,6.79,6.79,6.67,6.68,630100,6.79,6.79,6.67,6.68,0,0,46680
20170315,HVG,6.93,6.93,6.7,6.79,2426020,6.93,6.93,6.7,6.79,2050000,1400,36000
20170314,HVG,6.06,6.48,6.06,6.48,957350,6.06,6.48,6.06,6.48,0,100,41520
20170313,HVG,6.09,6.14,6.04,6.06,239970,6.09,6.14,6.04,6.06,0,0,28800
20170310,HVG,6.09,6.18,6.07,6.09,525970,6.09,6.18,6.07,6.09,48000,100,0
20170309,HVG,6.04,6.09,6.03,6.07,442360,6.04,6.09,6.03,6.07,0,0,0
20170308,HVG,6.1,6.1,6.04,6.04,644520,6.1,6.1,6.04,6.04,0,20000,72960
20170307,HVG,6.13,6.13,6.08,6.1,617520,6.13,6.13,6.08,6.1,0,10600,2000
20170306,HVG,6.3,6.31,6.15,6.15,826840,6.3,6.31,6.15,6.15,0,300,3950
20170303,HVG,6.34,6.35,6.25,6.3,629830,6.34,6.35,6.25,6.3,0,6000,650
20170302,HVG,6.33,6.4,6.31,6.34,386250,6.33,6.4,6.31,6.34,0,0,21520
20170301,HVG,6.3,6.37,6.3,6.32,541410,6.3,6.37,6.3,6.32,0,1000,0
20170228,HVG,6.41,6.46,6.31,6.31,1592100,6.41,6.46,6.31,6.31,0,9000,111380
20170227,HVG,6.46,6.6,6.45,6.46,1005670,6.46,6.6,6.45,6.46,0,800,54890
20170224,HVG,6.67,6.67,6.57,6.58,728830,6.67,6.67,6.57,6.58,0,27100,0
20170223,HVG,6.67,6.73,6.65,6.67,1036500,6.67,6.73,6.65,6.67,0,55800,5960
20170222,HVG,6.68,6.69,6.65,6.68,1164440,6.68,6.69,6.65,6.68,0,100,30420
20170221,HVG,6.68,6.77,6.65,6.65,1467880,6.68,6.77,6.65,6.65,0,130,3000
20170220,HVG,6.45,6.66,6.37,6.65,1086210,6.45,6.66,6.37,6.65,0,8700,5000
20170217,HVG,6.6,6.63,6.48,6.49,1557400,6.6,6.63,6.48,6.49,0,14500,7640
20170216,HVG,6.8,6.8,6.66,6.67,1079660,6.8,6.8,6.66,6.67,0,4600,0
20170215,HVG,6.61,6.77,6.61,6.73,1494990,6.61,6.77,6.61,6.73,0,13260,6000
20170214,HVG,6.7,6.73,6.58,6.61,1323180,6.7,6.73,6.58,6.61,0,13950,0
20170213,HVG,6.75,6.82,6.74,6.76,1516100,6.75,6.82,6.74,6.76,0,6500,27020
20170210,HVG,6.6,6.8,6.39,6.75,1999750,6.6,6.8,6.39,6.75,0,17100,28450
20170209,HVG,6.8,6.9,6.58,6.58,2761610,6.8,6.9,6.58,6.58,0,11000,588700
20170208,HVG,6.6,7.22,6.6,7.07,2286280,6.6,7.22,6.6,7.07,0,13500,0
20170207,HVG,6.75,7.2,6.75,6.75,8466290,6.75,7.2,6.75,6.75,0,22520,22020
20170206,HVG,7.25,7.74,7.25,7.25,5795720,7.25,7.74,7.25,7.25,0,39230,174810
20170203,HVG,7.79,7.79,7.79,7.79,413560,7.79,7.79,7.79,7.79,60000,11500,0
20170202,HVG,8.37,8.37,8.37,8.37,350340,8.37,8.37,8.37,8.37,0,1000,0
20170125,HVG,8.84,9.0,8.8,9.0,140070,8.84,9.0,8.8,9.0,0,0,0
20170124,HVG,8.77,8.83,8.77,8.83,293160,8.77,8.83,8.77,8.83,76000,0,0
20170123,HVG,8.85,8.87,8.78,8.8,465700,8.85,8.87,8.78,8.8,0,0,0
