<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,ITA,3.93,3.93,3.89,3.93,16801780,3.93,3.93,3.89,3.93,3680000,0,15000
20170626,ITA,3.68,3.68,3.68,3.68,2810620,3.68,3.68,3.68,3.68,4470000,0,15000
20170623,ITA,3.39,3.48,3.38,3.44,2120040,3.39,3.48,3.38,3.44,5900000,0,0
20170622,ITA,3.42,3.43,3.37,3.39,2020430,3.42,3.43,3.37,3.39,0,12000,2980
20170621,ITA,3.43,3.43,3.39,3.4,1911870,3.43,3.43,3.39,3.4,16986820,0,81760
20170620,ITA,3.48,3.49,3.43,3.45,1492650,3.48,3.49,3.43,3.45,11950000,10020,37790
20170619,ITA,3.49,3.5,3.44,3.47,3360840,3.49,3.5,3.44,3.47,4320000,126430,0
20170616,ITA,3.37,3.51,3.37,3.38,5348590,3.37,3.51,3.37,3.38,2283000,36060,1393850
20170615,ITA,3.35,3.37,3.34,3.36,1818410,3.35,3.37,3.34,3.36,7470000,5000,0
20170614,ITA,3.38,3.39,3.35,3.35,1600060,3.38,3.39,3.35,3.35,1500000,0,0
20170613,ITA,3.36,3.4,3.36,3.38,1420600,3.36,3.4,3.36,3.38,0,21000,0
20170612,ITA,3.37,3.39,3.36,3.36,1409490,3.37,3.39,3.36,3.36,0,0,0
20170609,ITA,3.39,3.4,3.37,3.37,1300870,3.39,3.4,3.37,3.37,0,1000,0
20170608,ITA,3.4,3.42,3.38,3.38,1831820,3.4,3.42,3.38,3.38,600000,0,0
20170607,ITA,3.4,3.45,3.4,3.4,1679230,3.4,3.45,3.4,3.4,0,23000,8840
20170606,ITA,3.38,3.4,3.38,3.4,1390020,3.38,3.4,3.38,3.4,0,0,0
20170605,ITA,3.42,3.45,3.39,3.4,1645670,3.42,3.45,3.39,3.4,700000,0,0
20170602,ITA,3.36,3.43,3.36,3.39,1135660,3.36,3.43,3.36,3.39,0,58620,6560
20170601,ITA,3.36,3.44,3.36,3.4,878850,3.36,3.44,3.36,3.4,70000,0,0
20170531,ITA,3.35,3.4,3.34,3.36,1949130,3.35,3.4,3.34,3.36,0,3400,9040
20170530,ITA,3.47,3.48,3.35,3.35,4472070,3.47,3.48,3.35,3.35,150000,39180,24510
20170529,ITA,3.53,3.53,3.47,3.48,3449220,3.53,3.53,3.47,3.48,0,2150,10
20170526,ITA,3.53,3.54,3.5,3.52,2673520,3.53,3.54,3.5,3.52,0,2500,990
20170525,ITA,3.54,3.58,3.52,3.54,4014760,3.54,3.58,3.52,3.54,0,0,0
20170524,ITA,3.57,3.59,3.53,3.54,3008600,3.57,3.59,3.53,3.54,11000000,32600,207910
20170523,ITA,3.56,3.64,3.55,3.57,5072320,3.56,3.64,3.55,3.57,0,8250,2500
20170522,ITA,3.6,3.64,3.55,3.56,5480260,3.6,3.64,3.55,3.56,6403960,76050,0
20170519,ITA,3.5,3.54,3.46,3.5,4359290,3.5,3.54,3.46,3.5,0,17890,0
20170518,ITA,3.52,3.57,3.48,3.49,3858000,3.52,3.57,3.48,3.49,0,131320,0
20170517,ITA,3.69,3.69,3.55,3.57,5372850,3.69,3.69,3.55,3.57,1000000,8200,0
20170516,ITA,3.5,3.7,3.5,3.69,15007780,3.5,3.7,3.5,3.69,3690000,1039010,0
20170515,ITA,3.36,3.47,3.35,3.46,5499710,3.36,3.47,3.35,3.46,2020000,58000,2000
20170512,ITA,3.36,3.4,3.35,3.35,2655230,3.36,3.4,3.35,3.35,685000,30000,71720
20170511,ITA,3.42,3.45,3.35,3.35,3383300,3.42,3.45,3.35,3.35,28510150,19050,0
20170510,ITA,3.47,3.53,3.42,3.42,3131590,3.47,3.53,3.42,3.42,4771000,0,0
20170509,ITA,3.32,3.54,3.32,3.46,7289870,3.32,3.54,3.32,3.46,0,9220,6550
20170508,ITA,3.27,3.33,3.27,3.32,3584690,3.27,3.33,3.27,3.32,7732210,10,4530
20170505,ITA,3.26,3.28,3.25,3.26,3136320,3.26,3.28,3.25,3.26,1800000,153850,0
20170504,ITA,3.25,3.33,3.25,3.25,2595340,3.25,3.33,3.25,3.25,410000,0,142590
20170503,ITA,3.27,3.27,3.22,3.24,1983470,3.27,3.27,3.22,3.24,0,290380,0
20170428,ITA,3.26,3.27,3.2,3.24,3048540,3.26,3.27,3.2,3.24,4247400,441230,0
20170427,ITA,3.29,3.35,3.25,3.26,2307130,3.29,3.35,3.25,3.26,1693050,10130,100
20170426,ITA,3.2,3.29,3.2,3.29,2702950,3.2,3.29,3.2,3.29,833930,1050840,0
20170425,ITA,3.23,3.23,3.17,3.2,1507130,3.23,3.23,3.17,3.2,1641300,15050,2000
20170424,ITA,3.23,3.24,3.2,3.23,3265400,3.23,3.24,3.2,3.23,2384920,30,0
20170421,ITA,3.2,3.26,3.2,3.23,3540860,3.2,3.26,3.2,3.23,460000,37030,87070
20170420,ITA,3.26,3.27,3.2,3.2,6366230,3.26,3.27,3.2,3.2,135000,6750,120000
20170419,ITA,3.2,3.28,3.2,3.27,7292700,3.2,3.28,3.2,3.27,470000,461730,11450
20170418,ITA,3.23,3.26,3.12,3.26,9762360,3.23,3.26,3.12,3.26,1406000,16120,100
20170417,ITA,3.32,3.42,3.25,3.25,7931760,3.32,3.42,3.25,3.25,804000,10,22620
