<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,KHA,35.8,37.5,35.2,37.5,2570,35.8,37.5,35.2,37.5,0,1780,0
20170626,KHA,37.8,39.0,36.0,37.8,4070,37.8,39.0,36.0,37.8,0,1780,0
20170623,KHA,37.0,37.0,35.3,37.0,18790,37.0,37.0,35.3,37.0,0,14380,0
20170622,KHA,36.0,37.8,35.25,37.0,7790,36.0,37.8,35.25,37.0,0,7320,0
20170621,KHA,38.0,38.0,36.3,37.9,2390,38.0,38.0,36.3,37.9,0,180,0
20170620,KHA,38.0,38.4,36.3,38.0,2370,38.0,38.4,36.3,38.0,68123,1740,0
20170619,KHA,36.1,39.0,36.1,36.6,11250,36.1,39.0,36.1,36.6,0,9780,170
20170616,KHA,35.7,38.0,35.65,38.0,1780,35.7,38.0,35.65,38.0,0,1560,0
20170615,KHA,37.9,38.0,33.7,38.0,4350,37.9,38.0,33.7,38.0,0,2680,0
20170614,KHA,38.65,39.05,35.95,36.2,4610,38.65,39.05,35.95,36.2,0,2410,0
20170613,KHA,39.45,39.45,37.0,38.65,2060,39.45,39.45,37.0,38.65,0,1260,0
20170612,KHA,40.0,40.0,37.2,39.45,1110,40.0,40.0,37.2,39.45,0,1030,780
20170609,KHA,37.2,40.0,37.2,40.0,350,37.2,40.0,37.2,40.0,0,300,0
20170608,KHA,36.95,40.0,35.6,40.0,4240,36.95,40.0,35.6,40.0,0,2730,100
20170607,KHA,38.0,38.0,37.5,37.5,60,38.0,38.0,37.5,37.5,0,50,0
20170605,KHA,36.8,38.0,36.8,37.7,440,36.8,38.0,36.8,37.7,0,270,100
20170602,KHA,38.0,38.0,38.0,38.0,110,38.0,38.0,38.0,38.0,0,100,0
20170601,KHA,38.9,39.9,36.5,38.45,1550,38.9,39.9,36.5,38.45,0,550,0
20170531,KHA,38.5,40.0,35.3,38.9,3550,38.5,40.0,35.3,38.9,0,2750,0
20170530,KHA,38.3,40.0,36.8,37.95,1950,38.3,40.0,36.8,37.95,0,1930,0
20170529,KHA,38.0,38.0,35.0,37.8,410,38.0,38.0,35.0,37.8,0,130,0
20170526,KHA,37.6,37.6,37.6,37.6,110,37.6,37.6,37.6,37.6,0,110,0
20170525,KHA,36.8,38.5,36.8,36.8,1220,36.8,38.5,36.8,36.8,0,660,0
20170524,KHA,36.0,38.0,36.0,36.8,3550,36.0,38.0,36.0,36.8,0,2350,0
20170523,KHA,36.0,37.3,36.0,36.8,2320,36.0,37.3,36.0,36.8,0,220,0
20170522,KHA,34.25,37.5,34.25,36.0,1490,34.25,37.5,34.25,36.0,0,60,0
20170519,KHA,37.95,38.4,36.0,36.0,370,37.95,38.4,36.0,36.0,0,60,0
20170518,KHA,38.0,38.0,35.8,37.95,650,38.0,38.0,35.8,37.95,0,160,0
20170517,KHA,38.4,38.4,38.4,38.4,500,38.4,38.4,38.4,38.4,0,500,0
20170516,KHA,38.4,38.4,38.4,38.4,100,38.4,38.4,38.4,38.4,0,100,0
20170515,KHA,38.4,38.4,38.4,38.4,900,38.4,38.4,38.4,38.4,0,900,0
20170512,KHA,36.55,38.4,36.55,38.4,50,36.55,38.4,36.55,38.4,0,40,0
20170511,KHA,36.9,39.0,36.9,39.0,1780,36.9,39.0,36.9,39.0,0,1780,0
20170510,KHA,35.75,38.3,35.75,37.5,2770,35.75,38.3,35.75,37.5,0,1400,0
20170509,KHA,36.4,40.0,36.35,38.4,2000,36.4,40.0,36.35,38.4,0,1930,0
20170508,KHA,37.0,39.0,37.0,39.0,1840,37.0,39.0,37.0,39.0,0,1840,0
20170505,KHA,34.8,37.2,32.65,37.0,1400,34.8,37.2,32.65,37.0,0,1360,30
20170504,KHA,34.75,34.8,34.75,34.8,80,34.75,34.8,34.75,34.8,0,20,0
20170428,KHA,32.75,34.9,32.75,34.9,8560,32.75,34.9,32.75,34.9,0,8540,0
20170427,KHA,33.7,35.3,32.0,35.1,3670,33.7,35.3,32.0,35.1,0,3060,0
20170426,KHA,32.3,33.35,32.3,33.0,40,32.3,33.35,32.3,33.0,0,20,0
20170425,KHA,32.9,33.75,32.9,33.75,7740,32.9,33.75,32.9,33.75,0,7730,0
20170424,KHA,33.85,33.85,33.85,33.85,20,33.85,33.85,33.85,33.85,0,20,0
20170421,KHA,33.8,34.0,32.0,32.1,4200,33.8,34.0,32.0,32.1,0,810,0
20170420,KHA,33.95,34.75,32.5,33.5,70,33.95,34.75,32.5,33.5,0,50,0
20170419,KHA,33.9,33.95,33.9,33.95,20,33.9,33.95,33.9,33.95,0,20,0
20170418,KHA,32.05,33.95,32.05,33.75,4210,32.05,33.95,32.05,33.75,0,2060,0
20170417,KHA,34.0,34.0,32.1,33.75,3330,34.0,34.0,32.1,33.75,1938920,3260,0
20170414,KHA,34.0,34.2,32.05,33.75,2230,34.0,34.2,32.05,33.75,0,2130,0
