<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,CTG,20.3,20.4,20.0,20.0,1475230,20.3,20.4,20.0,20.0,0,0,0
20170626,CTG,19.95,20.55,19.95,20.25,1228390,19.95,20.55,19.95,20.25,100000,0,0
20170623,CTG,19.9,20.0,19.65,20.0,1351710,19.9,20.0,19.65,20.0,190000,0,30900
20170622,CTG,20.3,20.45,19.95,19.95,1834770,20.3,20.45,19.95,19.95,0,3500,0
20170621,CTG,20.9,20.9,19.9,20.25,2667760,20.9,20.9,19.9,20.25,0,7820,0
20170620,CTG,20.9,20.95,20.65,20.9,1962690,20.9,20.95,20.65,20.9,0,7970,0
20170619,CTG,20.55,20.8,20.4,20.7,1575050,20.55,20.8,20.4,20.7,554620,554620,558120
20170616,CTG,20.25,20.6,20.25,20.4,982090,20.25,20.6,20.25,20.4,68000,2200,7820
20170615,CTG,20.2,20.9,20.2,20.45,2805430,20.2,20.9,20.2,20.45,68000,5550,7520
20170614,CTG,20.0,20.45,20.0,20.25,3179340,20.0,20.45,20.0,20.25,0,5940,0
20170613,CTG,19.5,19.9,19.35,19.8,1257110,19.5,19.9,19.35,19.8,0,20,2650
20170612,CTG,19.5,19.7,19.3,19.5,1164340,19.5,19.7,19.3,19.5,0,167170,5550
20170609,CTG,19.55,19.85,19.4,19.4,1210820,19.55,19.85,19.4,19.4,0,10,0
20170608,CTG,19.8,19.9,19.4,19.55,1285490,19.8,19.9,19.4,19.55,0,0,5960
20170607,CTG,19.3,20.05,19.3,19.9,6095440,19.3,20.05,19.3,19.9,0,0,167160
20170606,CTG,18.85,19.25,18.7,19.2,1433850,18.85,19.25,18.7,19.2,330000,50,0
20170605,CTG,19.0,19.1,18.75,18.8,968510,19.0,19.1,18.75,18.8,0,0,0
20170602,CTG,18.7,18.75,18.45,18.7,1569140,18.7,18.75,18.45,18.7,0,0,20
20170601,CTG,18.8,19.1,18.65,18.65,1658360,18.8,19.1,18.65,18.65,0,219810,0
20170531,CTG,18.9,19.15,18.7,18.8,1058830,18.9,19.15,18.7,18.8,0,0,50
20170530,CTG,19.55,19.7,18.9,18.9,2589230,19.55,19.7,18.9,18.9,114000,114140,0
20170529,CTG,19.15,19.9,19.15,19.55,5590140,19.15,19.9,19.15,19.55,0,49590,219810
20170526,CTG,18.9,19.2,18.8,18.9,1376370,18.9,19.2,18.8,18.9,700000,702000,700000
20170525,CTG,19.25,19.4,18.85,18.9,2220180,19.25,19.4,18.85,18.9,0,5790,114140
20170524,CTG,18.8,19.45,18.5,19.25,2068710,18.8,19.45,18.5,19.25,808060,808060,857650
20170523,CTG,19.2,19.45,18.7,18.7,1965190,19.2,19.45,18.7,18.7,0,20,2000
20170522,CTG,18.5,19.45,18.3,19.2,5170640,18.5,19.45,18.3,19.2,0,190,5790
20170519,CTG,18.0,18.4,18.0,18.2,1091650,18.0,18.4,18.0,18.2,0,0,0
20170518,CTG,17.8,18.25,17.75,17.95,933490,17.8,18.25,17.75,17.95,0,19360,0
20170517,CTG,17.75,18.05,17.6,17.75,654830,17.75,18.05,17.6,17.75,0,0,210
20170516,CTG,17.95,18.2,17.7,17.8,815770,17.95,18.2,17.7,17.8,0,0,0
20170515,CTG,18.15,18.2,17.85,18.1,1110290,18.15,18.2,17.85,18.1,0,11020,19360
20170512,CTG,18.0,18.45,18.0,18.15,703260,18.0,18.45,18.0,18.15,0,2000,0
20170511,CTG,18.4,18.4,18.1,18.1,641050,18.4,18.4,18.1,18.1,0,0,0
20170510,CTG,17.95,18.5,17.9,18.3,1931930,17.95,18.5,17.9,18.3,32600,0,11020
20170509,CTG,17.65,18.0,17.6,17.95,844220,17.65,18.0,17.6,17.95,0,0,2000
20170508,CTG,17.7,17.9,17.6,17.75,703620,17.7,17.9,17.6,17.75,0,10,0
20170505,CTG,17.7,17.85,17.65,17.75,421560,17.7,17.85,17.65,17.75,0,0,0
20170504,CTG,17.5,18.0,17.4,17.8,973500,17.5,18.0,17.4,17.8,180000,180000,180000
20170503,CTG,17.55,17.6,17.35,17.5,474500,17.55,17.6,17.35,17.5,0,0,10
20170428,CTG,17.3,17.65,17.2,17.35,692930,17.3,17.65,17.2,17.35,200000,0,0
20170427,CTG,17.2,17.4,17.2,17.3,410720,17.2,17.4,17.2,17.3,0,0,0
20170426,CTG,17.0,17.3,17.0,17.2,475310,17.0,17.3,17.0,17.2,0,0,0
20170425,CTG,17.0,17.3,16.95,17.1,286970,17.0,17.3,16.95,17.1,200000,2010,0
20170424,CTG,17.1,17.2,17.0,17.0,363620,17.1,17.2,17.0,17.0,0,10000,0
20170421,CTG,17.4,17.4,17.05,17.1,652400,17.4,17.4,17.05,17.1,0,0,0
20170420,CTG,17.4,17.55,17.15,17.4,453700,17.4,17.55,17.15,17.4,100000,100500,102000
20170419,CTG,17.25,17.4,17.25,17.3,497490,17.25,17.4,17.25,17.3,0,100000,10000
20170418,CTG,17.0,17.3,16.95,17.3,1077960,17.0,17.3,16.95,17.3,0,26100,10
20170417,CTG,17.5,17.8,17.0,17.0,1623170,17.5,17.8,17.0,17.0,0,8060,500
20170414,CTG,17.6,17.75,17.4,17.5,1645800,17.6,17.75,17.4,17.5,0,22900,100000
20170413,CTG,17.9,18.05,17.75,17.75,954120,17.9,18.05,17.75,17.75,200000,200000,226100
20170412,CTG,18.0,18.3,17.8,17.8,1144700,18.0,18.3,17.8,17.8,0,8500,8000
20170411,CTG,17.9,18.15,17.75,18.1,1238960,17.9,18.15,17.75,18.1,176000,184000,198960
20170410,CTG,18.0,18.15,17.9,17.9,447310,18.0,18.15,17.9,17.9,0,30,0
20170407,CTG,17.95,18.1,17.85,18.0,681240,17.95,18.1,17.85,18.0,0,500,8500
20170405,CTG,18.05,18.15,17.9,18.0,798240,18.05,18.15,17.9,18.0,0,0,8000
