<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170510,DBT,15.9,16.0,15.8,15.8,10810,15.9,16.0,15.8,15.8,0,0,0
20170509,DBT,15.8,16.0,15.8,16.0,7791,15.8,16.0,15.8,16.0,95,0,95
20170508,DBT,15.8,16.0,15.7,16.0,5062,15.8,16.0,15.7,16.0,0,0,0
20170505,DBT,16.0,16.0,15.8,16.0,10800,16.0,16.0,15.8,16.0,0,3800,0
20170504,DBT,16.4,16.4,15.8,15.9,12065,16.4,16.4,15.8,15.9,0,0,0
20170503,DBT,16.0,16.0,15.5,15.8,37119,16.0,16.0,15.5,15.8,0,0,0
20170428,DBT,16.0,16.1,16.0,16.1,12885,16.0,16.1,16.0,16.1,30,2800,0
20170427,DBT,15.9,16.0,15.9,16.0,3180,15.9,16.0,15.9,16.0,50,800,0
20170426,DBT,16.1,16.1,16.0,16.1,7985,16.1,16.1,16.0,16.1,0,4000,0
20170425,DBT,16.1,16.4,16.0,16.3,4710,16.1,16.4,16.0,16.3,75,3000,0
20170424,DBT,15.4,16.4,15.4,16.2,13860,15.4,16.4,15.4,16.2,0,1500,0
20170421,DBT,16.5,16.5,15.7,15.8,10820,16.5,16.5,15.7,15.8,10,3000,2910
20170420,DBT,16.0,16.0,15.5,16.0,22309,16.0,16.0,15.5,16.0,0,5000,555
20170419,DBT,16.3,16.4,16.1,16.4,7310,16.3,16.4,16.1,16.4,0,5000,1100
20170418,DBT,16.8,16.8,16.3,16.5,2480,16.8,16.8,16.3,16.5,0,1700,0
20170417,DBT,16.9,17.0,16.5,16.9,2300,16.9,17.0,16.5,16.9,0,1500,0
20170414,DBT,16.1,17.5,15.6,17.5,8900,16.1,17.5,15.6,17.5,0,0,0
20170413,DBT,16.2,16.3,16.1,16.2,4770,16.2,16.3,16.1,16.2,0,0,0
20170412,DBT,16.3,16.3,16.1,16.3,8300,16.3,16.3,16.1,16.3,0,0,0
20170411,DBT,16.2,16.7,16.2,16.7,13200,16.2,16.7,16.2,16.7,0,0,0
20170410,DBT,16.1,16.9,16.0,16.8,15700,16.1,16.9,16.0,16.8,0,5000,0
20170407,DBT,16.3,16.9,16.2,16.9,4100,16.3,16.9,16.2,16.9,0,1700,0
20170405,DBT,16.8,16.8,16.6,16.6,6200,16.8,16.8,16.6,16.6,0,5000,0
20170404,DBT,17.0,17.0,16.9,17.0,2100,17.0,17.0,16.9,17.0,0,2000,0
20170403,DBT,17.0,17.1,17.0,17.1,5255,17.0,17.1,17.0,17.1,0,5200,0
20170331,DBT,17.0,17.0,17.0,17.0,800,17.0,17.0,17.0,17.0,0,0,0
20170330,DBT,17.0,17.0,16.6,16.6,6300,17.0,17.0,16.6,16.6,0,200,0
20170329,DBT,17.0,17.2,16.8,17.2,10300,17.0,17.2,16.8,17.2,0,0,0
20170328,DBT,17.1,17.3,16.7,17.3,3400,17.1,17.3,16.7,17.3,0,400,0
20170327,DBT,17.2,17.6,17.0,17.5,9240,17.2,17.6,17.0,17.5,0,3900,0
20170324,DBT,17.7,17.7,17.4,17.4,18750,17.7,17.7,17.4,17.4,0,9100,0
20170323,DBT,17.3,17.7,17.3,17.7,48800,17.3,17.7,17.3,17.7,0,36400,0
20170322,DBT,17.9,18.0,17.4,17.8,10420,17.9,18.0,17.4,17.8,0,7500,0
20170321,DBT,17.2,17.9,17.0,17.9,124920,17.2,17.9,17.0,17.9,0,74800,0
20170320,DBT,16.51,16.79,16.22,16.6,54700,17.5,17.8,17.2,17.6,0,15300,200
20170317,DBT,16.22,16.31,15.84,16.13,49100,17.2,17.3,16.8,17.1,0,31000,0
20170316,DBT,15.85,16.23,15.85,16.22,19400,16.8,17.2,16.8,17.2,0,12400,0
20170315,DBT,15.47,15.85,15.47,15.85,1332,16.4,16.8,16.4,16.8,0,0,0
20170314,DBT,15.66,15.94,15.47,15.94,10500,16.6,16.9,16.4,16.9,0,0,100
20170313,DBT,15.75,15.75,15.37,15.66,10600,16.7,16.7,16.3,16.6,0,0,0
20170310,DBT,15.56,15.66,15.37,15.37,6400,16.5,16.6,16.3,16.3,0,1800,0
20170309,DBT,15.94,15.94,15.75,15.94,9140,16.9,16.9,16.7,16.9,0,0,0
20170308,DBT,15.94,16.03,15.85,15.94,4310,16.9,17.0,16.8,16.9,0,0,0
20170307,DBT,15.37,15.94,15.37,15.94,25110,16.3,16.9,16.3,16.9,0,1500,0
20170306,DBT,14.9,15.37,14.9,15.37,25272,15.8,16.3,15.8,16.3,0,0,0
20170303,DBT,14.9,14.9,14.9,14.9,7504,15.8,15.8,15.8,15.8,0,100,0
20170302,DBT,14.99,14.99,14.62,14.9,3350,15.9,15.9,15.5,15.8,0,0,0
20170301,DBT,15.0,15.0,14.43,14.9,13200,15.9,15.9,15.3,15.8,0,300,0
20170228,DBT,14.81,15.0,14.62,15.0,2710,15.7,15.9,15.5,15.9,0,1400,0
20170227,DBT,14.62,15.0,14.62,15.0,2000,15.5,15.9,15.5,15.9,0,0,0
20170224,DBT,14.71,14.71,14.43,14.43,14900,15.6,15.6,15.3,15.3,0,0,0
20170223,DBT,14.71,14.71,14.62,14.71,27900,15.6,15.6,15.5,15.6,0,0,0
20170222,DBT,14.71,14.71,14.71,14.71,4536,15.6,15.6,15.6,15.6,0,0,0
20170221,DBT,14.71,14.71,14.52,14.71,9715,15.6,15.6,15.4,15.6,0,0,0
20170220,DBT,14.71,14.71,14.52,14.71,10800,15.6,15.6,15.4,15.6,0,0,0
20170217,DBT,14.81,15.0,14.62,14.71,8400,15.7,15.9,15.5,15.6,0,100,0
20170216,DBT,14.81,15.09,14.62,15.09,15629,15.7,16.0,15.5,16.0,0,0,0
20170215,DBT,14.81,14.91,14.81,14.81,7100,15.7,15.8,15.7,15.7,0,0,0
20170214,DBT,15.09,15.09,14.81,15.0,2400,16.0,16.0,15.7,15.9,0,0,0
20170213,DBT,15.09,15.09,14.71,15.0,2600,16.0,16.0,15.6,15.9,0,0,0
20170210,DBT,14.9,15.0,14.81,14.9,8300,15.8,15.9,15.7,15.8,0,0,0
20170209,DBT,14.62,15.37,14.62,15.09,12600,15.5,16.3,15.5,16.0,0,0,0
20170208,DBT,14.43,14.62,14.43,14.62,18100,15.3,15.5,15.3,15.5,0,0,0
20170207,DBT,14.62,14.62,14.33,14.62,22615,15.5,15.5,15.2,15.5,0,0,0
20170206,DBT,14.81,14.81,14.24,14.71,15000,15.7,15.7,15.1,15.6,0,0,0
20170203,DBT,15.0,15.0,14.62,14.81,16600,15.9,15.9,15.5,15.7,0,2000,0
20170202,DBT,14.72,15.1,14.72,15.09,15530,15.6,16.0,15.6,16.0,0,0,0
20170125,DBT,15.56,15.56,14.9,15.19,3200,16.5,16.5,15.8,16.1,0,0,0
20170124,DBT,15.09,16.04,14.81,14.9,5700,16.0,17.0,15.7,15.8,0,0,0
20170123,DBT,14.81,15.09,14.15,14.81,11930,15.7,16.0,15.0,15.7,0,1200,1200
20170120,DBT,15.0,15.0,14.15,15.0,7460,15.9,15.9,15.0,15.9,0,3900,0
20170119,DBT,16.04,16.04,14.62,15.09,5627,17.0,17.0,15.5,16.0,0,0,0
20170118,DBT,14.99,15.09,14.99,15.0,2500,15.9,16.0,15.9,15.9,0,0,0
20170117,DBT,14.9,14.9,14.9,14.9,1590,15.8,15.8,15.8,15.8,0,0,0
20170116,DBT,14.91,14.91,14.81,14.81,11627,15.8,15.8,15.7,15.7,0,4000,0
20170113,DBT,14.81,15.0,14.71,15.0,8827,15.7,15.9,15.6,15.9,0,0,0
20170112,DBT,14.81,15.1,14.72,15.09,30400,15.7,16.0,15.6,16.0,0,0,0
20170111,DBT,14.81,15.38,14.81,15.19,10700,15.7,16.3,15.7,16.1,0,0,0
20170109,DBT,15.09,15.47,14.62,15.47,3700,16.0,16.4,15.5,16.4,0,0,0
20170106,DBT,15.09,15.09,15.09,15.09,1800,16.0,16.0,16.0,16.0,0,0,0
20170105,DBT,15.57,15.57,15.57,15.56,400,16.5,16.5,16.5,16.5,0,0,0
20170104,DBT,14.81,15.28,14.81,15.19,11946,15.7,16.2,15.7,16.1,2,0,0
20170103,DBT,14.71,14.81,14.52,14.81,2900,15.6,15.7,15.4,15.7,0,0,0
20161230,DBT,14.9,14.9,14.81,14.9,2730,15.8,15.8,15.7,15.8,0,0,0
20161229,DBT,15.0,15.28,14.15,15.09,8510,15.9,16.2,15.0,16.0,0,0,0
20161228,DBT,14.81,15.0,14.71,15.0,4900,15.7,15.9,15.6,15.9,0,0,0
20161227,DBT,15.09,15.09,15.09,15.09,2236,16.0,16.0,16.0,16.0,0,0,0
20161226,DBT,15.09,15.28,15.09,15.09,1000,16.0,16.2,16.0,16.0,0,0,0
20161223,DBT,15.85,15.85,15.1,15.37,2101,16.8,16.8,16.0,16.3,0,0,0
20161222,DBT,16.51,16.51,15.38,15.85,12300,17.5,17.5,16.3,16.8,0,0,0
20161221,DBT,15.94,16.03,15.56,15.85,4100,16.9,17.0,16.5,16.8,0,0,0
20161220,DBT,14.16,14.73,14.16,14.71,300,15.0,15.6,15.0,15.6,0,0,0
20161219,DBT,14.87,14.94,14.58,14.73,35536,20.4,20.5,20.0,20.2,0,0,9100
20161216,DBT,14.58,14.88,14.58,14.87,11700,20.0,20.4,20.0,20.4,0,2500,0
20161215,DBT,14.58,14.72,14.36,14.73,6250,20.0,20.2,19.7,20.2,0,0,0
20161214,DBT,14.59,14.88,14.59,14.87,13900,20.0,20.4,20.0,20.4,0,0,0
20161213,DBT,14.95,14.95,14.87,14.95,18100,20.5,20.5,20.4,20.5,0,0,0
20161212,DBT,15.17,15.31,14.95,15.02,29450,20.8,21.0,20.5,20.6,0,0,0
20161209,DBT,15.24,15.46,14.95,14.95,95600,20.9,21.2,20.5,20.5,0,0,0
20161208,DBT,14.94,15.16,14.87,14.95,52811,20.5,20.8,20.4,20.5,0,0,0
20161207,DBT,14.95,14.95,14.8,14.87,17400,20.5,20.5,20.3,20.4,0,100,0
20161206,DBT,15.17,15.68,14.88,14.95,25400,20.8,21.5,20.4,20.5,0,0,0
20161205,DBT,14.66,14.95,14.66,14.95,11601,20.1,20.5,20.1,20.5,0,0,0
20161202,DBT,15.02,15.09,14.87,14.95,52650,20.6,20.7,20.4,20.5,0,36000,0
20161201,DBT,14.65,15.09,14.65,15.09,1910,20.1,20.7,20.1,20.7,0,0,0
20161130,DBT,15.02,15.09,14.58,15.09,3100,20.6,20.7,20.0,20.7,0,0,0
20161129,DBT,15.01,15.01,14.21,15.02,19500,20.6,20.6,19.5,20.6,0,200,0
20161128,DBT,14.58,15.16,14.58,15.16,1911,20.0,20.8,20.0,20.8,0,0,0
20161125,DBT,15.16,15.16,15.16,15.16,90,20.8,20.8,20.8,20.8,0,0,0
20161124,DBT,15.16,15.16,14.94,15.16,8100,20.8,20.8,20.5,20.8,0,0,0
20161123,DBT,15.23,15.23,14.58,15.16,6600,20.9,20.9,20.0,20.8,0,600,0
20161122,DBT,14.66,15.24,14.58,15.16,8300,20.1,20.9,20.0,20.8,0,2700,600
20161121,DBT,14.66,15.24,14.58,15.24,9300,20.1,20.9,20.0,20.9,0,0,0
20161117,DBT,15.24,15.24,14.58,15.24,1900,20.9,20.9,20.0,20.9,0,0,0
20161116,DBT,14.66,15.24,14.66,15.24,2350,20.1,20.9,20.1,20.9,0,0,0
20161114,DBT,14.95,15.46,14.95,15.46,500,20.5,21.2,20.5,21.2,0,0,0
20161111,DBT,15.68,15.68,15.24,15.53,11700,21.5,21.5,20.9,21.3,0,10500,0
20161110,DBT,15.45,16.4,15.45,15.53,600,21.2,22.5,21.2,21.3,0,0,0
20161109,DBT,14.58,15.16,13.85,15.16,7100,20.0,20.8,19.0,20.8,0,3300,0
20161108,DBT,15.09,15.09,15.09,15.09,200,20.7,20.7,20.7,20.7,0,0,0
20161107,DBT,14.95,15.31,14.95,15.16,4200,20.5,21.0,20.5,20.8,0,1000,0
20161104,DBT,15.02,15.02,15.02,15.02,600,20.6,20.6,20.6,20.6,0,0,500
20161103,DBT,14.95,15.09,14.8,15.09,13600,20.5,20.7,20.3,20.7,0,1000,0
20161102,DBT,15.31,15.46,15.02,15.02,4300,21.0,21.2,20.6,20.6,0,1000,0
20161101,DBT,15.31,15.31,15.31,15.31,200,21.0,21.0,21.0,21.0,0,0,0
20161031,DBT,15.53,15.53,15.02,15.31,11100,21.3,21.3,20.6,21.0,0,1000,0
20161028,DBT,15.31,15.46,15.24,15.31,10000,21.0,21.2,20.9,21.0,0,0,0
20161027,DBT,14.95,15.46,14.95,15.46,4200,20.5,21.2,20.5,21.2,0,0,0
20161026,DBT,15.67,15.67,15.31,15.46,2100,21.5,21.5,21.0,21.2,0,1000,0
20161025,DBT,15.6,15.6,15.17,15.38,4500,21.4,21.4,20.8,21.1,0,0,0
20161024,DBT,16.04,16.4,15.75,15.75,2400,22.0,22.5,21.6,21.6,0,1100,0
20161021,DBT,16.4,16.4,15.75,16.04,4810,22.5,22.5,21.6,22.0,0,1100,0
20161020,DBT,15.89,16.18,15.89,16.11,29600,21.8,22.2,21.8,22.1,0,14100,0
20161019,DBT,15.82,15.89,15.74,15.89,8000,21.7,21.8,21.6,21.8,0,2000,0
20161018,DBT,15.75,15.75,15.31,15.67,33100,21.6,21.6,21.0,21.5,0,1600,0
20161017,DBT,15.31,15.6,15.23,15.31,21900,21.0,21.4,20.9,21.0,0,7200,0
20161014,DBT,15.67,15.82,15.45,15.67,14710,21.5,21.7,21.2,21.5,0,3000,0
20161013,DBT,15.68,15.68,15.31,15.67,7110,21.5,21.5,21.0,21.5,0,4400,0
20161012,DBT,15.02,15.53,15.02,15.53,30000,20.6,21.3,20.6,21.3,0,20600,6800
20161011,DBT,15.02,15.1,14.66,15.02,21000,20.6,20.7,20.1,20.6,0,13000,1000
20161010,DBT,14.95,15.17,14.44,14.95,19100,20.5,20.8,19.8,20.5,0,15000,500
20161007,DBT,15.16,15.16,14.51,14.95,27100,20.8,20.8,19.9,20.5,0,5800,0
20161006,DBT,14.0,14.95,14.0,14.87,13111,19.2,20.5,19.2,20.4,0,2000,0
20161005,DBT,14.8,15.02,14.66,14.95,6720,20.3,20.6,20.1,20.5,0,0,0
20161004,DBT,15.09,15.09,14.65,15.02,13100,20.7,20.7,20.1,20.6,0,0,0
20161003,DBT,14.88,15.09,14.66,15.09,9600,20.4,20.7,20.1,20.7,0,500,0
20160930,DBT,14.72,15.23,14.72,15.24,6340,20.2,20.9,20.2,20.9,0,0,0
20160929,DBT,15.02,15.24,14.73,14.87,8050,20.6,20.9,20.2,20.4,0,2000,0
20160928,DBT,15.31,15.39,14.8,15.31,13100,21.0,21.1,20.3,21.0,45000,0,0
20160927,DBT,15.53,15.53,15.02,15.24,14030,21.3,21.3,20.6,20.9,0,0,0
20160926,DBT,15.97,15.97,15.46,15.6,4300,21.9,21.9,21.2,21.4,0,0,0
20160923,DBT,15.24,15.61,15.02,15.31,9400,20.9,21.4,20.6,21.0,0,0,0
20160922,DBT,14.95,15.17,14.95,14.95,3600,20.5,20.8,20.5,20.5,0,1800,0
20160921,DBT,15.24,15.24,14.95,14.95,11500,20.9,20.9,20.5,20.5,0,0,0
20160920,DBT,14.8,15.31,14.73,15.24,8190,20.3,21.0,20.2,20.9,0,0,0
20160919,DBT,15.46,15.46,14.58,14.8,10700,21.2,21.2,20.0,20.3,0,0,0
20160916,DBT,14.44,15.82,14.44,15.46,12900,19.8,21.7,19.8,21.2,0,0,0
20160915,DBT,16.33,16.33,15.68,15.97,23300,22.4,22.4,21.5,21.9,0,0,0
20160914,DBT,15.89,16.04,15.89,16.04,2706,21.8,22.0,21.8,22.0,0,500,0
20160913,DBT,15.89,15.89,15.89,15.89,5107,21.8,21.8,21.8,21.8,0,0,0
20160912,DBT,15.68,16.41,15.68,16.4,910,21.5,22.5,21.5,22.5,0,0,0
20160909,DBT,16.48,16.48,16.48,16.48,910,22.6,22.6,22.6,22.6,0,0,0
20160908,DBT,16.4,16.47,16.18,16.48,32800,22.5,22.6,22.2,22.6,0,0,0
20160907,DBT,16.04,16.4,15.82,16.4,31200,22.0,22.5,21.7,22.5,0,0,0
20160906,DBT,16.04,16.33,16.04,16.33,11032,22.0,22.4,22.0,22.4,145000,0,0
20160905,DBT,15.96,16.18,15.96,16.04,13600,21.9,22.2,21.9,22.0,0,0,0
20160901,DBT,16.04,16.25,16.04,16.18,13500,22.0,22.3,22.0,22.2,0,0,200
20160831,DBT,16.18,16.54,15.67,15.89,46257,22.2,22.7,21.5,21.8,0,1300,100
20160830,DBT,16.04,16.18,15.89,16.18,15100,22.0,22.2,21.8,22.2,0,2000,0
20160829,DBT,16.41,16.41,16.04,16.33,40200,22.5,22.5,22.0,22.4,0,1400,200
20160826,DBT,16.25,16.76,16.25,16.48,47611,22.3,23.0,22.3,22.6,0,0,0
20160825,DBT,16.55,16.77,16.33,16.4,26576,22.7,23.0,22.4,22.5,0,0,100
20160824,DBT,16.55,16.77,16.26,16.48,13430,22.7,23.0,22.3,22.6,0,0,100
20160823,DBT,16.69,16.76,16.62,16.77,16920,22.9,23.0,22.8,23.0,0,0,600
20160822,DBT,16.33,17.13,16.33,16.91,105070,22.4,23.5,22.4,23.2,0,0,0
20160819,DBT,16.55,16.55,15.75,16.33,41956,22.7,22.7,21.6,22.4,0,0,300
20160818,DBT,16.48,16.77,16.48,16.48,37700,22.6,23.0,22.6,22.6,0,0,100
20160817,DBT,16.99,17.06,16.48,16.48,91664,23.3,23.4,22.6,22.6,0,0,0
20160816,DBT,16.04,16.99,15.75,16.99,160280,22.0,23.3,21.6,23.3,0,0,0
20160815,DBT,15.17,15.75,15.09,15.75,31040,20.8,21.6,20.7,21.6,0,0,0
20160812,DBT,15.31,15.31,14.95,15.24,63550,21.0,21.0,20.5,20.9,0,0,0
20160811,DBT,15.6,15.97,15.24,15.97,28510,21.4,21.9,20.9,21.9,0,7000,0
20160810,DBT,15.46,15.53,14.95,15.53,44200,21.2,21.3,20.5,21.3,0,0,0
20160809,DBT,14.73,15.31,14.66,15.31,27500,20.2,21.0,20.1,21.0,0,0,0
20160808,DBT,14.0,14.8,13.85,14.73,80260,19.2,20.3,19.0,20.2,0,0,0
20160805,DBT,13.49,13.78,13.49,13.78,35100,18.5,18.9,18.5,18.9,0,0,400
20160804,DBT,13.71,13.85,13.56,13.56,15800,18.8,19.0,18.6,18.6,0,1900,0
20160803,DBT,13.85,13.92,13.56,13.56,20000,19.0,19.1,18.6,18.6,0,800,0
20160802,DBT,14.07,14.22,13.27,13.85,26610,19.3,19.5,18.2,19.0,0,3600,0
20160801,DBT,14.58,14.8,14.58,14.73,4200,20.0,20.3,20.0,20.2,0,0,200
20160729,DBT,14.88,15.02,14.44,14.65,18400,20.4,20.6,19.8,20.1,0,0,0
20160728,DBT,14.22,14.8,14.22,14.73,30920,19.5,20.3,19.5,20.2,0,100,0
20160727,DBT,13.85,14.29,13.78,14.22,25884,19.0,19.6,18.9,19.5,0,600,0
20160726,DBT,14.0,14.0,13.56,13.85,21100,19.2,19.2,18.6,19.0,0,0,0
20160725,DBT,13.63,13.99,13.63,14.0,17780,18.7,19.2,18.7,19.2,0,0,0
20160722,DBT,13.56,14.0,13.2,13.63,100912,18.6,19.2,18.1,18.7,0,0,0
20160721,DBT,15.02,15.53,14.07,14.07,38914,20.6,21.3,19.3,19.3,0,0,0
20160720,DBT,16.33,16.33,15.16,15.31,40300,22.4,22.4,20.8,21.0,0,0,0
20160719,DBT,15.82,16.48,15.31,16.33,35340,21.7,22.6,21.0,22.4,0,0,0
20160718,DBT,16.77,16.77,15.68,15.82,10700,23.0,23.0,21.5,21.7,0,0,0
20160715,DBT,16.62,16.62,15.02,15.97,63540,22.8,22.8,20.6,21.9,0,0,0
20160714,DBT,17.5,17.5,16.41,16.4,82854,24.0,24.0,22.5,22.5,0,0,0
20160713,DBT,18.23,18.38,17.65,17.72,44900,25.0,25.2,24.2,24.3,0,0,0
20160712,DBT,17.35,18.23,17.14,18.23,71110,23.8,25.0,23.5,25.0,0,3300,0
20160711,DBT,19.32,19.53,17.42,17.5,186190,26.5,26.8,23.9,24.0,0,1700,0
20160708,DBT,17.06,18.74,17.06,18.66,221970,23.4,25.7,23.4,25.6,0,0,0
20160707,DBT,16.33,17.35,16.04,17.06,78510,22.4,23.8,22.0,23.4,0,0,0
20160706,DBT,16.18,16.4,15.45,16.26,94000,22.2,22.5,21.2,22.3,0,0,8400
20160705,DBT,17.35,17.35,16.04,16.4,66172,23.8,23.8,22.0,22.5,0,0,0
20160704,DBT,16.47,17.42,16.4,17.35,57379,22.6,23.9,22.5,23.8,0,5600,0
20160701,DBT,15.67,16.62,15.67,16.4,36200,21.5,22.8,21.5,22.5,0,0,0
20160630,DBT,15.89,16.76,15.67,15.89,70604,21.8,23.0,21.5,21.8,0,0,2600
20160629,DBT,15.46,16.04,15.46,15.67,66652,21.2,22.0,21.2,21.5,0,0,0
20160628,DBT,16.98,16.98,15.45,15.46,101490,23.3,23.3,21.2,21.2,0,0,0
20160627,DBT,17.79,18.59,16.18,17.13,44700,24.4,25.5,22.2,23.5,0,0,3700
20160624,DBT,18.8,18.8,16.18,17.86,76537,25.8,25.8,22.2,24.5,0,0,400
20160623,DBT,18.16,19.32,16.84,17.93,105064,24.9,26.5,23.1,24.6,0,0,0
20160622,DBT,16.7,18.08,16.62,18.01,108511,22.9,24.8,22.8,24.7,0,0,400
20160621,DBT,17.64,17.71,16.04,16.55,95090,24.2,24.3,22.0,22.7,0,2000,400
20160620,DBT,16.11,17.71,16.11,17.64,75300,22.1,24.3,22.1,24.2,0,0,1000
20160617,DBT,14.8,16.19,14.8,16.11,140456,20.3,22.2,20.3,22.1,0,0,2000
20160616,DBT,13.56,14.8,13.56,14.73,125063,18.6,20.3,18.6,20.2,0,1700,0
20160615,DBT,13.64,13.86,13.35,13.49,46110,18.7,19.0,18.3,18.5,0,300,0
20160614,DBT,13.7,13.7,13.41,13.71,18518,18.8,18.8,18.4,18.8,0,0,0
20160613,DBT,13.27,14.36,13.27,13.85,83132,18.2,19.7,18.2,19.0,0,0,0
20160610,DBT,12.76,13.42,12.32,13.27,290700,17.5,18.4,16.9,18.2,0,5200,0
20160609,DBT,12.76,12.91,12.61,12.76,43000,17.5,17.7,17.3,17.5,0,0,0
20160608,DBT,12.54,13.13,12.54,12.76,40640,17.2,18.0,17.2,17.5,0,3000,0
20160607,DBT,12.39,13.04,12.24,12.47,53230,17.0,17.9,16.8,17.1,0,3400,0
20160606,DBT,12.17,12.24,12.02,12.17,19117,16.7,16.8,16.5,16.7,0,1100,0
20160603,DBT,12.25,12.25,12.03,12.17,11200,16.8,16.8,16.5,16.7,0,0,0
20160602,DBT,12.1,12.32,11.95,12.25,8620,16.6,16.9,16.4,16.8,0,0,0
20160601,DBT,11.88,12.1,11.88,12.1,15200,16.3,16.6,16.3,16.6,0,0,0
20160531,DBT,11.74,11.96,11.74,11.88,3010,16.1,16.4,16.1,16.3,0,0,0
20160530,DBT,11.81,11.81,11.74,11.74,5300,16.2,16.2,16.1,16.1,0,0,0
20160527,DBT,11.81,11.81,11.66,11.81,6700,16.2,16.2,16.0,16.2,0,100,300
20160526,DBT,11.88,11.88,11.67,11.88,7700,16.3,16.3,16.0,16.3,0,0,0
20160525,DBT,11.81,12.03,11.81,12.03,3500,16.2,16.5,16.2,16.5,0,0,0
20160523,DBT,12.25,12.25,11.89,12.1,16560,16.8,16.8,16.3,16.6,0,5800,0
20160520,DBT,11.88,11.95,11.81,11.96,7200,16.3,16.4,16.2,16.4,0,0,0
20160519,DBT,11.88,11.88,11.81,11.88,51900,16.3,16.3,16.2,16.3,0,0,0
20160518,DBT,11.89,11.89,11.74,11.88,10010,16.3,16.3,16.1,16.3,0,0,0
20160517,DBT,12.1,12.1,11.81,11.96,6400,16.6,16.6,16.2,16.4,0,0,0
20160516,DBT,12.17,12.17,11.81,12.1,6539,16.7,16.7,16.2,16.6,0,0,0
20160513,DBT,12.03,12.25,11.74,12.17,35200,16.5,16.8,16.1,16.7,0,100,0
20160512,DBT,12.03,12.25,11.96,11.96,6224,16.5,16.8,16.4,16.4,0,0,0
20160511,DBT,12.03,12.25,11.74,11.81,27200,16.5,16.8,16.1,16.2,0,400,0
20160510,DBT,12.4,12.4,12.25,12.25,7300,17.0,17.0,16.8,16.8,0,0,0
20160509,DBT,12.47,12.47,12.4,12.47,13120,17.1,17.1,17.0,17.1,0,1100,0
20160506,DBT,12.47,12.47,12.47,12.47,2200,17.1,17.1,17.1,17.1,0,0,0
20160505,DBT,12.25,12.47,12.11,12.47,20600,16.8,17.1,16.6,17.1,280000,0,0
20160504,DBT,12.1,12.47,11.67,12.47,11600,16.6,17.1,16.0,17.1,0,3900,0
20160429,DBT,12.4,12.4,11.96,12.25,2000,17.0,17.0,16.4,16.8,0,0,0
20160428,DBT,12.76,12.76,12.76,12.76,5600,17.5,17.5,17.5,17.5,0,500,0
20160427,DBT,13.12,13.12,12.75,12.76,6600,18.0,18.0,17.5,17.5,0,0,0
20160426,DBT,13.34,13.34,12.9,12.9,4700,18.3,18.3,17.7,17.7,0,0,0
20160425,DBT,13.34,13.41,13.05,13.34,31000,18.3,18.4,17.9,18.3,0,0,0
20160422,DBT,12.69,13.41,12.54,13.41,4000,17.4,18.4,17.2,18.4,0,0,0
20160421,DBT,12.83,13.12,12.54,12.54,25416,17.6,18.0,17.2,17.2,0,0,0
20160420,DBT,13.78,13.78,13.12,13.12,16400,18.9,18.9,18.0,18.0,0,0,0
20160419,DBT,13.7,14.58,13.12,13.85,38100,18.8,20.0,18.0,19.0,0,0,0
20160415,DBT,12.75,13.63,12.68,13.63,96935,17.5,18.7,17.4,18.7,0,0,0
20160414,DBT,12.39,12.39,12.39,12.39,240,17.0,17.0,17.0,17.0,0,0,0
20160413,DBT,12.32,12.39,12.32,12.39,6766,16.9,17.0,16.9,17.0,0,0,0
20160412,DBT,12.61,12.61,12.39,12.39,900,17.3,17.3,17.0,17.0,0,0,0
20160411,DBT,12.39,12.39,12.39,12.39,400,17.0,17.0,17.0,17.0,0,0,0
20160408,DBT,12.54,12.54,12.39,12.39,3400,17.2,17.2,17.0,17.0,0,0,0
20160407,DBT,12.54,12.54,12.54,12.54,10,17.2,17.2,17.2,17.2,0,0,0
20160406,DBT,12.39,12.54,12.39,12.54,3400,17.0,17.2,17.0,17.2,0,0,0
20160405,DBT,13.05,13.05,12.4,12.39,6200,17.9,17.9,17.0,17.0,62500,0,0
20160404,DBT,12.76,12.76,12.76,12.76,45,17.5,17.5,17.5,17.5,0,0,0
20160331,DBT,12.76,12.76,12.76,12.76,100,17.5,17.5,17.5,17.5,0,0,0
20160330,DBT,12.76,12.76,12.76,12.76,400,17.5,17.5,17.5,17.5,0,0,0
20160329,DBT,12.83,13.12,12.54,13.05,11130,17.6,18.0,17.2,17.9,0,0,0
20160328,DBT,12.4,13.12,12.4,13.12,26120,17.0,18.0,17.0,18.0,0,0,0
20160325,DBT,12.25,12.25,12.25,12.25,1000,16.8,16.8,16.8,16.8,0,0,0
20160324,DBT,12.03,12.25,12.03,12.25,1400,16.5,16.8,16.5,16.8,0,0,0
20160323,DBT,12.39,12.39,11.95,11.96,2400,17.0,17.0,16.4,16.4,0,0,0
20160321,DBT,12.32,12.4,12.32,12.39,2500,16.9,17.0,16.9,17.0,74620,0,0
20160318,DBT,12.32,12.47,12.32,12.47,4300,16.9,17.1,16.9,17.1,0,0,0
20160317,DBT,12.03,12.32,12.03,12.32,4600,16.5,16.9,16.5,16.9,0,0,0
20160314,DBT,12.17,12.25,12.17,12.25,1500,16.7,16.8,16.7,16.8,0,0,0
