<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,CSM,18.9,18.95,18.5,18.6,394670,18.9,18.95,18.5,18.6,0,82700,0
20170626,CSM,19.5,19.5,18.6,18.95,824090,19.5,19.5,18.6,18.95,0,82700,0
20170623,CSM,19.4,19.4,18.75,19.35,689600,19.4,19.4,18.75,19.35,0,84270,0
20170622,CSM,19.04,19.18,18.76,18.85,463320,20.35,20.5,20.05,20.15,0,121720,10090
20170621,CSM,18.94,19.08,18.62,19.04,726390,20.25,20.4,19.9,20.35,0,79000,10
20170620,CSM,19.18,19.41,19.13,19.13,490630,20.5,20.75,20.45,20.45,0,60200,5400
20170619,CSM,19.59,19.64,19.08,19.13,594190,20.95,21.0,20.4,20.45,0,1500,0
20170616,CSM,19.17,20.2,19.17,19.5,1141520,20.5,21.6,20.5,20.85,0,127760,234600
20170615,CSM,19.17,19.64,19.03,19.36,493200,20.5,21.0,20.35,20.7,0,146830,32000
20170614,CSM,19.18,19.36,18.71,19.36,735270,20.5,20.7,20.0,20.7,0,105000,20000
20170613,CSM,19.18,19.55,18.99,19.41,877630,20.5,20.9,20.3,20.75,0,18010,6000
20170612,CSM,18.34,18.9,18.34,18.9,1039700,19.6,20.2,19.6,20.2,0,20000,10000
20170609,CSM,17.22,18.06,17.22,17.87,1127810,18.4,19.3,18.4,19.1,0,500,10000
20170608,CSM,17.4,17.4,17.07,17.31,103690,18.6,18.6,18.25,18.5,0,0,0
20170607,CSM,17.49,17.54,17.21,17.4,258050,18.7,18.75,18.4,18.6,0,0,0
20170606,CSM,17.77,17.86,17.4,17.49,169540,19.0,19.1,18.6,18.7,0,2030,0
20170605,CSM,17.21,17.77,17.16,17.77,176030,18.4,19.0,18.35,19.0,0,12090,0
20170602,CSM,17.31,17.31,17.07,17.21,102840,18.5,18.5,18.25,18.4,0,800,1000
20170601,CSM,17.21,17.35,17.12,17.26,63730,18.4,18.55,18.3,18.45,0,500,0
20170531,CSM,17.4,17.4,17.17,17.21,146140,18.6,18.6,18.35,18.4,0,480,200
20170530,CSM,17.31,17.45,17.12,17.31,158050,18.5,18.65,18.3,18.5,0,5000,0
20170529,CSM,17.59,17.78,17.22,17.26,211450,18.8,19.0,18.4,18.45,0,4910,1200
20170526,CSM,17.87,17.87,17.54,17.59,97950,19.1,19.1,18.75,18.8,0,4000,0
20170525,CSM,17.77,17.96,17.58,17.59,213000,19.0,19.2,18.8,18.8,0,8100,0
20170524,CSM,17.07,17.91,16.88,17.77,671460,18.25,19.15,18.05,19.0,0,35200,0
20170523,CSM,17.03,17.12,16.84,16.88,175400,18.2,18.3,18.0,18.05,0,0,0
20170522,CSM,16.88,17.02,16.88,17.03,191770,18.05,18.2,18.05,18.2,0,70,0
20170519,CSM,16.74,16.93,16.65,16.74,175750,17.9,18.1,17.8,17.9,0,500,3900
20170518,CSM,16.79,16.84,16.7,16.74,99280,17.95,18.0,17.85,17.9,0,5520,400
20170517,CSM,16.79,16.84,16.56,16.79,94580,17.95,18.0,17.7,17.95,0,1000,1000
20170516,CSM,16.89,16.89,16.65,16.65,204490,18.05,18.05,17.8,17.8,0,3800,63830
20170515,CSM,16.88,16.88,16.65,16.84,245170,18.05,18.05,17.8,18.0,0,0,84490
20170512,CSM,16.98,16.98,16.79,16.88,225620,18.15,18.15,17.95,18.05,0,510,74020
20170511,CSM,16.94,17.08,16.84,16.98,287240,18.1,18.25,18.0,18.15,0,0,106500
20170510,CSM,17.21,17.4,17.17,17.17,263320,18.4,18.6,18.35,18.35,0,0,72000
20170509,CSM,16.65,17.11,16.65,17.12,382460,17.8,18.3,17.8,18.3,0,600,82950
20170508,CSM,16.37,16.6,16.37,16.6,139000,17.5,17.75,17.5,17.75,0,2100,83850
20170505,CSM,16.23,16.51,16.23,16.51,202480,17.35,17.65,17.35,17.65,0,0,94100
20170504,CSM,16.51,16.51,16.23,16.23,312140,17.65,17.65,17.35,17.35,0,350,51000
20170503,CSM,16.84,16.98,16.47,16.51,177250,18.0,18.15,17.6,17.65,0,0,55600
20170428,CSM,17.03,17.03,16.65,16.7,282940,18.2,18.2,17.8,17.85,0,5300,80000
20170427,CSM,17.31,17.31,17.08,17.12,165280,18.5,18.5,18.25,18.3,0,30,51080
20170426,CSM,17.45,17.45,17.31,17.31,72290,18.65,18.65,18.5,18.5,0,0,38700
20170425,CSM,17.31,17.4,17.21,17.4,186840,18.5,18.6,18.4,18.6,0,0,0
20170424,CSM,17.59,17.68,17.4,17.4,188900,18.8,18.9,18.6,18.6,0,600,0
20170421,CSM,17.87,17.87,17.64,17.68,213950,19.1,19.1,18.85,18.9,0,1970,10000
20170420,CSM,18.33,18.33,17.96,18.01,158990,19.6,19.6,19.2,19.25,0,9130,300
20170419,CSM,17.82,18.33,17.77,18.24,212700,19.05,19.6,19.0,19.5,0,0,30
20170418,CSM,17.87,17.92,17.73,17.91,120190,19.1,19.15,18.95,19.15,0,0,0
20170417,CSM,18.1,18.1,17.82,17.87,199510,19.35,19.35,19.05,19.1,0,2000,10
20170414,CSM,17.87,18.19,17.87,17.91,304990,19.1,19.45,19.1,19.15,0,330,15000
20170413,CSM,18.24,18.34,18.2,18.24,145720,19.5,19.6,19.45,19.5,0,3120,0
20170412,CSM,18.43,18.43,18.24,18.29,140460,19.7,19.7,19.5,19.55,0,5350,0
20170411,CSM,18.01,18.62,18.01,18.43,209510,19.25,19.9,19.25,19.7,0,0,0
20170410,CSM,17.78,18.2,17.78,18.01,221990,19.0,19.45,19.0,19.25,0,5750,720
20170407,CSM,17.96,18.05,17.82,17.87,271800,19.2,19.3,19.05,19.1,0,0,11520
20170405,CSM,18.28,18.33,17.96,17.96,234100,19.55,19.6,19.2,19.2,0,5000,0
20170404,CSM,18.14,18.28,18.1,18.19,210580,19.4,19.55,19.35,19.45,0,1200,0
20170403,CSM,18.42,18.42,18.19,18.19,214730,19.7,19.7,19.45,19.45,0,0,0
20170331,CSM,18.33,18.52,18.28,18.33,245780,19.6,19.8,19.55,19.6,0,0,0
20170330,CSM,18.38,18.43,18.29,18.33,314370,19.65,19.7,19.55,19.6,0,300,2000
20170329,CSM,18.43,18.43,18.33,18.38,205020,19.7,19.7,19.6,19.65,0,11300,0
20170328,CSM,18.38,18.71,18.33,18.38,661030,19.65,20.0,19.6,19.65,0,3400,10780
20170327,CSM,18.62,18.71,18.39,18.38,214700,19.9,20.0,19.65,19.65,0,0,500
