<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,DCM,13.75,13.9,13.6,13.6,3046880,13.75,13.9,13.6,13.6,0,0,0
20170626,DCM,13.95,14.1,13.8,13.8,3823670,13.95,14.1,13.8,13.8,0,0,0
20170623,DCM,13.75,13.9,13.65,13.8,4517130,13.75,13.9,13.65,13.8,0,0,0
20170622,DCM,13.25,13.5,13.15,13.5,4169780,13.25,13.5,13.15,13.5,0,6010,10000
20170621,DCM,13.35,13.4,13.1,13.1,2237840,13.35,13.4,13.1,13.1,0,90,0
20170620,DCM,13.05,13.5,13.0,13.4,2901780,13.05,13.5,13.0,13.4,0,0,100000
20170619,DCM,13.2,13.3,13.0,13.0,3734370,13.2,13.3,13.0,13.0,0,200,0
20170616,DCM,13.45,13.5,13.2,13.2,2539780,13.45,13.5,13.2,13.2,0,70,0
20170615,DCM,13.6,13.7,13.25,13.45,3094370,13.6,13.7,13.25,13.45,50000,80000,0
20170614,DCM,13.55,13.55,13.31,13.4,2301060,14.05,14.05,13.8,13.9,0,5500,0
20170613,DCM,13.06,13.49,12.96,13.5,2636810,13.55,14.0,13.45,14.0,0,25500,0
20170612,DCM,13.21,13.31,13.02,13.06,2380580,13.7,13.8,13.5,13.55,0,56950,0
20170609,DCM,13.35,13.4,13.2,13.21,1865720,13.85,13.9,13.7,13.7,0,0,0
20170608,DCM,13.45,13.59,13.26,13.3,2861160,13.95,14.1,13.75,13.8,0,2400,0
20170607,DCM,13.3,13.78,13.25,13.45,3549250,13.8,14.3,13.75,13.95,0,10000,16070
20170606,DCM,13.45,13.5,13.3,13.3,2768270,13.95,14.0,13.8,13.8,30000,1000,0
20170605,DCM,13.11,13.64,12.97,13.4,5100360,13.6,14.15,13.45,13.9,0,1000,500
20170602,DCM,12.68,12.97,12.54,12.92,2519210,13.15,13.45,13.0,13.4,0,10010,220000
20170601,DCM,12.63,13.02,12.54,12.68,4703330,13.1,13.5,13.0,13.15,0,130,220000
20170531,DCM,12.15,12.73,12.05,12.44,4300880,12.6,13.2,12.5,12.9,30000,6000,150000
20170530,DCM,12.63,12.73,12.15,12.15,3376970,13.1,13.2,12.6,12.6,0,0,130000
20170529,DCM,12.58,12.87,12.58,12.63,2777640,13.05,13.35,13.05,13.1,0,100000,245980
20170526,DCM,12.96,12.96,12.43,12.53,4154720,13.45,13.45,12.9,13.0,0,3100,202110
20170525,DCM,12.39,12.82,12.39,12.77,5296690,12.85,13.3,12.85,13.25,0,17260,623310
20170524,DCM,12.43,12.67,12.05,12.39,6042110,12.9,13.15,12.5,12.85,0,10000,638170
20170523,DCM,12.59,13.12,12.44,12.53,4335370,13.05,13.6,12.9,13.0,0,0,996570
20170522,DCM,12.82,13.06,12.39,12.73,4667610,13.3,13.55,12.85,13.2,0,0,250000
20170519,DCM,13.11,13.44,12.77,12.82,5694260,13.6,13.95,13.25,13.3,0,0,419580
20170518,DCM,13.83,14.03,13.3,13.3,3677480,14.35,14.55,13.8,13.8,0,0,170000
20170517,DCM,14.8,14.8,14.17,14.17,7924160,15.35,15.35,14.7,14.7,0,2000,300000
20170516,DCM,13.59,14.61,13.3,14.27,7711430,14.1,15.15,13.8,14.8,100000,669790,630000
20170515,DCM,13.89,14.08,13.65,13.69,5983880,14.4,14.6,14.15,14.2,0,2570,200000
20170512,DCM,14.27,14.36,13.98,14.08,5131790,14.8,14.9,14.5,14.6,0,0,200000
20170511,DCM,13.98,14.27,13.83,14.22,3258450,14.5,14.8,14.35,14.75,0,0,400000
20170510,DCM,13.98,14.31,13.88,13.93,4327590,14.5,14.85,14.4,14.45,0,0,400000
20170509,DCM,13.5,13.98,13.5,13.88,3809220,14.0,14.5,14.0,14.4,0,1630,479520
20170508,DCM,13.97,14.41,13.69,13.69,5456220,14.5,14.95,14.2,14.2,0,0,470000
20170505,DCM,13.06,13.93,12.92,13.83,5811720,13.55,14.45,13.4,14.35,0,0,450000
20170504,DCM,13.4,13.4,12.96,13.16,8792790,13.9,13.9,13.45,13.65,0,50100,100290
20170503,DCM,12.68,13.45,12.68,13.35,6557470,13.15,13.95,13.15,13.85,0,0,580000
20170428,DCM,12.14,12.72,12.0,12.68,5891680,12.6,13.2,12.45,13.15,0,0,460120
20170427,DCM,12.15,12.34,11.96,12.24,7809260,12.6,12.8,12.4,12.7,0,0,1566950
20170426,DCM,11.19,11.57,11.09,11.57,4498320,11.6,12.0,11.5,12.0,0,15000,900000
20170425,DCM,10.42,10.99,10.42,10.85,2065080,10.8,11.4,10.8,11.25,0,18000,450000
20170424,DCM,10.75,10.85,10.56,10.56,1456020,11.15,11.25,10.95,10.95,0,0,250000
20170421,DCM,10.89,11.04,10.61,10.75,1191800,11.3,11.45,11.0,11.15,0,0,300000
20170420,DCM,10.89,11.13,10.41,10.75,3919100,11.3,11.55,10.8,11.15,0,25000,600000
20170419,DCM,9.98,10.65,9.98,10.65,3343980,10.35,11.05,10.35,11.05,0,0,880000
20170418,DCM,9.88,9.98,9.83,9.98,1083240,10.25,10.35,10.2,10.35,0,49200,150000
20170417,DCM,10.12,10.27,9.88,9.88,1199380,10.5,10.65,10.25,10.25,0,93930,100000
20170414,DCM,10.27,10.32,10.03,10.17,505550,10.65,10.7,10.4,10.55,0,0,200000
20170413,DCM,10.41,10.61,10.27,10.27,939450,10.8,11.0,10.65,10.65,0,0,300000
20170412,DCM,10.03,10.42,9.98,10.22,1710210,10.4,10.8,10.35,10.6,0,0,300000
20170411,DCM,9.98,10.13,9.93,10.03,620910,10.35,10.5,10.3,10.4,0,6190,110000
20170410,DCM,9.93,10.03,9.93,10.03,375080,10.3,10.4,10.3,10.4,0,40000,220000
20170407,DCM,9.88,10.02,9.88,9.93,465420,10.25,10.4,10.25,10.3,0,15000,200000
20170405,DCM,10.07,10.07,9.88,9.88,365890,10.45,10.45,10.25,10.25,0,0,200000
20170404,DCM,9.93,10.12,9.74,9.93,560790,10.3,10.5,10.1,10.3,0,0,210000
20170403,DCM,10.07,10.07,9.83,9.88,1419120,10.45,10.45,10.2,10.25,0,205000,270000
20170331,DCM,10.17,10.17,9.93,10.07,475790,10.55,10.55,10.3,10.45,0,0,240000
20170330,DCM,10.17,10.22,10.02,10.12,300880,10.55,10.6,10.4,10.5,0,0,110000
20170329,DCM,10.22,10.27,10.12,10.12,433120,10.6,10.65,10.5,10.5,0,0,230000
20170328,DCM,10.22,10.31,10.17,10.22,439740,10.6,10.7,10.55,10.6,0,0,250000
20170327,DCM,10.31,10.31,10.12,10.17,340960,10.7,10.7,10.5,10.55,0,0,210000
20170324,DCM,10.41,10.56,10.03,10.17,1388350,10.8,10.95,10.4,10.55,0,0,400000
20170323,DCM,10.7,10.8,10.32,10.51,1564620,11.1,11.2,10.7,10.9,0,190490,365900
20170322,DCM,10.79,10.89,10.75,10.75,622870,11.2,11.3,11.15,11.15,0,0,0
20170321,DCM,10.99,11.09,10.85,10.89,481330,11.4,11.5,11.25,11.3,0,0,0
20170320,DCM,11.04,11.09,10.94,10.99,682990,11.45,11.5,11.35,11.4,0,0,0
20170317,DCM,10.94,11.08,10.94,10.99,667290,11.35,11.5,11.35,11.4,0,0,0
20170316,DCM,10.99,10.99,10.85,10.94,767050,11.4,11.4,11.25,11.35,0,0,0
20170315,DCM,10.99,10.99,10.8,10.85,528550,11.4,11.4,11.2,11.25,0,0,0
20170314,DCM,10.8,10.94,10.7,10.94,458010,11.2,11.35,11.1,11.35,60000,50000,0
20170313,DCM,10.8,10.8,10.66,10.75,566650,11.2,11.2,11.05,11.15,0,50000,0
20170310,DCM,10.8,10.99,10.7,10.8,836110,11.2,11.4,11.1,11.2,0,0,0
20170309,DCM,10.99,11.04,10.89,10.99,622710,11.4,11.45,11.3,11.4,0,0,0
20170308,DCM,11.04,11.19,10.99,10.99,484510,11.45,11.6,11.4,11.4,0,0,0
20170307,DCM,10.99,11.18,10.9,11.09,592690,11.4,11.6,11.3,11.5,0,0,0
20170306,DCM,10.95,11.28,10.95,11.04,829890,11.35,11.7,11.35,11.45,0,0,0
20170303,DCM,10.99,11.13,10.8,11.09,611950,11.4,11.55,11.2,11.5,0,0,0
20170302,DCM,11.18,11.23,10.89,10.99,885770,11.6,11.65,11.3,11.4,0,0,0
20170301,DCM,10.61,11.23,10.61,11.18,1821570,11.0,11.65,11.0,11.6,0,10100,35540
20170228,DCM,10.9,10.9,10.46,10.51,703760,11.3,11.3,10.85,10.9,0,0,0
20170227,DCM,10.85,11.0,10.32,10.85,1064300,11.25,11.4,10.7,11.25,0,20000,0
20170224,DCM,10.51,10.55,10.22,10.32,401740,10.9,10.95,10.6,10.7,0,10000,0
