<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,DMC,130.7,130.7,129.0,130.5,11730,130.7,130.7,129.0,130.5,0,42410,0
20170626,DMC,130.0,130.5,127.0,130.1,45490,130.0,130.5,127.0,130.1,0,42410,0
20170623,DMC,131.9,131.9,125.0,130.0,15190,131.9,131.9,125.0,130.0,0,1860,0
20170622,DMC,135.8,135.9,131.9,131.9,7940,135.8,135.9,131.9,131.9,0,1020,0
20170621,DMC,130.0,132.4,127.5,131.9,44140,130.0,132.4,127.5,131.9,0,20210,2610
20170620,DMC,122.5,127.8,122.5,127.8,41080,122.5,127.8,122.5,127.8,0,17400,0
20170619,DMC,124.0,124.0,122.5,123.0,51820,124.0,124.0,122.5,123.0,0,31150,120
20170616,DMC,120.0,124.0,120.0,123.0,26150,120.0,124.0,120.0,123.0,0,10200,4310
20170615,DMC,115.0,119.5,115.0,119.5,48650,115.0,119.5,115.0,119.5,0,12150,0
20170614,DMC,115.3,115.3,113.0,115.0,8780,115.3,115.3,113.0,115.0,0,2500,0
20170613,DMC,110.0,115.5,110.0,115.3,30110,110.0,115.5,110.0,115.3,0,19950,600
20170612,DMC,113.5,116.5,113.5,114.5,21390,113.5,116.5,113.5,114.5,0,3000,0
20170609,DMC,112.9,114.5,112.0,114.5,17590,112.9,114.5,112.0,114.5,0,250,0
20170608,DMC,110.0,113.0,110.0,111.4,19490,110.0,113.0,110.0,111.4,0,520,3200
20170607,DMC,111.0,113.1,110.0,110.2,20630,111.0,113.1,110.0,110.2,0,15180,4800
20170606,DMC,112.8,112.8,111.0,111.0,5160,112.8,112.8,111.0,111.0,0,4120,0
20170605,DMC,110.0,112.0,110.0,111.0,3060,110.0,112.0,110.0,111.0,0,0,0
20170602,DMC,114.0,114.0,109.0,112.0,4490,114.0,114.0,109.0,112.0,0,10,1010
20170601,DMC,111.0,114.8,110.0,114.0,2410,111.0,114.8,110.0,114.0,0,10,0
20170531,DMC,110.0,111.0,109.0,111.0,7340,110.0,111.0,109.0,111.0,0,1700,820
20170530,DMC,110.0,111.0,109.5,110.0,42970,110.0,111.0,109.5,110.0,0,33530,20000
20170529,DMC,116.0,116.0,108.0,108.0,16530,116.0,116.0,108.0,108.0,0,0,130
20170526,DMC,116.0,116.0,115.0,116.0,22860,116.0,116.0,115.0,116.0,173300,190070,173650
20170525,DMC,112.9,117.0,112.9,116.0,71400,112.9,117.0,112.9,116.0,120000,177850,130450
20170524,DMC,110.0,112.9,108.0,112.6,12640,110.0,112.9,108.0,112.6,0,3310,1010
20170523,DMC,104.0,110.0,104.0,108.0,47950,104.0,110.0,104.0,108.0,0,12590,1500
20170522,DMC,105.0,106.0,103.5,104.0,42860,105.0,106.0,103.5,104.0,0,27670,2000
20170519,DMC,102.1,104.5,100.0,104.0,37780,102.1,104.5,100.0,104.0,0,23960,0
20170518,DMC,105.1,105.1,102.0,104.0,27780,105.1,105.1,102.0,104.0,0,25400,0
20170517,DMC,99.7,105.0,99.7,105.0,70660,99.7,105.0,99.7,105.0,0,36000,0
20170516,DMC,95.0,100.0,94.0,99.7,75440,95.0,100.0,94.0,99.7,0,24300,60
20170515,DMC,92.2,95.0,90.5,94.8,19490,92.2,95.0,90.5,94.8,0,13590,0
20170512,DMC,95.9,95.9,90.1,92.0,2860,95.9,95.9,90.1,92.0,0,0,0
20170511,DMC,95.5,96.0,95.0,95.0,4920,95.5,96.0,95.0,95.0,0,0,20
20170510,DMC,98.0,98.0,95.5,96.0,6910,98.0,98.0,95.5,96.0,0,0,0
20170509,DMC,90.6,97.5,90.5,97.5,42200,90.6,97.5,90.5,97.5,0,16560,700
20170508,DMC,91.2,91.3,90.5,91.2,25520,91.2,91.3,90.5,91.2,0,23190,3050
20170505,DMC,92.8,92.9,91.2,91.2,3530,92.8,92.9,91.2,91.2,0,0,0
20170504,DMC,91.0,93.0,90.5,92.9,28950,91.0,93.0,90.5,92.9,0,14780,2130
20170503,DMC,91.1,91.1,90.5,91.0,6130,91.1,91.1,90.5,91.0,0,2380,1610
20170428,DMC,92.5,92.9,91.1,91.1,8820,92.5,92.9,91.1,91.1,0,350,1010
20170427,DMC,92.0,93.5,92.0,92.7,19250,92.0,93.5,92.0,92.7,0,2900,1900
20170426,DMC,87.2,91.7,87.2,91.7,34310,87.2,91.7,87.2,91.7,0,20500,3250
20170425,DMC,88.5,88.5,87.1,87.2,4700,88.5,88.5,87.1,87.2,0,0,440
20170424,DMC,90.0,90.0,88.0,88.0,6200,90.0,90.0,88.0,88.0,0,0,610
20170421,DMC,88.2,89.5,88.0,89.5,10840,88.2,89.5,88.0,89.5,0,2060,0
20170420,DMC,90.0,90.0,89.0,89.0,7020,90.0,90.0,89.0,89.0,0,5000,0
20170419,DMC,88.0,91.0,88.0,90.7,6230,88.0,91.0,88.0,90.7,0,600,0
20170418,DMC,88.0,89.9,88.0,89.5,7190,88.0,89.9,88.0,89.5,0,0,10
20170417,DMC,88.0,91.9,88.0,88.1,7370,88.0,91.9,88.0,88.1,0,0,0
20170414,DMC,86.2,91.0,86.2,90.9,10430,86.2,91.0,86.2,90.9,0,0,3500
20170413,DMC,88.2,92.0,88.2,91.5,7290,88.2,92.0,88.2,91.5,0,1600,1700
20170412,DMC,92.5,93.0,89.0,91.0,8670,92.5,93.0,89.0,91.0,0,0,0
20170411,DMC,88.0,92.5,88.0,92.5,54200,88.0,92.5,88.0,92.5,0,35230,3240
20170410,DMC,88.0,88.0,86.1,87.0,11620,88.0,88.0,86.1,87.0,0,100,2550
20170407,DMC,90.0,90.0,88.0,88.0,11540,90.0,90.0,88.0,88.0,0,2000,650
20170405,DMC,90.2,90.6,90.0,90.0,23620,90.2,90.6,90.0,90.0,0,15510,1000
20170404,DMC,92.5,92.5,90.1,90.4,16150,92.5,92.5,90.1,90.4,0,0,0
20170403,DMC,91.7,91.7,89.0,90.3,19360,91.7,91.7,89.0,90.3,0,7480,0
20170331,DMC,95.3,95.3,89.0,91.7,41180,95.3,95.3,89.0,91.7,0,20140,300
20170330,DMC,95.5,95.8,95.0,95.3,93490,95.5,95.8,95.0,95.3,163000,232790,0
20170329,DMC,92.1,95.8,92.1,95.0,125670,92.1,95.8,92.1,95.0,0,101130,0
20170328,DMC,95.5,98.0,95.0,95.5,216920,95.5,98.0,95.0,95.5,0,165180,3450
20170327,DMC,89.5,95.5,89.5,95.5,152960,89.5,95.5,89.5,95.5,0,102760,1750
20170324,DMC,87.7,92.0,87.5,90.2,97150,87.7,92.0,87.5,90.2,0,78600,270
20170323,DMC,81.0,87.7,81.0,87.7,205900,81.0,87.7,81.0,87.7,0,165390,0
20170322,DMC,87.3,87.3,82.0,82.0,18230,87.3,87.3,82.0,82.0,0,10280,0
20170321,DMC,85.1,86.2,85.0,86.1,105320,85.1,86.2,85.0,86.1,0,63690,1000
20170320,DMC,83.5,85.9,83.5,85.0,72590,83.5,85.9,83.5,85.0,0,48590,0
20170317,DMC,86.0,86.0,83.0,83.5,60840,86.0,86.0,83.0,83.5,0,18600,0
20170316,DMC,83.0,85.8,82.5,85.7,119400,83.0,85.8,82.5,85.7,0,42440,0
20170315,DMC,83.5,83.5,82.0,83.0,59140,83.5,83.5,82.0,83.0,0,48570,0
20170314,DMC,81.1,83.5,81.0,83.2,114200,81.1,83.5,81.0,83.2,0,49020,0
20170313,DMC,79.9,81.0,78.0,81.0,35630,79.9,81.0,78.0,81.0,0,18830,0
20170310,DMC,79.5,80.2,79.5,79.5,35540,79.5,80.2,79.5,79.5,0,25500,0
20170309,DMC,81.0,82.0,79.0,81.0,73770,81.0,82.0,79.0,81.0,0,45900,500
20170308,DMC,77.4,82.0,76.9,81.4,77100,77.4,82.0,76.9,81.4,0,41350,0
20170307,DMC,77.0,77.8,76.5,77.4,24200,77.0,77.8,76.5,77.4,0,5110,0
20170306,DMC,75.0,76.5,74.9,75.6,36080,75.0,76.5,74.9,75.6,0,9770,0
20170303,DMC,73.1,73.6,71.6,73.5,38590,73.1,73.6,71.6,73.5,0,100,4330
20170302,DMC,74.0,74.6,73.0,73.6,15020,74.0,74.6,73.0,73.6,0,10,0
20170301,DMC,73.1,75.0,73.0,74.0,24680,73.1,75.0,73.0,74.0,0,0,0
20170228,DMC,75.0,76.3,74.0,74.0,47570,75.0,76.3,74.0,74.0,0,20,300
20170227,DMC,75.0,78.5,75.0,75.0,49810,75.0,78.5,75.0,75.0,0,80,1800
20170224,DMC,81.0,81.0,78.5,78.5,36260,81.0,81.0,78.5,78.5,0,200,0
20170223,DMC,82.0,82.0,79.6,80.5,83220,82.0,82.0,79.6,80.5,0,40030,0
20170222,DMC,80.0,82.4,80.0,81.0,108820,80.0,82.4,80.0,81.0,0,11320,1200
20170221,DMC,81.1,82.1,79.8,80.0,85330,81.1,82.1,79.8,80.0,0,35230,17800
20170220,DMC,84.0,84.5,79.5,81.7,36210,84.0,84.5,79.5,81.7,0,650,310
20170217,DMC,78.6,84.0,78.6,83.0,152140,78.6,84.0,78.6,83.0,0,66490,50
20170216,DMC,78.8,79.5,78.5,78.8,109260,78.8,79.5,78.5,78.8,0,55320,400
20170215,DMC,78.6,79.2,78.5,78.8,103390,78.6,79.2,78.5,78.8,0,57040,720
20170214,DMC,79.0,80.0,78.0,78.6,123880,79.0,80.0,78.0,78.6,0,36660,0
20170213,DMC,73.2,78.3,73.2,78.3,160370,73.2,78.3,73.2,78.3,0,28330,0
20170210,DMC,73.7,73.8,73.0,73.2,32140,73.7,73.8,73.0,73.2,0,10,20
20170209,DMC,73.8,74.5,72.0,73.8,76260,73.8,74.5,72.0,73.8,0,15800,130
20170208,DMC,67.8,72.0,67.8,72.0,72320,67.8,72.0,67.8,72.0,0,30,1590
20170207,DMC,67.0,68.5,67.0,67.8,38000,67.0,68.5,67.0,67.8,0,210,6740
