<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,DBC,29.0,29.0,28.5,28.5,47737,29.0,29.0,28.5,28.5,0,0,2600
20170626,DBC,30.0,30.0,28.8,29.1,28565,30.0,30.0,28.8,29.1,20,100,0
20170623,DBC,28.4,29.8,28.3,28.8,105797,28.4,29.8,28.3,28.8,50,0,12900
20170622,DBC,28.7,28.8,28.3,28.7,147737,28.7,28.8,28.3,28.7,0,4000,0
20170621,DBC,29.1,29.1,28.7,28.7,147110,29.1,29.1,28.7,28.7,0,0,0
20170620,DBC,29.7,29.7,29.0,29.1,143431,29.7,29.7,29.0,29.1,0,600,0
20170619,DBC,26.7,30.0,26.7,29.6,46769,26.7,30.0,26.7,29.6,0,17500,2000
20170616,DBC,29.3,29.6,29.2,29.6,42657,29.3,29.6,29.2,29.6,60,100,700
20170615,DBC,29.2,29.7,29.1,29.5,129127,29.2,29.7,29.1,29.5,0,0,0
20170614,DBC,30.0,30.0,29.1,29.1,256277,30.0,30.0,29.1,29.1,0,45000,0
20170613,DBC,30.2,30.5,29.9,30.2,64350,30.2,30.5,29.9,30.2,50,0,0
20170612,DBC,31.5,31.5,30.3,30.5,245659,31.5,31.5,30.3,30.5,80,40400,73400
20170609,DBC,29.0,31.8,29.0,31.2,849310,29.0,31.8,29.0,31.2,0,155000,1100
20170608,DBC,29.3,29.3,28.4,29.0,164475,29.3,29.3,28.4,29.0,10,124400,0
20170607,DBC,28.7,29.3,28.4,28.4,33764,28.7,29.3,28.4,28.4,0,200,6500
20170606,DBC,28.5,28.8,28.5,28.8,29035,28.5,28.8,28.5,28.8,0,0,0
20170605,DBC,28.6,28.9,28.5,28.6,12425,28.6,28.9,28.5,28.6,90,300,0
20170602,DBC,30.0,30.0,28.6,28.7,47964,30.0,30.0,28.6,28.7,0,300,12020
20170601,DBC,29.9,29.9,28.6,29.2,32286,29.9,29.9,28.6,29.2,0,300,8300
20170531,DBC,28.7,30.0,28.7,29.9,177345,28.7,30.0,28.7,29.9,60,100,0
20170530,DBC,29.5,29.5,28.1,28.6,149913,29.5,29.5,28.1,28.6,0,4800,38002
20170529,DBC,29.7,30.5,29.2,29.4,128331,29.7,30.5,29.2,29.4,0,1000,0
20170526,DBC,28.0,29.5,27.8,29.5,103698,28.0,29.5,27.8,29.5,0,0,0
20170525,DBC,27.4,28.6,27.3,28.5,173725,27.4,28.6,27.3,28.5,80,82100,80
20170524,DBC,27.7,27.8,27.5,27.5,107027,27.7,27.8,27.5,27.5,51,1000,29917
20170523,DBC,27.5,27.9,27.4,27.8,115627,27.5,27.9,27.4,27.8,80,0,36000
20170522,DBC,27.8,27.9,27.5,27.9,109739,27.8,27.9,27.5,27.9,221,0,0
20170519,DBC,27.9,28.1,27.4,28.0,142729,27.9,28.1,27.4,28.0,0,134810,120
20170518,DBC,28.4,28.5,27.9,27.9,51739,28.4,28.5,27.9,27.9,80,2500,60
