<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,DHA,34.2,34.2,32.6,33.0,96680,34.2,34.2,32.6,33.0,0,100,0
20170626,DHA,34.1,34.5,33.65,33.9,108430,34.1,34.5,33.65,33.9,0,100,0
20170623,DHA,34.6,34.6,33.9,34.4,63810,34.6,34.6,33.9,34.4,0,0,0
20170622,DHA,33.0,34.75,33.0,34.6,251260,33.0,34.75,33.0,34.6,0,2820,0
20170621,DHA,32.4,32.9,31.9,32.9,243480,32.4,32.9,31.9,32.9,0,10,1590
20170620,DHA,31.2,32.4,31.2,31.9,131000,31.2,32.4,31.2,31.9,0,20,0
20170619,DHA,31.0,31.2,30.85,31.2,51340,31.0,31.2,30.85,31.2,0,5000,0
20170616,DHA,31.2,31.3,31.0,31.0,12330,31.2,31.3,31.0,31.0,0,5090,0
20170615,DHA,30.5,30.95,30.4,30.95,49470,30.5,30.95,30.4,30.95,0,2000,2000
20170614,DHA,31.6,31.9,30.45,30.5,181170,31.6,31.9,30.45,30.5,0,18430,0
20170613,DHA,31.25,31.85,31.25,31.6,28680,31.25,31.85,31.25,31.6,0,14680,0
20170612,DHA,32.0,32.0,31.6,31.6,79800,32.0,32.0,31.6,31.6,0,5000,0
20170609,DHA,32.0,32.3,31.95,31.95,76280,32.0,32.3,31.95,31.95,0,25460,0
20170608,DHA,32.3,32.4,31.9,32.0,82600,32.3,32.4,31.9,32.0,0,0,6690
20170607,DHA,31.85,32.9,31.45,32.2,160930,31.85,32.9,31.45,32.2,0,0,0
20170606,DHA,31.55,31.65,31.25,31.3,94040,31.55,31.65,31.25,31.3,0,0,0
20170605,DHA,30.5,31.8,30.35,31.3,189170,30.5,31.8,30.35,31.3,0,0,0
20170602,DHA,30.15,30.3,30.0,30.3,62690,30.15,30.3,30.0,30.3,0,8690,0
20170601,DHA,29.55,30.0,29.55,29.8,53130,29.55,30.0,29.55,29.8,0,0,0
20170531,DHA,30.0,30.0,29.5,29.6,49990,30.0,30.0,29.5,29.6,0,0,0
20170530,DHA,30.9,30.9,30.0,30.0,39730,30.9,30.9,30.0,30.0,0,900,500
20170529,DHA,31.4,31.6,30.6,30.6,146420,31.4,31.6,30.6,30.6,0,0,0
20170526,DHA,29.5,31.5,29.35,31.4,178820,29.5,31.5,29.35,31.4,0,0,2550
20170525,DHA,29.0,29.55,28.8,29.5,46140,29.0,29.55,28.8,29.5,0,0,0
20170524,DHA,29.65,29.65,28.9,29.0,50650,29.65,29.65,28.9,29.0,0,300,10000
20170523,DHA,28.75,29.18,28.65,28.75,25750,29.75,30.2,29.65,29.75,0,0,0
20170522,DHA,29.37,29.47,28.99,28.99,55570,30.4,30.5,30.0,30.0,0,0,0
20170519,DHA,28.6,29.28,28.51,29.18,36150,29.6,30.3,29.5,30.2,0,0,0
20170518,DHA,29.37,29.47,28.89,28.99,20610,30.4,30.5,29.9,30.0,0,0,0
20170517,DHA,29.57,29.71,29.38,29.47,48300,30.6,30.75,30.4,30.5,0,250,490
20170516,DHA,29.57,29.76,29.47,29.57,113150,30.6,30.8,30.5,30.6,0,300,0
20170515,DHA,29.38,29.77,29.38,29.52,94080,30.4,30.8,30.4,30.55,0,0,750
20170512,DHA,28.89,29.66,28.89,29.43,59140,29.9,30.7,29.9,30.45,0,0,0
20170511,DHA,28.7,28.99,28.41,28.89,82460,29.7,30.0,29.4,29.9,0,0,0
20170510,DHA,28.46,28.89,28.36,28.51,90550,29.45,29.9,29.35,29.5,0,0,0
