<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,PPC,19.8,20.2,19.75,19.9,91380,19.8,20.2,19.75,19.9,0,3490,100
20170626,PPC,20.3,21.0,19.8,19.8,352680,20.3,21.0,19.8,19.8,0,3490,100
20170623,PPC,20.3,21.0,20.3,20.4,53980,20.3,21.0,20.3,20.4,0,500,20230
20170622,PPC,21.0,21.4,20.3,20.9,187470,21.0,21.4,20.3,20.9,0,9930,21000
20170621,PPC,21.1,21.35,20.7,21.0,239430,21.1,21.35,20.7,21.0,0,1850,20000
20170620,PPC,20.0,21.4,20.0,21.35,512540,20.0,21.4,20.0,21.35,0,167680,15000
20170619,PPC,18.9,20.0,18.9,20.0,412760,18.9,20.0,18.9,20.0,0,112060,300
20170616,PPC,18.8,19.2,18.8,18.9,295810,18.8,19.2,18.8,18.9,75000,81010,0
20170615,PPC,18.55,19.0,18.55,18.9,129470,18.55,19.0,18.55,18.9,0,62120,8270
20170614,PPC,18.7,19.0,18.6,18.9,60990,18.7,19.0,18.6,18.9,0,18730,0
20170613,PPC,19.0,19.0,18.6,18.9,70370,19.0,19.0,18.6,18.9,0,28240,100
20170612,PPC,18.6,19.1,18.6,19.0,55700,18.6,19.1,18.6,19.0,0,800,0
20170609,PPC,18.9,19.0,18.8,19.0,18960,18.9,19.0,18.8,19.0,0,3500,0
20170608,PPC,19.1,19.4,18.8,18.8,71270,19.1,19.4,18.8,18.8,0,14960,10
20170607,PPC,18.8,19.2,18.8,19.1,147940,18.8,19.2,18.8,19.1,0,68180,5680
20170606,PPC,18.7,19.2,18.7,18.8,164680,18.7,19.2,18.7,18.8,0,19720,17000
20170605,PPC,18.5,19.0,18.5,18.7,120220,18.5,19.0,18.5,18.7,0,10,400
20170602,PPC,18.5,18.55,18.1,18.3,34790,18.5,18.55,18.1,18.3,0,0,15990
20170601,PPC,19.0,19.0,18.4,18.5,206990,19.0,19.0,18.4,18.5,0,15030,50010
20170531,PPC,18.6,19.0,18.5,19.0,128200,18.6,19.0,18.5,19.0,0,2590,4440
20170530,PPC,19.1,19.2,18.55,19.0,172950,19.1,19.2,18.55,19.0,0,6250,3000
20170529,PPC,19.3,19.8,19.0,19.1,104490,19.3,19.8,19.0,19.1,0,55000,6220
20170526,PPC,18.97,19.16,18.6,18.6,192940,20.2,20.4,19.8,19.8,0,2000,17160
20170525,PPC,19.35,19.73,18.79,19.16,233840,20.6,21.0,20.0,20.4,0,800,134620
20170524,PPC,19.72,19.72,19.07,19.73,290530,21.0,21.0,20.3,21.0,0,43400,80420
20170523,PPC,19.73,20.2,18.98,19.02,169110,21.0,21.5,20.2,20.25,0,9600,104620
