<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170515,PC1,31.53,32.19,31.53,31.65,297300,41.0,41.85,41.0,41.15,0,133170,0
20170512,PC1,30.46,31.15,30.42,31.15,311680,39.6,40.5,39.55,40.5,0,209060,1950
20170511,PC1,30.77,30.77,30.08,30.46,163140,40.0,40.0,39.1,39.6,0,29500,5000
20170510,PC1,30.38,30.46,30.0,30.46,147860,39.5,39.6,39.0,39.6,0,55170,5400
20170509,PC1,29.31,30.24,29.31,30.0,56400,38.1,39.3,38.1,39.0,0,100,1500
20170508,PC1,29.08,29.62,29.08,29.62,29420,37.8,38.5,37.8,38.5,0,0,0
20170505,PC1,29.23,29.31,28.85,29.31,168360,38.0,38.1,37.5,38.1,0,30000,0
20170504,PC1,28.69,29.23,28.46,29.23,156660,37.3,38.0,37.0,38.0,0,101980,9930
20170503,PC1,28.46,28.77,28.46,28.77,13310,37.0,37.4,37.0,37.4,0,10,370
20170428,PC1,28.92,29.23,28.92,29.04,29220,37.6,38.0,37.6,37.75,0,0,0
20170427,PC1,29.08,29.23,28.77,29.23,12290,37.8,38.0,37.4,38.0,0,20,0
20170426,PC1,29.62,29.62,28.93,29.23,13410,38.5,38.5,37.6,38.0,0,0,0
20170425,PC1,27.92,29.54,27.84,29.31,154680,36.3,38.4,36.2,38.1,0,96710,0
20170424,PC1,28.46,28.54,28.46,28.46,71320,37.0,37.1,37.0,37.0,0,10,0
20170421,PC1,28.46,28.84,28.46,28.46,22360,37.0,37.5,37.0,37.0,0,20,0
20170420,PC1,29.31,29.31,28.46,28.46,26910,38.1,38.1,37.0,37.0,0,20,0
20170419,PC1,28.23,29.07,28.15,29.08,22710,36.7,37.8,36.6,37.8,50320,0,0
20170418,PC1,28.46,28.46,28.07,28.15,25140,37.0,37.0,36.5,36.6,0,0,4630
20170417,PC1,29.23,29.23,27.77,28.15,49340,38.0,38.0,36.1,36.6,0,10,0
20170414,PC1,28.92,29.84,28.08,28.08,70980,37.6,38.8,36.5,36.5,0,4630,0
20170413,PC1,29.23,29.62,28.46,28.46,194080,38.0,38.5,37.0,37.0,0,1590,57070
20170412,PC1,29.11,29.61,29.0,29.0,101670,37.85,38.5,37.7,37.7,0,33800,9200
20170411,PC1,29.08,29.69,29.08,29.69,137560,37.8,38.6,37.8,38.6,0,12020,36000
20170410,PC1,30.0,30.0,29.23,29.23,150390,39.0,39.0,38.0,38.0,215000,30050,35000
20170407,PC1,29.85,30.0,29.23,30.0,58630,38.8,39.0,38.0,39.0,0,15500,0
20170405,PC1,30.39,30.39,29.54,30.0,26800,39.5,39.5,38.4,39.0,0,0,0
20170404,PC1,29.23,30.15,29.08,30.08,71230,38.0,39.2,37.8,39.1,0,25760,0
20170403,PC1,28.92,29.92,28.92,29.23,163620,37.6,38.9,37.6,38.0,0,85650,33160
20170331,PC1,30.62,30.62,29.39,29.46,327900,39.8,39.8,38.2,38.3,20000,75000,0
20170330,PC1,30.0,30.61,30.0,30.62,141270,39.0,39.8,39.0,39.8,20000,91200,0
20170329,PC1,30.77,30.77,30.0,30.15,234780,40.0,40.0,39.0,39.2,0,70000,0
20170328,PC1,30.08,31.16,30.08,30.69,209750,39.1,40.5,39.1,39.9,0,141000,0
20170327,PC1,30.38,30.38,30.0,30.08,216720,39.5,39.5,39.0,39.1,0,27300,0
20170324,PC1,30.92,31.23,30.0,30.38,269730,40.2,40.6,39.0,39.5,0,86540,18150
20170323,PC1,31.15,32.15,31.07,31.23,290880,40.5,41.8,40.4,40.6,0,147770,0
20170322,PC1,32.31,32.39,31.16,31.15,310870,42.0,42.1,40.5,40.5,0,56160,0
20170321,PC1,31.92,32.54,31.54,32.04,639220,41.5,42.3,41.0,41.65,0,236360,115000
20170320,PC1,31.39,31.93,31.39,31.92,274500,40.8,41.5,40.8,41.5,0,163650,100
20170317,PC1,31.93,32.5,31.58,31.85,706310,41.5,42.25,41.05,41.4,0,331550,88590
20170316,PC1,30.46,31.92,30.38,31.85,729720,39.6,41.5,39.5,41.4,125000,181330,14900
20170315,PC1,30.15,30.62,29.92,30.38,429050,39.2,39.8,38.9,39.5,0,184640,0
20170314,PC1,29.77,30.15,29.77,30.0,202310,38.7,39.2,38.7,39.0,0,140010,0
20170313,PC1,29.54,30.23,29.54,30.15,170050,38.4,39.3,38.4,39.2,0,41920,5570
20170310,PC1,29.77,30.35,29.77,29.77,177600,38.7,39.45,38.7,38.7,0,77360,4000
20170309,PC1,30.39,30.47,29.7,30.35,102190,39.5,39.6,38.6,39.45,0,59320,610
20170308,PC1,30.38,31.46,30.23,30.35,260880,39.5,40.9,39.3,39.45,200000,47730,3000
20170307,PC1,29.08,30.62,29.08,30.38,476330,37.8,39.8,37.8,39.5,100000,160670,390
20170306,PC1,28.77,29.92,28.61,29.08,349680,37.4,38.9,37.2,37.8,0,91760,0
20170303,PC1,28.92,29.0,28.61,28.92,156670,37.6,37.7,37.2,37.6,0,23170,0
20170302,PC1,29.54,29.61,28.85,28.92,192790,38.4,38.5,37.5,37.6,0,32180,0
20170301,PC1,28.0,30.0,28.0,29.23,406210,36.4,39.0,36.4,38.0,0,2210,11000
20170228,PC1,27.23,28.46,27.23,28.31,315860,35.4,37.0,35.4,36.8,120000,113280,4570
20170227,PC1,27.23,27.31,27.12,27.23,103270,35.4,35.5,35.25,35.4,0,50,330
20170224,PC1,27.54,27.54,27.23,27.31,104280,35.8,35.8,35.4,35.5,0,6470,0
20170223,PC1,27.38,27.77,27.38,27.54,116850,35.6,36.1,35.6,35.8,0,30720,0
20170222,PC1,28.07,28.07,27.23,27.69,157790,36.5,36.5,35.4,36.0,0,8390,0
20170221,PC1,27.31,28.08,27.0,27.88,233940,35.5,36.5,35.1,36.25,0,135460,3000
20170220,PC1,27.23,27.61,27.19,27.46,20890,35.4,35.9,35.35,35.7,0,0,0
20170217,PC1,27.27,27.7,26.93,27.46,180280,35.45,36.0,35.0,35.7,0,162520,0
20170216,PC1,27.15,27.38,27.11,27.12,48850,35.3,35.6,35.25,35.25,0,300,0
20170215,PC1,27.23,27.62,27.16,27.38,40470,35.4,35.9,35.3,35.6,0,24200,0
20170214,PC1,27.54,27.54,27.31,27.31,9420,35.8,35.8,35.5,35.5,0,0,2000
20170213,PC1,27.31,27.73,26.93,27.69,186900,35.5,36.05,35.0,36.0,250000,350500,4000
20170210,PC1,27.46,27.54,26.92,27.08,88090,35.7,35.8,35.0,35.2,0,1560,0
20170209,PC1,27.46,27.53,27.23,27.46,16720,35.7,35.8,35.4,35.7,0,950,0
20170208,PC1,27.69,27.69,27.31,27.65,74850,36.0,36.0,35.5,35.95,0,0,2000
20170207,PC1,27.69,27.69,27.54,27.69,107220,36.0,36.0,35.8,36.0,0,550,0
20170206,PC1,27.85,27.85,27.47,27.69,43430,36.2,36.2,35.7,36.0,0,2180,5000
20170203,PC1,27.69,27.84,27.61,27.85,136920,36.0,36.2,35.9,36.2,0,36520,0
20170202,PC1,27.38,27.77,27.38,27.69,59260,35.6,36.1,35.6,36.0,0,39480,10000
20170125,PC1,27.08,27.54,27.0,27.46,10780,35.2,35.8,35.1,35.7,0,2860,2600
20170124,PC1,27.31,27.69,27.07,27.08,23470,35.5,36.0,35.2,35.2,0,0,0
20170123,PC1,27.54,27.77,27.31,27.69,60460,35.8,36.1,35.5,36.0,0,50140,0
20170120,PC1,27.3,27.69,27.07,27.69,160040,35.5,36.0,35.2,36.0,0,132210,0
20170119,PC1,27.38,27.46,26.88,27.38,130150,35.6,35.7,34.95,35.6,0,70000,0
20170118,PC1,27.69,27.69,26.93,27.0,62300,36.0,36.0,35.0,35.1,0,50000,0
20170117,PC1,27.0,27.46,26.92,27.31,59720,35.1,35.7,35.0,35.5,0,36130,0
20170116,PC1,27.85,27.85,26.93,26.92,91380,36.2,36.2,35.0,35.0,0,0,0
20170113,PC1,27.69,27.96,27.61,27.85,160790,36.0,36.35,35.9,36.2,0,88930,0
20170112,PC1,27.85,27.96,27.69,27.96,111900,36.2,36.35,36.0,36.35,0,46000,0
20170111,PC1,27.54,28.0,27.54,27.77,274730,35.8,36.4,35.8,36.1,0,142000,0
20170110,PC1,27.54,27.85,27.31,27.54,150940,35.8,36.2,35.5,35.8,0,20000,0
20170109,PC1,28.0,28.0,27.62,27.62,49080,36.4,36.4,35.9,35.9,0,0,0
20170106,PC1,27.77,28.08,27.7,28.0,44520,36.1,36.5,36.0,36.4,0,6500,0
20170105,PC1,27.92,28.23,27.77,28.08,24630,36.3,36.7,36.1,36.5,0,3040,0
20170104,PC1,27.69,28.31,27.31,28.23,98230,36.0,36.8,35.5,36.7,50000,76810,0
20170103,PC1,27.92,27.92,26.92,27.69,136180,36.3,36.3,35.0,36.0,0,60170,0
20161230,PC1,28.08,28.23,27.69,27.69,92090,36.5,36.7,36.0,36.0,0,0,0
20161229,PC1,28.08,28.31,27.85,28.0,117820,36.5,36.8,36.2,36.4,160000,52210,0
20161228,PC1,28.38,28.38,28.0,28.35,280890,36.9,36.9,36.4,36.85,30000,179750,0
20161227,PC1,28.15,28.38,28.15,28.38,132930,36.6,36.9,36.6,36.9,30000,85000,0
20161226,PC1,28.42,28.42,28.11,28.38,166100,36.95,36.95,36.55,36.9,1299100,133500,0
20161223,PC1,28.34,28.46,28.07,28.42,185720,36.85,37.0,36.5,36.95,30000,153100,0
20161222,PC1,28.38,28.5,28.34,28.42,214740,36.9,37.05,36.85,36.95,30000,100000,0
20161221,PC1,28.46,28.61,28.38,28.42,127890,37.0,37.2,36.9,36.95,30000,40000,0
20161220,PC1,28.81,28.81,28.42,28.46,178430,37.45,37.45,36.95,37.0,20000,107800,0
20161219,PC1,28.73,28.73,28.27,28.5,366210,37.35,37.35,36.75,37.05,50000,220000,0
20161216,PC1,28.85,28.85,28.31,28.46,273060,37.5,37.5,36.8,37.0,0,28600,700
20161215,PC1,29.15,29.15,28.46,28.85,121460,37.9,37.9,37.0,37.5,20000,28600,700
20161214,PC1,28.0,29.38,27.96,28.96,289320,36.4,38.2,36.35,37.65,89000,83690,0
20161213,PC1,27.84,28.15,27.84,27.96,227040,36.2,36.6,36.2,36.35,40000,178140,0
20161212,PC1,27.92,28.07,27.84,27.92,328030,36.3,36.5,36.2,36.3,40000,265000,0
20161209,PC1,28.15,28.46,28.0,28.15,149510,36.6,37.0,36.4,36.6,20000,85000,0
20161208,PC1,28.54,28.81,28.15,28.15,83490,37.1,37.45,36.6,36.6,20000,0,0
20161207,PC1,27.85,28.62,27.85,28.46,204120,36.2,37.2,36.2,37.0,40000,150000,0
20161206,PC1,28.0,28.3,27.77,28.31,275940,36.4,36.8,36.1,36.8,20000,208660,2420
20161205,PC1,28.46,28.54,28.0,28.15,386860,37.0,37.1,36.4,36.6,20000,237200,0
20161202,PC1,28.62,28.93,28.39,28.46,279530,37.2,37.6,36.9,37.0,20000,133110,0
20161201,PC1,28.04,29.08,28.04,28.62,255910,36.45,37.8,36.45,37.2,20000,58650,0
20161130,PC1,27.69,28.19,27.69,28.08,325960,36.0,36.65,36.0,36.5,70000,106220,0
20161129,PC1,27.69,28.61,27.69,27.77,179150,36.0,37.2,36.0,36.1,0,5010,0
20161128,PC1,28.46,29.23,26.61,27.69,238470,37.0,38.0,34.6,36.0,0,24040,0
20161125,PC1,27.54,28.46,27.0,28.46,1011670,35.8,37.0,35.1,37.0,540027,167620,500
20161124,PC1,29.38,30.0,29.0,29.0,913610,38.2,39.0,37.7,37.7,0,50,5000
20161123,PC1,33.08,33.46,31.15,31.15,2309890,43.0,43.5,40.5,40.5,0,36000,10000
20161122,PC1,33.85,35.47,33.16,33.46,465470,44.0,46.1,43.1,43.5,0,100500,10700
20161121,PC1,37.69,37.69,35.11,35.12,607680,49.0,49.0,45.65,45.65,0,10000,6000
20161118,PC1,37.84,37.84,37.61,37.73,1068000,49.2,49.2,48.9,49.05,0,0,0
20161117,PC1,33.85,35.39,33.7,35.38,873160,44.0,46.0,43.8,46.0,0,0,0
20161116,PC1,33.23,33.23,31.93,33.08,862130,43.2,43.2,41.5,43.0,0,0,0
