<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,PGD,50.6,51.6,50.6,51.5,69790,50.6,51.6,50.6,51.5,0,0,0
20170626,PGD,50.6,51.6,50.6,51.6,2030,50.6,51.6,50.6,51.6,0,0,0
20170623,PGD,51.8,51.8,50.7,51.8,128110,51.8,51.8,50.7,51.8,0,100,600
20170622,PGD,51.5,51.9,50.7,51.8,69740,51.5,51.9,50.7,51.8,0,0,290
20170621,PGD,51.3,51.9,51.3,51.7,85310,51.3,51.9,51.3,51.7,0,0,0
20170620,PGD,51.8,52.0,50.7,51.8,126160,51.8,52.0,50.7,51.8,0,0,0
20170619,PGD,52.0,52.4,50.6,51.9,62310,52.0,52.4,50.6,51.9,0,290,0
20170616,PGD,50.5,52.5,50.5,52.5,114390,50.5,52.5,50.5,52.5,0,0,60
20170615,PGD,50.1,52.5,50.1,50.5,75010,50.1,52.5,50.1,50.5,0,0,200
20170614,PGD,50.0,50.5,50.0,50.4,101810,50.0,50.5,50.0,50.4,0,0,0
20170613,PGD,50.2,50.5,50.0,50.3,19230,50.2,50.5,50.0,50.3,0,0,490
20170612,PGD,50.4,52.5,50.0,50.8,54490,50.4,52.5,50.0,50.8,0,0,0
20170609,PGD,50.3,50.4,50.1,50.4,17190,50.3,50.4,50.1,50.4,0,0,0
20170608,PGD,50.8,50.8,50.2,50.3,30750,50.8,50.8,50.2,50.3,0,0,0
20170607,PGD,52.5,52.5,50.2,50.8,70630,52.5,52.5,50.2,50.8,0,0,0
20170606,PGD,49.5,51.0,48.6,50.2,233870,49.5,51.0,48.6,50.2,0,0,0
20170605,PGD,48.3,49.5,48.3,48.5,24530,48.3,49.5,48.3,48.5,0,0,0
20170602,PGD,50.0,50.0,50.0,50.0,10,50.0,50.0,50.0,50.0,0,0,0
20170601,PGD,49.0,49.0,48.1,48.5,17820,49.0,49.0,48.1,48.5,0,0,5000
20170531,PGD,49.0,49.0,48.95,49.0,3740,49.0,49.0,48.95,49.0,0,0,0
20170530,PGD,49.0,49.0,48.5,49.0,1210,49.0,49.0,48.5,49.0,0,0,0
20170529,PGD,48.5,48.6,46.1,48.6,12010,48.5,48.6,46.1,48.6,0,50,0
20170526,PGD,48.4,48.7,48.4,48.6,40200,48.4,48.7,48.4,48.6,0,0,0
20170525,PGD,48.3,48.5,48.3,48.5,20000,48.3,48.5,48.3,48.5,0,0,0
20170524,PGD,50.0,50.0,49.2,49.2,250,50.0,50.0,49.2,49.2,0,0,0
20170523,PGD,49.4,49.4,49.3,49.3,19470,49.4,49.4,49.3,49.3,0,0,3000
20170522,PGD,49.0,49.4,49.0,49.4,27860,49.0,49.4,49.0,49.4,0,0,10
20170519,PGD,49.0,49.7,46.9,49.0,160440,49.0,49.7,46.9,49.0,0,0,0
20170518,PGD,46.95,50.2,46.95,49.0,8170,46.95,50.2,46.95,49.0,0,0,0
20170517,PGD,44.8,47.8,44.8,47.0,297090,44.8,47.8,44.8,47.0,0,0,1250
20170516,PGD,44.5,44.9,44.5,44.8,256300,44.5,44.9,44.5,44.8,0,0,0
