<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,PET,11.9,12.1,11.8,11.95,250160,11.9,12.1,11.8,11.95,0,6300,0
20170626,PET,11.6,11.9,11.55,11.9,780890,11.6,11.9,11.55,11.9,0,6300,0
20170623,PET,11.35,11.6,11.35,11.6,355860,11.35,11.6,11.35,11.6,0,100,1000
20170622,PET,11.55,11.55,11.4,11.4,189360,11.55,11.55,11.4,11.4,0,3000,15000
20170621,PET,11.45,11.6,11.4,11.55,275770,11.45,11.6,11.4,11.55,0,3200,57000
20170620,PET,11.65,11.75,11.5,11.5,250780,11.65,11.75,11.5,11.5,0,0,37000
20170619,PET,11.8,11.8,11.55,11.8,252470,11.8,11.8,11.55,11.8,0,3000,0
20170616,PET,11.8,11.8,11.6,11.7,182680,11.8,11.8,11.6,11.7,0,0,0
20170615,PET,11.5,11.85,11.4,11.8,490230,11.5,11.85,11.4,11.8,0,1000,230
20170614,PET,11.75,11.75,11.4,11.65,224440,11.75,11.75,11.4,11.65,0,1000,0
20170613,PET,11.25,11.75,11.2,11.75,642350,11.25,11.75,11.2,11.75,0,0,820
20170612,PET,11.25,11.3,11.1,11.2,272770,11.25,11.3,11.1,11.2,0,10,110
20170609,PET,11.2,11.25,11.15,11.15,139420,11.2,11.25,11.15,11.15,0,2000,0
20170608,PET,11.25,11.25,11.15,11.25,135940,11.25,11.25,11.15,11.25,0,4000,0
20170607,PET,11.25,11.35,11.2,11.25,103970,11.25,11.35,11.2,11.25,0,0,13000
20170606,PET,11.2,11.35,11.2,11.35,252490,11.2,11.35,11.2,11.35,0,0,0
20170605,PET,11.1,11.25,11.05,11.2,123360,11.1,11.25,11.05,11.2,0,0,0
20170602,PET,11.15,11.25,11.1,11.2,70510,11.15,11.25,11.1,11.2,0,0,2920
20170601,PET,11.25,11.3,11.15,11.15,124230,11.25,11.3,11.15,11.15,0,10000,1890
