<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,NT2,28.85,29.15,28.85,29.0,261780,28.85,29.15,28.85,29.0,0,320940,276990
20170626,NT2,29.3,29.4,28.75,29.0,578870,29.3,29.4,28.75,29.0,150000,320940,276990
20170623,NT2,29.25,29.5,29.0,29.3,302120,29.25,29.5,29.0,29.3,0,10240,113050
20170622,NT2,29.5,29.7,29.45,29.5,621970,29.5,29.7,29.45,29.5,0,163990,160800
20170621,NT2,29.4,29.7,29.3,29.5,882290,29.4,29.7,29.3,29.5,150000,513530,190000
20170620,NT2,29.45,29.75,29.45,29.7,573280,29.45,29.75,29.45,29.7,150000,467950,320100
20170619,NT2,29.1,29.7,28.75,29.2,792370,29.1,29.7,28.75,29.2,130000,309280,550390
20170616,NT2,28.8,28.85,28.5,28.6,3592990,28.8,28.85,28.5,28.6,0,1449000,3343210
20170615,NT2,29.05,29.1,28.85,28.9,232000,29.05,29.1,28.85,28.9,0,65290,108690
20170614,NT2,29.2,29.4,29.0,29.05,478800,29.2,29.4,29.0,29.05,0,133950,130000
20170613,NT2,28.05,29.1,28.0,29.0,418340,28.05,29.1,28.0,29.0,75000,153600,160500
20170612,NT2,28.5,28.65,27.9,28.1,413930,28.5,28.65,27.9,28.1,100000,163410,400190
20170609,NT2,28.7,29.0,28.65,28.7,130690,28.7,29.0,28.65,28.7,0,64200,0
20170608,NT2,29.0,29.25,28.9,29.0,155610,29.0,29.25,28.9,29.0,0,53830,600
20170607,NT2,29.35,29.35,29.0,29.15,161330,29.35,29.35,29.0,29.15,0,46430,90
20170606,NT2,28.8,29.45,28.7,29.1,490760,28.8,29.45,28.7,29.1,0,186800,5010
20170605,NT2,28.5,28.9,28.25,28.85,247740,28.5,28.9,28.25,28.85,0,61860,0
20170602,NT2,28.7,28.9,27.95,28.55,639340,28.7,28.9,27.95,28.55,0,261800,404690
20170601,NT2,27.65,29.2,27.65,28.7,596440,27.65,29.2,27.65,28.7,0,341750,297410
20170531,NT2,27.65,27.7,27.6,27.65,320630,27.65,27.7,27.6,27.65,0,127000,186100
20170530,NT2,27.7,27.75,27.6,27.65,357750,27.7,27.75,27.6,27.65,348950,421680,451380
20170529,NT2,28.0,28.0,27.6,27.65,219070,28.0,28.0,27.6,27.65,400000,423400,548940
20170526,NT2,28.0,28.1,27.55,27.6,325370,28.0,28.1,27.55,27.6,100000,100710,214240
20170525,NT2,28.4,28.5,28.0,28.0,632530,28.4,28.5,28.0,28.0,80000,102190,562580
