<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,PNJ,104.0,104.0,102.0,102.0,242790,104.0,104.0,102.0,102.0,0,0,0
20170626,PNJ,102.9,106.9,102.8,104.0,342730,102.9,106.9,102.8,104.0,0,0,0
20170623,PNJ,98.5,104.8,98.0,102.0,970190,98.5,104.8,98.0,102.0,720000,0,0
20170622,PNJ,98.0,100.0,98.0,98.3,570070,98.0,100.0,98.0,98.3,0,0,0
20170621,PNJ,96.2,96.9,96.1,96.7,211270,96.2,96.9,96.1,96.7,0,0,0
20170620,PNJ,96.0,96.5,95.3,96.5,133140,96.0,96.5,95.3,96.5,0,0,0
20170619,PNJ,96.5,96.8,95.7,96.0,195590,96.5,96.8,95.7,96.0,100000,0,0
20170616,PNJ,96.8,97.3,95.9,96.5,288080,96.8,97.3,95.9,96.5,50000,0,0
20170615,PNJ,95.3,96.6,93.8,96.5,537390,95.3,96.6,93.8,96.5,300000,0,0
20170614,PNJ,95.8,96.4,95.3,95.3,336920,95.8,96.4,95.3,95.3,228500,128500,128500
20170613,PNJ,95.1,96.5,94.5,95.8,335670,95.1,96.5,94.5,95.8,90000,0,0
20170612,PNJ,97.9,97.9,96.2,96.5,320640,97.9,97.9,96.2,96.5,20000,0,0
20170609,PNJ,97.8,98.8,97.5,97.9,477390,97.8,98.8,97.5,97.9,0,0,0
20170608,PNJ,96.9,99.5,96.1,98.2,671600,96.9,99.5,96.1,98.2,1063261,0,0
20170607,PNJ,98.0,99.5,96.5,96.9,363030,98.0,99.5,96.5,96.9,770000,150000,150000
20170606,PNJ,95.7,100.0,95.2,97.6,541400,95.7,100.0,95.2,97.6,415000,370,0
20170605,PNJ,95.8,96.2,94.7,95.3,111650,95.8,96.2,94.7,95.3,0,0,0
20170602,PNJ,96.3,96.3,95.0,96.0,56270,96.3,96.3,95.0,96.0,0,50,0
20170601,PNJ,96.3,96.3,95.1,96.2,139460,96.3,96.3,95.1,96.2,0,700,370
20170531,PNJ,95.0,96.9,94.5,95.3,250790,95.0,96.9,94.5,95.3,960000,80,0
20170530,PNJ,96.5,96.5,92.0,95.0,253070,96.5,96.5,92.0,95.0,0,0,50
20170529,PNJ,97.0,97.3,95.2,96.5,163740,97.0,97.3,95.2,96.5,0,0,0
20170526,PNJ,95.9,97.5,95.9,97.0,86860,95.9,97.5,95.9,97.0,0,0,780
20170525,PNJ,97.9,98.0,95.5,95.9,216030,97.9,98.0,95.5,95.9,0,0,0
20170524,PNJ,95.0,99.0,94.5,97.9,338260,95.0,99.0,94.5,97.9,573470,573470,573470
20170523,PNJ,94.0,94.4,93.3,94.0,151810,94.0,94.4,93.3,94.0,0,0,0
20170522,PNJ,94.4,95.5,93.6,94.0,106520,94.4,95.5,93.6,94.0,570000,570000,570000
20170519,PNJ,92.7,94.5,92.7,93.6,55000,92.7,94.5,92.7,93.6,0,0,0
20170518,PNJ,92.1,96.0,91.9,92.5,198010,92.1,96.0,91.9,92.5,0,0,0
20170517,PNJ,91.5,92.5,91.0,92.1,342600,91.5,92.5,91.0,92.1,0,0,0
20170516,PNJ,92.28,92.98,89.71,89.7,290630,93.1,93.8,90.5,90.5,206530,206530,206530
20170515,PNJ,90.4,94.06,90.4,92.58,116210,91.2,94.9,91.2,93.4,0,0,0
20170512,PNJ,89.21,92.09,89.01,90.99,136910,90.0,92.9,89.8,91.8,0,0,0
20170511,PNJ,90.3,90.89,89.21,89.31,245670,91.1,91.7,90.0,90.1,0,0,0
20170510,PNJ,94.36,94.66,91.19,91.19,198930,95.2,95.5,92.0,92.0,125000,0,0
20170509,PNJ,93.07,95.15,93.07,94.36,224430,93.9,96.0,93.9,95.2,956146,750000,750000
20170508,PNJ,95.55,96.54,90.0,94.16,344970,96.4,97.4,90.8,95.0,0,0,0
20170505,PNJ,92.08,94.66,91.19,93.96,245810,92.9,95.5,92.0,94.8,0,0,0
20170504,PNJ,89.31,92.18,89.21,92.08,450980,90.1,93.0,90.0,92.9,0,0,0
20170503,PNJ,87.12,90.69,86.23,90.2,260800,87.9,91.5,87.0,91.0,0,0,0
20170428,PNJ,87.62,88.01,86.72,87.12,207310,88.4,88.8,87.5,87.9,3682090,3682090,3682090
20170427,PNJ,85.94,88.71,85.74,88.21,315120,86.7,89.5,86.5,89.0,200000,50,0
20170426,PNJ,85.24,86.73,85.24,85.74,156480,86.0,87.5,86.0,86.5,0,0,0
20170425,PNJ,86.23,87.12,85.24,85.24,114320,87.0,87.9,86.0,86.0,0,0,0
20170424,PNJ,82.76,86.93,82.27,86.53,442480,83.5,87.7,83.0,87.3,0,0,0
