<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,NLG,29.6,30.45,29.5,30.0,1394440,29.6,30.45,29.5,30.0,881170,424380,228530
20170626,NLG,29.4,29.8,29.1,29.6,920360,29.4,29.8,29.1,29.6,0,424380,228530
20170623,NLG,29.3,29.7,29.25,29.4,555910,29.3,29.7,29.25,29.4,0,133750,124500
20170622,NLG,29.9,29.9,29.25,29.3,624000,29.9,29.9,29.25,29.3,0,192910,92550
20170621,NLG,29.7,30.05,29.2,29.6,916300,29.7,30.05,29.2,29.6,40000,451480,333150
20170620,NLG,29.3,29.55,28.9,29.55,1169450,29.3,29.55,28.9,29.55,0,709850,444520
20170619,NLG,28.3,29.45,27.9,29.0,1871170,28.3,29.45,27.9,29.0,207000,549080,1368070
20170616,NLG,27.8,28.1,27.8,27.85,242380,27.8,28.1,27.8,27.85,0,50040,115020
20170615,NLG,27.7,28.4,27.65,27.7,461990,27.7,28.4,27.65,27.7,0,132620,222010
20170614,NLG,28.1,28.4,27.65,27.7,293120,28.1,28.4,27.65,27.7,0,0,12300
20170613,NLG,28.0,28.0,27.6,28.0,264230,28.0,28.0,27.6,28.0,51807,59700,79387
20170612,NLG,28.45,28.5,27.95,28.0,233050,28.45,28.5,27.95,28.0,0,30640,57870
20170609,NLG,28.75,28.8,28.2,28.45,136010,28.75,28.8,28.2,28.45,0,21010,20130
20170608,NLG,28.8,29.2,28.3,28.6,276150,28.8,29.2,28.3,28.6,0,40,0
20170607,NLG,29.45,29.45,28.7,28.8,265080,29.45,29.45,28.7,28.8,0,20010,71020
20170606,NLG,28.5,29.2,28.4,29.1,554670,28.5,29.2,28.4,29.1,0,317000,15050
20170605,NLG,28.45,28.6,27.9,28.4,412960,28.45,28.6,27.9,28.4,0,218870,71480
20170602,NLG,27.8,28.4,27.7,28.25,374360,27.8,28.4,27.7,28.25,0,59410,20000
20170601,NLG,28.0,28.0,27.7,27.8,159360,28.0,28.0,27.7,27.8,0,24000,1000
20170531,NLG,28.0,28.5,27.7,27.9,373210,28.0,28.5,27.7,27.9,109403,71110,3500
20170530,NLG,28.4,28.8,27.95,28.0,800190,28.4,28.8,27.95,28.0,0,250000,9000
20170529,NLG,27.7,28.9,27.45,28.4,781060,27.7,28.9,27.45,28.4,0,246040,71820
20170526,NLG,27.5,27.9,27.3,27.6,329840,27.5,27.9,27.3,27.6,0,14270,0
