<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,PDB,16.8,16.8,16.5,16.6,9500,16.8,16.8,16.5,16.6,0,0,0
20170626,PDB,16.7,16.8,16.5,16.7,31400,16.7,16.8,16.5,16.7,0,2500,0
20170623,PDB,16.5,16.9,16.5,16.5,19700,16.5,16.9,16.5,16.5,0,600,0
20170622,PDB,16.9,16.9,16.5,16.9,3660,16.9,16.9,16.5,16.9,0,500,0
20170621,PDB,17.3,17.3,16.3,17.0,32800,17.3,17.3,16.3,17.0,40,0,0
20170620,PDB,17.3,17.9,16.7,17.9,17700,17.3,17.9,16.7,17.9,0,600,0
20170619,PDB,17.3,17.3,17.3,17.3,100,17.3,17.3,17.3,17.3,0,0,100
20170616,PDB,18.2,18.5,18.2,18.5,500,18.2,18.5,18.2,18.5,0,0,0
20170615,PDB,17.6,17.8,17.4,17.8,2600,17.6,17.8,17.4,17.8,0,0,0
20170614,PDB,17.8,17.8,17.5,17.8,2700,17.8,17.8,17.5,17.8,0,500,0
20170613,PDB,18.0,18.0,17.4,17.7,4600,18.0,18.0,17.4,17.7,0,0,100
20170612,PDB,17.9,17.9,17.6,17.6,4200,17.9,17.9,17.6,17.6,0,0,0
20170609,PDB,18.0,18.0,17.9,18.0,7550,18.0,18.0,17.9,18.0,0,5000,0
20170608,PDB,17.9,18.0,17.6,18.0,4700,17.9,18.0,17.6,18.0,0,0,0
20170607,PDB,17.8,18.0,17.8,18.0,14500,17.8,18.0,17.8,18.0,0,14100,0
20170606,PDB,18.0,18.3,17.7,18.0,7000,18.0,18.3,17.7,18.0,0,5900,0
20170605,PDB,19.1,19.1,17.8,18.0,3200,19.1,19.1,17.8,18.0,0,0,0
20170602,PDB,18.0,19.4,18.0,19.4,400,18.0,19.4,18.0,19.4,0,0,0
20170601,PDB,18.0,18.1,17.8,17.8,14700,18.0,18.1,17.8,17.8,0,0,4700
20170531,PDB,17.4,18.1,17.4,17.8,2700,17.4,18.1,17.4,17.8,0,100,0
20170530,PDB,17.9,18.0,17.6,17.6,4300,17.9,18.0,17.6,17.6,0,1100,0
20170529,PDB,17.2,17.3,17.2,17.2,3000,17.2,17.3,17.2,17.2,0,0,0
20170526,PDB,17.2,17.9,17.2,17.9,2710,17.2,17.9,17.2,17.9,0,0,0
20170525,PDB,17.7,18.1,17.4,17.9,12000,17.7,18.1,17.4,17.9,0,0,0
20170524,PDB,18.2,18.2,17.6,17.7,16700,18.2,18.2,17.6,17.7,0,0,0
20170523,PDB,18.2,18.4,18.0,18.0,13600,18.2,18.4,18.0,18.0,0,600,0
20170522,PDB,18.5,18.5,18.1,18.2,13800,18.5,18.5,18.1,18.2,0,0,0
20170519,PDB,18.4,18.5,18.1,18.5,19200,18.4,18.5,18.1,18.5,0,100,0
20170518,PDB,18.7,18.7,18.5,18.5,12900,18.7,18.7,18.5,18.5,0,2200,0
20170517,PDB,18.5,18.6,18.4,18.4,15710,18.5,18.6,18.4,18.4,0,0,0
20170516,PDB,18.8,18.8,18.4,18.4,30500,18.8,18.8,18.4,18.4,0,600,0
20170515,PDB,18.7,18.8,18.5,18.8,10800,18.7,18.8,18.5,18.8,0,0,0
20170512,PDB,18.9,19.0,18.7,18.8,15400,18.9,19.0,18.7,18.8,0,0,0
20170511,PDB,19.0,19.0,18.7,18.9,21000,19.0,19.0,18.7,18.9,0,1600,0
20170510,PDB,18.8,18.9,18.7,18.8,27000,18.8,18.9,18.7,18.8,0,0,0
20170509,PDB,18.9,18.9,18.4,18.7,47100,18.9,18.9,18.4,18.7,0,700,0
20170508,PDB,18.9,18.9,18.6,18.8,25400,18.9,18.9,18.6,18.8,0,2200,0
20170505,PDB,18.9,19.0,18.7,18.7,27600,18.9,19.0,18.7,18.7,0,0,0
20170504,PDB,18.7,19.4,18.5,18.8,15700,18.7,19.4,18.5,18.8,0,0,0
20170503,PDB,17.8,19.3,17.8,19.3,25300,17.8,19.3,17.8,19.3,0,0,0
20170428,PDB,17.8,18.0,17.6,18.0,40700,17.8,18.0,17.6,18.0,0,0,0
20170427,PDB,17.7,18.1,17.3,17.9,23960,17.7,18.1,17.3,17.9,0,0,0
20170426,PDB,17.3,18.3,17.3,17.9,36500,17.3,18.3,17.3,17.9,0,0,0
20170425,PDB,17.5,17.8,17.4,17.5,29000,17.5,17.8,17.4,17.5,0,0,0
20170424,PDB,18.5,18.5,17.1,17.5,11942,18.5,18.5,17.1,17.5,0,0,0
20170421,PDB,19.2,19.2,18.6,18.6,44200,19.2,19.2,18.6,18.6,0,5000,0
20170420,PDB,19.2,19.3,19.0,19.3,17000,19.2,19.3,19.0,19.3,0,0,0
20170419,PDB,19.4,19.5,19.3,19.5,16200,19.4,19.5,19.3,19.5,0,0,0
20170418,PDB,19.1,19.5,19.1,19.5,11300,19.1,19.5,19.1,19.5,0,900,0
20170417,PDB,19.5,19.6,19.5,19.5,17700,19.5,19.6,19.5,19.5,0,5000,0
20170414,PDB,19.6,20.0,19.6,20.0,5800,19.6,20.0,19.6,20.0,0,0,0
20170413,PDB,20.1,20.1,19.9,20.0,8800,20.1,20.1,19.9,20.0,0,300,0
20170412,PDB,20.2,20.2,20.0,20.0,2100,20.2,20.2,20.0,20.0,0,0,0
20170411,PDB,20.2,20.3,20.1,20.2,8100,20.2,20.3,20.1,20.2,0,500,0
20170410,PDB,20.3,20.3,20.0,20.2,8100,20.3,20.3,20.0,20.2,0,0,0
20170407,PDB,20.0,20.0,20.0,20.0,3000,20.0,20.0,20.0,20.0,0,0,0
20170405,PDB,19.4,21.3,19.3,21.3,102900,19.4,21.3,19.3,21.3,0,0,0
20170404,PDB,19.6,19.6,19.3,19.4,9300,19.6,19.6,19.3,19.4,0,1400,0
20170403,PDB,19.5,19.5,19.5,19.5,10600,19.5,19.5,19.5,19.5,0,0,0
20170331,PDB,19.6,20.0,19.6,19.8,8300,19.6,20.0,19.6,19.8,0,0,0
20170330,PDB,19.1,19.8,19.1,19.4,18000,19.1,19.8,19.1,19.4,0,0,0
20170329,PDB,19.5,19.5,19.0,19.1,44800,19.5,19.5,19.0,19.1,0,0,44300
20170328,PDB,19.8,19.8,19.5,19.5,11000,19.8,19.8,19.5,19.5,0,0,0
20170327,PDB,19.0,19.5,19.0,19.5,1000,19.0,19.5,19.0,19.5,0,0,0
20170324,PDB,19.8,19.8,19.7,19.7,8600,19.8,19.8,19.7,19.7,0,0,0
20170323,PDB,19.8,20.0,19.8,19.8,19522,19.8,20.0,19.8,19.8,0,0,0
20170322,PDB,20.0,20.0,19.8,19.8,13800,20.0,20.0,19.8,19.8,0,0,0
20170321,PDB,20.1,20.1,19.8,20.0,21100,20.1,20.1,19.8,20.0,0,0,0
20170320,PDB,20.1,20.2,20.0,20.1,56800,20.1,20.2,20.0,20.1,0,0,0
20170317,PDB,20.1,20.1,20.0,20.1,10500,20.1,20.1,20.0,20.1,0,0,0
20170316,PDB,20.1,20.7,20.1,20.7,19700,20.1,20.7,20.1,20.7,0,5000,0
20170315,PDB,20.0,20.1,19.9,20.1,37550,20.0,20.1,19.9,20.1,0,0,0
20170314,PDB,20.1,20.1,20.0,20.0,36200,20.1,20.1,20.0,20.0,0,0,0
20170313,PDB,20.2,20.2,19.8,20.1,42800,20.2,20.2,19.8,20.1,0,0,0
20170310,PDB,20.3,20.3,20.1,20.2,37700,20.3,20.3,20.1,20.2,0,0,0
20170309,PDB,20.3,20.3,20.2,20.3,40200,20.3,20.3,20.2,20.3,0,0,0
20170308,PDB,19.9,20.5,19.9,20.3,45900,19.9,20.5,19.9,20.3,0,0,0
20170307,PDB,19.8,20.2,19.7,19.9,35200,19.8,20.2,19.7,19.9,0,0,0
20170306,PDB,19.6,20.0,19.5,19.8,31920,19.6,20.0,19.5,19.8,0,0,0
20170303,PDB,19.9,19.9,19.6,19.6,7420,19.9,19.9,19.6,19.6,0,0,0
20170302,PDB,20.0,20.2,19.9,19.9,27400,20.0,20.2,19.9,19.9,0,0,0
20170301,PDB,20.2,20.2,19.9,19.9,6900,20.2,20.2,19.9,19.9,0,0,0
20170228,PDB,20.8,20.8,20.5,20.5,12100,20.8,20.8,20.5,20.5,0,0,0
20170227,PDB,20.7,20.7,20.5,20.7,14500,20.7,20.7,20.5,20.7,0,0,0
20170224,PDB,20.6,21.0,20.6,20.6,22500,20.6,21.0,20.6,20.6,0,0,0
20170223,PDB,19.6,20.6,19.6,20.5,110160,19.6,20.6,19.6,20.5,0,0,0
20170222,PDB,19.5,19.7,19.5,19.7,37500,19.5,19.7,19.5,19.7,0,0,0
20170221,PDB,19.4,19.5,19.3,19.5,16700,19.4,19.5,19.3,19.5,0,0,0
20170220,PDB,19.2,19.5,19.2,19.2,19800,19.2,19.5,19.2,19.2,0,0,0
20170217,PDB,19.3,19.3,19.0,19.1,5600,19.3,19.3,19.0,19.1,0,0,0
20170216,PDB,19.5,19.5,19.3,19.3,9200,19.5,19.5,19.3,19.3,0,0,0
20170215,PDB,19.3,19.5,19.3,19.5,6910,19.3,19.5,19.3,19.5,0,0,0
20170214,PDB,19.0,19.2,19.0,19.1,10100,19.0,19.2,19.0,19.1,0,0,0
20170213,PDB,19.1,19.1,19.1,19.1,12800,19.1,19.1,19.1,19.1,0,0,0
20170210,PDB,19.3,19.5,19.0,19.2,24700,19.3,19.5,19.0,19.2,0,0,0
20170209,PDB,19.5,19.5,19.2,19.4,19000,19.5,19.5,19.2,19.4,0,0,0
20170208,PDB,19.5,19.6,19.4,19.5,17800,19.5,19.6,19.4,19.5,0,0,0
20170207,PDB,19.5,19.7,19.5,19.5,30400,19.5,19.7,19.5,19.5,0,0,0
