<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,PHR,35.2,36.25,34.5,34.5,984920,35.2,36.25,34.5,34.5,28000,7000,0
20170626,PHR,35.8,36.2,35.05,35.5,472710,35.8,36.2,35.05,35.5,0,7000,0
20170623,PHR,36.2,36.4,35.5,36.0,488250,36.2,36.4,35.5,36.0,0,300,0
20170622,PHR,36.9,37.0,36.1,36.4,414560,36.9,37.0,36.1,36.4,0,1700,0
20170621,PHR,35.0,36.4,34.7,36.4,946160,35.0,36.4,34.7,36.4,0,0,180
20170620,PHR,34.0,34.8,33.9,34.7,584300,34.0,34.8,33.9,34.7,0,0,0
20170619,PHR,34.5,34.5,33.7,34.0,380240,34.5,34.5,33.7,34.0,0,5000,7000
20170616,PHR,34.1,34.45,33.7,34.3,336940,34.1,34.45,33.7,34.3,0,2000,9000
20170615,PHR,34.5,34.85,34.0,34.1,348610,34.5,34.85,34.0,34.1,0,5850,0
20170614,PHR,32.8,34.5,32.6,34.0,907450,32.8,34.5,32.6,34.0,0,245540,0
20170613,PHR,33.0,33.5,32.1,32.7,789000,33.0,33.5,32.1,32.7,0,0,36000
20170612,PHR,33.75,34.3,33.0,33.0,706150,33.75,34.3,33.0,33.0,0,2700,0
20170609,PHR,34.3,35.0,33.0,33.9,445000,34.3,35.0,33.0,33.9,0,30,6000
20170608,PHR,34.8,35.2,34.0,34.35,683280,34.8,35.2,34.0,34.35,0,19580,3000
20170607,PHR,34.5,35.3,34.25,35.1,755290,34.5,35.3,34.25,35.1,0,206400,600
20170606,PHR,34.7,35.5,34.5,34.6,677230,34.7,35.5,34.5,34.6,0,201000,0
20170605,PHR,32.8,35.0,32.8,34.8,1449770,32.8,35.0,32.8,34.8,0,268940,10030
20170602,PHR,32.6,32.75,32.25,32.75,537540,32.6,32.75,32.25,32.75,0,159120,2000
20170601,PHR,31.8,33.0,31.8,32.6,709470,31.8,33.0,31.8,32.6,0,98440,0
20170531,PHR,33.4,33.4,31.95,32.1,1052650,33.4,33.4,31.95,32.1,0,192530,100
20170530,PHR,31.5,32.7,31.5,32.65,1609400,31.5,32.7,31.5,32.65,0,291800,110
20170529,PHR,32.0,32.2,31.05,31.5,1379630,32.0,32.2,31.05,31.5,0,301000,0
20170526,PHR,33.5,33.5,31.75,31.9,992230,33.5,33.5,31.75,31.9,0,9500,0
20170525,PHR,31.25,32.76,31.15,32.1,1491760,33.0,34.6,32.9,33.9,0,360470,34000
20170524,PHR,29.35,30.87,29.35,30.87,1533440,31.0,32.6,31.0,32.6,0,297310,2430
20170523,PHR,29.55,29.69,28.88,28.88,939470,31.2,31.35,30.5,30.5,0,26000,17500
20170522,PHR,29.4,30.68,29.36,29.64,1617940,31.05,32.4,31.0,31.3,0,34020,0
20170519,PHR,28.27,29.74,28.03,29.45,1330580,29.85,31.4,29.6,31.1,0,90830,0
20170518,PHR,27.6,28.69,27.55,28.41,1471050,29.15,30.3,29.1,30.0,45410,5370,0
20170517,PHR,26.98,27.79,26.89,27.74,829270,28.5,29.35,28.4,29.3,0,35000,500
20170516,PHR,26.98,27.36,26.56,26.89,777880,28.5,28.9,28.05,28.4,0,0,3610
20170515,PHR,26.7,27.08,26.51,26.7,573030,28.2,28.6,28.0,28.2,0,1000,490
20170512,PHR,26.79,27.31,26.27,26.42,918670,28.3,28.85,27.75,27.9,0,0,0
20170511,PHR,25.28,26.7,25.28,26.51,1590930,26.7,28.2,26.7,28.0,0,11000,0
20170510,PHR,24.52,25.56,24.52,25.28,751970,25.9,27.0,25.9,26.7,0,11000,0
20170509,PHR,24.71,24.71,24.33,24.52,387240,26.1,26.1,25.7,25.9,0,59800,0
20170508,PHR,25.09,25.09,24.62,24.71,425950,26.5,26.5,26.0,26.1,0,11310,13000
20170505,PHR,24.9,25.37,24.81,25.09,485170,26.3,26.8,26.2,26.5,0,17000,2000
20170504,PHR,23.96,25.38,23.96,25.09,662810,25.3,26.8,25.3,26.5,0,15300,0
20170503,PHR,23.91,24.09,23.76,23.91,335140,25.25,25.45,25.1,25.25,0,85780,14400
20170428,PHR,24.0,24.14,23.67,24.0,229730,25.35,25.5,25.0,25.35,0,0,10000
20170427,PHR,24.24,24.29,23.86,24.0,173370,25.6,25.65,25.2,25.35,0,0,9000
20170426,PHR,23.91,24.29,23.63,24.29,341600,25.25,25.65,24.95,25.65,0,14000,0
20170425,PHR,23.86,24.05,23.58,23.58,372740,25.2,25.4,24.9,24.9,0,0,0
20170424,PHR,23.77,24.05,23.49,23.67,233100,25.1,25.4,24.8,25.0,0,0,0
20170421,PHR,24.34,24.53,23.96,23.96,243070,25.7,25.9,25.3,25.3,0,5000,0
20170420,PHR,23.67,24.2,23.3,23.77,424020,25.0,25.55,24.6,25.1,0,15150,0
20170419,PHR,23.3,23.58,22.92,23.58,408520,24.6,24.9,24.2,24.9,0,0,0
20170418,PHR,24.05,24.05,23.2,23.96,318720,25.4,25.4,24.5,25.3,0,22370,0
20170417,PHR,24.62,24.81,24.05,24.05,426010,26.0,26.2,25.4,25.4,0,109820,0
20170414,PHR,25.37,25.37,24.38,24.43,558510,26.8,26.8,25.75,25.8,0,600,0
20170413,PHR,25.0,25.75,25.0,25.28,208610,26.4,27.2,26.4,26.7,0,0,0
20170412,PHR,25.85,25.85,25.28,25.28,279540,27.3,27.3,26.7,26.7,0,0,0
20170411,PHR,26.04,26.32,25.52,25.85,466870,27.5,27.8,26.95,27.3,0,100,0
20170410,PHR,25.76,26.23,25.57,26.04,585090,27.2,27.7,27.0,27.5,0,430,4770
20170407,PHR,25.14,25.14,24.67,24.81,264130,26.55,26.55,26.05,26.2,0,34250,0
20170405,PHR,24.81,25.57,24.81,25.38,319570,26.2,27.0,26.2,26.8,0,37050,0
20170404,PHR,24.62,24.62,24.19,24.43,567970,26.0,26.0,25.55,25.8,0,61600,0
20170403,PHR,25.28,25.28,24.81,24.81,436350,26.7,26.7,26.2,26.2,30000,168150,0
20170331,PHR,25.57,25.62,24.95,25.28,194830,27.0,27.05,26.35,26.7,0,11000,0
20170330,PHR,25.33,25.52,24.81,25.38,366790,26.75,26.95,26.2,26.8,0,7000,0
20170329,PHR,25.76,25.8,25.09,25.33,397160,27.2,27.25,26.5,26.75,0,1300,0
20170328,PHR,25.38,25.76,25.28,25.33,361910,26.8,27.2,26.7,26.75,0,10000,0
20170327,PHR,23.76,24.62,23.76,24.62,1113870,25.1,26.0,25.1,26.0,0,2100,66130
20170324,PHR,26.23,26.23,24.81,25.09,649680,27.7,27.7,26.2,26.5,0,200,0
20170323,PHR,26.04,26.61,26.04,26.23,320390,27.5,28.1,27.5,27.7,0,0,0
