<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20141126,NLC,13.9,13.9,13.7,13.7,63444,27.8,27.8,27.4,27.4,0,0,0
20141125,NLC,14.0,14.0,13.9,13.9,35100,28.0,28.0,27.8,27.8,0,0,0
20141124,NLC,14.0,14.0,14.0,14.0,16200,28.0,28.0,28.0,28.0,0,0,0
20141121,NLC,14.15,14.15,14.0,14.0,1000,28.3,28.3,28.0,28.0,0,0,0
20141120,NLC,14.2,14.2,14.2,14.2,900,28.4,28.4,28.4,28.4,0,0,0
20141119,NLC,14.25,14.25,14.15,14.25,7300,28.5,28.5,28.3,28.5,0,0,0
20141118,NLC,14.25,14.3,14.2,14.3,5544,28.5,28.6,28.4,28.6,0,0,0
20141117,NLC,14.2,14.2,14.05,14.2,3600,28.4,28.4,28.1,28.4,0,0,0
20141114,NLC,14.25,14.25,14.05,14.25,12600,28.5,28.5,28.1,28.5,0,0,0
20141113,NLC,14.3,14.3,14.2,14.25,3300,28.6,28.6,28.4,28.5,0,0,0
20141112,NLC,14.3,14.35,14.3,14.35,52200,28.6,28.7,28.6,28.7,0,0,0
20141111,NLC,14.25,14.45,14.25,14.3,17700,28.5,28.9,28.5,28.6,0,0,2200
20141110,NLC,14.1,14.45,14.1,14.3,56500,28.2,28.9,28.2,28.6,0,0,0
20141107,NLC,13.8,13.95,13.8,13.95,15600,27.6,27.9,27.6,27.9,0,0,0
20141106,NLC,13.8,13.85,13.8,13.85,3600,27.6,27.7,27.6,27.7,0,0,0
20141105,NLC,13.75,13.85,13.65,13.8,14700,27.5,27.7,27.3,27.6,0,0,0
20141104,NLC,13.7,13.7,13.7,13.7,11600,27.4,27.4,27.4,27.4,0,0,0
20141103,NLC,13.7,13.85,13.7,13.85,15400,27.4,27.7,27.4,27.7,0,0,3100
20141031,NLC,13.5,14.0,13.5,13.7,15220,27.0,28.0,27.0,27.4,0,0,0
20141030,NLC,13.35,13.5,13.35,13.5,19600,26.7,27.0,26.7,27.0,0,0,10300
20141029,NLC,13.25,13.25,13.25,13.25,1900,26.5,26.5,26.5,26.5,0,0,700
20141028,NLC,13.0,13.15,13.0,13.05,25200,26.0,26.3,26.0,26.1,0,0,2000
20141027,NLC,13.0,13.1,13.0,13.0,13000,26.0,26.2,26.0,26.0,0,0,2000
