<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,PGS,17.6,17.7,17.5,17.7,49500,17.6,17.7,17.5,17.7,0,11000,0
20170626,PGS,17.3,17.6,17.3,17.5,144857,17.3,17.6,17.3,17.5,0,500,0
20170623,PGS,17.4,17.8,17.3,17.3,165210,17.4,17.8,17.3,17.3,0,2000,0
20170622,PGS,17.4,17.8,17.4,17.4,26765,17.4,17.8,17.4,17.4,0,0,0
20170621,PGS,17.8,17.8,17.4,17.5,88608,17.8,17.8,17.4,17.5,0,0,0
20170620,PGS,17.9,17.9,17.8,17.8,4368,17.9,17.9,17.8,17.8,0,600,0
20170619,PGS,17.9,17.9,17.9,17.9,10010,17.9,17.9,17.9,17.9,0,1200,0
20170616,PGS,17.8,17.9,17.7,17.9,125310,17.8,17.9,17.7,17.9,0,43800,0
20170615,PGS,18.0,18.0,17.6,17.8,29120,18.0,18.0,17.6,17.8,0,0,0
20170614,PGS,18.0,18.0,17.9,18.0,67210,18.0,18.0,17.9,18.0,0,61000,0
20170613,PGS,18.0,18.0,17.8,18.0,86421,18.0,18.0,17.8,18.0,0,40000,1900
20170612,PGS,17.8,18.2,17.8,18.0,98276,17.8,18.2,17.8,18.0,0,77500,1400
20170609,PGS,17.7,17.9,17.4,17.9,64383,17.7,17.9,17.4,17.9,15,0,20000
20170608,PGS,17.6,18.0,17.4,17.7,49509,17.6,18.0,17.4,17.7,0,3400,0
20170607,PGS,17.6,18.0,17.5,17.5,170482,17.6,18.0,17.5,17.5,700000,0,9500
20170606,PGS,18.5,18.5,17.8,17.9,71475,18.5,18.5,17.8,17.9,0,0,0
20170605,PGS,18.5,18.5,18.3,18.3,42310,18.5,18.5,18.3,18.3,0,7600,0
20170602,PGS,18.7,18.7,18.5,18.5,79500,19.5,19.5,19.3,19.3,0,0,1100
20170601,PGS,18.69,18.79,18.6,18.6,98781,19.5,19.6,19.4,19.4,0,5600,0
20170531,PGS,18.69,18.88,18.4,18.79,609209,19.5,19.7,19.2,19.6,0,300000,0
20170530,PGS,18.89,19.27,18.6,18.69,152360,19.7,20.1,19.4,19.5,0,3600,0
20170529,PGS,18.5,18.69,18.5,18.6,160141,19.3,19.5,19.3,19.4,47,0,0
20170526,PGS,18.5,18.5,18.31,18.5,177063,19.3,19.3,19.1,19.3,0,0,0
20170525,PGS,18.4,18.5,18.3,18.5,173250,19.2,19.3,19.1,19.3,0,0,0
20170524,PGS,18.31,18.6,18.02,18.4,222805,19.1,19.4,18.8,19.2,0,79100,0
20170523,PGS,18.41,18.6,18.22,18.5,162380,19.2,19.4,19.0,19.3,0,22600,0
20170522,PGS,18.88,18.88,18.4,18.6,134580,19.7,19.7,19.2,19.4,0,0,0
20170519,PGS,18.31,18.69,18.31,18.69,640267,19.1,19.5,19.1,19.5,0,0,0
20170518,PGS,18.12,18.41,18.02,18.31,200880,18.9,19.2,18.8,19.1,19,58000,7000
20170517,PGS,18.21,18.31,18.11,18.12,102408,19.0,19.1,18.9,18.9,0,0,0
20170516,PGS,18.21,18.41,18.02,18.21,272958,19.0,19.2,18.8,19.0,0,33600,0
20170515,PGS,18.4,18.4,18.02,18.31,116114,19.2,19.2,18.8,19.1,0,2100,0
20170512,PGS,18.22,18.41,18.03,18.4,677686,19.0,19.2,18.8,19.2,0,43800,0
20170511,PGS,17.73,18.59,17.73,17.93,367329,18.5,19.4,18.5,18.7,0,0,0
20170510,PGS,17.73,17.83,17.63,17.73,199404,18.5,18.6,18.4,18.5,431976,0,431973
20170509,PGS,17.73,17.83,17.63,17.73,452700,18.5,18.6,18.4,18.5,1000000,500,1150000
20170508,PGS,17.55,17.74,17.55,17.73,89630,18.3,18.5,18.3,18.5,0,0,5000
20170505,PGS,17.25,17.54,17.15,17.45,337796,18.0,18.3,17.9,18.2,0,0,105000
20170504,PGS,17.06,17.25,17.06,17.25,71310,17.8,18.0,17.8,18.0,0,40000,0
20170503,PGS,17.45,17.45,16.97,17.06,64955,18.2,18.2,17.7,17.8,10,0,0
20170428,PGS,17.35,17.54,17.16,17.45,299300,18.1,18.3,17.9,18.2,0,0,54000
20170427,PGS,17.55,17.55,17.35,17.54,103300,18.3,18.3,18.1,18.3,0,6000,46000
20170426,PGS,17.25,17.64,17.25,17.45,45131,18.0,18.4,18.0,18.2,57,0,0
20170425,PGS,17.45,17.54,17.45,17.54,241991,18.2,18.3,18.2,18.3,0,0,85000
20170424,PGS,17.26,17.83,17.16,17.64,173490,18.0,18.6,17.9,18.4,0,87200,72500
20170421,PGS,17.54,17.73,17.45,17.64,143300,18.3,18.5,18.2,18.4,52,10000,42500
20170420,PGS,18.21,18.21,17.25,17.83,304800,19.0,19.0,18.0,18.6,0,10400,9600
20170419,PGS,18.41,18.41,17.93,18.21,581010,19.2,19.2,18.7,19.0,0,11500,0
20170418,PGS,17.16,18.31,17.16,18.31,564263,17.9,19.1,17.9,19.1,0,0,21810
20170417,PGS,17.16,17.45,17.16,17.16,222330,17.9,18.2,17.9,17.9,0,0,0
20170414,PGS,17.35,17.35,17.16,17.16,427193,18.1,18.1,17.9,17.9,0,100000,47500
20170413,PGS,17.55,17.64,17.45,17.45,420483,18.3,18.4,18.2,18.2,130,0,0
20170412,PGS,17.26,17.45,17.16,17.45,650091,18.0,18.2,17.9,18.2,0,90000,68400
20170411,PGS,17.07,17.55,16.97,16.97,417416,17.8,18.3,17.7,17.7,0,1000,100000
20170410,PGS,16.87,16.97,16.77,16.97,97540,17.6,17.7,17.5,17.7,0,32000,0
20170407,PGS,16.87,17.06,16.77,16.87,129670,17.6,17.8,17.5,17.6,0,20000,1100
20170405,PGS,16.87,16.97,16.77,16.87,385003,17.6,17.7,17.5,17.6,500000,90000,603200
20170404,PGS,16.96,17.06,16.77,16.87,172410,17.7,17.8,17.5,17.6,5,0,26100
20170403,PGS,17.06,17.16,16.87,17.06,280610,17.8,17.9,17.6,17.8,0,200000,73900
20170331,PGS,16.78,16.97,16.59,16.87,254182,17.5,17.7,17.3,17.6,0,93600,0
20170330,PGS,16.78,16.78,16.49,16.49,145310,17.5,17.5,17.2,17.2,0,0,40000
20170329,PGS,16.78,16.88,16.68,16.78,127013,17.5,17.6,17.4,17.5,0,0,35200
20170328,PGS,16.78,16.78,16.68,16.78,196443,17.5,17.5,17.4,17.5,0,6300,0
20170327,PGS,16.87,16.87,16.68,16.78,323779,17.6,17.6,17.4,17.5,0,1500,56000
20170324,PGS,16.78,16.97,16.78,16.87,512026,17.5,17.7,17.5,17.6,0,0,6000
20170323,PGS,16.68,16.87,16.68,16.78,563650,17.4,17.6,17.4,17.5,0,6000,121000
20170322,PGS,16.68,16.88,16.68,16.68,1000983,17.4,17.6,17.4,17.4,0,1000,100000
20170321,PGS,16.68,16.97,16.58,16.78,157932,17.4,17.7,17.3,17.5,21,2200,200
20170320,PGS,16.87,16.87,16.68,16.68,678324,17.6,17.6,17.4,17.4,0,1600,147100
20170317,PGS,16.87,16.97,16.87,16.97,475746,17.6,17.7,17.6,17.7,57,0,0
20170316,PGS,16.97,17.07,16.87,16.97,223498,17.7,17.8,17.6,17.7,0,4000,0
20170315,PGS,16.87,16.97,16.77,16.97,186910,17.6,17.7,17.5,17.7,0,0,0
20170314,PGS,16.87,17.06,16.87,16.87,251230,17.6,17.8,17.6,17.6,0,0,7300
20170313,PGS,17.35,17.35,16.97,17.06,148508,18.1,18.1,17.7,17.8,0,4000,4000
20170310,PGS,16.87,17.45,16.87,17.35,594478,17.6,18.2,17.6,18.1,0,4000,60000
20170309,PGS,16.97,16.97,16.68,16.87,496820,17.7,17.7,17.4,17.6,0,0,90000
20170308,PGS,17.07,17.26,16.87,16.97,220924,17.8,18.0,17.6,17.7,0,4000,0
20170307,PGS,16.78,17.16,16.78,16.97,421111,17.5,17.9,17.5,17.7,0,0,3000
20170306,PGS,16.87,17.16,16.87,16.97,502879,17.6,17.9,17.6,17.7,0,4800,6000
20170303,PGS,16.96,17.06,16.77,16.87,282482,17.7,17.8,17.5,17.6,0,16500,0
20170302,PGS,16.97,17.16,16.87,17.06,322220,17.7,17.9,17.6,17.8,0,4000,0
20170301,PGS,17.45,17.45,16.77,16.97,646594,18.2,18.2,17.5,17.7,0,17000,0
20170228,PGS,18.02,18.02,17.35,17.35,562999,18.8,18.8,18.1,18.1,0,10800,1800
20170227,PGS,18.02,18.21,17.64,18.02,479737,18.8,19.0,18.4,18.8,157,0,100
20170224,PGS,17.45,18.4,17.45,18.02,1395175,18.2,19.2,18.2,18.8,0,6500,20915
20170223,PGS,17.26,17.64,17.26,17.35,970408,18.0,18.4,18.0,18.1,0,0,1000
20170222,PGS,16.68,17.54,16.68,17.45,1110401,17.4,18.3,17.4,18.2,50000,0,233800
20170221,PGS,16.88,16.88,16.59,16.58,404590,17.6,17.6,17.3,17.3,8,5000,134200
20170220,PGS,16.58,16.96,16.39,16.78,1315815,17.3,17.7,17.1,17.5,0,5000,310200
20170217,PGS,16.68,16.68,16.3,16.58,256000,17.4,17.4,17.0,17.3,5000,6300,0
20170216,PGS,16.59,16.87,16.49,16.68,706968,17.3,17.6,17.2,17.4,0,7300,44800
20170215,PGS,16.68,16.78,16.49,16.49,416043,17.4,17.5,17.2,17.2,0,5000,30000
20170214,PGS,16.49,17.06,16.49,16.68,965666,17.2,17.8,17.2,17.4,0,8800,0
20170213,PGS,15.92,16.49,15.92,16.39,969824,16.6,17.2,16.6,17.1,0,0,100
20170210,PGS,15.62,16.0,15.62,15.82,247661,16.3,16.7,16.3,16.5,0,0,95000
20170209,PGS,15.63,15.63,15.43,15.62,172680,16.3,16.3,16.1,16.3,0,5000,20000
20170208,PGS,15.72,15.72,15.53,15.53,123501,16.4,16.4,16.2,16.2,0,3800,100789
20170207,PGS,15.72,15.82,15.63,15.82,133150,16.4,16.5,16.3,16.5,0,0,50000
20170206,PGS,15.81,15.81,15.43,15.82,247661,16.5,16.5,16.1,16.5,0,25800,145000
20170203,PGS,15.82,15.82,15.53,15.62,174425,16.5,16.5,16.2,16.3,0,5000,55057
20170202,PGS,15.63,15.82,15.63,15.82,78163,16.3,16.5,16.3,16.5,0,0,13100
20170125,PGS,15.43,15.53,15.43,15.53,112725,16.1,16.2,16.1,16.2,0,10,100000
20170124,PGS,15.63,15.63,15.44,15.53,73520,16.3,16.3,16.1,16.2,0,3000,0
20170123,PGS,15.53,15.53,15.24,15.34,125007,16.2,16.2,15.9,16.0,0,5000,49200
20170120,PGS,15.34,15.63,15.34,15.34,63225,16.0,16.3,16.0,16.0,0,10025,9000
20170119,PGS,15.34,15.34,15.24,15.34,43850,16.0,16.0,15.9,16.0,10,2700,0
20170118,PGS,15.53,15.62,15.33,15.34,124800,16.2,16.3,16.0,16.0,0,12000,10900
20170117,PGS,15.43,15.53,15.33,15.43,60010,16.1,16.2,16.0,16.1,0,5700,10300
20170116,PGS,15.43,15.62,15.33,15.43,130370,16.1,16.3,16.0,16.1,0,3000,25100
20170113,PGS,15.44,15.44,15.24,15.43,95615,16.1,16.1,15.9,16.1,0,12200,0
20170112,PGS,15.34,15.44,15.24,15.34,86500,16.0,16.1,15.9,16.0,0,4500,4300
20170111,PGS,15.43,15.43,15.34,15.34,163110,16.1,16.1,16.0,16.0,0,10500,0
20170110,PGS,15.43,15.53,15.34,15.53,168601,16.1,16.2,16.0,16.2,0,0,0
20170109,PGS,15.63,15.63,15.43,15.53,115000,16.3,16.3,16.1,16.2,0,2800,20100
20170106,PGS,15.62,15.72,15.43,15.53,130191,16.3,16.4,16.1,16.2,0,0,59463
20170105,PGS,15.44,15.82,15.44,15.72,133710,16.1,16.5,16.1,16.4,0,4600,0
20170104,PGS,15.24,15.34,15.24,15.34,122915,15.9,16.0,15.9,16.0,0,3000,2000
